timestamp,value
06/06/2025 02:10,7.5
06/06/2025 14:16,96.5
06/06/2025 23:11,23.6
06/06/2025 09:41,49.6
06/06/2025 07:42,87.6
06/06/2025 04:25,93.6
06/06/2025 04:36,52
06/06/2025 18:47,22.7
06/06/2025 00:59,0.2
06/06/2025 21:07,83.8
06/06/2025 03:13,68.2
06/06/2025 18:28,23.1
06/06/2025 15:35,54.7
06/06/2025 08:20,20.8
06/06/2025 11:21,20.9
06/06/2025 12:17,45.5
06/06/2025 19:10,88.7
06/06/2025 22:40,6.9
06/06/2025 14:54,88.2
06/06/2025 07:24,67.8
06/06/2025 15:21,11.9
06/06/2025 06:00,71.6
06/06/2025 13:43,64.6
06/06/2025 22:11,43
06/06/2025 22:02,51.2
06/06/2025 17:06,87.9
06/06/2025 11:23,73.5
06/06/2025 01:38,68.9
06/06/2025 09:12,23.5
06/06/2025 15:25,14.9
06/06/2025 01:50,59.8
06/06/2025 08:04,14
06/06/2025 04:26,70.1
06/06/2025 06:46,35.7
06/06/2025 19:48,78.4
06/06/2025 22:38,96.6
06/06/2025 18:42,48.6
06/06/2025 14:55,34.3
06/06/2025 06:40,68.8
06/06/2025 19:07,33.6
06/06/2025 05:02,48
06/06/2025 04:43,6.9
06/06/2025 19:01,89.2
06/06/2025 18:37,84.4
06/06/2025 14:15,75.9
06/06/2025 02:54,34.8
06/06/2025 05:49,83.2
06/06/2025 17:41,83.5
06/06/2025 02:10,66.7
06/06/2025 12:24,44.3
06/06/2025 22:04,63.1
06/06/2025 08:16,21.4
06/06/2025 13:20,62.2
06/06/2025 16:06,67
06/06/2025 08:56,88.3
06/06/2025 06:16,3.3
06/06/2025 17:51,79.1
06/06/2025 09:01,95.6
06/06/2025 22:34,92.2
06/06/2025 01:23,16.4
06/06/2025 20:35,83.7
06/06/2025 02:06,51.8
06/06/2025 23:09,6.1
06/06/2025 20:50,89.2
06/06/2025 16:21,44.2
06/06/2025 22:02,91.4
06/06/2025 18:29,47.2
06/06/2025 07:21,53.6
06/06/2025 01:20,4.7
06/06/2025 18:43,88.6
06/06/2025 19:45,76.2
06/06/2025 15:59,59.8
06/06/2025 06:42,8
06/06/2025 17:37,76.9
06/06/2025 04:36,73.2
06/06/2025 11:24,40.9
06/06/2025 10:02,21.6
06/06/2025 13:14,46.8
06/06/2025 06:14,19.9
06/06/2025 01:56,63.6
06/06/2025 13:49,46.1
06/06/2025 05:28,41.8
06/06/2025 23:33,10.1
06/06/2025 10:51,11.3
06/06/2025 00:33,62.7
06/06/2025 03:47,24.2
06/06/2025 20:12,27.9
06/06/2025 03:31,62.1
06/06/2025 22:39,67.8
06/06/2025 13:50,50.1
06/06/2025 11:03,15.2
06/06/2025 14:47,96.7
06/06/2025 11:48,20.3
06/06/2025 01:38,66.3
06/06/2025 11:44,82.5
06/06/2025 00:53,28.7
06/06/2025 14:55,61.3
06/06/2025 02:22,45.2
06/06/2025 23:21,22.9
06/06/2025 16:36,34.8
06/06/2025 12:00,30.8
06/06/2025 04:04,37.8
06/06/2025 23:06,39.2
06/06/2025 12:14,78.1
06/06/2025 14:16,61.1
06/06/2025 21:01,94
06/06/2025 02:56,87.1
06/06/2025 06:37,37.1
06/06/2025 11:17,84.2
06/06/2025 21:52,76.5
06/06/2025 20:43,11.4
06/06/2025 03:46,1.3
06/06/2025 03:19,32.2
06/06/2025 13:43,27.2
06/06/2025 08:06,21
06/06/2025 23:45,1.1
06/06/2025 18:32,81.1
06/06/2025 04:04,4.8
06/06/2025 19:28,67
06/06/2025 04:35,97.2
06/06/2025 14:59,44.6
06/06/2025 05:34,97.7
06/06/2025 20:32,65.6
06/06/2025 04:15,44.5
06/06/2025 06:36,14.4
06/06/2025 05:13,4.5
06/06/2025 22:03,62.1
06/06/2025 03:15,25.8
06/06/2025 19:06,90.7
06/06/2025 15:54,80.7
06/06/2025 09:38,44.4
06/06/2025 20:01,18.8
06/06/2025 00:34,41.5
06/06/2025 00:18,75.3
06/06/2025 19:43,28.9
06/06/2025 05:24,72
06/06/2025 18:17,60.6
06/06/2025 10:36,85.3
06/06/2025 07:33,48.9
06/06/2025 05:12,80.1
06/06/2025 03:59,31.3
06/06/2025 21:05,69.9
06/06/2025 03:55,23.2
06/06/2025 01:18,0.7
06/06/2025 07:27,62.6
06/06/2025 13:07,99.6
06/06/2025 00:03,8.9
06/06/2025 18:11,85.6
06/06/2025 14:00,86.2
06/06/2025 05:29,64
06/06/2025 07:59,61.4
06/06/2025 12:31,3.5
06/06/2025 20:44,67.9
06/06/2025 21:14,26.3
06/06/2025 00:28,33.2
06/06/2025 17:50,68.1
06/06/2025 19:37,20.4
06/06/2025 10:56,83.1
06/06/2025 00:04,99.5
06/06/2025 07:51,10.1
06/06/2025 12:46,3.2
06/06/2025 17:42,45.7
06/06/2025 02:14,29
06/06/2025 14:16,76.3
06/06/2025 06:10,45.6
06/06/2025 03:58,48.4
06/06/2025 08:10,4.2
06/06/2025 03:11,96.6
06/06/2025 13:43,69.8
06/06/2025 23:51,24.4
06/06/2025 14:06,2.6
06/06/2025 21:38,14.2
06/06/2025 01:02,17.8
06/06/2025 17:35,89.1
06/06/2025 07:42,46.5
06/06/2025 06:44,64.7
06/06/2025 05:24,52.1
06/06/2025 15:06,89.2
06/06/2025 22:50,29
06/06/2025 02:33,90.6
06/06/2025 20:15,37.1
06/06/2025 19:13,59.3
06/06/2025 09:31,61.7
06/06/2025 10:47,87.6
06/06/2025 23:59,55.4
06/06/2025 21:19,98.8
06/06/2025 13:46,16.7
06/06/2025 07:33,55.2
06/06/2025 15:06,0.4
06/06/2025 15:35,52.6
06/06/2025 15:51,31.1
06/06/2025 08:12,2.5
06/06/2025 19:15,32.6
06/06/2025 19:20,54.2
06/06/2025 10:33,97.6
06/06/2025 07:42,40.8
06/06/2025 02:11,45
06/06/2025 22:31,19.3
06/06/2025 04:27,23.8
06/06/2025 20:58,57.5
06/06/2025 08:43,96.4
06/06/2025 23:20,42.3
06/06/2025 02:05,20.6
06/06/2025 06:57,62.8
06/06/2025 07:36,38.5
06/06/2025 08:10,26.8
06/06/2025 06:42,54.1
06/06/2025 02:03,8.6
06/06/2025 18:56,88.1
06/06/2025 07:46,75.3
06/06/2025 18:08,86.9
06/06/2025 07:19,55.3
06/06/2025 07:58,50.6
06/06/2025 09:13,21.1
06/06/2025 12:45,17.9
06/06/2025 01:18,43.3
06/06/2025 16:26,78.3
06/06/2025 04:22,86.1
06/06/2025 07:13,21.2
06/06/2025 15:06,54.9
06/06/2025 01:50,96.8
06/06/2025 19:04,3.5
06/06/2025 09:19,27.6
06/06/2025 03:43,81.4
06/06/2025 10:30,55
06/06/2025 16:23,53.7
06/06/2025 07:27,43.1
06/06/2025 08:50,84.7
06/06/2025 19:03,7.2
06/06/2025 21:16,34.6
06/06/2025 21:52,24.2
06/06/2025 22:23,30.9
06/06/2025 21:40,27.2
06/06/2025 00:13,81.8
06/06/2025 21:39,36.7
06/06/2025 07:08,0.7
06/06/2025 03:08,36.1
06/06/2025 01:58,25.3
06/06/2025 21:21,16.3
06/06/2025 21:15,18.4
06/06/2025 05:44,13.1
06/06/2025 10:35,60.3
06/06/2025 00:37,32.9
06/06/2025 01:03,25.4
06/06/2025 14:29,28.4
06/06/2025 07:31,47.4
06/06/2025 04:37,22.6
06/06/2025 16:09,71.6
06/06/2025 19:29,37.2
06/06/2025 20:23,1.1
06/06/2025 05:50,17
06/06/2025 09:05,61.6
06/06/2025 03:20,86.1
06/06/2025 08:06,31.7
06/06/2025 18:50,6.1
06/06/2025 18:47,38.6
06/06/2025 13:50,18.3
06/06/2025 16:54,17
06/06/2025 23:24,56.6
06/06/2025 15:41,27.5
06/06/2025 22:44,6.6
06/06/2025 03:50,40.7
06/06/2025 18:13,53.9
06/06/2025 09:56,46.8
06/06/2025 10:06,74.3
06/06/2025 21:01,35.7
06/06/2025 09:31,68.1
06/06/2025 17:01,55.7
06/06/2025 11:05,99.6
06/06/2025 22:56,26.7
06/06/2025 23:09,75.9
06/06/2025 02:56,47.9
06/06/2025 03:11,61.6
06/06/2025 16:14,29.8
06/06/2025 18:17,84.6
06/06/2025 14:54,44.8
06/06/2025 20:35,76.3
06/06/2025 14:31,7
06/06/2025 18:43,55.8
06/06/2025 22:16,48.7
06/06/2025 16:22,23.8
06/06/2025 21:05,63.2
06/06/2025 21:49,10.2
06/06/2025 17:07,46.2
06/06/2025 05:36,90.5
06/06/2025 04:01,92.8
06/06/2025 07:46,98.1
06/06/2025 07:12,49.5
06/06/2025 10:13,81
06/06/2025 22:41,40.3
06/06/2025 09:10,79.8
06/06/2025 00:54,78.7
06/06/2025 03:31,69.9
06/06/2025 04:08,59.6
06/06/2025 23:20,51.9
06/06/2025 13:43,52.9
06/06/2025 23:33,93.2
06/06/2025 06:55,71.7
06/06/2025 13:19,12.5
06/06/2025 05:04,56.9
06/06/2025 23:02,83.8
06/06/2025 06:31,48.4
06/06/2025 14:59,24.8
06/06/2025 04:35,86.1
06/06/2025 01:26,99.5
06/06/2025 19:57,70.2
06/06/2025 01:46,29.3
06/06/2025 01:00,10
06/06/2025 18:15,87.1
06/06/2025 09:10,27.3
06/06/2025 14:26,74.8
06/06/2025 07:44,23.7
06/06/2025 08:15,56.2
06/06/2025 23:38,51.5
06/06/2025 16:50,80.4
06/06/2025 11:31,62.9
06/06/2025 05:45,51.9
06/06/2025 09:10,59.8
06/06/2025 00:53,56.4
06/06/2025 12:56,23.3
06/06/2025 15:34,24.9
06/06/2025 21:56,5.7
06/06/2025 02:26,34.9
06/06/2025 02:41,32.9
06/06/2025 01:39,23.2
06/06/2025 18:34,43.5
06/06/2025 03:21,80.9
06/06/2025 17:56,91.3
06/06/2025 02:16,28.3
06/06/2025 16:57,10.2
06/06/2025 19:05,63.7
06/06/2025 10:20,23.8
06/06/2025 07:24,55.4
06/06/2025 07:38,67.3
06/06/2025 13:56,65.5
06/06/2025 19:06,93.4
06/06/2025 18:56,6.6
06/06/2025 14:28,17.3
06/06/2025 19:07,45.1
06/06/2025 07:20,33.9
06/06/2025 00:32,70.1
06/06/2025 05:37,55.5
06/06/2025 11:41,50.4
06/06/2025 05:37,62.9
06/06/2025 22:30,66
06/06/2025 03:29,52
06/06/2025 21:47,87.6
06/06/2025 21:05,5.5
06/06/2025 18:51,4.1
06/06/2025 05:09,84.7
06/06/2025 08:46,87.8
06/06/2025 02:11,41.3
06/06/2025 19:53,2
06/06/2025 07:39,6.4
06/06/2025 16:05,80.4
06/06/2025 17:27,65.1
06/06/2025 19:40,48.2
06/06/2025 09:22,79.6
06/06/2025 13:56,72.4
06/06/2025 16:15,42.1
06/06/2025 16:00,76.9
06/06/2025 00:40,60.7
06/06/2025 06:49,54.2
06/06/2025 13:56,59.9
06/06/2025 19:12,59.8
06/06/2025 21:43,17
06/06/2025 11:35,63.2
06/06/2025 08:22,92.7
06/06/2025 02:24,24.7
06/06/2025 06:15,56.1
06/06/2025 08:44,11
06/06/2025 19:45,92.2
06/06/2025 23:06,41.9
06/06/2025 03:00,60.6
06/06/2025 21:26,57.5
06/06/2025 09:41,52.4
06/06/2025 10:54,26
06/06/2025 10:48,0.9
06/06/2025 23:17,55.5
06/06/2025 17:22,88.1
06/06/2025 23:37,34.9
06/06/2025 10:12,73.9
06/06/2025 14:24,81.6
06/06/2025 22:45,10.9
06/06/2025 18:42,85.5
06/06/2025 06:23,63.4
06/06/2025 22:45,23
06/06/2025 04:08,1.6
06/06/2025 04:43,42.8
06/06/2025 10:08,73.2
06/06/2025 08:03,42.1
06/06/2025 21:10,6.1
06/06/2025 12:31,60.3
06/06/2025 16:25,83.3
06/06/2025 23:47,1.2
06/06/2025 23:03,9
06/06/2025 18:28,45.5
06/06/2025 14:57,90.9
06/06/2025 07:33,35.9
06/06/2025 19:20,90.3
06/06/2025 20:46,96.8
06/06/2025 04:30,67.8
06/06/2025 19:27,33.4
06/06/2025 05:32,47.7
06/06/2025 20:06,30
06/06/2025 04:47,1.2
06/06/2025 02:17,23.4
06/06/2025 19:12,0.8
06/06/2025 13:12,55.9
06/06/2025 21:06,21.8
06/06/2025 00:05,90.7
06/06/2025 18:53,49
06/06/2025 00:24,45.1
06/06/2025 15:46,12.5
06/06/2025 00:28,49.2
06/06/2025 07:51,2.2
06/06/2025 17:11,53.4
06/06/2025 08:04,55
06/06/2025 00:04,94
06/06/2025 09:37,88.7
06/06/2025 12:38,80.7
06/06/2025 09:17,16.3
06/06/2025 07:59,5.1
06/06/2025 20:46,96.8
06/06/2025 16:09,98.1
06/06/2025 12:03,68.5
06/06/2025 20:23,31.9
06/06/2025 13:28,66.3
06/06/2025 10:54,12.3
06/06/2025 12:47,47.2
06/06/2025 13:10,99.6
06/06/2025 19:27,34.7
06/06/2025 18:39,19.9
06/06/2025 20:55,35.7
06/06/2025 16:49,13.2
06/06/2025 10:53,21.2
06/06/2025 19:53,70.8
06/06/2025 22:23,41.1
06/06/2025 01:41,63.1
06/06/2025 21:36,41.5
06/06/2025 03:35,92.6
06/06/2025 13:23,5.9
06/06/2025 21:33,66.6
06/06/2025 05:32,86.2
06/06/2025 11:40,78.1
06/06/2025 02:50,57.5
06/06/2025 08:19,46.9
06/06/2025 05:02,19.2
06/06/2025 02:45,49.7
06/06/2025 03:36,64.7
06/06/2025 00:06,73.5
06/06/2025 15:38,65.1
06/06/2025 15:11,39
06/06/2025 23:29,66
06/06/2025 02:59,16.5
06/06/2025 18:11,15.6
06/06/2025 01:13,33.9
06/06/2025 01:28,91.7
06/06/2025 18:38,66.6
06/06/2025 04:04,82.3
06/06/2025 12:10,58.6
06/06/2025 00:32,12.1
06/06/2025 16:46,14.8
06/06/2025 16:56,19.7
06/06/2025 17:19,96.8
06/06/2025 14:18,34.2
06/06/2025 15:54,32.8
06/06/2025 15:33,78.3
06/06/2025 08:00,57.1
06/06/2025 00:19,15.4
06/06/2025 15:59,29.8
06/06/2025 10:23,74.7
06/06/2025 03:20,20.4
06/06/2025 09:44,77.4
06/06/2025 02:05,36.1
06/06/2025 21:14,14.3
06/06/2025 16:22,52
06/06/2025 03:04,78.9
06/06/2025 03:49,6.7
06/06/2025 12:25,93.2
06/06/2025 00:50,74.4
06/06/2025 19:22,90.2
06/06/2025 23:25,13.2
06/06/2025 07:42,85.7
06/06/2025 10:47,83.1
06/06/2025 01:19,34.6
06/06/2025 11:44,17.2
06/06/2025 04:17,62.7
06/06/2025 00:59,94.1
06/06/2025 06:22,3.7
06/06/2025 10:06,11
06/06/2025 11:49,67.4
06/06/2025 23:51,61.5
06/06/2025 14:17,74.9
06/06/2025 06:40,73.4
06/06/2025 22:51,5.8
06/06/2025 15:08,74.6
06/06/2025 09:09,15.9
06/06/2025 18:30,53.7
06/06/2025 08:52,0.5
06/06/2025 11:48,99.8
06/06/2025 08:53,37.8
06/06/2025 11:24,1.8
06/06/2025 20:30,7.4
06/06/2025 08:38,21.4
06/06/2025 16:09,84.6
06/06/2025 10:37,81.4
06/06/2025 04:16,1
06/06/2025 22:14,69.7
06/06/2025 22:48,80
06/06/2025 01:00,92.4
06/06/2025 00:43,22.7
06/06/2025 05:47,21.4
06/06/2025 21:37,27.5
06/06/2025 16:21,97.3
06/06/2025 20:48,77.3
06/06/2025 22:49,58.7
06/06/2025 01:34,89.8
06/06/2025 09:21,3.8
06/06/2025 12:42,93.5
06/06/2025 14:39,38.4
06/06/2025 18:15,78.4
06/06/2025 05:22,68.6
06/06/2025 14:27,66.2
06/06/2025 07:35,5
06/06/2025 15:03,99.6
06/06/2025 16:26,34.3
06/06/2025 10:56,98.8
06/06/2025 14:51,70.8
06/06/2025 19:08,98.4
06/06/2025 10:33,96.4
06/06/2025 09:42,6.8
06/06/2025 12:50,39
06/06/2025 01:04,33.9
06/06/2025 07:16,65.2
06/06/2025 06:21,40.2
06/06/2025 17:29,74.9
06/06/2025 08:23,97.7
06/06/2025 02:43,86.1
06/06/2025 04:40,51.8
06/06/2025 15:23,12.7
06/06/2025 08:52,52.8
06/06/2025 11:21,60.9
06/06/2025 21:41,92.6
06/06/2025 02:31,85.3
06/06/2025 16:40,8.3
06/06/2025 22:03,85.2
06/06/2025 22:15,9.7
06/06/2025 21:13,29.5
06/06/2025 19:03,27.8
06/06/2025 06:36,71.1
06/06/2025 19:22,17.7
06/06/2025 17:59,70.5
06/06/2025 14:20,67.4
06/06/2025 14:09,94.9
06/06/2025 00:08,24.5
06/06/2025 05:23,37.8
06/06/2025 07:06,33.2
06/06/2025 23:05,4.2
06/06/2025 03:40,83.4
06/06/2025 16:10,45.7
06/06/2025 19:32,25.9
06/06/2025 09:27,27.6
06/06/2025 13:11,94.5
06/06/2025 00:51,56.6
06/06/2025 18:40,65.1
06/06/2025 09:20,95.6
06/06/2025 01:52,0.7
06/06/2025 08:10,61.3
06/06/2025 15:43,38.7
06/06/2025 14:17,84.8
06/06/2025 14:57,26.8
06/06/2025 17:31,52.5
06/06/2025 22:00,77.8
06/06/2025 10:07,87.2
06/06/2025 13:18,98.9
06/06/2025 23:23,0.3
06/06/2025 02:07,36.8
06/06/2025 10:12,60.3
06/06/2025 07:42,90.8
06/06/2025 06:22,29.8
06/06/2025 22:56,77.8
06/06/2025 19:30,98.3
06/06/2025 12:01,87.9
06/06/2025 20:23,19.6
06/06/2025 20:16,83
06/06/2025 08:07,15.9
06/06/2025 02:04,22.1
06/06/2025 00:19,18.3
06/06/2025 04:39,99.5
06/06/2025 02:12,33.1
06/06/2025 08:48,31.2
06/06/2025 09:43,78.3
06/06/2025 09:16,19
06/06/2025 19:26,35.8
06/06/2025 02:46,83.4
06/06/2025 10:41,93.8
06/06/2025 00:48,20.8
06/06/2025 13:00,17.9
06/06/2025 22:38,83.6
06/06/2025 13:29,75.8
06/06/2025 08:42,2.3
06/06/2025 23:12,41.5
06/06/2025 19:05,68.9
06/06/2025 11:00,6.4
06/06/2025 06:19,72.2
06/06/2025 11:21,97.2
06/06/2025 15:30,28.9
06/06/2025 02:12,47.9
06/06/2025 23:05,34.8
06/06/2025 21:40,31
06/06/2025 19:23,89.1
06/06/2025 21:47,71
06/06/2025 06:05,44.7
06/06/2025 02:24,93.8
06/06/2025 19:14,30.1
06/06/2025 12:41,35.6
06/06/2025 16:48,15.3
06/06/2025 01:50,0.7
06/06/2025 10:19,78.6
06/06/2025 19:52,40.8
06/06/2025 08:13,75
06/06/2025 03:54,20.5
06/06/2025 03:50,86.4
06/06/2025 22:07,82.2
06/06/2025 12:58,2.6
06/06/2025 13:06,6.2
06/06/2025 14:41,62.7
06/06/2025 09:47,3.4
06/06/2025 19:43,1.7
06/06/2025 04:20,56.4
06/06/2025 13:00,65
06/06/2025 21:45,33
06/06/2025 14:27,61.8
06/06/2025 19:54,49.7
06/06/2025 01:04,18.6
06/06/2025 12:15,85.8
06/06/2025 11:28,95.7
06/06/2025 17:29,71
06/06/2025 13:23,52
06/06/2025 19:04,45.4
06/06/2025 15:58,78.1
06/06/2025 19:40,6.7
06/06/2025 21:44,42.7
06/06/2025 04:01,38.2
06/06/2025 12:38,58.4
06/06/2025 21:34,93.2
06/06/2025 02:08,99.9
06/06/2025 13:21,47.1
06/06/2025 08:52,12.6
06/06/2025 19:09,13.9
06/06/2025 22:33,36.7
06/06/2025 17:12,81.1
06/06/2025 08:40,56.3
06/06/2025 23:30,76.5
06/06/2025 03:17,90.3
06/06/2025 16:03,26.8
06/06/2025 06:15,64.4
06/06/2025 14:08,85.9
06/06/2025 09:54,40
06/06/2025 09:57,37.8
06/06/2025 12:38,96.5
06/06/2025 16:59,98.3
06/06/2025 00:33,1.8
06/06/2025 05:58,83.2
06/06/2025 11:31,55.3
06/06/2025 19:39,70.5
06/06/2025 06:37,92.8
06/06/2025 02:02,47.9
06/06/2025 23:01,72
06/06/2025 20:14,40.9
06/06/2025 14:34,28.3
06/06/2025 08:16,24
06/06/2025 08:47,93.8
06/06/2025 11:30,72.5
06/06/2025 13:45,2.2
06/06/2025 08:43,53
06/06/2025 11:50,84.9
06/06/2025 19:02,40.6
06/06/2025 11:05,54.1
06/06/2025 04:30,48.6
06/06/2025 12:07,10.5
06/06/2025 07:24,62
06/06/2025 15:19,61.8
06/06/2025 18:39,16.2
06/06/2025 22:11,9
06/06/2025 21:54,12.2
06/06/2025 18:37,84.9
06/06/2025 01:46,46.3
06/06/2025 22:44,16.1
06/06/2025 21:52,5.6
06/06/2025 22:20,55.4
06/06/2025 21:16,36.9
06/06/2025 10:01,61.5
06/06/2025 14:42,98.4
06/06/2025 06:14,5.9
06/06/2025 05:46,54.3
06/06/2025 15:47,9.7
06/06/2025 00:09,0
06/06/2025 17:30,28.6
06/06/2025 11:50,98.1
06/06/2025 05:54,48.1
06/06/2025 07:29,51.5
06/06/2025 13:04,22
06/06/2025 07:41,18.3
06/06/2025 15:00,18.7
06/06/2025 12:27,10.4
06/06/2025 19:07,3.4
06/06/2025 15:49,74.7
06/06/2025 07:15,39.1
06/06/2025 08:02,16.4
06/06/2025 21:02,47.3
06/06/2025 05:41,1
06/06/2025 15:58,37.9
06/06/2025 14:29,20.5
06/06/2025 04:55,3.2
06/06/2025 16:11,15.1
06/06/2025 16:42,77.9
06/06/2025 18:32,22
06/06/2025 17:26,34.9
06/06/2025 09:07,94.7
06/06/2025 00:36,39.9
06/06/2025 19:39,27.8
06/06/2025 15:26,77.3
06/06/2025 21:10,53
06/06/2025 03:39,74.1
06/06/2025 17:03,70.5
06/06/2025 07:33,31.8
06/06/2025 21:57,76
06/06/2025 04:15,49.3
06/06/2025 16:52,17.7
06/06/2025 01:04,90.9
06/06/2025 05:50,92.9
06/06/2025 23:06,10
06/06/2025 19:58,59.5
06/06/2025 15:58,69.6
06/06/2025 09:42,62.8
06/06/2025 17:43,62.8
06/06/2025 08:52,21.4
06/06/2025 14:41,69.3
06/06/2025 16:59,98.5
06/06/2025 10:11,38.9
06/06/2025 22:56,82.8
06/06/2025 06:10,10.5
06/06/2025 20:03,39.5
06/06/2025 01:18,54.5
06/06/2025 03:49,89.3
06/06/2025 07:42,55.5
06/06/2025 01:36,22.4
06/06/2025 17:24,53.7
06/06/2025 12:21,97.8
06/06/2025 20:18,73.4
06/06/2025 06:46,29.7
06/06/2025 18:50,83.9
06/06/2025 07:42,51.2
06/06/2025 09:11,5.3
06/06/2025 08:56,49.1
06/06/2025 04:39,65.6
06/06/2025 23:57,89.9
06/06/2025 18:08,29.5
06/06/2025 13:29,39.5
06/06/2025 15:44,1.4
06/06/2025 14:35,31.5
06/06/2025 16:49,15.4
06/06/2025 02:36,59.4
06/06/2025 20:54,26.3
06/06/2025 03:56,76.8
06/06/2025 23:03,31
06/06/2025 15:40,89
06/06/2025 07:28,26.2
06/06/2025 03:59,32.9
06/06/2025 12:44,24.4
06/06/2025 10:50,44.5
06/06/2025 06:36,76.1
06/06/2025 16:25,74.7
06/06/2025 16:44,40.1
06/06/2025 12:44,18.5
06/06/2025 21:17,64.2
06/06/2025 23:37,14.8
06/06/2025 11:09,91.8
06/06/2025 13:26,90
06/06/2025 03:56,97.4
06/06/2025 21:16,47.3
06/06/2025 09:14,85.9
06/06/2025 07:34,12.1
06/06/2025 10:30,44.5
06/06/2025 16:57,54
06/06/2025 10:08,33
06/06/2025 05:44,58.6
06/06/2025 15:43,43.9
06/06/2025 05:09,53
06/06/2025 08:35,65.5
06/06/2025 22:23,43.9
06/06/2025 14:38,19.5
06/06/2025 08:14,36.6
06/06/2025 19:31,62
06/06/2025 15:18,44.5
06/06/2025 03:39,60.8
06/06/2025 02:56,87.5
06/06/2025 05:59,60.2
06/06/2025 05:18,96.3
06/06/2025 00:40,64.5
06/06/2025 23:22,88.2
06/06/2025 11:39,50.5
06/06/2025 01:09,19.9
06/06/2025 02:15,5.5
06/06/2025 07:27,39.7
06/06/2025 06:31,57.7
06/06/2025 15:20,38
06/06/2025 05:28,63.8
06/06/2025 17:22,4.7
06/06/2025 16:10,31.5
06/06/2025 21:57,6.7
06/06/2025 03:03,24.9
06/06/2025 11:54,33.8
06/06/2025 04:07,59.8
06/06/2025 11:30,9.8
06/06/2025 08:36,97.6
06/06/2025 13:33,37.6
06/06/2025 00:13,24.9
06/06/2025 12:30,23.6
06/06/2025 16:41,88.9
06/06/2025 01:07,53.4
06/06/2025 17:55,14.4
06/06/2025 13:39,56.6
06/06/2025 23:16,77.5
06/06/2025 03:14,95.4
06/06/2025 20:13,29.1
06/06/2025 21:30,26.5
06/06/2025 11:07,78.5
06/06/2025 11:22,0.8
06/06/2025 14:28,73.3
06/06/2025 04:57,58.8
06/06/2025 01:21,88.6
06/06/2025 22:29,29.7
06/06/2025 13:20,98.5
06/06/2025 05:44,55.3
06/06/2025 11:51,92.5
06/06/2025 07:50,37
06/06/2025 17:20,0.4
06/06/2025 21:53,46.1
06/06/2025 15:15,57.7
06/06/2025 10:59,6.1
06/06/2025 00:24,60.5
06/06/2025 22:59,19.6
06/06/2025 15:22,44.6
06/06/2025 12:11,86
06/06/2025 21:25,27.6
06/06/2025 02:16,86.5
06/06/2025 23:32,42.9
06/06/2025 19:24,11.1
06/06/2025 08:58,81.1
06/06/2025 18:10,42.7
06/06/2025 07:52,61.4
06/06/2025 18:00,96.4
06/06/2025 11:41,65.8
06/06/2025 09:34,74.6
06/06/2025 04:50,30.1
06/06/2025 12:00,50.1
06/06/2025 03:56,62
06/06/2025 11:30,79.7
06/06/2025 21:50,47.5
06/06/2025 03:31,84.6
06/06/2025 08:41,29.5
06/06/2025 13:54,91.1
06/06/2025 17:48,50.1
06/06/2025 12:35,48
06/06/2025 00:35,66.5
06/06/2025 21:31,70.1
06/06/2025 10:32,17.1
06/06/2025 13:47,40.4
06/06/2025 23:10,38.6
06/06/2025 20:47,94
06/06/2025 06:15,41.3
06/06/2025 23:49,46.8
06/06/2025 14:26,87.5
06/06/2025 23:51,29.3
06/06/2025 02:45,66.6
06/06/2025 00:13,36.6
06/06/2025 18:11,20.6
06/06/2025 22:38,79.6
06/06/2025 18:03,99.7
06/06/2025 12:18,65.7
06/06/2025 13:11,71.2
06/06/2025 04:33,8.5
06/06/2025 00:15,13.4
06/06/2025 22:43,94.8
06/06/2025 06:05,97.8
06/06/2025 03:04,5.7
06/06/2025 20:29,41.2
06/06/2025 19:30,41.2
06/06/2025 08:51,6.8
06/06/2025 19:38,77.1
06/06/2025 00:57,98
06/06/2025 14:41,30.1
06/06/2025 03:53,91.9
06/06/2025 01:57,51.3
06/06/2025 03:19,72.2
06/06/2025 21:06,37.5
06/06/2025 23:21,52.6
06/06/2025 22:22,86.4
06/06/2025 12:02,69.7
06/06/2025 03:43,67.1
06/06/2025 23:19,43.9
06/06/2025 13:32,71.4
06/06/2025 15:20,1.4
06/06/2025 10:48,41.6
06/06/2025 17:52,6.2
06/06/2025 16:01,63.5
06/06/2025 02:48,93.2
06/06/2025 13:56,7.4
06/06/2025 02:36,1
06/06/2025 20:08,75.9
06/06/2025 21:11,79.8
06/06/2025 08:48,87.3
06/06/2025 00:54,82.9
06/06/2025 04:40,21
06/06/2025 09:27,9.8
06/06/2025 19:55,27.9
06/06/2025 03:17,66
06/06/2025 15:05,59.1
06/06/2025 11:21,33.6
06/06/2025 23:06,23.1
06/06/2025 19:15,41.8
06/06/2025 01:17,99.1
06/06/2025 13:33,46.7
06/06/2025 02:12,37.7
06/06/2025 21:16,23
06/06/2025 06:31,49.6
06/06/2025 17:59,73.6
06/06/2025 07:16,41
06/06/2025 15:00,42.3
06/06/2025 08:37,80.1
06/06/2025 04:06,70
06/06/2025 21:34,42.6
06/06/2025 08:16,24
06/06/2025 03:23,39
06/06/2025 22:59,3.1
06/06/2025 03:14,76
06/06/2025 00:33,17.4
06/06/2025 18:38,19.4
06/06/2025 12:02,5.2
06/06/2025 10:54,83.9
06/06/2025 17:29,12.5
