timestamp,value
04/06/2025 19:35,61.8
04/06/2025 21:17,61.2
04/06/2025 21:53,54.1
04/06/2025 06:21,31.2
04/06/2025 21:25,33.4
04/06/2025 20:45,26
04/06/2025 07:34,52.6
04/06/2025 15:46,87.9
04/06/2025 04:21,29.6
04/06/2025 05:21,73.9
04/06/2025 17:34,76.3
04/06/2025 08:56,89.9
04/06/2025 14:56,31
04/06/2025 22:24,93.3
04/06/2025 22:20,33
04/06/2025 16:00,92.8
04/06/2025 04:22,21.1
04/06/2025 02:12,36.3
04/06/2025 07:37,44.7
04/06/2025 19:12,36.5
04/06/2025 11:25,63.5
04/06/2025 13:12,27.8
04/06/2025 14:19,13.1
04/06/2025 13:00,59.2
04/06/2025 00:30,92.6
04/06/2025 23:33,96
04/06/2025 18:29,40.3
04/06/2025 14:19,63.9
04/06/2025 12:36,84.9
04/06/2025 16:55,22.7
04/06/2025 03:31,43.9
04/06/2025 16:49,61.6
04/06/2025 02:23,41
04/06/2025 18:06,50.4
04/06/2025 12:23,53.7
04/06/2025 20:31,10.6
04/06/2025 02:36,29.2
04/06/2025 23:50,29.4
04/06/2025 12:02,60.2
04/06/2025 03:05,3.8
04/06/2025 21:19,49.3
04/06/2025 19:08,92.4
04/06/2025 08:55,48.3
04/06/2025 02:08,92.9
04/06/2025 04:57,61.4
04/06/2025 14:46,61.8
04/06/2025 19:31,58
04/06/2025 21:35,0.5
04/06/2025 19:32,41.1
04/06/2025 15:34,89.3
04/06/2025 23:52,57.9
04/06/2025 17:20,68.3
04/06/2025 19:35,59.7
04/06/2025 03:25,71.2
04/06/2025 08:13,71.4
04/06/2025 20:51,0.7
04/06/2025 23:34,22.5
04/06/2025 00:28,45.1
04/06/2025 03:03,79.4
04/06/2025 20:59,37.2
04/06/2025 04:01,39.4
04/06/2025 13:26,67.7
04/06/2025 12:13,88.9
04/06/2025 20:04,83.9
04/06/2025 16:19,55.2
04/06/2025 08:44,11.6
04/06/2025 02:34,28.3
04/06/2025 17:55,90.6
04/06/2025 05:53,0.6
04/06/2025 07:00,8.8
04/06/2025 11:52,92.5
04/06/2025 15:22,99.5
04/06/2025 03:26,4.1
04/06/2025 21:24,0.9
04/06/2025 06:35,48.5
04/06/2025 04:30,90.2
04/06/2025 01:41,60.5
04/06/2025 08:10,14.9
04/06/2025 22:19,8.5
04/06/2025 08:48,54.2
04/06/2025 05:05,5.3
04/06/2025 21:47,78.2
04/06/2025 07:38,59.4
04/06/2025 21:39,23.5
04/06/2025 03:57,17.9
04/06/2025 06:12,86.1
04/06/2025 05:06,26.3
04/06/2025 03:22,54.1
04/06/2025 17:20,56.4
04/06/2025 10:17,8.1
04/06/2025 23:03,13.7
04/06/2025 07:16,60
04/06/2025 18:20,73.3
04/06/2025 15:39,29.7
04/06/2025 07:05,64.4
04/06/2025 03:04,99.2
04/06/2025 13:42,22.7
04/06/2025 04:43,57.7
04/06/2025 20:17,91
04/06/2025 17:27,91.6
04/06/2025 11:26,95.8
04/06/2025 17:52,19.9
04/06/2025 21:20,88.3
04/06/2025 17:12,71.8
04/06/2025 17:12,59.8
04/06/2025 05:09,24.5
04/06/2025 05:59,6.2
04/06/2025 02:53,44.6
04/06/2025 16:09,56.3
04/06/2025 15:44,39.7
04/06/2025 22:12,46.6
04/06/2025 05:52,88.6
04/06/2025 05:58,15.8
04/06/2025 16:09,54.5
04/06/2025 04:02,50.2
04/06/2025 16:01,97
04/06/2025 11:48,35.9
04/06/2025 01:44,52.5
04/06/2025 22:31,19.8
04/06/2025 17:23,83.8
04/06/2025 00:46,62.9
04/06/2025 00:26,22
04/06/2025 11:38,65.3
04/06/2025 19:21,78.3
04/06/2025 08:36,33.3
04/06/2025 03:22,61.7
04/06/2025 19:15,3.1
04/06/2025 03:11,38.5
04/06/2025 02:29,16.4
04/06/2025 04:55,39.6
04/06/2025 04:22,48.1
04/06/2025 17:41,40.7
04/06/2025 13:02,35.7
04/06/2025 04:14,31.4
04/06/2025 16:28,9.5
04/06/2025 18:52,10.5
04/06/2025 19:26,91.7
04/06/2025 19:39,24.1
04/06/2025 20:30,82.7
04/06/2025 13:57,8.9
04/06/2025 14:29,39.7
04/06/2025 20:24,73.3
04/06/2025 19:36,10.1
04/06/2025 20:36,27.4
04/06/2025 00:27,14.1
04/06/2025 19:39,8.6
04/06/2025 08:24,44
04/06/2025 04:35,23.5
04/06/2025 06:40,97.7
04/06/2025 22:23,50.5
04/06/2025 21:10,32.8
04/06/2025 06:56,27.2
04/06/2025 10:39,87.7
04/06/2025 15:15,76
04/06/2025 08:11,8.1
04/06/2025 00:23,75.6
04/06/2025 16:46,76.5
04/06/2025 09:34,27
04/06/2025 20:01,11.6
04/06/2025 20:26,82
04/06/2025 12:34,47.1
04/06/2025 13:24,1.6
04/06/2025 09:28,37
04/06/2025 23:01,9.3
04/06/2025 13:30,10.5
04/06/2025 06:24,30.4
04/06/2025 06:16,7.6
04/06/2025 13:02,70.7
04/06/2025 17:34,70.7
04/06/2025 05:11,19.5
04/06/2025 06:31,13.9
04/06/2025 20:48,64.5
04/06/2025 19:23,58.2
04/06/2025 20:27,67.8
04/06/2025 22:04,42.2
04/06/2025 10:24,51.5
04/06/2025 21:26,84.4
04/06/2025 07:02,98
04/06/2025 18:07,57.6
04/06/2025 16:22,84.8
04/06/2025 06:18,73.8
04/06/2025 07:16,3.8
04/06/2025 12:55,54.3
04/06/2025 07:35,29.4
04/06/2025 09:22,58.1
04/06/2025 20:52,57.4
04/06/2025 09:13,95.9
04/06/2025 11:21,37.5
04/06/2025 06:50,20.6
04/06/2025 00:34,39
04/06/2025 18:32,40.5
04/06/2025 01:35,95.9
04/06/2025 14:22,34.8
04/06/2025 23:17,68.9
04/06/2025 10:12,6
04/06/2025 08:47,79
04/06/2025 22:16,13.9
04/06/2025 06:31,2.9
04/06/2025 19:18,77.3
04/06/2025 05:11,57.5
04/06/2025 21:40,30.1
04/06/2025 13:36,70.1
04/06/2025 20:43,62.4
04/06/2025 04:40,27.3
04/06/2025 21:16,1.7
04/06/2025 23:35,12.8
04/06/2025 16:56,64.9
04/06/2025 11:02,12.1
04/06/2025 00:42,18.4
04/06/2025 03:41,83.2
04/06/2025 07:21,53.8
04/06/2025 01:50,15.7
04/06/2025 08:01,57.7
04/06/2025 23:14,99.1
04/06/2025 18:43,84.4
04/06/2025 16:42,0.6
04/06/2025 20:41,43.2
04/06/2025 04:30,97.7
04/06/2025 13:17,23.4
04/06/2025 15:53,84.5
04/06/2025 10:04,86.5
04/06/2025 08:03,71.9
04/06/2025 07:10,97.7
04/06/2025 20:36,3
04/06/2025 21:17,53.6
04/06/2025 03:48,1.8
04/06/2025 06:31,3.8
04/06/2025 19:23,69.3
04/06/2025 23:49,65.1
04/06/2025 14:34,6.9
04/06/2025 19:13,73.4
04/06/2025 22:56,79.3
04/06/2025 05:31,24.6
04/06/2025 15:04,44.2
04/06/2025 08:06,89.3
04/06/2025 06:08,80.4
04/06/2025 17:30,7.6
04/06/2025 10:24,76.5
04/06/2025 00:08,50.4
04/06/2025 03:21,24.8
04/06/2025 11:09,8.5
04/06/2025 09:36,18.1
04/06/2025 00:34,93.5
04/06/2025 08:51,56.3
04/06/2025 22:15,11
04/06/2025 14:21,39.8
04/06/2025 07:06,56.9
04/06/2025 15:06,6.1
04/06/2025 08:54,44.6
04/06/2025 15:22,90.9
04/06/2025 14:58,23
04/06/2025 05:34,63.6
04/06/2025 07:26,29.5
04/06/2025 22:13,66.4
04/06/2025 10:34,58.9
04/06/2025 08:28,32
04/06/2025 00:27,48.2
04/06/2025 15:57,91.2
04/06/2025 13:31,63
04/06/2025 17:59,20.8
04/06/2025 23:51,17.7
04/06/2025 04:08,93.5
04/06/2025 02:31,55.8
04/06/2025 18:23,71.1
04/06/2025 19:25,75.5
04/06/2025 05:32,32.8
04/06/2025 05:37,53.8
04/06/2025 05:35,86.8
04/06/2025 14:19,44.1
04/06/2025 20:50,37.1
04/06/2025 07:53,43.8
04/06/2025 01:28,90.2
04/06/2025 12:06,9
04/06/2025 20:47,70.4
04/06/2025 02:00,47.8
04/06/2025 13:22,39.6
04/06/2025 07:46,87.6
04/06/2025 10:55,62.7
04/06/2025 04:25,82.7
04/06/2025 02:08,33.2
04/06/2025 13:49,29.3
04/06/2025 21:05,13.4
04/06/2025 16:17,9.3
04/06/2025 00:42,9.7
04/06/2025 11:32,37.6
04/06/2025 19:16,78.6
04/06/2025 01:22,54
04/06/2025 15:08,85.2
04/06/2025 09:46,67.5
04/06/2025 08:32,15.1
04/06/2025 14:01,35.6
04/06/2025 06:42,47.7
04/06/2025 10:04,40.9
04/06/2025 06:59,24.6
04/06/2025 06:55,70.7
04/06/2025 10:26,53
04/06/2025 06:53,52.6
04/06/2025 02:51,75.3
04/06/2025 22:51,11.8
04/06/2025 17:02,4.2
04/06/2025 01:50,84.7
04/06/2025 16:26,0.4
04/06/2025 15:05,23
04/06/2025 11:32,16.5
04/06/2025 19:22,23.7
04/06/2025 12:46,58.2
04/06/2025 00:47,95.9
04/06/2025 10:26,95.5
04/06/2025 18:00,2.7
04/06/2025 12:42,31.8
04/06/2025 11:33,61
04/06/2025 17:35,75.7
04/06/2025 06:09,41
04/06/2025 14:46,72.7
04/06/2025 17:43,46.5
04/06/2025 05:25,82.8
04/06/2025 11:08,5.7
04/06/2025 14:54,39.9
04/06/2025 00:21,89.1
04/06/2025 19:25,60.1
04/06/2025 04:50,67.9
04/06/2025 10:33,50.3
04/06/2025 03:40,20.7
04/06/2025 05:29,55.3
04/06/2025 07:16,70.3
04/06/2025 18:07,40.2
04/06/2025 10:12,0
04/06/2025 21:34,22.8
04/06/2025 00:00,94.3
04/06/2025 10:10,16.2
04/06/2025 13:17,39.5
04/06/2025 13:53,82.8
04/06/2025 21:28,50.8
04/06/2025 22:54,22.6
04/06/2025 23:46,61.6
04/06/2025 11:05,25.9
04/06/2025 14:03,38.8
04/06/2025 05:03,95.1
04/06/2025 16:00,40.9
04/06/2025 16:15,68.6
04/06/2025 02:23,19.6
04/06/2025 11:22,29.2
04/06/2025 01:48,9.8
04/06/2025 03:20,72.6
04/06/2025 07:38,30.2
04/06/2025 03:13,59.5
04/06/2025 04:55,96.6
04/06/2025 16:52,98.6
04/06/2025 22:49,15.2
04/06/2025 21:17,71.5
04/06/2025 06:23,73.2
04/06/2025 21:15,20
04/06/2025 13:36,78.8
04/06/2025 01:19,8.6
04/06/2025 10:46,9.2
04/06/2025 19:04,7
04/06/2025 00:26,78.2
04/06/2025 01:43,35.2
04/06/2025 19:48,28.4
04/06/2025 22:42,51.9
04/06/2025 19:19,40.6
04/06/2025 23:29,8.9
04/06/2025 13:04,21.4
04/06/2025 21:50,60.4
04/06/2025 06:09,23.3
04/06/2025 12:12,27.5
04/06/2025 15:06,68.6
04/06/2025 21:32,23.7
04/06/2025 15:54,80.9
04/06/2025 14:00,2.8
04/06/2025 03:27,12.7
04/06/2025 11:42,73.2
04/06/2025 21:10,20.4
04/06/2025 14:13,70.8
04/06/2025 11:07,92.6
04/06/2025 12:50,9.8
04/06/2025 18:01,47.2
04/06/2025 09:53,68.2
04/06/2025 12:39,69.7
04/06/2025 15:49,88
04/06/2025 23:07,75.6
04/06/2025 12:10,19
04/06/2025 00:15,30
04/06/2025 00:41,47.9
04/06/2025 01:16,85.6
04/06/2025 09:02,33.2
04/06/2025 12:25,62.4
04/06/2025 11:37,24.9
04/06/2025 03:15,79.3
04/06/2025 09:21,28.9
04/06/2025 11:23,37.1
04/06/2025 19:28,14.7
04/06/2025 21:40,83
04/06/2025 13:56,12.6
04/06/2025 16:10,35.5
04/06/2025 09:47,15.3
04/06/2025 15:33,1.4
04/06/2025 15:05,62.5
04/06/2025 23:19,61.5
04/06/2025 07:19,6.1
04/06/2025 16:53,51.4
04/06/2025 04:09,39.6
04/06/2025 08:23,91.9
04/06/2025 23:59,23
04/06/2025 07:49,7.3
04/06/2025 18:53,29.9
04/06/2025 17:22,54.4
04/06/2025 20:01,62.6
04/06/2025 19:26,91.4
04/06/2025 16:50,77.8
04/06/2025 21:45,5.5
04/06/2025 16:39,77
04/06/2025 04:27,94.6
04/06/2025 19:16,89.7
04/06/2025 02:35,64.3
04/06/2025 23:51,99.8
04/06/2025 21:11,23.4
04/06/2025 01:34,34.9
04/06/2025 08:00,25.3
04/06/2025 01:59,79.3
04/06/2025 20:48,53.4
04/06/2025 12:01,11.6
04/06/2025 04:05,5.1
04/06/2025 17:39,43
04/06/2025 07:28,43
04/06/2025 16:31,47.6
04/06/2025 18:45,6.8
04/06/2025 07:43,88.8
04/06/2025 18:31,99.2
04/06/2025 21:21,45.2
04/06/2025 15:31,21.4
04/06/2025 13:12,36.2
04/06/2025 23:38,62.8
04/06/2025 02:26,38.9
04/06/2025 00:11,72.2
04/06/2025 00:57,95.9
04/06/2025 14:46,4.4
04/06/2025 16:13,17.3
04/06/2025 03:47,18.9
04/06/2025 07:29,9.5
04/06/2025 18:58,78.3
04/06/2025 09:14,60.6
04/06/2025 04:45,85.1
04/06/2025 03:10,40.5
04/06/2025 14:32,56.2
04/06/2025 18:28,48.3
04/06/2025 14:49,63.9
04/06/2025 13:09,70.8
04/06/2025 23:26,2.3
04/06/2025 23:08,33.9
04/06/2025 09:20,91.6
04/06/2025 01:10,42
04/06/2025 18:44,92.4
04/06/2025 20:23,37
04/06/2025 00:05,67.9
04/06/2025 19:28,71.9
04/06/2025 20:35,3.2
04/06/2025 03:43,25.6
04/06/2025 08:52,58.1
04/06/2025 02:13,2
04/06/2025 13:21,42.9
04/06/2025 22:51,94.5
04/06/2025 16:25,65.9
04/06/2025 14:36,43
04/06/2025 06:44,25.5
04/06/2025 20:07,99.4
04/06/2025 22:56,30.5
04/06/2025 06:21,14.4
04/06/2025 07:56,82.8
04/06/2025 13:51,80
04/06/2025 01:58,35.6
04/06/2025 04:06,63.4
04/06/2025 14:05,63.2
04/06/2025 19:40,50.5
04/06/2025 04:39,15.1
04/06/2025 14:38,80.6
04/06/2025 20:50,9
04/06/2025 18:34,55.5
04/06/2025 19:02,78.5
04/06/2025 11:08,15.9
04/06/2025 10:48,53.1
04/06/2025 03:29,43.2
04/06/2025 20:58,32.7
04/06/2025 17:55,7.8
04/06/2025 16:26,15.7
04/06/2025 14:29,84.1
04/06/2025 08:44,73.4
04/06/2025 19:19,81.2
04/06/2025 08:19,77.1
04/06/2025 08:22,7.2
04/06/2025 11:18,34.5
04/06/2025 19:12,90.4
04/06/2025 20:19,87.2
04/06/2025 01:40,13.3
04/06/2025 03:22,61.2
04/06/2025 22:10,10.3
04/06/2025 11:53,3.7
04/06/2025 23:46,7.1
04/06/2025 05:30,13.3
04/06/2025 13:41,7.8
04/06/2025 09:52,28.6
04/06/2025 15:43,92.5
04/06/2025 06:24,56.1
04/06/2025 11:36,64.9
04/06/2025 11:37,86.1
04/06/2025 16:22,1.1
04/06/2025 03:34,56.5
04/06/2025 21:56,25.5
04/06/2025 09:34,1
04/06/2025 20:56,74.5
04/06/2025 10:10,30.6
04/06/2025 10:42,15.3
04/06/2025 05:42,0
04/06/2025 01:51,19.4
04/06/2025 16:24,32.6
04/06/2025 01:40,85.6
04/06/2025 16:05,75.2
04/06/2025 16:45,18
04/06/2025 18:42,94.6
04/06/2025 22:48,76.8
04/06/2025 20:04,93.2
04/06/2025 06:22,83.5
04/06/2025 16:26,5.3
04/06/2025 10:31,17.4
04/06/2025 19:11,84.8
04/06/2025 08:41,96.9
04/06/2025 02:17,54.6
04/06/2025 05:15,30.5
04/06/2025 03:14,29.7
04/06/2025 06:29,93.1
04/06/2025 14:20,28.8
04/06/2025 21:24,19.7
04/06/2025 07:56,53.9
04/06/2025 05:52,5.8
04/06/2025 12:34,59.3
04/06/2025 00:00,87.3
04/06/2025 15:28,1.6
04/06/2025 04:44,11.5
04/06/2025 23:25,59.1
04/06/2025 20:45,98.3
04/06/2025 02:09,25.9
04/06/2025 23:23,41.5
04/06/2025 22:32,95.9
04/06/2025 11:29,71.3
04/06/2025 18:42,8.9
04/06/2025 02:46,71.6
04/06/2025 22:49,46.7
04/06/2025 09:16,25.3
04/06/2025 14:29,10.4
04/06/2025 01:24,86.2
04/06/2025 13:27,26.9
04/06/2025 13:26,75.1
04/06/2025 19:06,50.6
04/06/2025 20:37,46.6
04/06/2025 21:33,4.9
04/06/2025 23:50,13.4
04/06/2025 00:33,55.5
04/06/2025 23:33,92.2
04/06/2025 15:14,44.3
04/06/2025 03:49,44.5
04/06/2025 21:05,83.5
04/06/2025 14:52,61
04/06/2025 01:33,43.2
04/06/2025 06:04,62.2
04/06/2025 06:26,88.3
04/06/2025 21:19,76.8
04/06/2025 21:25,37.4
04/06/2025 04:01,17.9
04/06/2025 03:42,15
04/06/2025 16:09,77.9
04/06/2025 16:32,39
04/06/2025 10:49,93.7
04/06/2025 23:21,46.4
04/06/2025 20:23,20.4
04/06/2025 07:22,9.9
04/06/2025 07:53,60.5
04/06/2025 19:45,68.1
04/06/2025 00:59,10.9
04/06/2025 22:23,10.4
04/06/2025 07:27,43.1
04/06/2025 07:29,84.3
04/06/2025 09:20,98.3
04/06/2025 21:59,85.7
04/06/2025 21:01,51.7
04/06/2025 01:14,43.5
04/06/2025 02:18,65.9
04/06/2025 06:09,95.7
04/06/2025 01:18,65.2
04/06/2025 23:27,87.1
04/06/2025 20:58,59
04/06/2025 19:19,60.6
04/06/2025 21:08,0.2
04/06/2025 20:47,67
04/06/2025 21:34,83.9
04/06/2025 17:43,95.8
04/06/2025 23:12,58.7
04/06/2025 09:05,92.8
04/06/2025 07:52,37.6
04/06/2025 01:32,15.6
04/06/2025 10:55,90.3
04/06/2025 05:00,73.7
04/06/2025 19:28,38.6
04/06/2025 21:26,67.5
04/06/2025 01:07,29.2
04/06/2025 14:48,64.2
04/06/2025 23:16,70.5
04/06/2025 09:08,6.9
04/06/2025 17:25,92.5
04/06/2025 07:06,60.9
04/06/2025 01:38,36.1
04/06/2025 21:36,49.4
04/06/2025 00:49,7.6
04/06/2025 14:59,61.1
04/06/2025 15:11,6.2
04/06/2025 23:20,2.7
04/06/2025 09:07,50.8
04/06/2025 22:46,76.3
04/06/2025 03:43,98.7
04/06/2025 08:12,87.5
04/06/2025 04:31,27
04/06/2025 07:58,25.3
04/06/2025 22:35,39
04/06/2025 11:07,62.1
04/06/2025 01:59,37.9
04/06/2025 14:13,26.2
04/06/2025 23:32,59.1
04/06/2025 05:49,84
04/06/2025 08:52,42.6
04/06/2025 09:08,9.3
04/06/2025 10:11,71
04/06/2025 04:54,69.4
04/06/2025 13:42,10.6
04/06/2025 10:33,68.3
04/06/2025 03:24,57.1
04/06/2025 06:44,40.4
04/06/2025 19:09,53.1
04/06/2025 06:27,5.2
04/06/2025 11:11,25.2
04/06/2025 02:42,34.8
04/06/2025 17:49,86.5
04/06/2025 01:01,67.1
04/06/2025 03:59,89.4
04/06/2025 05:55,84.3
04/06/2025 18:03,1.9
04/06/2025 21:01,5.5
04/06/2025 21:49,81.9
04/06/2025 12:31,54.1
04/06/2025 00:08,53.6
04/06/2025 05:01,0.3
04/06/2025 02:50,32.9
04/06/2025 06:15,24.5
04/06/2025 17:52,15
04/06/2025 12:27,0.3
04/06/2025 09:39,16.3
04/06/2025 01:51,59.9
04/06/2025 17:50,92.8
04/06/2025 13:29,52.8
04/06/2025 20:18,98.2
04/06/2025 01:29,84.5
04/06/2025 19:25,81.5
04/06/2025 19:38,42.6
04/06/2025 03:29,78.4
04/06/2025 04:53,84.2
04/06/2025 04:03,20.8
04/06/2025 21:58,15.8
04/06/2025 22:57,53.1
04/06/2025 10:52,78.9
04/06/2025 13:05,64.4
04/06/2025 11:36,87.7
04/06/2025 22:42,87.9
04/06/2025 07:18,49.4
04/06/2025 14:45,78.6
04/06/2025 09:39,35.9
04/06/2025 04:23,96.7
04/06/2025 21:27,59.7
04/06/2025 06:04,4.9
04/06/2025 02:20,41.2
04/06/2025 14:57,75.1
04/06/2025 12:50,57.2
04/06/2025 04:40,83
04/06/2025 09:49,90.6
04/06/2025 08:10,33.1
04/06/2025 02:33,56.7
04/06/2025 14:33,49.9
04/06/2025 20:27,18.4
04/06/2025 09:38,66.7
04/06/2025 14:40,11.7
04/06/2025 10:15,86.5
04/06/2025 22:50,3.9
04/06/2025 00:11,11.2
04/06/2025 13:27,29.1
04/06/2025 06:11,56.6
04/06/2025 18:43,96.8
04/06/2025 22:02,72.1
04/06/2025 19:14,59.1
04/06/2025 14:58,2.4
04/06/2025 08:07,53.4
04/06/2025 07:55,51.5
04/06/2025 07:21,54.4
04/06/2025 01:30,75.9
04/06/2025 13:31,87.3
04/06/2025 01:44,45
04/06/2025 12:58,94.9
04/06/2025 14:06,17.7
04/06/2025 20:38,42.7
04/06/2025 19:34,92.4
04/06/2025 02:11,32.3
04/06/2025 22:41,58.4
04/06/2025 14:42,34.5
04/06/2025 03:51,40
04/06/2025 05:16,16.9
04/06/2025 20:21,93.9
04/06/2025 00:12,50.8
04/06/2025 19:13,56.3
04/06/2025 02:49,67.3
04/06/2025 19:37,69.5
04/06/2025 14:06,90.7
04/06/2025 11:39,12.5
04/06/2025 13:57,95.7
04/06/2025 12:33,9.6
04/06/2025 17:51,50.8
04/06/2025 02:51,20.6
04/06/2025 08:18,90.4
04/06/2025 09:37,18.8
04/06/2025 01:15,81.4
04/06/2025 04:44,96
04/06/2025 03:49,42
04/06/2025 21:02,26.9
04/06/2025 21:59,71.1
04/06/2025 11:07,71.6
04/06/2025 17:49,23.8
04/06/2025 04:45,76.7
04/06/2025 08:05,73.4
04/06/2025 07:49,45.2
04/06/2025 16:55,10.8
04/06/2025 05:08,9.7
04/06/2025 01:43,67.8
04/06/2025 17:22,87.8
04/06/2025 05:23,56.1
04/06/2025 11:14,59.6
04/06/2025 09:57,68.6
04/06/2025 13:58,87.3
04/06/2025 16:50,20.8
04/06/2025 02:59,63.7
04/06/2025 21:24,14.4
04/06/2025 08:05,50.8
04/06/2025 07:23,39.8
04/06/2025 02:10,33.2
04/06/2025 00:34,25.4
04/06/2025 19:20,42.9
04/06/2025 21:28,99.6
04/06/2025 10:53,12.7
04/06/2025 20:03,76.5
04/06/2025 06:53,74
04/06/2025 16:23,30.9
04/06/2025 18:35,43.2
04/06/2025 10:03,52.1
04/06/2025 20:07,47
04/06/2025 17:31,41
04/06/2025 20:25,98.5
04/06/2025 22:24,66.4
04/06/2025 04:01,43.3
04/06/2025 10:20,53.9
04/06/2025 04:13,1.1
04/06/2025 04:46,60.3
04/06/2025 00:29,48.2
04/06/2025 22:38,66.2
04/06/2025 15:45,73.3
04/06/2025 07:13,98.5
04/06/2025 13:58,99.1
04/06/2025 10:39,88.3
04/06/2025 22:17,27
04/06/2025 20:49,26.7
04/06/2025 12:39,19.8
04/06/2025 03:43,42.7
04/06/2025 06:43,95.6
04/06/2025 13:14,50.7
04/06/2025 02:28,76.9
04/06/2025 22:57,67.6
04/06/2025 11:44,0.9
04/06/2025 11:42,20.8
04/06/2025 08:25,12.8
04/06/2025 23:19,42.3
04/06/2025 04:04,48.1
04/06/2025 00:35,78.8
04/06/2025 11:22,66.8
04/06/2025 19:25,84.4
04/06/2025 16:01,19.7
04/06/2025 09:09,81.4
04/06/2025 00:07,45.7
04/06/2025 14:47,96.4
04/06/2025 20:10,96.8
04/06/2025 20:15,11.7
04/06/2025 02:14,74.7
04/06/2025 08:14,38.1
04/06/2025 14:40,86.1
04/06/2025 01:06,76
04/06/2025 20:29,0.7
04/06/2025 16:50,74
04/06/2025 01:51,89.5
04/06/2025 05:20,90.5
04/06/2025 23:02,98
04/06/2025 02:08,11.6
04/06/2025 23:57,99.1
04/06/2025 12:29,93.3
04/06/2025 00:13,51.8
04/06/2025 13:07,38.3
04/06/2025 14:21,55.5
04/06/2025 13:49,23.1
04/06/2025 13:20,85.7
04/06/2025 16:56,39.3
04/06/2025 01:11,98
04/06/2025 20:51,61.9
04/06/2025 22:38,42.9
04/06/2025 10:59,15.8
04/06/2025 18:08,6.9
04/06/2025 00:35,18.9
04/06/2025 15:15,32.5
04/06/2025 19:08,62.3
04/06/2025 00:55,66.5
04/06/2025 19:24,55.8
04/06/2025 02:10,97.3
04/06/2025 06:02,90.3
04/06/2025 00:42,52.6
04/06/2025 05:31,63.5
04/06/2025 09:35,6.1
04/06/2025 07:46,99.5
04/06/2025 09:52,66.9
04/06/2025 05:53,14.9
04/06/2025 17:03,75.2
04/06/2025 12:58,83.7
04/06/2025 01:28,35.2
04/06/2025 22:10,59.4
04/06/2025 05:04,28.5
04/06/2025 21:27,72.3
04/06/2025 15:32,63.1
04/06/2025 06:44,56.6
04/06/2025 10:34,1.3
04/06/2025 04:41,28.5
04/06/2025 06:19,88.9
04/06/2025 21:49,0.2
04/06/2025 04:28,68.1
04/06/2025 06:11,29.8
04/06/2025 18:15,63
04/06/2025 04:54,2.8
04/06/2025 11:55,20.6
04/06/2025 14:28,5.8
04/06/2025 12:24,80.4
04/06/2025 13:33,59.8
04/06/2025 04:24,57.6
04/06/2025 12:47,35.6
04/06/2025 13:11,42.3
04/06/2025 19:06,93.5
04/06/2025 23:19,5.8
04/06/2025 05:19,16.5
04/06/2025 17:52,28.1
04/06/2025 01:13,66.2
04/06/2025 05:03,97.8
04/06/2025 09:03,18.2
04/06/2025 00:44,39.6
04/06/2025 02:02,17.2
04/06/2025 08:58,98.6
04/06/2025 08:31,78.6
04/06/2025 08:53,93.9
04/06/2025 22:24,70.5
04/06/2025 12:57,14.6
04/06/2025 13:55,61.2
04/06/2025 10:10,34.5
04/06/2025 20:29,39.5
04/06/2025 21:28,19.9
04/06/2025 23:44,86.4
04/06/2025 02:16,32.8
04/06/2025 15:54,39.1
04/06/2025 09:30,44.5
04/06/2025 21:50,88.5
04/06/2025 04:00,30.1
04/06/2025 14:20,18.8
04/06/2025 16:43,49.9
04/06/2025 11:47,47.7
04/06/2025 21:07,12.8
04/06/2025 11:24,50.1
04/06/2025 21:35,17.5
04/06/2025 06:41,98.2
04/06/2025 08:46,65.1
04/06/2025 07:19,83.3
04/06/2025 15:29,19.4
04/06/2025 05:35,42.6
04/06/2025 00:57,8.7
04/06/2025 08:24,38.6
04/06/2025 22:37,38.9
04/06/2025 03:03,78
04/06/2025 10:45,8.4
04/06/2025 09:50,75.5
04/06/2025 18:17,66.5
04/06/2025 17:41,95.1
04/06/2025 02:58,48.5
04/06/2025 23:58,61.8
04/06/2025 13:06,8.2
04/06/2025 08:55,43.2
04/06/2025 02:28,2.1
04/06/2025 06:55,17.2
04/06/2025 08:12,7.2
04/06/2025 03:21,47
04/06/2025 21:30,65.4
04/06/2025 03:59,44.3
04/06/2025 20:02,23.2
04/06/2025 12:35,44.9
04/06/2025 02:02,1.2
04/06/2025 02:20,49.3
04/06/2025 07:26,58.2
04/06/2025 07:18,1.3
04/06/2025 11:23,13
04/06/2025 13:14,77.1
04/06/2025 11:27,91
04/06/2025 15:07,25.6
04/06/2025 18:48,41
04/06/2025 06:33,13.8
04/06/2025 16:15,45.5
04/06/2025 22:01,3.1
04/06/2025 19:48,97.3
04/06/2025 21:01,3.7
04/06/2025 12:23,51.6
04/06/2025 21:25,70.2
04/06/2025 04:39,33.1
04/06/2025 23:46,85.2
04/06/2025 01:11,96.5
04/06/2025 07:33,26.2
04/06/2025 22:00,6.4
04/06/2025 13:16,89.3
04/06/2025 06:01,41.5
04/06/2025 11:01,2.7
04/06/2025 04:16,98.4
04/06/2025 20:03,29.9
04/06/2025 14:05,94.8
04/06/2025 11:21,94.5
04/06/2025 05:20,63.9
04/06/2025 21:49,18.3
04/06/2025 05:04,60
04/06/2025 16:28,80.1
04/06/2025 01:33,80.2
04/06/2025 23:47,6.8
04/06/2025 13:56,29.8
04/06/2025 11:57,31.4
