timestamp,value
18/06/2025 12:52,79.8
18/06/2025 09:12,61.9
18/06/2025 17:18,87.1
18/06/2025 16:07,38.1
18/06/2025 08:14,15.6
18/06/2025 14:18,21.6
18/06/2025 08:01,8.9
18/06/2025 21:15,71.8
18/06/2025 04:45,95
18/06/2025 04:34,32.9
18/06/2025 09:50,99.8
18/06/2025 00:47,12.4
18/06/2025 13:45,24.1
18/06/2025 13:23,22.1
18/06/2025 17:59,50.8
18/06/2025 09:12,75
18/06/2025 04:08,37.4
18/06/2025 03:43,99.7
18/06/2025 01:45,40.3
18/06/2025 13:53,75.4
18/06/2025 04:01,93.1
18/06/2025 22:17,54.2
18/06/2025 04:44,75.8
18/06/2025 14:15,24.6
18/06/2025 06:51,48.6
18/06/2025 16:33,9.9
18/06/2025 12:01,81.9
18/06/2025 16:23,90.8
18/06/2025 06:49,95.5
18/06/2025 21:03,2.4
18/06/2025 15:52,49.5
18/06/2025 08:26,11
18/06/2025 03:09,52.8
18/06/2025 16:42,2.4
18/06/2025 06:53,15.8
18/06/2025 03:11,97.4
18/06/2025 05:39,10.9
18/06/2025 12:07,23.9
18/06/2025 21:03,40.1
18/06/2025 20:00,59.4
18/06/2025 00:05,8.6
18/06/2025 01:37,82.4
18/06/2025 07:59,94.7
18/06/2025 02:10,47.3
18/06/2025 06:00,28.5
18/06/2025 01:22,35.8
18/06/2025 12:18,25.5
18/06/2025 05:24,35.6
18/06/2025 07:53,92.8
18/06/2025 02:20,40.6
18/06/2025 12:14,64.6
18/06/2025 17:35,69.6
18/06/2025 17:30,82.9
18/06/2025 01:07,55.1
18/06/2025 02:26,19.5
18/06/2025 03:44,99.5
18/06/2025 12:10,24.8
18/06/2025 02:32,85
18/06/2025 07:13,82.8
18/06/2025 21:19,72.2
18/06/2025 11:34,2.7
18/06/2025 23:07,85.7
18/06/2025 08:31,4.1
18/06/2025 08:22,25
18/06/2025 14:43,24.1
18/06/2025 06:27,30.5
18/06/2025 03:02,28.1
18/06/2025 05:20,66.5
18/06/2025 16:23,33.3
18/06/2025 13:13,67.8
18/06/2025 01:22,61
18/06/2025 05:51,90.1
18/06/2025 07:18,92
18/06/2025 02:00,17.1
18/06/2025 19:13,35.2
18/06/2025 01:25,5.8
18/06/2025 21:51,60.2
18/06/2025 04:19,24.1
18/06/2025 04:04,1.8
18/06/2025 05:21,70.1
18/06/2025 19:32,68.7
18/06/2025 11:06,33.5
18/06/2025 22:01,68.3
18/06/2025 21:22,48.6
18/06/2025 18:29,93.4
18/06/2025 08:18,82.4
18/06/2025 19:42,13.8
18/06/2025 07:01,88.1
18/06/2025 11:56,0.7
18/06/2025 19:40,66.4
18/06/2025 12:29,53.9
18/06/2025 15:53,31.1
18/06/2025 07:50,86.4
18/06/2025 10:23,94.4
18/06/2025 00:42,56.2
18/06/2025 07:14,50.6
18/06/2025 23:55,64.3
18/06/2025 07:15,70.2
18/06/2025 05:52,14.5
18/06/2025 09:24,85
18/06/2025 15:52,16.1
18/06/2025 22:58,63.8
18/06/2025 03:11,92
18/06/2025 09:40,30.5
18/06/2025 21:57,47.1
18/06/2025 18:36,50.2
18/06/2025 08:56,88.2
18/06/2025 04:05,37
18/06/2025 05:01,72.5
18/06/2025 13:01,95.2
18/06/2025 12:17,46.4
18/06/2025 02:33,83.6
18/06/2025 11:45,72.8
18/06/2025 02:37,40.1
18/06/2025 01:39,95
18/06/2025 10:19,76
18/06/2025 03:53,7.1
18/06/2025 13:03,2.6
18/06/2025 20:02,26.8
18/06/2025 16:08,72.8
18/06/2025 04:35,62.6
18/06/2025 12:14,81.7
18/06/2025 14:07,31.6
18/06/2025 12:46,97.1
18/06/2025 23:34,62
18/06/2025 13:26,63.3
18/06/2025 04:31,18.1
18/06/2025 05:06,6.5
18/06/2025 12:21,17.3
18/06/2025 20:34,67.3
18/06/2025 22:52,41.1
18/06/2025 05:27,93.6
18/06/2025 14:27,44.7
18/06/2025 18:12,9.7
18/06/2025 01:43,32.8
18/06/2025 18:02,14.1
18/06/2025 10:44,64
18/06/2025 12:22,30.5
18/06/2025 23:44,48.1
18/06/2025 12:28,68.8
18/06/2025 21:46,4
18/06/2025 09:28,67.9
18/06/2025 17:53,81.8
18/06/2025 14:09,68.8
18/06/2025 20:53,29.6
18/06/2025 00:04,84.2
18/06/2025 05:21,46.5
18/06/2025 18:18,12.2
18/06/2025 20:26,39.6
18/06/2025 12:03,27.5
18/06/2025 06:54,56.6
18/06/2025 15:21,26
18/06/2025 07:32,7
18/06/2025 13:49,81.5
18/06/2025 13:46,70.6
18/06/2025 14:14,55
18/06/2025 10:46,51.3
18/06/2025 13:03,20.3
18/06/2025 02:14,20.2
18/06/2025 01:37,93.8
18/06/2025 12:44,46.1
18/06/2025 19:23,69.1
18/06/2025 17:33,91.2
18/06/2025 22:30,80.4
18/06/2025 04:57,62
18/06/2025 22:04,52.7
18/06/2025 15:13,24.3
18/06/2025 17:23,58.8
18/06/2025 06:30,30.6
18/06/2025 10:19,91.9
18/06/2025 06:39,8
18/06/2025 05:14,40.2
18/06/2025 04:41,4.4
18/06/2025 19:30,54.8
18/06/2025 00:44,33.5
18/06/2025 06:27,18.3
18/06/2025 17:34,13.8
18/06/2025 19:11,19.3
18/06/2025 07:53,88.8
18/06/2025 12:35,90.9
18/06/2025 16:16,74.9
18/06/2025 06:12,82.7
18/06/2025 11:48,84.7
18/06/2025 12:56,49.5
18/06/2025 07:40,15.8
18/06/2025 15:27,6.5
18/06/2025 08:35,56.8
18/06/2025 11:31,69.7
18/06/2025 05:02,97.3
18/06/2025 02:15,31.9
18/06/2025 13:07,39.8
18/06/2025 18:03,65.3
18/06/2025 23:39,41.4
18/06/2025 09:25,9.3
18/06/2025 20:13,51.6
18/06/2025 05:10,36.7
18/06/2025 11:32,35.8
18/06/2025 14:13,71.3
18/06/2025 12:10,59.5
18/06/2025 21:32,63.9
18/06/2025 07:09,23
18/06/2025 05:37,96.7
18/06/2025 09:46,78.9
18/06/2025 11:04,94.3
18/06/2025 14:32,12
18/06/2025 02:14,22.3
18/06/2025 03:50,74.3
18/06/2025 23:43,67.7
18/06/2025 23:31,3.3
18/06/2025 10:56,70
18/06/2025 01:05,26.5
18/06/2025 13:56,92.8
18/06/2025 22:21,63.4
18/06/2025 04:10,95.4
18/06/2025 06:44,32.4
18/06/2025 15:35,92.5
18/06/2025 02:59,44
18/06/2025 22:59,24.8
18/06/2025 19:13,50.7
18/06/2025 13:02,12.9
18/06/2025 18:32,0.1
18/06/2025 06:01,74.8
18/06/2025 08:51,48.8
18/06/2025 05:14,85.1
18/06/2025 13:48,35.3
18/06/2025 04:21,39.3
18/06/2025 12:41,14.8
18/06/2025 09:17,21.6
18/06/2025 03:51,21.9
18/06/2025 14:09,26.2
18/06/2025 23:39,36.9
18/06/2025 00:07,25.2
18/06/2025 12:57,88.6
18/06/2025 07:27,22
18/06/2025 04:22,44.3
18/06/2025 20:33,5.2
18/06/2025 21:15,98.4
18/06/2025 00:07,41.6
18/06/2025 21:57,25.2
18/06/2025 09:17,13.3
18/06/2025 07:51,21.9
18/06/2025 13:29,68.5
18/06/2025 04:56,87.2
18/06/2025 16:40,14.3
18/06/2025 14:04,58
18/06/2025 01:07,71.4
18/06/2025 18:29,85.3
18/06/2025 01:06,97.2
18/06/2025 01:38,6.2
18/06/2025 07:10,34.4
18/06/2025 20:18,72.5
18/06/2025 11:59,18.6
18/06/2025 10:05,39.1
18/06/2025 14:58,9.3
18/06/2025 18:12,39.8
18/06/2025 17:21,97.5
18/06/2025 07:00,57.7
18/06/2025 19:26,56.6
18/06/2025 08:02,16.6
18/06/2025 11:34,64.3
18/06/2025 14:21,87.3
18/06/2025 19:06,56.6
18/06/2025 16:56,69.6
18/06/2025 17:15,98.4
18/06/2025 06:34,27.4
18/06/2025 09:11,23.9
18/06/2025 21:19,11.5
18/06/2025 17:42,58.4
18/06/2025 14:57,34
18/06/2025 18:28,9.1
18/06/2025 10:36,49.5
18/06/2025 03:34,90.4
18/06/2025 05:07,20.9
18/06/2025 23:33,99.8
18/06/2025 23:10,41.2
18/06/2025 11:42,14.2
18/06/2025 18:29,28.5
18/06/2025 05:55,70.6
18/06/2025 21:24,84.1
18/06/2025 22:00,36.7
18/06/2025 10:25,40.4
18/06/2025 10:30,96.9
18/06/2025 09:48,27.7
18/06/2025 13:54,94.8
18/06/2025 08:48,93.2
18/06/2025 05:33,44.5
18/06/2025 01:17,46.7
18/06/2025 10:08,63.5
18/06/2025 09:40,14.4
18/06/2025 05:56,55.6
18/06/2025 16:52,88.8
18/06/2025 08:01,35.5
18/06/2025 15:10,32.4
18/06/2025 19:17,72.2
18/06/2025 12:22,50
18/06/2025 01:19,27.6
18/06/2025 14:37,34.2
18/06/2025 19:26,71
18/06/2025 07:14,37.9
18/06/2025 06:41,13.8
18/06/2025 03:44,59
18/06/2025 00:30,89.6
18/06/2025 01:56,17.9
18/06/2025 21:24,3.6
18/06/2025 11:13,5.1
18/06/2025 20:56,8.2
18/06/2025 12:00,37.4
18/06/2025 19:40,24.9
18/06/2025 11:04,15.9
18/06/2025 18:42,66.7
18/06/2025 02:47,54.5
18/06/2025 02:01,41.5
18/06/2025 07:30,52.9
18/06/2025 19:33,52.5
18/06/2025 06:50,76.7
18/06/2025 16:14,55
18/06/2025 10:45,79.2
18/06/2025 22:03,37.3
18/06/2025 03:38,57.7
18/06/2025 09:45,54.9
18/06/2025 03:57,74
18/06/2025 21:20,86
18/06/2025 22:34,41.5
18/06/2025 18:29,61.2
18/06/2025 10:28,81.5
18/06/2025 20:22,88
18/06/2025 19:59,66.6
18/06/2025 11:03,52.8
18/06/2025 01:54,27
18/06/2025 07:37,16.2
18/06/2025 07:44,24.9
18/06/2025 15:52,59.1
18/06/2025 20:22,20.5
18/06/2025 02:04,98.3
18/06/2025 22:33,37
18/06/2025 20:53,40.1
18/06/2025 20:26,2.2
18/06/2025 01:41,96.8
18/06/2025 14:24,99.5
18/06/2025 13:44,24.4
18/06/2025 02:39,70
18/06/2025 03:14,82.4
18/06/2025 21:08,60.7
18/06/2025 12:57,95.1
18/06/2025 14:14,23.6
18/06/2025 22:37,39.2
18/06/2025 23:20,16.4
18/06/2025 15:38,53.4
18/06/2025 06:23,1.1
18/06/2025 15:00,65.7
18/06/2025 01:35,89.1
18/06/2025 20:13,14.4
18/06/2025 19:11,76.6
18/06/2025 21:02,41.5
18/06/2025 08:35,28.2
18/06/2025 23:22,16.2
18/06/2025 12:11,86.3
18/06/2025 17:34,77.1
18/06/2025 12:49,58.8
18/06/2025 04:44,73.2
18/06/2025 08:20,11.4
18/06/2025 13:39,30.1
18/06/2025 02:52,37.1
18/06/2025 08:16,38.6
18/06/2025 04:50,34
18/06/2025 20:58,0.5
18/06/2025 00:50,73.9
18/06/2025 17:02,28.4
18/06/2025 21:43,50.3
18/06/2025 08:22,50.3
18/06/2025 16:23,2.5
18/06/2025 21:50,59.2
18/06/2025 07:52,43.3
18/06/2025 13:00,88.4
18/06/2025 05:47,41.3
18/06/2025 20:41,66.2
18/06/2025 21:06,48.4
18/06/2025 13:16,7
18/06/2025 09:33,14.6
18/06/2025 08:57,30.8
18/06/2025 04:46,35.2
18/06/2025 10:13,46.6
18/06/2025 01:17,38.4
18/06/2025 20:20,61.5
18/06/2025 10:50,4.6
18/06/2025 17:11,24
18/06/2025 02:27,1.5
18/06/2025 06:21,91.2
18/06/2025 04:28,30.1
18/06/2025 11:40,10
18/06/2025 07:12,47.6
18/06/2025 15:21,0.1
18/06/2025 01:05,68.7
18/06/2025 09:58,53.1
18/06/2025 17:17,85.4
18/06/2025 01:21,22.2
18/06/2025 23:31,15.6
18/06/2025 04:51,68.4
18/06/2025 11:29,6.2
18/06/2025 03:33,33.8
18/06/2025 11:06,71.6
18/06/2025 06:38,89.4
18/06/2025 14:32,0.7
18/06/2025 10:19,21.2
18/06/2025 00:28,78.8
18/06/2025 04:06,57.8
18/06/2025 06:23,95
18/06/2025 10:25,79.5
18/06/2025 11:10,97.7
18/06/2025 11:42,29.5
18/06/2025 07:13,49.4
18/06/2025 11:47,53
18/06/2025 13:14,64.7
18/06/2025 05:36,47.3
18/06/2025 17:16,38.1
18/06/2025 19:10,53.6
18/06/2025 23:46,44.8
18/06/2025 00:32,6.4
18/06/2025 01:24,22.2
18/06/2025 06:06,15.9
18/06/2025 00:29,99.9
18/06/2025 16:58,0.1
18/06/2025 17:15,47.1
18/06/2025 13:26,15.5
18/06/2025 08:21,73.4
18/06/2025 11:57,68
18/06/2025 04:59,2
18/06/2025 21:14,96.4
18/06/2025 05:36,8.8
18/06/2025 05:43,47.6
18/06/2025 10:58,26.3
18/06/2025 02:31,22.5
18/06/2025 12:18,91.3
18/06/2025 04:25,7.8
18/06/2025 03:23,28.1
18/06/2025 00:20,1
18/06/2025 08:13,74.4
18/06/2025 08:43,43.6
18/06/2025 11:42,24.5
18/06/2025 19:56,87.1
18/06/2025 13:57,64.3
18/06/2025 04:54,41.2
18/06/2025 01:34,60.8
18/06/2025 20:33,52.3
18/06/2025 07:09,24.1
18/06/2025 21:13,36.7
18/06/2025 00:38,41.4
18/06/2025 14:33,84.8
18/06/2025 02:15,38.5
18/06/2025 00:36,1.3
18/06/2025 22:48,77.5
18/06/2025 21:22,9.2
18/06/2025 22:58,30.4
18/06/2025 08:22,0.6
18/06/2025 13:48,28.4
18/06/2025 21:18,20.8
18/06/2025 21:02,84
18/06/2025 14:47,86.3
18/06/2025 19:38,61.9
18/06/2025 10:56,0.7
18/06/2025 08:28,34.9
18/06/2025 14:12,76.4
18/06/2025 14:40,2.7
18/06/2025 16:20,24.1
18/06/2025 10:17,34.9
18/06/2025 01:23,13.5
18/06/2025 14:45,70.9
18/06/2025 19:41,28
18/06/2025 00:42,94.3
18/06/2025 03:15,66.9
18/06/2025 00:32,40.7
18/06/2025 17:42,28.2
18/06/2025 20:53,41.1
18/06/2025 20:46,59.8
18/06/2025 13:44,1.3
18/06/2025 02:23,29.5
18/06/2025 14:41,81.5
18/06/2025 21:51,74.5
18/06/2025 10:34,23.6
18/06/2025 02:42,83.4
18/06/2025 12:24,56
18/06/2025 17:57,91.2
18/06/2025 13:00,54.2
18/06/2025 07:25,40.8
18/06/2025 15:23,19.7
18/06/2025 09:56,28.7
18/06/2025 22:34,38
18/06/2025 09:14,42.2
18/06/2025 03:59,47.2
18/06/2025 09:25,62.4
18/06/2025 15:46,56.3
18/06/2025 21:08,78.8
18/06/2025 21:43,16
18/06/2025 07:22,59.8
18/06/2025 01:12,45.3
18/06/2025 12:10,35.7
18/06/2025 10:16,24.4
18/06/2025 17:01,14.2
18/06/2025 00:30,45.5
18/06/2025 22:48,57.3
18/06/2025 10:50,80.6
18/06/2025 03:05,7.7
18/06/2025 16:36,91
18/06/2025 15:13,96.5
18/06/2025 16:20,65.9
18/06/2025 08:01,91.9
18/06/2025 04:55,40.2
18/06/2025 13:45,37.5
18/06/2025 04:55,51.1
18/06/2025 16:42,55.7
18/06/2025 13:56,37.4
18/06/2025 22:05,16.8
18/06/2025 04:02,81.2
18/06/2025 09:24,92.5
18/06/2025 04:11,96.4
18/06/2025 00:20,54.1
18/06/2025 01:51,90.2
18/06/2025 02:51,52.5
18/06/2025 08:52,21.9
18/06/2025 05:26,8
18/06/2025 21:39,33.4
18/06/2025 20:41,16.3
18/06/2025 08:38,84.5
18/06/2025 20:46,23.7
18/06/2025 22:52,38.9
18/06/2025 00:14,84.5
18/06/2025 10:48,76.1
18/06/2025 07:16,30.7
18/06/2025 05:39,92.9
18/06/2025 12:18,80.8
18/06/2025 22:48,92.3
18/06/2025 03:23,26.1
18/06/2025 05:19,35.4
18/06/2025 10:06,42.5
18/06/2025 00:26,97
18/06/2025 03:51,51.1
18/06/2025 05:54,79.6
18/06/2025 06:21,53.7
18/06/2025 02:23,51.5
18/06/2025 03:01,0.8
18/06/2025 10:22,57.5
18/06/2025 02:44,11.4
18/06/2025 02:24,79.6
18/06/2025 15:22,37.3
18/06/2025 09:24,11.8
18/06/2025 21:18,45
18/06/2025 13:47,99.7
18/06/2025 13:11,19.4
18/06/2025 00:33,63
18/06/2025 23:10,42.1
18/06/2025 02:45,54.2
18/06/2025 23:20,69.1
18/06/2025 08:46,24.5
18/06/2025 21:45,74
18/06/2025 00:05,42.4
18/06/2025 08:43,56
18/06/2025 11:43,79.5
18/06/2025 06:24,34.3
18/06/2025 10:12,94.4
18/06/2025 01:15,16.4
18/06/2025 13:12,7.2
18/06/2025 10:10,84.7
18/06/2025 22:54,79.6
18/06/2025 19:13,90.9
18/06/2025 05:47,89
18/06/2025 13:54,48.2
18/06/2025 03:25,97.1
18/06/2025 04:41,3.9
18/06/2025 18:40,33
18/06/2025 03:49,32
18/06/2025 23:06,87.8
18/06/2025 21:01,11.6
18/06/2025 06:45,85.8
18/06/2025 10:41,75.7
18/06/2025 19:02,9.6
18/06/2025 13:05,72.3
18/06/2025 03:20,2.1
18/06/2025 13:07,14.1
18/06/2025 15:31,37.8
18/06/2025 17:27,83.1
18/06/2025 00:22,14.7
18/06/2025 21:22,18.3
18/06/2025 22:05,26.1
18/06/2025 04:29,72.4
18/06/2025 22:23,16.1
18/06/2025 11:06,21.5
18/06/2025 11:48,73.9
18/06/2025 08:03,24.2
18/06/2025 11:22,85.3
18/06/2025 20:27,23.4
18/06/2025 02:44,97.3
18/06/2025 00:46,64.4
18/06/2025 02:52,44.4
18/06/2025 10:53,32.8
18/06/2025 06:06,4.8
18/06/2025 10:59,63
18/06/2025 08:16,49.3
18/06/2025 11:13,70.7
18/06/2025 19:49,70.1
18/06/2025 08:34,34.5
18/06/2025 08:41,95.8
18/06/2025 21:26,1.4
18/06/2025 22:49,49.6
18/06/2025 19:30,11.9
18/06/2025 14:01,37.6
18/06/2025 12:58,31.4
18/06/2025 17:27,58
18/06/2025 08:59,84.2
18/06/2025 17:29,36.8
18/06/2025 03:44,65.3
18/06/2025 22:22,41.6
18/06/2025 06:36,51.5
18/06/2025 07:37,52.4
18/06/2025 21:39,16.2
18/06/2025 23:40,5.2
18/06/2025 20:29,32.7
18/06/2025 09:26,34.2
18/06/2025 06:44,41.8
18/06/2025 01:46,70.5
18/06/2025 12:06,20.9
18/06/2025 03:04,62.9
18/06/2025 03:15,24.3
18/06/2025 05:11,81.4
18/06/2025 15:16,77.5
18/06/2025 22:09,2.2
18/06/2025 18:48,77.2
18/06/2025 05:37,1.4
18/06/2025 23:18,46.5
18/06/2025 02:07,68.8
18/06/2025 13:56,54.3
18/06/2025 11:53,31.1
18/06/2025 13:43,7.5
18/06/2025 10:13,45.9
18/06/2025 07:56,4.3
18/06/2025 17:45,90.9
18/06/2025 10:26,26.1
18/06/2025 12:25,45.1
18/06/2025 05:56,54
18/06/2025 02:00,34.8
18/06/2025 10:30,82.3
18/06/2025 04:23,61.9
18/06/2025 13:14,18.8
18/06/2025 22:00,42.9
18/06/2025 13:22,56
18/06/2025 05:28,0.9
18/06/2025 22:18,86.8
18/06/2025 14:55,40.5
18/06/2025 07:43,7.5
18/06/2025 22:03,71.3
18/06/2025 01:30,47.2
18/06/2025 18:56,34.1
18/06/2025 14:30,26.4
18/06/2025 01:23,7.7
18/06/2025 16:01,68
18/06/2025 17:40,25.8
18/06/2025 23:40,24.3
18/06/2025 00:21,42.6
18/06/2025 15:48,0.7
18/06/2025 23:29,38
18/06/2025 05:23,90.7
18/06/2025 01:45,34.9
18/06/2025 19:51,59.3
18/06/2025 15:44,34
18/06/2025 20:03,83.6
18/06/2025 04:10,73
18/06/2025 08:57,69
18/06/2025 09:06,39.3
18/06/2025 01:27,15.1
18/06/2025 03:57,53.4
18/06/2025 09:16,70.1
18/06/2025 13:01,88.1
18/06/2025 18:57,24.1
18/06/2025 05:49,71.4
18/06/2025 15:27,92.2
18/06/2025 18:20,54.8
18/06/2025 10:06,74.8
18/06/2025 11:24,9.3
18/06/2025 15:27,6.9
18/06/2025 00:16,63.9
18/06/2025 04:14,19.9
18/06/2025 00:10,59.6
18/06/2025 07:38,33.4
18/06/2025 00:46,89.4
18/06/2025 13:12,36.8
18/06/2025 20:42,37
18/06/2025 06:06,90
18/06/2025 17:47,38.3
18/06/2025 16:21,61.6
18/06/2025 21:20,28.3
18/06/2025 20:25,82.4
18/06/2025 20:10,3.4
18/06/2025 02:05,31.1
18/06/2025 19:23,74.7
18/06/2025 17:39,97
18/06/2025 21:56,73.7
18/06/2025 07:15,2.6
18/06/2025 12:49,79.3
18/06/2025 01:56,41.9
18/06/2025 16:21,57.5
18/06/2025 11:36,34.7
18/06/2025 02:54,76.9
18/06/2025 17:36,39
18/06/2025 23:19,43
18/06/2025 00:40,69
18/06/2025 06:50,34.7
18/06/2025 11:43,47
18/06/2025 09:17,64.7
18/06/2025 15:47,12.2
18/06/2025 00:15,73.4
18/06/2025 03:24,87.3
18/06/2025 06:25,65.8
18/06/2025 11:37,12.5
18/06/2025 21:32,87.6
18/06/2025 10:56,42.7
18/06/2025 14:03,9.8
18/06/2025 14:53,75.4
18/06/2025 11:02,43.1
18/06/2025 05:01,33.5
18/06/2025 12:34,31.4
18/06/2025 17:47,69.7
18/06/2025 18:07,86.4
18/06/2025 14:43,2.7
18/06/2025 14:45,49.8
18/06/2025 09:12,36.6
18/06/2025 12:54,83.5
18/06/2025 12:56,18
18/06/2025 06:43,75.7
18/06/2025 14:20,28.8
18/06/2025 23:09,67.7
18/06/2025 06:02,50.7
18/06/2025 20:40,17.5
18/06/2025 17:17,57.6
18/06/2025 13:29,8.4
18/06/2025 03:27,78.6
18/06/2025 17:45,79.1
18/06/2025 01:38,11.9
18/06/2025 17:44,87.5
18/06/2025 16:14,21.8
18/06/2025 06:48,88.9
18/06/2025 03:22,39.4
18/06/2025 23:13,3.8
18/06/2025 21:11,39.1
18/06/2025 00:35,24.6
18/06/2025 20:31,45.5
18/06/2025 16:47,60.4
18/06/2025 07:39,95.2
18/06/2025 13:36,10.6
18/06/2025 14:49,51.9
18/06/2025 19:40,3.3
18/06/2025 08:31,1.4
18/06/2025 08:13,1.7
18/06/2025 16:54,92.7
18/06/2025 12:05,31.6
18/06/2025 19:27,28.4
18/06/2025 21:15,54
18/06/2025 18:26,61.9
18/06/2025 05:42,50
18/06/2025 06:53,11
18/06/2025 00:20,89.9
18/06/2025 16:00,57.4
18/06/2025 06:58,93.8
18/06/2025 03:51,65.2
18/06/2025 22:21,60.9
18/06/2025 03:21,13.7
18/06/2025 07:14,20
18/06/2025 01:38,91.8
18/06/2025 17:50,9.7
18/06/2025 01:53,52.2
18/06/2025 23:42,17.1
18/06/2025 12:42,50.8
18/06/2025 21:40,65.3
18/06/2025 20:37,17.3
18/06/2025 10:36,31.8
18/06/2025 13:50,81.2
18/06/2025 05:00,79.8
18/06/2025 16:20,21.4
18/06/2025 19:29,63.9
18/06/2025 01:32,82
18/06/2025 17:50,90.7
18/06/2025 11:13,93.1
18/06/2025 13:18,61.8
18/06/2025 08:57,35
18/06/2025 16:23,97.2
18/06/2025 20:35,90.6
18/06/2025 01:48,36.2
18/06/2025 02:09,9.8
18/06/2025 16:47,82
18/06/2025 16:19,84.7
18/06/2025 21:04,76.3
18/06/2025 08:04,71.9
18/06/2025 15:57,66.6
18/06/2025 08:25,69.4
18/06/2025 18:45,66.8
18/06/2025 14:10,43.5
18/06/2025 08:02,19.2
18/06/2025 02:32,15.6
18/06/2025 16:37,42
18/06/2025 01:05,41
18/06/2025 21:11,27.3
18/06/2025 07:34,7.7
18/06/2025 04:33,19.2
18/06/2025 06:14,24.9
18/06/2025 04:20,70
18/06/2025 08:01,47.4
18/06/2025 04:30,93.8
18/06/2025 02:19,98.6
18/06/2025 20:45,52.3
18/06/2025 05:10,70.2
18/06/2025 00:39,46.3
18/06/2025 09:03,70.5
18/06/2025 14:53,95.8
18/06/2025 05:04,36.2
18/06/2025 19:16,76.9
18/06/2025 02:02,48.2
18/06/2025 11:19,92.9
18/06/2025 08:06,56
18/06/2025 18:32,83.1
18/06/2025 10:26,11.6
18/06/2025 18:17,44.5
18/06/2025 11:36,64.2
18/06/2025 07:26,34.1
18/06/2025 19:04,23.7
18/06/2025 12:27,56.9
18/06/2025 07:06,43.2
18/06/2025 02:18,57.3
18/06/2025 07:55,43.5
18/06/2025 21:04,22.9
18/06/2025 07:27,28
18/06/2025 20:21,0.1
18/06/2025 14:50,62.6
18/06/2025 13:00,56.7
18/06/2025 04:49,31.6
18/06/2025 01:21,12.4
18/06/2025 17:08,55.1
18/06/2025 12:53,74.9
18/06/2025 11:22,51
18/06/2025 11:40,76.6
18/06/2025 00:08,81
18/06/2025 07:39,54.7
18/06/2025 08:05,1.6
18/06/2025 17:02,76.3
18/06/2025 16:43,53.5
18/06/2025 16:52,98.6
18/06/2025 07:17,7.5
18/06/2025 05:34,10.2
18/06/2025 12:47,70.8
18/06/2025 12:08,98.3
18/06/2025 06:21,2
18/06/2025 02:26,52.9
18/06/2025 13:59,20.5
18/06/2025 01:03,73.9
18/06/2025 07:53,31.8
18/06/2025 20:15,58.5
18/06/2025 08:19,7.8
18/06/2025 03:55,92
18/06/2025 10:48,18.8
18/06/2025 02:50,19.7
18/06/2025 17:34,77.4
18/06/2025 04:38,65
18/06/2025 01:25,51.5
18/06/2025 12:45,39.1
18/06/2025 01:46,56.2
18/06/2025 14:32,45.4
18/06/2025 19:40,3.6
18/06/2025 21:10,41.4
18/06/2025 11:55,17.5
18/06/2025 07:43,5.6
18/06/2025 09:43,21.7
18/06/2025 11:54,34.3
18/06/2025 02:04,49.8
18/06/2025 10:09,26.6
18/06/2025 00:33,89.1
18/06/2025 17:11,73.5
18/06/2025 01:12,11.9
18/06/2025 22:24,67.4
18/06/2025 12:44,30.3
18/06/2025 16:39,89
18/06/2025 16:27,1.1
18/06/2025 21:34,76.3
18/06/2025 20:15,31.7
18/06/2025 18:12,21.1
18/06/2025 02:58,47.4
18/06/2025 14:58,91.4
18/06/2025 08:45,17.9
18/06/2025 16:55,20.7
18/06/2025 02:02,83
18/06/2025 23:55,60.4
18/06/2025 12:08,32.3
18/06/2025 01:37,72.5
18/06/2025 08:38,24.8
18/06/2025 01:27,92.9
18/06/2025 06:55,3.7
18/06/2025 02:22,7.5
18/06/2025 15:40,56.3
18/06/2025 15:44,64.9
18/06/2025 09:47,5.4
18/06/2025 09:38,83.6
18/06/2025 04:45,19.4
18/06/2025 03:17,4.9
18/06/2025 09:14,51.1
18/06/2025 00:12,18.7
18/06/2025 07:03,73.6
18/06/2025 00:01,5.1
18/06/2025 02:22,41.8
18/06/2025 05:30,25.7
18/06/2025 12:29,89.6
18/06/2025 11:32,52.6
18/06/2025 22:50,40.8
18/06/2025 20:43,94.9
18/06/2025 14:09,14.2
18/06/2025 06:47,72.7
18/06/2025 04:20,61
18/06/2025 04:12,54.8
18/06/2025 08:37,95.2
18/06/2025 13:33,68.1
18/06/2025 23:15,95.5
18/06/2025 12:41,8.7
18/06/2025 14:35,49.3
18/06/2025 07:11,6.4
18/06/2025 17:57,45.3
18/06/2025 22:56,79.1
18/06/2025 00:43,42.6
18/06/2025 19:29,81.7
18/06/2025 23:44,89.1
18/06/2025 07:30,19.3
18/06/2025 12:13,5.9
18/06/2025 05:04,67.9
18/06/2025 04:05,15.6
18/06/2025 14:27,78.4
18/06/2025 16:02,93.3
18/06/2025 16:36,70.1
18/06/2025 14:33,13.1
18/06/2025 01:07,97.8
18/06/2025 02:17,39.5
18/06/2025 08:52,29.8
18/06/2025 15:34,26.8
18/06/2025 08:45,7.2
18/06/2025 07:58,61.3
18/06/2025 12:18,66.7
18/06/2025 10:52,18.8
18/06/2025 07:56,36.7
18/06/2025 02:23,12.5
18/06/2025 12:56,91.8
18/06/2025 11:27,8.6
18/06/2025 03:04,46.7
