timestamp,value
10/06/2025 02:55,67.7
10/06/2025 13:10,60.3
10/06/2025 05:35,90
10/06/2025 08:48,74.4
10/06/2025 15:47,92.2
10/06/2025 21:25,89.2
10/06/2025 11:35,15.7
10/06/2025 10:14,55.7
10/06/2025 10:34,56
10/06/2025 15:06,49.5
10/06/2025 01:11,13.6
10/06/2025 02:19,68.7
10/06/2025 21:05,61.6
10/06/2025 13:15,63.4
10/06/2025 17:55,8.2
10/06/2025 16:28,79
10/06/2025 07:55,73.3
10/06/2025 15:13,67.6
10/06/2025 14:02,62.1
10/06/2025 18:02,72.8
10/06/2025 04:45,85.7
10/06/2025 19:17,85
10/06/2025 18:05,56.1
10/06/2025 22:51,12.5
10/06/2025 10:43,32.2
10/06/2025 00:21,53.5
10/06/2025 10:30,6.9
10/06/2025 11:21,64.4
10/06/2025 07:02,57.6
10/06/2025 13:32,14
10/06/2025 16:06,14.4
10/06/2025 01:16,43.9
10/06/2025 10:42,66.8
10/06/2025 18:08,47.2
10/06/2025 02:04,98.6
10/06/2025 07:23,56.7
10/06/2025 04:25,9.4
10/06/2025 15:21,55.9
10/06/2025 12:26,80.6
10/06/2025 19:37,80.4
10/06/2025 05:36,42.6
10/06/2025 01:34,15
10/06/2025 01:16,84.1
10/06/2025 19:12,1.5
10/06/2025 02:19,95.1
10/06/2025 18:48,99.7
10/06/2025 02:44,82.3
10/06/2025 01:49,62.3
10/06/2025 19:49,31.6
10/06/2025 10:45,97.7
10/06/2025 01:42,76.6
10/06/2025 05:46,7.4
10/06/2025 18:19,66.7
10/06/2025 16:50,56.2
10/06/2025 04:59,94.2
10/06/2025 09:21,51.9
10/06/2025 12:28,12.8
10/06/2025 11:20,48
10/06/2025 19:34,31.5
10/06/2025 09:31,84.9
10/06/2025 11:03,18.7
10/06/2025 22:36,62.8
10/06/2025 07:22,30.7
10/06/2025 04:31,4.6
10/06/2025 22:30,94.4
10/06/2025 01:18,73.1
10/06/2025 12:28,20.3
10/06/2025 22:47,23.8
10/06/2025 10:04,6.3
10/06/2025 12:03,55.7
10/06/2025 04:41,12.3
10/06/2025 22:57,86.2
10/06/2025 00:08,95.3
10/06/2025 07:30,24.7
10/06/2025 23:31,79.8
10/06/2025 17:46,25.8
10/06/2025 12:29,21.1
10/06/2025 20:45,24
10/06/2025 20:30,25.3
10/06/2025 22:01,32
10/06/2025 16:58,78.5
10/06/2025 01:24,88.2
10/06/2025 00:53,18
10/06/2025 12:26,2.4
10/06/2025 10:32,36.5
10/06/2025 10:13,21.3
10/06/2025 20:27,7.8
10/06/2025 23:33,72.2
10/06/2025 08:07,68.5
10/06/2025 23:05,80.1
10/06/2025 17:45,83.7
10/06/2025 22:33,42
10/06/2025 14:12,27.7
10/06/2025 01:33,95.4
10/06/2025 17:14,44.6
10/06/2025 05:34,4.9
10/06/2025 05:41,13.2
10/06/2025 05:36,86.7
10/06/2025 01:36,6.9
10/06/2025 10:40,77.1
10/06/2025 18:03,37.5
10/06/2025 19:41,56.9
10/06/2025 00:04,87.5
10/06/2025 09:28,46.3
10/06/2025 00:04,2.5
10/06/2025 09:00,34.7
10/06/2025 23:22,31.9
10/06/2025 23:38,98.6
10/06/2025 11:48,49.8
10/06/2025 14:50,36.8
10/06/2025 02:26,67.9
10/06/2025 20:34,23.2
10/06/2025 12:21,15.2
10/06/2025 13:46,54.5
10/06/2025 22:56,8.5
10/06/2025 23:55,19.3
10/06/2025 11:29,60.9
10/06/2025 11:59,4.2
10/06/2025 22:58,43.8
10/06/2025 08:12,17.8
10/06/2025 06:17,90.2
10/06/2025 07:32,72.3
10/06/2025 08:21,27.3
10/06/2025 13:37,33.4
10/06/2025 03:39,3.7
10/06/2025 02:39,5.5
10/06/2025 00:23,36.2
10/06/2025 09:45,89.8
10/06/2025 07:23,59.7
10/06/2025 10:57,29.9
10/06/2025 08:42,28.2
10/06/2025 22:18,76.8
10/06/2025 16:26,46
10/06/2025 22:50,87.5
10/06/2025 10:24,73.9
10/06/2025 17:40,68.8
10/06/2025 11:37,78
10/06/2025 04:37,78.4
10/06/2025 07:38,28.1
10/06/2025 19:39,28.5
10/06/2025 14:34,61.3
10/06/2025 05:18,91.7
10/06/2025 16:43,46.6
10/06/2025 01:04,73.8
10/06/2025 01:20,89.4
10/06/2025 09:57,44
10/06/2025 12:20,92.9
10/06/2025 05:11,24
10/06/2025 11:26,4.5
10/06/2025 17:32,43.3
10/06/2025 13:43,46.7
10/06/2025 19:56,57.4
10/06/2025 18:24,54.4
10/06/2025 00:54,39.6
10/06/2025 09:33,35.1
10/06/2025 01:13,72.8
10/06/2025 17:08,81.9
10/06/2025 17:34,42.9
10/06/2025 16:06,72.6
10/06/2025 02:16,38.9
10/06/2025 23:44,36
10/06/2025 23:31,17.1
10/06/2025 19:08,43.8
10/06/2025 19:39,0
10/06/2025 18:45,63.1
10/06/2025 23:10,58.7
10/06/2025 21:54,9.3
10/06/2025 14:34,30.5
10/06/2025 17:18,25.6
10/06/2025 11:33,42.3
10/06/2025 16:37,6.4
10/06/2025 12:08,8.8
10/06/2025 10:28,74.4
10/06/2025 04:59,78.4
10/06/2025 04:00,94.8
10/06/2025 00:38,6.6
10/06/2025 02:47,83.2
10/06/2025 01:30,3.5
10/06/2025 18:54,4.4
10/06/2025 03:55,19.1
10/06/2025 02:50,44.1
10/06/2025 22:39,98.4
10/06/2025 11:19,38
10/06/2025 18:44,12.1
10/06/2025 17:16,75.8
10/06/2025 22:22,16.1
10/06/2025 08:06,13.3
10/06/2025 13:37,95.4
10/06/2025 09:20,49.5
10/06/2025 18:37,9.9
10/06/2025 11:35,57
10/06/2025 05:43,50.6
10/06/2025 06:32,21.7
10/06/2025 18:55,17.6
10/06/2025 04:51,62.3
10/06/2025 05:31,6.7
10/06/2025 13:11,51.8
10/06/2025 15:32,46.7
10/06/2025 13:21,80.8
10/06/2025 07:59,91.9
10/06/2025 23:18,10.8
10/06/2025 11:11,29
10/06/2025 02:32,78.2
10/06/2025 22:05,53.3
10/06/2025 05:19,87.6
10/06/2025 07:43,89.6
10/06/2025 06:17,14.5
10/06/2025 07:46,96.7
10/06/2025 04:34,94.7
10/06/2025 22:15,82.7
10/06/2025 22:37,7
10/06/2025 18:01,13.5
10/06/2025 17:40,52.5
10/06/2025 18:00,59.4
10/06/2025 09:59,53.7
10/06/2025 09:38,46.4
10/06/2025 18:14,49.8
10/06/2025 03:30,46
10/06/2025 15:20,79.6
10/06/2025 10:19,94.1
10/06/2025 01:43,69.4
10/06/2025 00:29,30.7
10/06/2025 05:37,59.3
10/06/2025 09:51,23.7
10/06/2025 02:46,94.6
10/06/2025 07:34,49.7
10/06/2025 01:02,4.9
10/06/2025 06:48,24.4
10/06/2025 08:46,3.9
10/06/2025 22:47,94.2
10/06/2025 17:39,62.9
10/06/2025 11:29,20.1
10/06/2025 17:53,23.2
10/06/2025 08:38,37.1
10/06/2025 04:13,85.8
10/06/2025 16:05,95.3
10/06/2025 05:47,53.7
10/06/2025 13:33,16.9
10/06/2025 04:48,61.6
10/06/2025 14:42,73.6
10/06/2025 16:29,3.2
10/06/2025 18:52,69.2
10/06/2025 07:31,28
10/06/2025 00:47,80.2
10/06/2025 22:22,82.3
10/06/2025 18:40,70.9
10/06/2025 11:24,35.1
10/06/2025 14:55,0.9
10/06/2025 07:41,71.6
10/06/2025 17:20,49
10/06/2025 09:33,89.3
10/06/2025 06:45,78
10/06/2025 20:48,37.1
10/06/2025 13:04,6.5
10/06/2025 07:29,73.6
10/06/2025 11:42,51
10/06/2025 07:44,31.8
10/06/2025 08:20,66.9
10/06/2025 23:42,53
10/06/2025 15:13,91.3
10/06/2025 11:13,78.9
10/06/2025 06:25,78.4
10/06/2025 15:15,87.9
10/06/2025 09:21,44.3
10/06/2025 23:57,34.8
10/06/2025 19:46,8.7
10/06/2025 08:20,39.3
10/06/2025 22:48,85.4
10/06/2025 05:09,26.2
10/06/2025 01:18,32.8
10/06/2025 07:00,29.2
10/06/2025 03:55,46.1
10/06/2025 01:33,3.5
10/06/2025 02:40,15.2
10/06/2025 22:57,97.1
10/06/2025 20:32,51.5
10/06/2025 22:06,73.9
10/06/2025 10:35,55.6
10/06/2025 19:58,67
10/06/2025 07:41,59.4
10/06/2025 16:24,2.2
10/06/2025 10:14,29.9
10/06/2025 11:37,19.4
10/06/2025 12:01,70.1
10/06/2025 16:42,80.8
10/06/2025 14:18,91.5
10/06/2025 03:45,35.6
10/06/2025 17:27,89
10/06/2025 11:17,78.6
10/06/2025 11:08,20.5
10/06/2025 18:26,95.8
10/06/2025 02:49,67.9
10/06/2025 21:38,16.9
10/06/2025 16:51,37.8
10/06/2025 17:55,45.7
10/06/2025 18:36,22.4
10/06/2025 08:28,7.9
10/06/2025 13:00,5.9
10/06/2025 13:15,83.1
10/06/2025 05:12,92.9
10/06/2025 16:51,61.2
10/06/2025 02:46,74.2
10/06/2025 22:21,71.1
10/06/2025 04:52,48.1
10/06/2025 07:02,80.2
10/06/2025 16:34,52.4
10/06/2025 22:14,31.4
10/06/2025 06:10,3.2
10/06/2025 07:55,48.8
10/06/2025 15:11,70.2
10/06/2025 19:52,55.4
10/06/2025 11:37,47.1
10/06/2025 11:06,29.3
10/06/2025 22:15,75.1
10/06/2025 20:20,92.7
10/06/2025 15:40,55.9
10/06/2025 00:18,34.2
10/06/2025 13:42,64.6
10/06/2025 11:17,70.6
10/06/2025 12:13,45.4
10/06/2025 14:40,51.5
10/06/2025 09:31,26.8
10/06/2025 23:06,69.4
10/06/2025 05:33,49.9
10/06/2025 17:56,74.5
10/06/2025 00:06,17.4
10/06/2025 09:50,67.1
10/06/2025 11:47,56.7
10/06/2025 04:39,52.7
10/06/2025 23:01,27.5
10/06/2025 19:21,33
10/06/2025 00:00,98.5
10/06/2025 00:56,82.2
10/06/2025 04:09,86.6
10/06/2025 08:08,39.8
10/06/2025 19:28,70.6
10/06/2025 11:15,37.1
10/06/2025 13:39,84.4
10/06/2025 18:34,49.1
10/06/2025 04:55,0.4
10/06/2025 00:28,15
10/06/2025 08:19,18.8
10/06/2025 17:31,45.7
10/06/2025 04:09,6.7
10/06/2025 16:31,48
10/06/2025 11:16,60.2
10/06/2025 08:58,24.2
10/06/2025 00:22,6.1
10/06/2025 13:29,10.1
10/06/2025 08:32,84.7
10/06/2025 01:10,45.3
10/06/2025 02:56,44.4
10/06/2025 16:30,79.7
10/06/2025 11:46,79.5
10/06/2025 11:24,31.1
10/06/2025 07:38,53.5
10/06/2025 20:38,67.3
10/06/2025 09:42,63.4
10/06/2025 07:32,69.3
10/06/2025 20:46,80.1
10/06/2025 05:12,7.5
10/06/2025 10:22,33.2
10/06/2025 20:50,38.1
10/06/2025 03:04,87.7
10/06/2025 09:12,51.1
10/06/2025 12:16,33.7
10/06/2025 04:35,92
10/06/2025 23:25,5.4
10/06/2025 13:55,49.4
10/06/2025 04:44,34.8
10/06/2025 19:08,63.9
10/06/2025 14:58,91.2
10/06/2025 07:05,36.6
10/06/2025 19:55,74.8
10/06/2025 18:05,92.5
10/06/2025 00:21,4.1
10/06/2025 10:26,54.6
10/06/2025 12:40,77.6
10/06/2025 05:34,31.1
10/06/2025 22:48,40.4
10/06/2025 18:16,33.6
10/06/2025 22:29,21.7
10/06/2025 11:30,18.7
10/06/2025 18:56,67.4
10/06/2025 09:04,17.2
10/06/2025 15:49,81.5
10/06/2025 19:50,58.7
10/06/2025 08:11,13.3
10/06/2025 01:20,40.4
10/06/2025 04:54,92.2
10/06/2025 10:30,88.7
10/06/2025 12:35,1.7
10/06/2025 15:04,49.9
10/06/2025 06:16,81.1
10/06/2025 05:26,77
10/06/2025 16:20,24.4
10/06/2025 04:58,5.8
10/06/2025 02:44,52.7
10/06/2025 06:21,9
10/06/2025 18:21,17.1
10/06/2025 16:40,33.6
10/06/2025 03:57,75.4
10/06/2025 18:09,11.2
10/06/2025 00:36,59
10/06/2025 11:09,59
10/06/2025 16:20,19.8
10/06/2025 12:19,43.6
10/06/2025 14:58,76
10/06/2025 18:52,20.5
10/06/2025 08:38,49.1
10/06/2025 18:58,72.6
10/06/2025 08:04,4
10/06/2025 07:54,79.8
10/06/2025 17:35,33.7
10/06/2025 11:38,60.1
10/06/2025 09:47,10.2
10/06/2025 08:56,4
10/06/2025 04:51,76.6
10/06/2025 22:55,40.5
10/06/2025 06:06,83
10/06/2025 23:03,82
10/06/2025 21:46,3.8
10/06/2025 17:26,17.5
10/06/2025 12:03,8.3
10/06/2025 02:02,46.7
10/06/2025 16:09,7.8
10/06/2025 18:16,37.5
10/06/2025 02:00,47.2
10/06/2025 18:21,26.9
10/06/2025 09:40,65.4
10/06/2025 04:46,94.4
10/06/2025 15:34,16.1
10/06/2025 19:26,9.8
10/06/2025 10:00,28.3
10/06/2025 14:59,75.7
10/06/2025 07:37,65.5
10/06/2025 10:21,22.3
10/06/2025 00:33,40.6
10/06/2025 19:03,48.3
10/06/2025 12:19,37.5
10/06/2025 11:07,36.3
10/06/2025 19:31,63.2
10/06/2025 16:51,94.2
10/06/2025 21:15,7.7
10/06/2025 09:48,31.6
10/06/2025 23:43,91.5
10/06/2025 04:15,66
10/06/2025 21:29,66.6
10/06/2025 12:52,51.7
10/06/2025 13:22,78.9
10/06/2025 09:10,36.9
10/06/2025 08:49,10.7
10/06/2025 11:15,67.6
10/06/2025 11:23,32
10/06/2025 18:20,44.9
10/06/2025 23:42,76.1
10/06/2025 02:31,1.4
10/06/2025 19:53,72.7
10/06/2025 13:10,53.5
10/06/2025 20:26,3.3
10/06/2025 16:37,57
10/06/2025 08:14,88.5
10/06/2025 13:56,44.6
10/06/2025 05:00,54.2
10/06/2025 11:54,89.6
10/06/2025 12:59,66
10/06/2025 23:16,38.7
10/06/2025 02:14,34.9
10/06/2025 14:37,88.7
10/06/2025 01:13,12.3
10/06/2025 15:30,46.2
10/06/2025 06:51,48.8
10/06/2025 01:00,15.2
10/06/2025 00:17,8
10/06/2025 23:37,38.4
10/06/2025 00:38,63.5
10/06/2025 13:49,46.1
10/06/2025 10:42,18
10/06/2025 16:07,74.1
10/06/2025 17:08,32.9
10/06/2025 22:25,90.3
10/06/2025 08:40,2
10/06/2025 04:52,6.8
10/06/2025 18:07,13.6
10/06/2025 01:43,37.9
10/06/2025 12:51,59.1
10/06/2025 04:42,11.7
10/06/2025 04:41,57.8
10/06/2025 14:42,92.9
10/06/2025 04:42,45.4
10/06/2025 08:45,3.8
10/06/2025 16:38,38.3
10/06/2025 21:41,76.1
10/06/2025 12:30,37
10/06/2025 00:15,92.2
10/06/2025 15:45,63.1
10/06/2025 22:05,57.9
10/06/2025 20:25,21.6
10/06/2025 09:37,92.4
10/06/2025 05:57,43.1
10/06/2025 01:34,77.6
10/06/2025 23:27,38.8
10/06/2025 01:39,21.5
10/06/2025 04:22,47.2
10/06/2025 05:11,66.2
10/06/2025 13:32,67.6
10/06/2025 15:44,71.7
10/06/2025 23:05,21
10/06/2025 17:26,63.9
10/06/2025 00:20,6.1
10/06/2025 14:30,69
10/06/2025 12:45,46.6
10/06/2025 08:23,87.5
10/06/2025 19:17,44.7
10/06/2025 10:37,34.5
10/06/2025 21:25,7.1
10/06/2025 11:34,27.8
10/06/2025 00:39,51.3
10/06/2025 12:49,93.9
10/06/2025 08:04,79
10/06/2025 18:55,64.3
10/06/2025 16:24,65.7
10/06/2025 22:38,2.1
10/06/2025 18:35,22.2
10/06/2025 13:50,84.8
10/06/2025 00:19,42.8
10/06/2025 03:27,17.8
10/06/2025 06:43,62.1
10/06/2025 12:04,79
10/06/2025 14:49,44.4
10/06/2025 09:20,94
10/06/2025 09:52,56.2
10/06/2025 16:41,79.5
10/06/2025 21:00,70.1
10/06/2025 09:59,94.4
10/06/2025 10:19,46.2
10/06/2025 01:50,65.4
10/06/2025 16:47,95.1
10/06/2025 20:33,34.9
10/06/2025 15:16,57.3
10/06/2025 20:53,8.4
10/06/2025 04:12,56.6
10/06/2025 23:14,20.8
10/06/2025 19:51,0.2
10/06/2025 09:25,70.2
10/06/2025 01:57,85.1
10/06/2025 03:42,69.1
10/06/2025 05:03,60.3
10/06/2025 02:54,74
10/06/2025 05:20,39.2
10/06/2025 23:35,3.8
10/06/2025 23:45,55.8
10/06/2025 21:35,36.3
10/06/2025 07:09,76.1
10/06/2025 08:14,30.2
10/06/2025 13:15,97.7
10/06/2025 13:53,5.3
10/06/2025 00:55,89.8
10/06/2025 18:04,15.9
10/06/2025 22:10,5.1
10/06/2025 10:28,78.1
10/06/2025 16:35,20
10/06/2025 17:07,38.8
10/06/2025 04:33,3.8
10/06/2025 22:30,47.2
10/06/2025 16:25,10.7
10/06/2025 03:57,77.1
10/06/2025 10:31,92.4
10/06/2025 14:18,92.9
10/06/2025 00:59,31.6
10/06/2025 21:37,23.7
10/06/2025 07:37,46.8
10/06/2025 00:08,8.4
10/06/2025 11:07,26.9
10/06/2025 10:55,83.4
10/06/2025 18:57,17.9
10/06/2025 01:10,95.8
10/06/2025 13:12,34.8
10/06/2025 13:32,64.9
10/06/2025 01:02,17.6
10/06/2025 03:54,3.3
10/06/2025 19:22,86.2
10/06/2025 16:47,96.4
10/06/2025 01:48,7
10/06/2025 05:50,64.2
10/06/2025 17:50,97.4
10/06/2025 00:15,85
10/06/2025 13:33,5.6
10/06/2025 13:50,17.1
10/06/2025 07:51,95.8
10/06/2025 23:05,97.3
10/06/2025 17:10,48.5
10/06/2025 03:27,6
10/06/2025 21:18,80.6
10/06/2025 00:23,61.4
10/06/2025 03:19,11.4
10/06/2025 06:06,33.2
10/06/2025 14:56,73.3
10/06/2025 10:02,7.5
10/06/2025 01:20,78.9
10/06/2025 22:38,61.6
10/06/2025 20:32,0.5
10/06/2025 12:50,91.2
10/06/2025 13:12,28.2
10/06/2025 02:08,66.8
10/06/2025 23:35,31.1
10/06/2025 09:17,90.4
10/06/2025 15:44,24.9
10/06/2025 16:48,72.4
10/06/2025 12:04,38.2
10/06/2025 13:02,6.5
10/06/2025 14:03,40.9
10/06/2025 01:21,20.4
10/06/2025 18:28,63
10/06/2025 10:24,59.4
10/06/2025 02:00,73.8
10/06/2025 18:40,16.9
10/06/2025 05:48,75.7
10/06/2025 13:09,87.8
10/06/2025 15:27,12.5
10/06/2025 13:50,20.3
10/06/2025 21:23,42.3
10/06/2025 01:53,71.4
10/06/2025 13:56,12.2
10/06/2025 21:34,0.6
10/06/2025 11:26,89.3
10/06/2025 19:24,55.8
10/06/2025 13:31,69.8
10/06/2025 08:14,31.4
10/06/2025 21:41,39.1
10/06/2025 15:49,10.2
10/06/2025 07:32,17.4
10/06/2025 21:06,46
10/06/2025 04:39,65.2
10/06/2025 10:10,79.4
10/06/2025 09:30,21.2
10/06/2025 10:14,3.6
10/06/2025 03:13,0.2
10/06/2025 05:32,95.4
10/06/2025 04:56,70.5
10/06/2025 00:41,37.9
10/06/2025 21:49,95.1
10/06/2025 05:10,14.3
10/06/2025 00:31,30.8
10/06/2025 11:49,60.3
10/06/2025 12:59,69.6
10/06/2025 21:12,37.4
10/06/2025 07:48,84.1
10/06/2025 01:44,25.9
10/06/2025 15:43,82.8
10/06/2025 02:47,78.7
10/06/2025 22:17,98.6
10/06/2025 16:30,56.7
10/06/2025 01:47,71.4
10/06/2025 08:58,5
10/06/2025 01:40,60.7
10/06/2025 06:48,66.6
10/06/2025 20:28,33.8
10/06/2025 15:47,26.6
10/06/2025 11:07,49.7
10/06/2025 19:34,29.4
10/06/2025 09:04,71.9
10/06/2025 01:20,99
10/06/2025 22:54,24
10/06/2025 18:07,74.8
10/06/2025 02:16,9.7
10/06/2025 07:08,11.2
10/06/2025 00:43,71.9
10/06/2025 02:28,70.5
10/06/2025 14:22,54.6
10/06/2025 07:14,37.4
10/06/2025 13:58,17.4
10/06/2025 14:58,68.6
10/06/2025 22:56,81.4
10/06/2025 07:40,29.5
10/06/2025 23:54,85.2
10/06/2025 10:39,31.5
10/06/2025 06:12,51.9
10/06/2025 06:20,74
10/06/2025 16:39,31.2
10/06/2025 20:53,70.9
10/06/2025 11:47,18.4
10/06/2025 21:05,63.1
10/06/2025 23:40,51.4
10/06/2025 00:14,53.8
10/06/2025 20:10,20.3
10/06/2025 08:54,89.5
10/06/2025 20:25,16.7
10/06/2025 02:41,44.7
10/06/2025 11:34,42.2
10/06/2025 09:29,60
10/06/2025 07:05,91
10/06/2025 09:23,20.1
10/06/2025 08:12,21.1
10/06/2025 08:48,60.8
10/06/2025 17:20,47.4
10/06/2025 18:00,75.4
10/06/2025 07:25,84.8
10/06/2025 13:31,93
10/06/2025 23:18,76.6
10/06/2025 16:57,26.6
10/06/2025 17:48,61.7
10/06/2025 07:37,66.6
10/06/2025 01:19,0.9
10/06/2025 14:38,95.4
10/06/2025 21:04,65.1
10/06/2025 20:40,71.7
10/06/2025 04:40,98.7
10/06/2025 00:24,31.8
10/06/2025 01:45,23.7
10/06/2025 10:48,31.8
10/06/2025 21:22,90.8
10/06/2025 22:25,21.7
10/06/2025 11:45,49.2
10/06/2025 13:02,61.6
10/06/2025 04:34,18.1
10/06/2025 18:52,68.6
10/06/2025 01:23,54.2
10/06/2025 04:15,26.9
10/06/2025 15:00,28.3
10/06/2025 20:28,55.5
10/06/2025 16:54,11.3
10/06/2025 15:09,50.3
10/06/2025 21:29,56.3
10/06/2025 08:05,80.2
10/06/2025 06:41,94.8
10/06/2025 10:09,78
10/06/2025 16:37,81
10/06/2025 20:33,25.7
10/06/2025 13:26,36.5
10/06/2025 03:41,93.3
10/06/2025 18:42,35.9
10/06/2025 18:05,86.6
10/06/2025 00:36,16.7
10/06/2025 23:58,24.1
10/06/2025 14:53,29.9
10/06/2025 05:30,33.9
10/06/2025 19:58,48
10/06/2025 11:04,12.3
10/06/2025 11:04,35.1
10/06/2025 15:49,47.7
10/06/2025 13:47,58.3
10/06/2025 18:13,71.6
10/06/2025 14:51,16.6
10/06/2025 01:54,84.6
10/06/2025 07:59,55.2
10/06/2025 16:39,33.2
10/06/2025 19:47,47.1
10/06/2025 18:31,70
10/06/2025 19:53,47.9
10/06/2025 14:44,85.1
10/06/2025 14:20,10.8
10/06/2025 21:27,94.4
10/06/2025 00:31,28
10/06/2025 02:46,88.3
10/06/2025 15:38,99
10/06/2025 04:10,1.2
10/06/2025 14:19,42.1
10/06/2025 22:37,40.8
10/06/2025 14:41,83.9
10/06/2025 20:31,69.2
10/06/2025 00:23,86.6
10/06/2025 22:17,6.2
10/06/2025 19:21,53
10/06/2025 17:23,88
10/06/2025 07:12,30.3
10/06/2025 22:35,75.6
10/06/2025 17:44,12.3
10/06/2025 12:02,5.3
10/06/2025 07:15,19.5
10/06/2025 12:43,21.6
10/06/2025 14:04,17.8
10/06/2025 16:26,77.4
10/06/2025 17:02,64
10/06/2025 10:26,48.5
10/06/2025 02:24,99
10/06/2025 05:27,12.1
10/06/2025 06:44,93.9
10/06/2025 09:08,54.9
10/06/2025 12:22,14.5
10/06/2025 17:20,28.7
10/06/2025 23:50,89.5
10/06/2025 13:29,72.6
10/06/2025 09:17,9.8
10/06/2025 14:56,44.8
10/06/2025 21:34,80.1
10/06/2025 23:29,74.8
10/06/2025 20:38,68.9
10/06/2025 09:36,93.8
10/06/2025 03:16,28.4
10/06/2025 07:31,43.5
10/06/2025 10:23,46.9
10/06/2025 21:29,82.4
10/06/2025 02:01,40.8
10/06/2025 05:23,22.5
10/06/2025 11:37,92.6
10/06/2025 03:12,45.7
10/06/2025 12:52,28.1
10/06/2025 01:44,59.3
10/06/2025 20:57,34.7
10/06/2025 12:56,63.8
10/06/2025 21:40,23.6
10/06/2025 22:09,81.6
10/06/2025 19:47,2.2
10/06/2025 01:38,18.6
10/06/2025 00:48,12.5
10/06/2025 16:05,89
10/06/2025 01:52,66.5
10/06/2025 16:40,38.6
10/06/2025 05:07,43.6
10/06/2025 09:37,81.3
10/06/2025 10:56,35.5
10/06/2025 23:14,49.6
10/06/2025 10:14,75.4
10/06/2025 04:15,66.8
10/06/2025 18:24,71.6
10/06/2025 18:37,14.5
10/06/2025 14:51,0.3
10/06/2025 03:35,24.9
10/06/2025 07:59,97.7
10/06/2025 07:28,13.5
10/06/2025 07:56,3.8
10/06/2025 01:39,64
10/06/2025 13:37,15.1
10/06/2025 23:55,90.8
10/06/2025 03:14,91.5
10/06/2025 13:20,86
10/06/2025 04:55,67.7
10/06/2025 16:50,58.7
10/06/2025 06:51,89
10/06/2025 06:37,12
10/06/2025 13:45,7.3
10/06/2025 23:03,98
10/06/2025 03:15,46.5
10/06/2025 08:00,65.3
10/06/2025 10:04,51.9
10/06/2025 02:01,44.4
10/06/2025 10:38,27
10/06/2025 20:15,87.1
10/06/2025 15:02,85.5
10/06/2025 18:39,35.4
10/06/2025 16:45,76.6
10/06/2025 10:31,15
10/06/2025 03:05,56.8
10/06/2025 08:59,85.6
10/06/2025 13:10,42.2
10/06/2025 14:31,38.6
10/06/2025 00:45,37.3
10/06/2025 12:47,86.2
10/06/2025 03:29,95.3
10/06/2025 08:20,89.2
10/06/2025 21:59,9.1
10/06/2025 18:10,85.1
10/06/2025 09:32,67.8
10/06/2025 12:01,74.7
10/06/2025 20:47,32.2
10/06/2025 14:06,46.9
10/06/2025 12:40,28.9
10/06/2025 21:48,0.5
10/06/2025 14:25,84.5
10/06/2025 04:18,80.8
10/06/2025 01:30,7.1
10/06/2025 00:07,14.5
10/06/2025 07:25,68.5
10/06/2025 11:51,99
10/06/2025 11:15,15.4
10/06/2025 19:17,81.2
10/06/2025 14:14,14.6
10/06/2025 11:36,65.1
10/06/2025 11:35,71.5
10/06/2025 04:01,1.1
10/06/2025 21:05,87.5
10/06/2025 11:48,63.3
10/06/2025 17:52,82.2
10/06/2025 19:19,45.3
10/06/2025 19:22,9.8
10/06/2025 01:31,39.6
10/06/2025 03:20,30.5
10/06/2025 17:35,32.7
10/06/2025 12:22,64.9
10/06/2025 23:36,66.4
10/06/2025 13:31,41
10/06/2025 19:43,95
10/06/2025 06:16,54.1
10/06/2025 07:21,23.5
10/06/2025 08:45,63.9
10/06/2025 06:03,88.8
10/06/2025 04:23,97.1
10/06/2025 08:01,16.8
10/06/2025 11:32,72.2
10/06/2025 19:11,42.7
10/06/2025 19:21,77.3
10/06/2025 20:26,99.4
10/06/2025 19:41,4.5
10/06/2025 10:24,54.8
10/06/2025 10:19,68.9
10/06/2025 13:23,65.1
10/06/2025 13:43,26.8
10/06/2025 12:11,18.5
10/06/2025 20:25,43.5
10/06/2025 17:07,15.2
10/06/2025 21:39,67.8
10/06/2025 19:55,16.5
10/06/2025 16:52,52.1
10/06/2025 10:44,56.2
10/06/2025 19:08,74.4
10/06/2025 11:04,7.3
10/06/2025 17:34,31.6
10/06/2025 13:21,32.2
10/06/2025 21:40,57.6
10/06/2025 19:05,62.9
10/06/2025 18:52,45.1
10/06/2025 23:18,77.4
10/06/2025 11:17,2.7
10/06/2025 07:00,47.3
10/06/2025 03:10,80.8
10/06/2025 21:49,41.4
10/06/2025 05:35,34.7
10/06/2025 13:24,77.4
10/06/2025 02:13,4.2
10/06/2025 21:47,56.2
10/06/2025 06:34,58.8
10/06/2025 10:06,46.1
10/06/2025 04:22,33.4
10/06/2025 04:10,98.7
10/06/2025 22:51,53.5
10/06/2025 19:26,0.6
10/06/2025 01:04,45.3
10/06/2025 18:13,77.1
10/06/2025 10:45,21.9
10/06/2025 11:24,82.4
10/06/2025 04:36,5.7
10/06/2025 14:47,77.2
10/06/2025 21:17,88.6
10/06/2025 08:21,81.9
10/06/2025 08:52,89.5
10/06/2025 05:10,97.3
10/06/2025 22:34,63.5
10/06/2025 00:27,70.7
10/06/2025 22:40,23.6
10/06/2025 17:27,40.8
10/06/2025 01:07,24.9
10/06/2025 02:02,24.3
10/06/2025 16:30,81
10/06/2025 12:36,79.3
