timestamp,value
25/06/2025 13:07,77.7
25/06/2025 18:32,44.9
25/06/2025 01:52,98.6
25/06/2025 22:44,54.4
25/06/2025 00:25,74.7
25/06/2025 05:18,32.6
25/06/2025 17:50,87.5
25/06/2025 05:32,93
25/06/2025 15:32,12.3
25/06/2025 00:10,53
25/06/2025 01:34,29.5
25/06/2025 03:10,33.3
25/06/2025 03:37,94.7
25/06/2025 00:01,82.5
25/06/2025 01:59,24.5
25/06/2025 21:30,83.2
25/06/2025 09:09,6.1
25/06/2025 08:55,36.8
25/06/2025 22:07,21
25/06/2025 20:03,94
25/06/2025 04:54,79
25/06/2025 13:07,70.1
25/06/2025 08:58,63.3
25/06/2025 13:59,80.4
25/06/2025 15:34,11.9
25/06/2025 06:00,37.1
25/06/2025 12:54,64.7
25/06/2025 13:20,32.2
25/06/2025 03:33,36
25/06/2025 18:04,86.7
25/06/2025 07:47,47.5
25/06/2025 00:52,20.7
25/06/2025 13:50,24.4
25/06/2025 12:40,29.9
25/06/2025 20:31,53.8
25/06/2025 10:16,48.8
25/06/2025 01:12,5.3
25/06/2025 08:37,85.6
25/06/2025 12:13,93.2
25/06/2025 19:53,45.5
25/06/2025 04:49,60.3
25/06/2025 00:20,79
25/06/2025 22:07,8.9
25/06/2025 07:05,61.6
25/06/2025 14:55,4.8
25/06/2025 03:48,40.8
25/06/2025 22:34,12.2
25/06/2025 15:02,29.5
25/06/2025 14:40,45.4
25/06/2025 19:16,13.1
25/06/2025 08:39,77.3
25/06/2025 14:33,39.9
25/06/2025 05:54,9.9
25/06/2025 08:36,16.5
25/06/2025 20:41,96.1
25/06/2025 02:57,68.2
25/06/2025 09:22,44.8
25/06/2025 06:47,67.9
25/06/2025 02:07,26.9
25/06/2025 14:51,84.6
25/06/2025 12:02,62.3
25/06/2025 22:58,25.2
25/06/2025 06:12,98.1
25/06/2025 02:08,83.7
25/06/2025 03:09,99
25/06/2025 08:23,98.5
25/06/2025 14:40,33.4
25/06/2025 18:10,21.6
25/06/2025 20:20,80.3
25/06/2025 23:52,21.6
25/06/2025 02:27,62.2
25/06/2025 16:01,29.3
25/06/2025 07:51,1.9
25/06/2025 01:52,31.6
25/06/2025 22:38,70
25/06/2025 22:22,19
25/06/2025 03:39,17.8
25/06/2025 05:53,1.8
25/06/2025 02:12,32.6
25/06/2025 03:47,26.9
25/06/2025 21:46,88.4
25/06/2025 06:15,99.5
25/06/2025 03:17,44.9
25/06/2025 06:50,84.8
25/06/2025 01:56,53.9
25/06/2025 23:38,18.1
25/06/2025 00:36,66.6
25/06/2025 03:22,72.7
25/06/2025 03:39,89.1
25/06/2025 09:30,31.2
25/06/2025 19:32,39.2
25/06/2025 16:41,65.5
25/06/2025 14:19,71.6
25/06/2025 08:11,0.2
25/06/2025 10:00,77.1
25/06/2025 23:26,20.8
25/06/2025 19:03,82.2
25/06/2025 19:14,39.7
25/06/2025 06:58,1.8
25/06/2025 14:00,6.6
25/06/2025 14:21,43.7
25/06/2025 17:23,53.6
25/06/2025 21:39,72.8
25/06/2025 10:10,59
25/06/2025 17:45,85.4
25/06/2025 18:34,81.4
25/06/2025 01:59,99.6
25/06/2025 19:32,68.2
25/06/2025 10:07,35
25/06/2025 03:58,81.9
25/06/2025 07:06,3.8
25/06/2025 14:11,76.4
25/06/2025 20:01,98.9
25/06/2025 11:52,62.2
25/06/2025 05:22,18.4
25/06/2025 11:48,69.5
25/06/2025 13:53,62.8
25/06/2025 10:21,25.1
25/06/2025 05:46,19.9
25/06/2025 16:33,38.8
25/06/2025 16:21,6.3
25/06/2025 03:08,24.5
25/06/2025 07:42,45
25/06/2025 06:00,21.7
25/06/2025 04:55,75.2
25/06/2025 16:15,38.2
25/06/2025 15:16,75.5
25/06/2025 21:26,28.6
25/06/2025 06:39,67.9
25/06/2025 15:05,63
25/06/2025 00:35,61
25/06/2025 13:10,69.4
25/06/2025 14:56,89.2
25/06/2025 04:32,32.8
25/06/2025 05:09,74.1
25/06/2025 20:48,23.2
25/06/2025 20:29,66.4
25/06/2025 12:53,90.5
25/06/2025 19:46,24.7
25/06/2025 19:09,78.3
25/06/2025 13:24,5.8
25/06/2025 03:56,52.3
25/06/2025 03:20,86.4
25/06/2025 04:56,35.8
25/06/2025 23:28,34
25/06/2025 23:16,77.2
25/06/2025 16:13,84
25/06/2025 05:31,1.6
25/06/2025 20:23,12.9
25/06/2025 20:18,95.6
25/06/2025 03:45,4.6
25/06/2025 02:24,95.3
25/06/2025 16:23,18.6
25/06/2025 10:35,41.1
25/06/2025 13:05,45.7
25/06/2025 21:33,0.7
25/06/2025 21:07,21.6
25/06/2025 11:54,20.2
25/06/2025 05:22,94.4
25/06/2025 22:05,46.4
25/06/2025 23:01,59
25/06/2025 15:46,4.4
25/06/2025 05:20,76.3
25/06/2025 12:32,81.4
25/06/2025 15:12,14.4
25/06/2025 01:10,98.3
25/06/2025 04:01,83
25/06/2025 18:30,9.3
25/06/2025 13:32,49.8
25/06/2025 18:21,9.3
25/06/2025 15:06,10.2
25/06/2025 03:24,3.3
25/06/2025 10:38,0.1
25/06/2025 13:54,13.6
25/06/2025 01:46,3.3
25/06/2025 02:55,38.5
25/06/2025 08:19,7.9
25/06/2025 11:31,44.1
25/06/2025 04:56,90.2
25/06/2025 01:53,7.9
25/06/2025 20:28,37.5
25/06/2025 14:36,99.3
25/06/2025 21:06,5
25/06/2025 12:07,66.7
25/06/2025 22:13,76.4
25/06/2025 19:24,70.7
25/06/2025 05:48,91
25/06/2025 10:03,79.7
25/06/2025 17:08,89.3
25/06/2025 03:25,73.6
25/06/2025 22:41,99.7
25/06/2025 21:34,62.2
25/06/2025 12:16,36.3
25/06/2025 12:00,83.8
25/06/2025 17:36,27.5
25/06/2025 08:39,80
25/06/2025 02:26,62.7
25/06/2025 19:40,0.8
25/06/2025 09:11,21.5
25/06/2025 21:40,35.5
25/06/2025 15:02,97.8
25/06/2025 19:52,89.1
25/06/2025 23:26,64.5
25/06/2025 11:14,42.8
25/06/2025 07:57,24.9
25/06/2025 01:07,1.4
25/06/2025 13:31,17
25/06/2025 05:20,73.6
25/06/2025 09:22,91.6
25/06/2025 16:56,95.5
25/06/2025 23:43,13.7
25/06/2025 09:58,90.4
25/06/2025 07:28,0.5
25/06/2025 13:45,81.2
25/06/2025 19:24,88.8
25/06/2025 10:33,58.8
25/06/2025 20:13,5.8
25/06/2025 05:36,46.9
25/06/2025 12:04,41.4
25/06/2025 07:14,4.6
25/06/2025 16:52,58.1
25/06/2025 23:13,43.4
25/06/2025 20:26,40.3
25/06/2025 07:47,80.1
25/06/2025 10:13,82.1
25/06/2025 05:02,71.6
25/06/2025 02:03,11.5
25/06/2025 02:43,96.9
25/06/2025 19:15,68.5
25/06/2025 14:57,80.7
25/06/2025 15:54,26.6
25/06/2025 13:33,95.6
25/06/2025 10:30,44.5
25/06/2025 22:18,97.9
25/06/2025 09:45,20.9
25/06/2025 01:26,80.9
25/06/2025 22:06,52.8
25/06/2025 22:06,68.7
25/06/2025 19:17,8.9
25/06/2025 05:23,86.8
25/06/2025 02:12,25.8
25/06/2025 12:19,84.4
25/06/2025 18:45,45.3
25/06/2025 00:14,75.3
25/06/2025 17:27,4.7
25/06/2025 23:41,30.9
25/06/2025 18:59,35.7
25/06/2025 20:38,56.4
25/06/2025 17:19,57.6
25/06/2025 00:46,49.2
25/06/2025 03:06,48.4
25/06/2025 03:45,15.4
25/06/2025 16:10,60.5
25/06/2025 14:04,79
25/06/2025 19:50,85.6
25/06/2025 19:21,53.8
25/06/2025 14:26,76.9
25/06/2025 08:22,69.6
25/06/2025 00:39,8.4
25/06/2025 10:01,77.3
25/06/2025 15:42,71.2
25/06/2025 19:10,89.2
25/06/2025 15:09,65.2
25/06/2025 17:11,58.4
25/06/2025 16:16,72.7
25/06/2025 05:25,44.3
25/06/2025 10:19,62
25/06/2025 12:52,30.9
25/06/2025 07:12,66.2
25/06/2025 08:06,75.1
25/06/2025 14:54,15.2
25/06/2025 17:19,20.8
25/06/2025 09:09,57.5
25/06/2025 20:59,78.6
25/06/2025 17:27,42.2
25/06/2025 11:42,12.9
25/06/2025 00:30,43.4
25/06/2025 04:13,66.7
25/06/2025 05:09,88.1
25/06/2025 07:35,25.9
25/06/2025 10:46,61.3
25/06/2025 08:37,22.2
25/06/2025 06:40,49
25/06/2025 17:23,99.1
25/06/2025 00:24,2.3
25/06/2025 21:47,82.5
25/06/2025 00:11,55.3
25/06/2025 16:36,54.1
25/06/2025 20:38,99.5
25/06/2025 22:54,70.7
25/06/2025 00:39,10.2
25/06/2025 17:33,48.2
25/06/2025 06:58,47.2
25/06/2025 09:40,39.7
25/06/2025 00:27,5.9
25/06/2025 16:25,71.5
25/06/2025 09:38,42.8
25/06/2025 10:06,23.4
25/06/2025 12:42,71.2
25/06/2025 12:06,13.6
25/06/2025 14:50,19.6
25/06/2025 14:14,16.8
25/06/2025 09:48,97.4
25/06/2025 00:44,80.1
25/06/2025 20:17,99.3
25/06/2025 02:52,63.8
25/06/2025 21:35,61.6
25/06/2025 01:30,4.2
25/06/2025 17:06,11.1
25/06/2025 20:45,20.1
25/06/2025 06:45,56.1
25/06/2025 16:44,74.3
25/06/2025 11:33,43.7
25/06/2025 19:39,52.8
25/06/2025 23:21,85.9
25/06/2025 23:36,60.1
25/06/2025 12:46,80.9
25/06/2025 16:04,11.9
25/06/2025 07:08,53.8
25/06/2025 04:42,4.6
25/06/2025 09:11,70.5
25/06/2025 13:42,48.5
25/06/2025 15:10,76.7
25/06/2025 19:45,55.6
25/06/2025 04:23,18.5
25/06/2025 20:22,91.9
25/06/2025 23:38,22.1
25/06/2025 22:27,45.6
25/06/2025 14:19,3.2
25/06/2025 17:36,99.3
25/06/2025 20:02,34.1
25/06/2025 06:54,35.3
25/06/2025 03:40,43.1
25/06/2025 18:25,56
25/06/2025 11:02,88.7
25/06/2025 01:31,53.3
25/06/2025 14:14,78.5
25/06/2025 12:34,76.8
25/06/2025 06:09,79.1
25/06/2025 17:32,62.6
25/06/2025 05:27,88.2
25/06/2025 00:03,2.3
25/06/2025 15:11,49.1
25/06/2025 08:55,51.4
25/06/2025 20:54,24.8
25/06/2025 16:10,58.9
25/06/2025 03:10,55.6
25/06/2025 11:50,27.5
25/06/2025 21:12,44.4
25/06/2025 00:37,93.5
25/06/2025 16:05,44.3
25/06/2025 17:29,87.4
25/06/2025 03:19,98.6
25/06/2025 23:27,7.3
25/06/2025 05:30,14.8
25/06/2025 17:58,47.2
25/06/2025 23:55,40.7
25/06/2025 17:52,95.5
25/06/2025 16:47,55.4
25/06/2025 07:20,70.9
25/06/2025 13:27,0
25/06/2025 20:58,12.8
25/06/2025 06:08,21.6
25/06/2025 09:40,95.7
25/06/2025 13:57,87.3
25/06/2025 04:29,87.9
25/06/2025 07:35,31.9
25/06/2025 01:11,45.9
25/06/2025 09:44,57.1
25/06/2025 20:06,5.6
25/06/2025 00:17,42.2
25/06/2025 09:31,11.7
25/06/2025 15:36,97.7
25/06/2025 00:42,24.4
25/06/2025 07:28,3.2
25/06/2025 21:56,64.6
25/06/2025 20:58,78.4
25/06/2025 18:22,44.4
25/06/2025 08:32,72.6
25/06/2025 08:28,8.3
25/06/2025 23:16,6
25/06/2025 00:54,18.8
25/06/2025 21:09,36.4
25/06/2025 10:10,85.3
25/06/2025 17:16,60.5
25/06/2025 17:36,55.8
25/06/2025 12:03,35.9
25/06/2025 15:51,15.1
25/06/2025 08:15,2
25/06/2025 11:42,86.5
25/06/2025 08:09,26.6
25/06/2025 00:25,64.6
25/06/2025 02:50,38.8
25/06/2025 00:40,29.6
25/06/2025 15:19,99.5
25/06/2025 19:05,57.4
25/06/2025 21:38,74.2
25/06/2025 11:48,28.2
25/06/2025 00:12,8.1
25/06/2025 14:18,16.2
25/06/2025 13:26,41
25/06/2025 03:11,74.4
25/06/2025 12:37,94.4
25/06/2025 12:15,49.7
25/06/2025 19:02,44.8
25/06/2025 20:37,56.1
25/06/2025 17:14,18
25/06/2025 18:06,1
25/06/2025 04:25,44.9
25/06/2025 16:57,78
25/06/2025 21:38,55.5
25/06/2025 10:16,75.1
25/06/2025 08:36,27.5
25/06/2025 16:35,8.1
25/06/2025 22:08,92.6
25/06/2025 23:20,99.1
25/06/2025 07:11,98.7
25/06/2025 17:40,66.3
25/06/2025 05:56,70.5
25/06/2025 17:38,68.2
25/06/2025 04:41,92.2
25/06/2025 22:29,27.4
25/06/2025 04:25,12.8
25/06/2025 16:13,67.9
25/06/2025 09:10,29.4
25/06/2025 04:55,84.4
25/06/2025 07:53,71.1
25/06/2025 07:53,19.1
25/06/2025 15:23,45.2
25/06/2025 18:26,29.1
25/06/2025 21:57,7.1
25/06/2025 02:19,60.4
25/06/2025 16:10,74.5
25/06/2025 08:02,71.9
25/06/2025 18:43,15.7
25/06/2025 18:00,16.8
25/06/2025 17:33,30.3
25/06/2025 07:02,1.3
25/06/2025 02:09,59.8
25/06/2025 05:48,81.8
25/06/2025 13:50,99.6
25/06/2025 10:49,90
25/06/2025 03:14,43.7
25/06/2025 03:26,92.9
25/06/2025 05:49,14.2
25/06/2025 11:07,66.2
25/06/2025 12:10,92.2
25/06/2025 09:55,11.5
25/06/2025 03:10,79.6
25/06/2025 14:07,34.1
25/06/2025 21:54,80.5
25/06/2025 04:25,46.9
25/06/2025 19:00,79.3
25/06/2025 20:35,43.6
25/06/2025 23:08,94
25/06/2025 03:09,49
25/06/2025 09:52,69
25/06/2025 04:54,47.6
25/06/2025 20:10,11.6
25/06/2025 09:03,77.1
25/06/2025 23:50,16
25/06/2025 03:37,14.1
25/06/2025 06:03,82.7
25/06/2025 04:48,75.6
25/06/2025 16:41,90.3
25/06/2025 20:01,56.1
25/06/2025 03:26,1.2
25/06/2025 01:08,69.4
25/06/2025 03:23,21.9
25/06/2025 09:09,94.9
25/06/2025 17:35,58.7
25/06/2025 05:31,13
25/06/2025 00:25,23.1
25/06/2025 14:50,66.5
25/06/2025 16:45,4.8
25/06/2025 02:45,42
25/06/2025 05:44,51.6
25/06/2025 10:03,91.7
25/06/2025 19:24,89.1
25/06/2025 23:50,16.9
25/06/2025 01:07,64.8
25/06/2025 15:46,49.8
25/06/2025 09:39,86.6
25/06/2025 13:17,98.5
25/06/2025 07:29,47.8
25/06/2025 04:34,95.1
25/06/2025 05:36,62.6
25/06/2025 06:21,95.7
25/06/2025 05:00,95.7
25/06/2025 07:37,80.8
25/06/2025 06:08,1.5
25/06/2025 15:24,72
25/06/2025 10:48,36
25/06/2025 08:31,3
25/06/2025 21:35,52.1
25/06/2025 13:36,87
25/06/2025 14:22,27.9
25/06/2025 16:00,54.7
25/06/2025 00:20,99
25/06/2025 02:15,13.7
25/06/2025 15:48,40.2
25/06/2025 02:07,24
25/06/2025 17:24,70.4
25/06/2025 20:33,64.9
25/06/2025 11:58,19.3
25/06/2025 12:28,75.4
25/06/2025 00:11,72.3
25/06/2025 00:08,27.4
25/06/2025 22:18,62.7
25/06/2025 00:25,89.3
25/06/2025 14:47,11.4
25/06/2025 23:32,34.9
25/06/2025 08:40,80
25/06/2025 17:11,55.7
25/06/2025 13:47,73
25/06/2025 01:12,59.6
25/06/2025 02:56,13.8
25/06/2025 04:12,27.7
25/06/2025 02:08,49.7
25/06/2025 04:18,50.4
25/06/2025 09:10,61.7
25/06/2025 06:58,86.6
25/06/2025 02:41,82.9
25/06/2025 03:12,6.5
25/06/2025 10:58,28.1
25/06/2025 09:28,88.3
25/06/2025 02:49,85.6
25/06/2025 08:47,40.4
25/06/2025 08:07,2.8
25/06/2025 06:06,20.8
25/06/2025 01:09,3.3
25/06/2025 15:18,71.3
25/06/2025 15:35,96.5
25/06/2025 23:38,36.9
25/06/2025 22:44,62.7
25/06/2025 07:02,36.3
25/06/2025 01:42,24.4
25/06/2025 23:45,23.9
25/06/2025 23:11,27.4
25/06/2025 06:44,96.4
25/06/2025 22:20,53
25/06/2025 19:26,96.9
25/06/2025 14:26,16.9
25/06/2025 16:28,91.7
25/06/2025 13:53,48.3
25/06/2025 22:31,74.9
25/06/2025 16:54,57.4
25/06/2025 11:09,46.8
25/06/2025 13:56,89.6
25/06/2025 00:45,72.1
25/06/2025 13:26,64.8
25/06/2025 14:44,75.2
25/06/2025 08:18,61.1
25/06/2025 16:17,85.1
25/06/2025 14:56,72.4
25/06/2025 02:54,21.8
25/06/2025 15:37,68.6
25/06/2025 02:42,92
25/06/2025 23:57,91
25/06/2025 23:52,91
25/06/2025 23:30,16.3
25/06/2025 06:59,26.7
25/06/2025 03:30,72.1
25/06/2025 00:13,52.4
25/06/2025 02:40,11.2
25/06/2025 03:34,64.2
25/06/2025 17:37,22.3
25/06/2025 17:37,80.9
25/06/2025 03:19,40.5
25/06/2025 13:45,68.1
25/06/2025 19:34,1.7
25/06/2025 07:54,0.4
25/06/2025 12:21,48.9
25/06/2025 23:33,95.9
25/06/2025 17:05,64.1
25/06/2025 16:22,2.9
25/06/2025 09:15,80.6
25/06/2025 13:16,36.1
25/06/2025 23:41,36.6
25/06/2025 21:58,61.2
25/06/2025 17:05,42.8
25/06/2025 17:08,44.5
25/06/2025 17:33,90.3
25/06/2025 08:06,88.8
25/06/2025 17:41,65.7
25/06/2025 14:02,74.7
25/06/2025 11:00,60.4
25/06/2025 02:18,46.3
25/06/2025 22:55,47
25/06/2025 15:48,58.2
25/06/2025 08:33,79.2
25/06/2025 23:09,8.5
25/06/2025 20:42,31.2
25/06/2025 21:39,42.8
25/06/2025 01:16,66.1
25/06/2025 20:58,54.1
25/06/2025 19:25,35.1
25/06/2025 11:48,35.5
25/06/2025 21:24,23.7
25/06/2025 17:34,59.2
25/06/2025 21:31,27.4
25/06/2025 15:00,69.8
25/06/2025 22:11,53.4
25/06/2025 13:59,11.6
25/06/2025 21:11,68.5
25/06/2025 12:50,17
25/06/2025 21:15,96.4
25/06/2025 10:25,67.7
25/06/2025 22:22,58.8
25/06/2025 21:55,50
25/06/2025 23:33,22.6
25/06/2025 19:31,15.2
25/06/2025 22:29,19.9
25/06/2025 04:24,52.9
25/06/2025 09:42,88.1
25/06/2025 18:16,19.2
25/06/2025 17:25,93.5
25/06/2025 08:38,35
25/06/2025 03:25,83.7
25/06/2025 10:55,59.9
25/06/2025 13:07,49.1
25/06/2025 19:49,9
25/06/2025 06:05,56.5
25/06/2025 11:32,92.1
25/06/2025 12:49,8.5
25/06/2025 11:20,63
25/06/2025 07:34,30.9
25/06/2025 05:58,23.3
25/06/2025 20:56,47.1
25/06/2025 16:07,50.5
25/06/2025 12:04,16
25/06/2025 08:44,5.8
25/06/2025 00:03,14.4
25/06/2025 10:21,44.5
25/06/2025 21:09,54.9
25/06/2025 10:13,15.1
25/06/2025 20:11,18.1
25/06/2025 10:02,56.6
25/06/2025 20:51,81.7
25/06/2025 00:38,42.4
25/06/2025 02:34,91.9
25/06/2025 13:43,60.6
25/06/2025 05:36,93.1
25/06/2025 23:37,4.3
25/06/2025 16:44,33.8
25/06/2025 13:33,21.8
25/06/2025 07:35,2.1
25/06/2025 13:19,88.9
25/06/2025 01:25,56.7
25/06/2025 10:43,24.7
25/06/2025 07:58,3.1
25/06/2025 03:36,84.7
25/06/2025 07:58,16.2
25/06/2025 10:14,29.5
25/06/2025 15:56,11.5
25/06/2025 05:50,83.8
25/06/2025 03:50,26.6
25/06/2025 21:37,90.8
25/06/2025 21:15,53.3
25/06/2025 18:21,19.4
25/06/2025 22:07,95.6
25/06/2025 08:23,29.1
25/06/2025 13:55,93.9
25/06/2025 07:40,40.9
25/06/2025 00:13,61
25/06/2025 02:08,62.7
25/06/2025 12:28,61.2
25/06/2025 00:06,22.5
25/06/2025 21:42,71.8
25/06/2025 01:52,35.2
25/06/2025 16:03,1.2
25/06/2025 04:05,79.4
25/06/2025 20:57,43
25/06/2025 17:37,9.8
25/06/2025 04:29,37.2
25/06/2025 22:34,87.7
25/06/2025 00:54,63.4
25/06/2025 10:26,92.5
25/06/2025 14:06,15.3
25/06/2025 20:58,37.7
25/06/2025 16:57,96.4
25/06/2025 19:08,61.6
25/06/2025 12:11,60.5
25/06/2025 15:03,43.4
25/06/2025 18:21,4.6
25/06/2025 00:19,86.6
25/06/2025 07:13,9
25/06/2025 16:57,7
25/06/2025 14:38,89.5
25/06/2025 07:04,33.9
25/06/2025 10:25,34.3
25/06/2025 03:54,55.3
25/06/2025 23:15,33.6
25/06/2025 11:47,27.9
25/06/2025 10:26,91.7
25/06/2025 13:14,44.8
25/06/2025 16:52,78.2
25/06/2025 14:14,26
25/06/2025 07:51,99.3
25/06/2025 08:46,32.3
25/06/2025 13:08,3.9
25/06/2025 03:24,13.7
25/06/2025 15:15,12.5
25/06/2025 08:32,71.5
25/06/2025 07:07,18.6
25/06/2025 07:08,44
25/06/2025 16:25,54.3
25/06/2025 17:22,96.3
25/06/2025 13:29,10.5
25/06/2025 10:53,84.7
25/06/2025 09:08,23.1
25/06/2025 23:35,29.3
25/06/2025 04:39,77.6
25/06/2025 10:46,54.8
25/06/2025 00:12,93.7
25/06/2025 20:11,12.9
25/06/2025 16:19,20
25/06/2025 07:19,83.1
25/06/2025 06:20,10.9
25/06/2025 17:35,40
25/06/2025 11:37,61.2
25/06/2025 09:40,9.4
25/06/2025 12:02,79.8
25/06/2025 04:18,56.7
25/06/2025 01:42,37.5
25/06/2025 13:45,73.4
25/06/2025 10:11,27
25/06/2025 04:40,82.5
25/06/2025 21:27,85.9
25/06/2025 04:44,13.6
25/06/2025 17:38,83.3
25/06/2025 04:30,35.4
25/06/2025 13:06,77.9
25/06/2025 04:47,12.2
25/06/2025 01:22,12.7
25/06/2025 22:11,5.6
25/06/2025 00:09,57.8
25/06/2025 17:22,13.8
25/06/2025 09:44,45.8
25/06/2025 19:55,40.6
25/06/2025 20:08,64.9
25/06/2025 03:22,41.8
25/06/2025 02:54,85.6
25/06/2025 16:31,9.4
25/06/2025 19:41,58.2
25/06/2025 23:57,65.7
25/06/2025 09:50,75.4
25/06/2025 01:53,34.1
25/06/2025 02:41,41.1
25/06/2025 02:54,37.7
25/06/2025 03:21,80.4
25/06/2025 06:50,6.9
25/06/2025 18:17,18.4
25/06/2025 11:50,36.9
25/06/2025 21:45,70.1
25/06/2025 14:19,52
25/06/2025 20:50,48.1
25/06/2025 13:57,58.9
25/06/2025 05:27,2.4
25/06/2025 19:01,51.6
25/06/2025 11:09,98.3
25/06/2025 15:02,80.5
25/06/2025 18:36,2.8
25/06/2025 06:41,31.8
25/06/2025 13:37,81
25/06/2025 05:59,20
25/06/2025 23:16,76.9
25/06/2025 01:32,8.8
25/06/2025 14:51,33.3
25/06/2025 12:22,52.5
25/06/2025 06:16,97.6
25/06/2025 05:50,62.4
25/06/2025 10:48,19.6
25/06/2025 22:16,76.5
25/06/2025 23:21,67.6
25/06/2025 12:06,5.3
25/06/2025 08:12,77.7
25/06/2025 21:44,80.9
25/06/2025 10:37,43.4
25/06/2025 14:51,45.2
25/06/2025 15:55,79.6
25/06/2025 19:03,59.5
25/06/2025 07:02,83.4
25/06/2025 14:35,39
25/06/2025 07:48,87.3
25/06/2025 05:28,34
25/06/2025 21:42,72.3
25/06/2025 15:49,59.8
25/06/2025 04:29,18.8
25/06/2025 02:45,6.4
25/06/2025 03:33,50.1
25/06/2025 21:47,62.6
25/06/2025 12:20,19.6
25/06/2025 20:08,97.5
25/06/2025 22:10,43.1
25/06/2025 15:06,48.9
25/06/2025 09:35,83.6
25/06/2025 07:42,91.5
25/06/2025 09:56,78.1
25/06/2025 13:10,12.5
25/06/2025 23:10,83.4
25/06/2025 12:52,23.9
25/06/2025 09:06,17.1
25/06/2025 10:02,31.2
25/06/2025 02:18,89.7
25/06/2025 21:10,52.3
25/06/2025 19:00,33.8
25/06/2025 03:55,52.1
25/06/2025 09:29,85.3
25/06/2025 15:25,7.4
25/06/2025 00:56,88.5
25/06/2025 07:33,0
25/06/2025 16:35,12.6
25/06/2025 13:34,52.3
25/06/2025 10:19,96.8
25/06/2025 18:21,7.3
25/06/2025 08:11,72
25/06/2025 03:49,42.6
25/06/2025 16:34,92.1
25/06/2025 21:35,39.1
25/06/2025 22:37,4.7
25/06/2025 11:25,75.4
25/06/2025 19:38,0.8
25/06/2025 10:29,23.3
25/06/2025 08:25,24.2
25/06/2025 07:39,82.2
25/06/2025 12:36,57
25/06/2025 11:18,8.1
25/06/2025 08:50,30.2
25/06/2025 05:20,70.6
25/06/2025 14:02,93
25/06/2025 21:57,49
25/06/2025 15:28,45.6
25/06/2025 07:01,72.4
25/06/2025 06:49,18.9
25/06/2025 13:50,26.6
25/06/2025 10:33,68.6
25/06/2025 01:23,62.6
25/06/2025 09:59,38.8
25/06/2025 04:14,29.3
25/06/2025 03:06,0.3
25/06/2025 08:46,23
25/06/2025 07:06,37.8
25/06/2025 09:40,0.5
25/06/2025 05:47,86.1
25/06/2025 05:39,80.6
25/06/2025 09:34,57.8
25/06/2025 13:50,99.7
25/06/2025 23:32,47.7
25/06/2025 11:14,88.4
25/06/2025 18:37,64.3
25/06/2025 11:42,72.2
25/06/2025 12:41,70.9
25/06/2025 03:30,69.3
25/06/2025 04:49,64.3
25/06/2025 17:22,54.2
25/06/2025 21:37,38.5
25/06/2025 18:45,47.8
25/06/2025 20:55,8.6
25/06/2025 15:09,7.7
25/06/2025 02:51,86.8
25/06/2025 13:23,69.5
25/06/2025 16:53,22.4
25/06/2025 03:47,87.4
25/06/2025 16:31,14.5
25/06/2025 01:23,68.1
25/06/2025 04:25,76.3
25/06/2025 06:18,13.7
25/06/2025 01:00,79.3
25/06/2025 11:13,28.9
25/06/2025 11:23,98.9
25/06/2025 20:24,63.7
25/06/2025 17:48,34.3
25/06/2025 16:59,37.1
25/06/2025 00:54,87.4
25/06/2025 21:07,57.4
25/06/2025 22:33,69.3
25/06/2025 20:28,26.4
25/06/2025 11:31,0
25/06/2025 12:33,82
25/06/2025 16:33,2.4
25/06/2025 02:04,10.5
25/06/2025 17:35,61.9
25/06/2025 10:22,92
25/06/2025 17:46,74.7
25/06/2025 08:18,68.1
25/06/2025 01:58,63.6
25/06/2025 10:11,54.2
25/06/2025 12:24,6.8
25/06/2025 08:44,63.4
25/06/2025 11:12,93.6
25/06/2025 18:34,31.8
25/06/2025 00:11,17.1
25/06/2025 07:00,81
25/06/2025 16:33,56.1
25/06/2025 20:04,26.3
25/06/2025 17:10,7
25/06/2025 20:17,96.7
25/06/2025 05:08,30.1
25/06/2025 15:53,45.5
25/06/2025 11:39,89
25/06/2025 01:09,71.1
25/06/2025 21:51,83.6
25/06/2025 18:05,96.3
25/06/2025 22:19,45.6
25/06/2025 17:48,73.5
25/06/2025 15:38,26.3
25/06/2025 18:02,59.3
25/06/2025 07:18,36.8
25/06/2025 21:18,83
25/06/2025 04:35,21.8
25/06/2025 22:53,10.4
25/06/2025 02:15,15.8
25/06/2025 03:51,78.5
25/06/2025 05:41,45.2
25/06/2025 00:46,73.3
25/06/2025 07:10,80.1
25/06/2025 01:59,79.6
25/06/2025 11:21,1.6
25/06/2025 23:59,22.4
25/06/2025 03:36,38.2
25/06/2025 22:03,15.3
25/06/2025 11:44,2
25/06/2025 16:15,21.7
25/06/2025 09:49,74.7
25/06/2025 04:44,28.8
25/06/2025 20:10,92.5
25/06/2025 15:56,29.4
25/06/2025 11:10,94.1
25/06/2025 04:39,92.8
25/06/2025 09:28,29.7
25/06/2025 23:33,87.2
25/06/2025 09:32,16.3
25/06/2025 11:23,56.7
25/06/2025 08:49,65.1
25/06/2025 15:23,2.1
25/06/2025 04:28,26
25/06/2025 13:01,59.1
25/06/2025 23:39,57.1
25/06/2025 09:32,85.7
25/06/2025 14:54,81.1
25/06/2025 00:00,64.1
25/06/2025 16:44,43.1
25/06/2025 21:35,58.3
