timestamp,value
20/06/2025 06:21,95.1
20/06/2025 17:31,7.4
20/06/2025 01:17,98.5
20/06/2025 07:55,10.9
20/06/2025 15:20,23.6
20/06/2025 18:32,37.1
20/06/2025 03:53,73.7
20/06/2025 08:55,72.5
20/06/2025 11:28,85.4
20/06/2025 19:13,45.5
20/06/2025 00:20,44.4
20/06/2025 15:13,2.2
20/06/2025 02:14,30.1
20/06/2025 21:05,94.8
20/06/2025 09:50,9.1
20/06/2025 23:37,23.8
20/06/2025 22:49,62
20/06/2025 16:11,30.6
20/06/2025 21:42,67
20/06/2025 10:29,67.8
20/06/2025 05:13,19.5
20/06/2025 07:29,19.1
20/06/2025 17:05,59
20/06/2025 01:32,47.6
20/06/2025 12:34,52.8
20/06/2025 03:04,57
20/06/2025 03:58,94.9
20/06/2025 11:54,15.5
20/06/2025 12:05,15.7
20/06/2025 13:38,50.3
20/06/2025 18:57,32.4
20/06/2025 02:07,38.3
20/06/2025 13:07,62.9
20/06/2025 03:09,43.9
20/06/2025 18:33,6.8
20/06/2025 09:16,81.3
20/06/2025 23:25,69.3
20/06/2025 10:55,67.7
20/06/2025 09:57,46.5
20/06/2025 18:46,21.7
20/06/2025 18:59,71.2
20/06/2025 07:23,16.7
20/06/2025 06:05,9.4
20/06/2025 06:35,11.2
20/06/2025 07:04,18.4
20/06/2025 10:59,91.8
20/06/2025 02:18,50.2
20/06/2025 06:43,0.3
20/06/2025 20:42,42.7
20/06/2025 23:57,46.4
20/06/2025 15:00,90.3
20/06/2025 14:45,78.5
20/06/2025 21:11,86.4
20/06/2025 23:20,94
20/06/2025 04:27,26.5
20/06/2025 22:44,26.7
20/06/2025 14:31,22.9
20/06/2025 17:58,62.2
20/06/2025 17:48,86.5
20/06/2025 21:31,63.6
20/06/2025 00:15,19.7
20/06/2025 16:26,43.3
20/06/2025 12:05,88.2
20/06/2025 22:47,77.9
20/06/2025 07:59,15
20/06/2025 02:02,84.5
20/06/2025 20:22,41.2
20/06/2025 05:10,56.3
20/06/2025 06:20,62.5
20/06/2025 21:55,64.4
20/06/2025 02:42,12.9
20/06/2025 04:36,49.6
20/06/2025 20:47,34.3
20/06/2025 21:15,14.6
20/06/2025 07:26,62.2
20/06/2025 07:25,40.8
20/06/2025 11:37,12
20/06/2025 12:40,26
20/06/2025 10:20,95.7
20/06/2025 00:40,81.3
20/06/2025 16:54,45.3
20/06/2025 18:32,92.9
20/06/2025 06:40,42.1
20/06/2025 14:41,27.9
20/06/2025 22:12,38.1
20/06/2025 21:31,36.8
20/06/2025 18:34,55.2
20/06/2025 03:08,41.2
20/06/2025 12:20,94.7
20/06/2025 07:22,76.3
20/06/2025 04:53,36.4
20/06/2025 21:42,96.5
20/06/2025 20:21,62.8
20/06/2025 11:25,20.8
20/06/2025 11:44,57.4
20/06/2025 15:56,53.1
20/06/2025 07:40,62
20/06/2025 23:24,20.4
20/06/2025 13:11,60.5
20/06/2025 14:55,42.7
20/06/2025 04:10,67.2
20/06/2025 05:34,14.6
20/06/2025 04:57,30.8
20/06/2025 00:14,21.3
20/06/2025 07:18,85.4
20/06/2025 16:02,93.9
20/06/2025 11:31,79.3
20/06/2025 04:25,36.1
20/06/2025 01:49,53.2
20/06/2025 03:01,50.9
20/06/2025 04:19,70.3
20/06/2025 15:49,22.6
20/06/2025 23:57,81.1
20/06/2025 04:11,27.1
20/06/2025 05:20,24.9
20/06/2025 06:20,42.8
20/06/2025 23:33,61.1
20/06/2025 04:29,51.3
20/06/2025 06:34,78.1
20/06/2025 02:47,1.3
20/06/2025 04:13,17.5
20/06/2025 02:32,5.8
20/06/2025 11:11,43.7
20/06/2025 09:35,42.8
20/06/2025 10:09,38.6
20/06/2025 04:35,19.8
20/06/2025 15:49,57.3
20/06/2025 04:39,13.2
20/06/2025 11:53,17.9
20/06/2025 01:44,95.6
20/06/2025 11:11,10.5
20/06/2025 09:33,61.4
20/06/2025 22:07,57.4
20/06/2025 20:55,76.2
20/06/2025 15:58,76.2
20/06/2025 23:41,58.4
20/06/2025 21:13,68.9
20/06/2025 04:46,81.5
20/06/2025 09:05,47.6
20/06/2025 22:26,50
20/06/2025 07:48,48.6
20/06/2025 18:32,83.5
20/06/2025 05:31,39.3
20/06/2025 09:39,98.8
20/06/2025 00:55,6.4
20/06/2025 01:53,27.4
20/06/2025 09:02,68.1
20/06/2025 06:40,7.9
20/06/2025 12:55,82.3
20/06/2025 01:44,54.1
20/06/2025 04:42,1.3
20/06/2025 08:51,64.7
20/06/2025 09:39,86.9
20/06/2025 12:24,76
20/06/2025 12:37,12.3
20/06/2025 19:20,31.1
20/06/2025 08:43,39.8
20/06/2025 02:06,26.8
20/06/2025 03:17,35.6
20/06/2025 17:03,57.7
20/06/2025 12:41,76.1
20/06/2025 22:46,56.2
20/06/2025 01:07,15.8
20/06/2025 07:31,50.3
20/06/2025 20:46,4.5
20/06/2025 23:30,52.9
20/06/2025 13:00,86.4
20/06/2025 16:52,15.7
20/06/2025 14:38,66.8
20/06/2025 00:56,45.7
20/06/2025 17:16,68.4
20/06/2025 08:47,62.7
20/06/2025 05:28,48.1
20/06/2025 18:21,94
20/06/2025 11:28,22.8
20/06/2025 23:02,42.7
20/06/2025 20:04,1.9
20/06/2025 15:47,60.4
20/06/2025 02:12,29.7
20/06/2025 17:05,48
20/06/2025 07:56,64.3
20/06/2025 04:24,24.3
20/06/2025 13:34,71
20/06/2025 21:32,43.1
20/06/2025 01:52,93.3
20/06/2025 16:48,56.2
20/06/2025 15:55,89.4
20/06/2025 21:29,70.5
20/06/2025 16:03,44.8
20/06/2025 09:06,35
20/06/2025 22:56,60.9
20/06/2025 08:54,95.7
20/06/2025 21:31,60.1
20/06/2025 05:17,67.6
20/06/2025 17:38,45.8
20/06/2025 15:47,90.3
20/06/2025 05:13,16.5
20/06/2025 21:59,70.6
20/06/2025 05:32,10.9
20/06/2025 23:25,74.8
20/06/2025 16:43,18.6
20/06/2025 20:20,70.4
20/06/2025 05:33,92.9
20/06/2025 06:32,32.9
20/06/2025 19:01,33.4
20/06/2025 18:34,77.1
20/06/2025 14:57,61.3
20/06/2025 20:38,0.9
20/06/2025 18:11,9.3
20/06/2025 13:46,25.8
20/06/2025 04:37,20.1
20/06/2025 20:46,7.6
20/06/2025 06:57,46.6
20/06/2025 07:21,6.4
20/06/2025 16:32,41.2
20/06/2025 04:54,31.7
20/06/2025 05:44,32
20/06/2025 05:32,40.8
20/06/2025 14:02,31.9
20/06/2025 14:39,48.5
20/06/2025 20:39,82.8
20/06/2025 05:08,92.2
20/06/2025 06:19,86.4
20/06/2025 22:19,81.2
20/06/2025 07:55,61.7
20/06/2025 18:53,26
20/06/2025 06:02,34.8
20/06/2025 23:47,23.5
20/06/2025 06:36,52.3
20/06/2025 11:11,5.1
20/06/2025 17:12,6.4
20/06/2025 05:43,89.5
20/06/2025 09:33,95
20/06/2025 11:45,69.1
20/06/2025 10:29,30.4
20/06/2025 14:02,83.7
20/06/2025 05:28,66
20/06/2025 19:40,22.7
20/06/2025 02:50,40
20/06/2025 19:00,84.9
20/06/2025 20:32,54.1
20/06/2025 00:08,14.9
20/06/2025 18:48,21.7
20/06/2025 15:40,28.7
20/06/2025 12:51,49.6
20/06/2025 17:23,18.9
20/06/2025 23:58,3.3
20/06/2025 00:15,1.3
20/06/2025 05:10,10.5
20/06/2025 02:57,1.2
20/06/2025 12:29,34.9
20/06/2025 20:24,57.8
20/06/2025 22:30,58.5
20/06/2025 06:59,61.7
20/06/2025 01:21,17
20/06/2025 16:04,64.5
20/06/2025 23:03,15.6
20/06/2025 23:50,55.5
20/06/2025 11:21,38.9
20/06/2025 14:19,88.1
20/06/2025 15:46,80.1
20/06/2025 12:47,47.9
20/06/2025 05:28,84.3
20/06/2025 15:17,78.7
20/06/2025 00:58,58.5
20/06/2025 09:41,41.6
20/06/2025 22:15,18.7
20/06/2025 07:09,89.7
20/06/2025 04:27,90.5
20/06/2025 10:02,10
20/06/2025 07:13,19.2
20/06/2025 02:39,71.5
20/06/2025 06:58,58.3
20/06/2025 13:41,69.3
20/06/2025 17:28,29.4
20/06/2025 03:41,89.5
20/06/2025 14:02,68.4
20/06/2025 08:34,77.1
20/06/2025 13:49,15.2
20/06/2025 11:44,70.7
20/06/2025 15:25,81.9
20/06/2025 02:55,40.4
20/06/2025 11:54,52.2
20/06/2025 18:34,47.5
20/06/2025 15:37,5.7
20/06/2025 12:29,39.1
20/06/2025 00:51,27.5
20/06/2025 05:47,22.5
20/06/2025 23:11,19.3
20/06/2025 15:05,85.4
20/06/2025 01:06,20.7
20/06/2025 01:13,69.9
20/06/2025 01:59,36.9
20/06/2025 14:21,26.3
20/06/2025 11:00,21
20/06/2025 17:22,50.5
20/06/2025 04:42,30.4
20/06/2025 10:35,42.5
20/06/2025 02:46,71
20/06/2025 02:37,23.2
20/06/2025 19:07,58.7
20/06/2025 15:01,28.5
20/06/2025 16:51,13.7
20/06/2025 17:34,53.7
20/06/2025 21:40,10.7
20/06/2025 04:43,63.3
20/06/2025 03:28,1.2
20/06/2025 19:21,90.8
20/06/2025 10:01,60
20/06/2025 11:27,54.7
20/06/2025 02:25,78.9
20/06/2025 16:27,97.8
20/06/2025 17:26,57.8
20/06/2025 23:21,48
20/06/2025 11:14,94.4
20/06/2025 04:46,48
20/06/2025 08:44,38.4
20/06/2025 11:44,37.8
20/06/2025 08:01,91.2
20/06/2025 01:23,16.5
20/06/2025 03:05,99.6
20/06/2025 00:56,32.8
20/06/2025 17:55,34.6
20/06/2025 00:12,90.7
20/06/2025 14:57,0.8
20/06/2025 03:51,26.2
20/06/2025 08:02,57.1
20/06/2025 21:21,98
20/06/2025 10:39,99.1
20/06/2025 06:56,73.7
20/06/2025 18:05,57.1
20/06/2025 17:37,44.1
20/06/2025 14:27,77.9
20/06/2025 18:28,98.8
20/06/2025 04:44,7.4
20/06/2025 14:54,23.1
20/06/2025 23:29,46.3
20/06/2025 21:56,8.2
20/06/2025 22:23,71.7
20/06/2025 06:26,97.2
20/06/2025 21:52,6.9
20/06/2025 21:31,8
20/06/2025 16:07,93
20/06/2025 15:54,81.6
20/06/2025 12:11,43.3
20/06/2025 11:56,50.9
20/06/2025 10:19,4.6
20/06/2025 01:57,48
20/06/2025 21:03,99.3
20/06/2025 04:10,86.4
20/06/2025 22:59,40.7
20/06/2025 06:25,43.3
20/06/2025 10:07,37.9
20/06/2025 15:43,32.1
20/06/2025 21:58,39
20/06/2025 13:01,19.4
20/06/2025 01:54,26.6
20/06/2025 15:48,1.5
20/06/2025 17:48,43.7
20/06/2025 20:09,27.3
20/06/2025 14:58,15.8
20/06/2025 23:45,24.6
20/06/2025 09:48,43.9
20/06/2025 10:13,50.2
20/06/2025 03:49,96.4
20/06/2025 04:39,52.6
20/06/2025 20:20,3.1
20/06/2025 04:50,54.4
20/06/2025 12:55,57.2
20/06/2025 02:10,87.5
20/06/2025 21:14,96.3
20/06/2025 04:43,68.8
20/06/2025 03:28,46.3
20/06/2025 10:56,32.1
20/06/2025 21:06,25
20/06/2025 20:26,33.8
20/06/2025 16:02,86.3
20/06/2025 07:28,11.6
20/06/2025 15:43,93.5
20/06/2025 10:44,27.5
20/06/2025 04:45,61.3
20/06/2025 12:24,11.3
20/06/2025 20:36,64.3
20/06/2025 02:57,13.5
20/06/2025 21:09,19.8
20/06/2025 06:13,45.2
20/06/2025 02:30,51.7
20/06/2025 17:34,40.7
20/06/2025 00:38,91.2
20/06/2025 09:08,26.4
20/06/2025 17:17,66.1
20/06/2025 20:39,10
20/06/2025 01:30,60.8
20/06/2025 13:04,11.5
20/06/2025 14:25,48.3
20/06/2025 13:41,39.3
20/06/2025 20:41,30.2
20/06/2025 16:38,56.5
20/06/2025 03:03,71.5
20/06/2025 15:14,86.8
20/06/2025 05:19,22.5
20/06/2025 19:22,29.2
20/06/2025 01:57,23.3
20/06/2025 21:24,91.2
20/06/2025 19:33,75.9
20/06/2025 20:19,0.7
20/06/2025 22:58,50.7
20/06/2025 03:48,93.2
20/06/2025 09:31,16.3
20/06/2025 01:18,66.1
20/06/2025 12:23,50.9
20/06/2025 22:07,66.1
20/06/2025 14:33,86.6
20/06/2025 11:52,21.9
20/06/2025 19:43,47.3
20/06/2025 15:25,41.9
20/06/2025 04:36,60.2
20/06/2025 09:28,36.6
20/06/2025 16:53,40.3
20/06/2025 21:57,90.1
20/06/2025 17:35,89.7
20/06/2025 22:17,50.7
20/06/2025 04:58,56.7
20/06/2025 01:27,64.7
20/06/2025 15:52,13.6
20/06/2025 08:19,34.1
20/06/2025 01:33,52.4
20/06/2025 19:52,63
20/06/2025 00:12,72.5
20/06/2025 20:40,33.2
20/06/2025 01:51,9.4
20/06/2025 06:12,98.2
20/06/2025 12:25,53.5
20/06/2025 09:43,4.5
20/06/2025 04:05,22.3
20/06/2025 17:38,83.5
20/06/2025 12:03,15.5
20/06/2025 21:36,46.7
20/06/2025 16:30,66.8
20/06/2025 23:33,33.5
20/06/2025 06:18,84
20/06/2025 04:06,64.6
20/06/2025 11:55,45.7
20/06/2025 08:30,43.8
20/06/2025 11:08,6.2
20/06/2025 18:07,38.1
20/06/2025 16:02,41.2
20/06/2025 22:26,36.3
20/06/2025 12:22,15.9
20/06/2025 08:13,64.1
20/06/2025 01:42,0.7
20/06/2025 18:01,55
20/06/2025 14:20,5.1
20/06/2025 09:28,15.6
20/06/2025 20:37,71.4
20/06/2025 15:29,61.9
20/06/2025 11:13,9.7
20/06/2025 09:50,88.2
20/06/2025 07:29,51.2
20/06/2025 22:52,45.5
20/06/2025 14:30,6.1
20/06/2025 18:04,87.5
20/06/2025 23:24,37.8
20/06/2025 06:43,93.4
20/06/2025 20:06,62.2
20/06/2025 05:46,28.9
20/06/2025 12:32,23.7
20/06/2025 07:08,93.1
20/06/2025 07:13,15.4
20/06/2025 09:04,11.1
20/06/2025 08:50,81.9
20/06/2025 18:34,10.2
20/06/2025 15:15,60.5
20/06/2025 12:36,45.9
20/06/2025 23:51,87.6
20/06/2025 23:51,91.8
20/06/2025 00:24,4.4
20/06/2025 03:17,23
20/06/2025 16:31,12
20/06/2025 23:15,50.4
20/06/2025 02:32,70.8
20/06/2025 03:11,28.8
20/06/2025 01:04,41.1
20/06/2025 01:43,43
20/06/2025 17:11,59.7
20/06/2025 00:09,90.3
20/06/2025 08:20,89.2
20/06/2025 08:38,36.2
20/06/2025 15:58,40.8
20/06/2025 06:36,83.4
20/06/2025 13:38,77.7
20/06/2025 05:04,91.1
20/06/2025 06:49,67.4
20/06/2025 20:09,90.2
20/06/2025 22:20,78.4
20/06/2025 21:55,87.6
20/06/2025 20:51,69.2
20/06/2025 04:47,7.1
20/06/2025 09:20,94.6
20/06/2025 18:55,29.7
20/06/2025 23:08,59.8
20/06/2025 03:05,31.7
20/06/2025 06:38,2.5
20/06/2025 21:23,70.7
20/06/2025 02:23,91.4
20/06/2025 08:09,43.1
20/06/2025 06:53,66.6
20/06/2025 12:41,32.7
20/06/2025 21:55,80.3
20/06/2025 12:21,4.9
20/06/2025 07:59,39.4
20/06/2025 05:15,52.2
20/06/2025 09:07,70.3
20/06/2025 06:52,61.8
20/06/2025 09:30,30.7
20/06/2025 08:16,72.7
20/06/2025 00:11,73.5
20/06/2025 09:44,99.6
20/06/2025 03:25,13.6
20/06/2025 15:39,27
20/06/2025 21:44,90.8
20/06/2025 05:58,83.1
20/06/2025 19:03,37.7
20/06/2025 08:33,72.7
20/06/2025 02:00,52.3
20/06/2025 01:45,44.3
20/06/2025 14:58,10.9
20/06/2025 17:30,14.7
20/06/2025 17:23,53.6
20/06/2025 02:30,45.5
20/06/2025 04:12,63.5
20/06/2025 07:19,16.2
20/06/2025 10:33,53.5
20/06/2025 20:43,84.3
20/06/2025 13:49,91.9
20/06/2025 04:13,78.6
20/06/2025 02:04,93.2
20/06/2025 06:51,54.9
20/06/2025 03:16,49.3
20/06/2025 10:48,44.5
20/06/2025 06:53,29.3
20/06/2025 10:33,38.3
20/06/2025 00:43,93.5
20/06/2025 02:39,89.8
20/06/2025 22:11,7.7
20/06/2025 21:14,18.4
20/06/2025 19:41,8.6
20/06/2025 06:32,58.9
20/06/2025 15:55,34
20/06/2025 06:04,43.2
20/06/2025 14:24,85.1
20/06/2025 13:13,96.1
20/06/2025 22:38,18.4
20/06/2025 19:05,30.2
20/06/2025 18:38,22
20/06/2025 08:42,76.9
20/06/2025 19:54,49.3
20/06/2025 22:05,30
20/06/2025 21:04,24.6
20/06/2025 19:42,84.7
20/06/2025 11:42,54.1
20/06/2025 11:55,68.9
20/06/2025 22:55,27.2
20/06/2025 08:15,82.1
20/06/2025 15:21,73.6
20/06/2025 13:33,56.2
20/06/2025 23:23,63.5
20/06/2025 00:01,92
20/06/2025 11:24,26.8
20/06/2025 14:20,21.9
20/06/2025 06:02,44.7
20/06/2025 23:58,22.5
20/06/2025 01:05,56.4
20/06/2025 15:51,84.7
20/06/2025 05:49,47.8
20/06/2025 14:52,60.1
20/06/2025 23:06,27
20/06/2025 08:15,59.2
20/06/2025 00:41,56.2
20/06/2025 13:04,88.4
20/06/2025 08:54,92.7
20/06/2025 03:57,5
20/06/2025 11:36,59.5
20/06/2025 11:07,50.6
20/06/2025 20:35,14.9
20/06/2025 02:16,24.6
20/06/2025 20:18,26
20/06/2025 19:53,0.1
20/06/2025 20:33,7.1
20/06/2025 15:40,18.3
20/06/2025 14:37,58.5
20/06/2025 19:23,46.8
20/06/2025 00:29,62.9
20/06/2025 22:24,94.5
20/06/2025 18:52,29.1
20/06/2025 20:54,33
20/06/2025 18:03,11
20/06/2025 20:18,58.9
20/06/2025 01:57,4.9
20/06/2025 16:41,37.8
20/06/2025 12:08,42.3
20/06/2025 11:10,27.1
20/06/2025 10:58,1.7
20/06/2025 18:45,9.2
20/06/2025 12:55,77.8
20/06/2025 09:58,63.1
20/06/2025 04:48,80.4
20/06/2025 14:28,28.7
20/06/2025 17:54,3
20/06/2025 02:18,23.5
20/06/2025 13:47,22.3
20/06/2025 15:07,28.4
20/06/2025 12:07,51.1
20/06/2025 10:27,42.1
20/06/2025 05:35,14.2
20/06/2025 07:25,33.1
20/06/2025 03:44,96
20/06/2025 12:06,86.1
20/06/2025 07:08,22.2
20/06/2025 13:56,45.9
20/06/2025 21:41,53
20/06/2025 13:42,21.3
20/06/2025 18:08,24.5
20/06/2025 00:38,37.4
20/06/2025 11:23,71.8
20/06/2025 17:28,12.1
20/06/2025 10:19,35.4
20/06/2025 06:21,23.7
20/06/2025 13:42,24.9
20/06/2025 07:38,16.6
20/06/2025 19:23,14.1
20/06/2025 03:46,9.5
20/06/2025 15:45,3.8
20/06/2025 04:54,14.1
20/06/2025 19:42,86.1
20/06/2025 04:05,79.1
20/06/2025 06:47,8.4
20/06/2025 21:36,42.7
20/06/2025 20:13,16.4
20/06/2025 20:31,70.7
20/06/2025 21:10,69.4
20/06/2025 18:58,44.4
20/06/2025 16:14,67.3
20/06/2025 19:31,77.7
20/06/2025 02:36,53.8
20/06/2025 17:48,89.7
20/06/2025 21:48,30.3
20/06/2025 11:31,77.3
20/06/2025 17:59,42.7
20/06/2025 02:42,52.1
20/06/2025 19:41,40.4
20/06/2025 20:11,64.6
20/06/2025 18:58,10.9
20/06/2025 19:00,73.1
20/06/2025 14:16,31.3
20/06/2025 11:13,65.5
20/06/2025 01:34,48.5
20/06/2025 03:56,12.5
20/06/2025 03:09,35.3
20/06/2025 21:28,41.2
20/06/2025 22:52,9
20/06/2025 19:17,20
20/06/2025 20:31,23.1
20/06/2025 17:22,54.3
20/06/2025 04:35,11.3
20/06/2025 11:56,85.9
20/06/2025 19:56,73
20/06/2025 16:13,12
20/06/2025 14:40,66.5
20/06/2025 14:04,77.8
20/06/2025 06:42,44.7
20/06/2025 16:04,28.4
20/06/2025 12:54,3.6
20/06/2025 09:53,92
20/06/2025 02:52,91.7
20/06/2025 20:40,40
20/06/2025 21:43,91.2
20/06/2025 21:14,95.7
20/06/2025 08:02,76.4
20/06/2025 18:11,88.6
20/06/2025 14:06,89.1
20/06/2025 05:40,35.5
20/06/2025 19:05,34.7
20/06/2025 20:16,47.7
20/06/2025 10:20,92.7
20/06/2025 19:31,83.7
20/06/2025 21:09,54
20/06/2025 01:00,10.8
20/06/2025 16:17,43.7
20/06/2025 23:39,30.5
20/06/2025 16:59,24.2
20/06/2025 15:14,32
20/06/2025 20:55,3.1
20/06/2025 14:39,58.7
20/06/2025 01:24,9
20/06/2025 18:09,57
20/06/2025 18:14,69.4
20/06/2025 22:03,30.5
20/06/2025 06:38,12.9
20/06/2025 12:50,56.3
20/06/2025 23:18,95
20/06/2025 19:07,61.4
20/06/2025 15:34,29.5
20/06/2025 08:56,19.9
20/06/2025 04:10,4.2
20/06/2025 15:01,26.6
20/06/2025 09:28,10.6
20/06/2025 07:45,4
20/06/2025 04:18,30.2
20/06/2025 08:45,36.2
20/06/2025 11:07,34.2
20/06/2025 18:25,79.8
20/06/2025 20:49,28
20/06/2025 19:36,29
20/06/2025 16:17,46.1
20/06/2025 13:08,40.8
20/06/2025 03:37,32.9
20/06/2025 13:40,69.6
20/06/2025 14:43,9.1
20/06/2025 07:38,89.7
20/06/2025 18:19,88.9
20/06/2025 22:39,30.9
20/06/2025 02:17,64.4
20/06/2025 05:11,90.4
20/06/2025 19:39,39.8
20/06/2025 11:42,30.5
20/06/2025 09:48,59.2
20/06/2025 20:28,51.4
20/06/2025 01:40,67.5
20/06/2025 15:13,55.2
20/06/2025 10:36,10.2
20/06/2025 09:17,5
20/06/2025 01:57,40.6
20/06/2025 09:12,93.4
20/06/2025 23:54,32.2
20/06/2025 16:53,19.5
20/06/2025 22:22,91.5
20/06/2025 00:30,12.3
20/06/2025 07:13,29
20/06/2025 12:18,69.3
20/06/2025 05:20,96.3
20/06/2025 19:04,10.8
20/06/2025 20:53,18.3
20/06/2025 04:06,9
20/06/2025 00:22,67.9
20/06/2025 22:15,83.3
20/06/2025 21:40,24.1
20/06/2025 17:00,20.4
20/06/2025 13:56,20.8
20/06/2025 10:49,66.7
20/06/2025 03:05,28.8
20/06/2025 08:42,34.3
20/06/2025 14:27,78.8
20/06/2025 17:19,8.7
20/06/2025 07:22,33.5
20/06/2025 05:07,73.6
20/06/2025 16:36,8.9
20/06/2025 21:38,9.8
20/06/2025 02:56,57.1
20/06/2025 23:38,69.7
20/06/2025 22:39,17.3
20/06/2025 01:37,44.5
20/06/2025 23:59,41.8
20/06/2025 06:12,0.1
20/06/2025 20:13,13.6
20/06/2025 22:54,57.2
20/06/2025 16:54,80
20/06/2025 16:03,92.5
20/06/2025 13:23,82.3
20/06/2025 18:16,26.4
20/06/2025 17:23,3.2
20/06/2025 17:45,87
20/06/2025 19:37,28.7
20/06/2025 16:35,18.9
20/06/2025 03:11,6.3
20/06/2025 04:51,95.7
20/06/2025 02:59,99.1
20/06/2025 08:34,69.6
20/06/2025 14:30,81.6
20/06/2025 09:35,60.4
20/06/2025 20:38,82.6
20/06/2025 16:02,72.5
20/06/2025 04:19,57.8
20/06/2025 13:43,21.7
20/06/2025 10:02,80.5
20/06/2025 15:16,32.8
20/06/2025 03:24,34.7
20/06/2025 07:22,38.7
20/06/2025 17:49,39
20/06/2025 04:25,72.2
20/06/2025 01:37,72.2
20/06/2025 15:44,39.5
20/06/2025 04:25,2.5
20/06/2025 20:36,39.4
20/06/2025 22:05,3
20/06/2025 19:40,95.7
20/06/2025 02:58,11.4
20/06/2025 18:45,52.9
20/06/2025 17:49,32.4
20/06/2025 11:41,47.7
20/06/2025 09:00,22.6
20/06/2025 14:32,30.4
20/06/2025 07:49,33.9
20/06/2025 04:38,53.7
20/06/2025 04:08,0
20/06/2025 08:16,15.1
20/06/2025 03:42,43.2
20/06/2025 06:34,81.5
20/06/2025 17:23,40.6
20/06/2025 04:22,60.9
20/06/2025 10:49,12.2
20/06/2025 05:24,58.2
20/06/2025 18:45,94.9
20/06/2025 17:17,37.2
20/06/2025 16:23,0.5
20/06/2025 06:32,96.8
20/06/2025 19:46,21.5
20/06/2025 21:11,3
20/06/2025 13:40,49.7
20/06/2025 08:19,10.5
20/06/2025 05:05,77
20/06/2025 23:45,7.9
20/06/2025 06:42,45.5
20/06/2025 11:23,30.3
20/06/2025 14:32,0.9
20/06/2025 10:09,99.3
20/06/2025 08:10,36.2
20/06/2025 01:51,62.9
20/06/2025 07:18,45.7
20/06/2025 07:00,29.6
20/06/2025 11:25,48.3
20/06/2025 05:29,70.3
20/06/2025 23:13,34.5
20/06/2025 06:08,42.3
20/06/2025 03:09,51.7
20/06/2025 22:26,8.1
20/06/2025 01:07,1.8
20/06/2025 02:58,25
20/06/2025 15:53,71.9
20/06/2025 02:05,76.6
20/06/2025 00:52,25.8
20/06/2025 01:39,98.1
20/06/2025 01:50,39.6
20/06/2025 22:20,44.5
20/06/2025 19:27,22.1
20/06/2025 20:42,0.6
20/06/2025 22:24,44.2
20/06/2025 05:20,43.6
20/06/2025 13:50,2.9
20/06/2025 07:51,91.8
20/06/2025 04:49,34.1
20/06/2025 22:32,32
20/06/2025 02:27,10
20/06/2025 02:23,1.1
20/06/2025 08:52,10.8
20/06/2025 18:34,24.2
20/06/2025 17:44,66.7
20/06/2025 10:10,45.8
20/06/2025 19:17,79.3
20/06/2025 03:32,41.2
20/06/2025 02:36,78.8
20/06/2025 02:52,50.4
20/06/2025 06:17,48.9
20/06/2025 00:08,32.9
20/06/2025 22:06,26.5
20/06/2025 17:39,31.8
20/06/2025 20:14,27.4
20/06/2025 05:05,67.5
20/06/2025 00:37,82.4
20/06/2025 15:15,15.8
20/06/2025 14:19,16.4
20/06/2025 23:05,89.6
20/06/2025 18:14,44.5
20/06/2025 14:12,21.5
20/06/2025 20:14,70.9
20/06/2025 19:01,65.8
20/06/2025 17:51,65.7
20/06/2025 11:00,67
20/06/2025 23:56,2
20/06/2025 20:56,70.1
20/06/2025 11:04,93.2
20/06/2025 12:38,75.9
20/06/2025 12:34,2.3
20/06/2025 08:29,82.7
20/06/2025 19:51,41.7
20/06/2025 00:53,62.4
20/06/2025 12:33,50.9
20/06/2025 14:27,31
20/06/2025 04:33,79.8
20/06/2025 22:57,51.3
20/06/2025 07:31,34.6
20/06/2025 05:41,17
20/06/2025 16:15,85
20/06/2025 15:26,80.2
20/06/2025 18:42,25.8
20/06/2025 20:48,21.8
20/06/2025 19:58,1
20/06/2025 11:16,50.4
20/06/2025 16:38,23
20/06/2025 11:29,19.8
20/06/2025 21:40,90.7
20/06/2025 02:38,8.8
20/06/2025 15:28,70
20/06/2025 02:06,26.9
20/06/2025 11:10,96.3
20/06/2025 18:23,8.6
20/06/2025 08:40,67
20/06/2025 23:26,76.5
20/06/2025 19:02,60
20/06/2025 03:47,63.5
20/06/2025 21:20,75.4
20/06/2025 00:56,99.7
20/06/2025 07:45,80.6
20/06/2025 07:20,62.5
20/06/2025 03:54,85.3
20/06/2025 18:19,87.1
20/06/2025 07:12,91.2
20/06/2025 18:57,74.9
20/06/2025 15:26,76.5
20/06/2025 00:41,9.8
20/06/2025 09:40,9.7
20/06/2025 10:15,89.3
20/06/2025 05:41,60.4
20/06/2025 13:22,17.5
20/06/2025 17:47,57.7
20/06/2025 02:24,42.7
20/06/2025 00:01,75.1
20/06/2025 16:39,40.2
20/06/2025 17:31,59.1
20/06/2025 20:40,95.7
20/06/2025 05:10,79
20/06/2025 11:32,35.8
20/06/2025 07:12,81
20/06/2025 08:23,89.6
20/06/2025 14:56,15.6
20/06/2025 05:06,68.1
20/06/2025 10:02,25
20/06/2025 17:01,61.3
20/06/2025 19:50,97.8
20/06/2025 23:31,4.9
20/06/2025 08:57,44
20/06/2025 17:23,3.3
20/06/2025 07:31,15.1
20/06/2025 22:09,0.2
20/06/2025 10:22,62.9
