timestamp,value
11/06/2025 10:28,7.8
11/06/2025 17:13,45.9
11/06/2025 18:52,32.6
11/06/2025 04:20,70.2
11/06/2025 15:22,49.9
11/06/2025 12:45,66.6
11/06/2025 09:56,24.2
11/06/2025 15:28,5.7
11/06/2025 09:28,87.6
11/06/2025 23:01,53.2
11/06/2025 12:32,27.4
11/06/2025 08:01,31.8
11/06/2025 21:50,63.3
11/06/2025 15:02,4.9
11/06/2025 22:57,47
11/06/2025 11:08,80.8
11/06/2025 03:58,4.6
11/06/2025 23:13,40.7
11/06/2025 03:32,19.6
11/06/2025 21:34,34.1
11/06/2025 14:30,49
11/06/2025 23:11,30.9
11/06/2025 10:36,9.7
11/06/2025 21:11,34.3
11/06/2025 10:38,30.6
11/06/2025 19:49,20.3
11/06/2025 01:21,53.6
11/06/2025 02:38,90.4
11/06/2025 07:56,83.9
11/06/2025 19:03,13.3
11/06/2025 12:43,20.3
11/06/2025 22:44,89.9
11/06/2025 20:10,22.9
11/06/2025 06:09,77.1
11/06/2025 18:24,97.9
11/06/2025 08:31,61.2
11/06/2025 02:01,59.2
11/06/2025 19:45,41.9
11/06/2025 20:36,39.2
11/06/2025 16:20,98.5
11/06/2025 17:22,88.2
11/06/2025 17:18,26.4
11/06/2025 04:56,53.3
11/06/2025 12:17,97.4
11/06/2025 22:32,61.4
11/06/2025 20:26,8.5
11/06/2025 09:22,86.8
11/06/2025 09:36,5.3
11/06/2025 05:43,59.2
11/06/2025 09:36,57.4
11/06/2025 13:40,19.8
11/06/2025 22:09,70.2
11/06/2025 00:30,13.6
11/06/2025 14:09,0.3
11/06/2025 07:41,29.5
11/06/2025 09:48,15.8
11/06/2025 11:55,89.4
11/06/2025 14:29,41.2
11/06/2025 21:12,95
11/06/2025 02:28,10.3
11/06/2025 22:48,50.1
11/06/2025 11:58,32.9
11/06/2025 10:58,53.5
11/06/2025 23:49,77.4
11/06/2025 01:43,79
11/06/2025 01:17,3.5
11/06/2025 03:24,4.1
11/06/2025 07:38,38
11/06/2025 21:15,35.7
11/06/2025 23:01,75.6
11/06/2025 02:04,45.7
11/06/2025 22:36,93.6
11/06/2025 12:51,29.7
11/06/2025 00:26,91.4
11/06/2025 13:44,73.6
11/06/2025 19:29,33.4
11/06/2025 10:52,55.5
11/06/2025 07:55,71.6
11/06/2025 18:59,87.9
11/06/2025 13:48,34.1
11/06/2025 04:07,8.2
11/06/2025 16:40,11.6
11/06/2025 00:13,83.3
11/06/2025 20:59,57
11/06/2025 07:28,58
11/06/2025 09:31,27.1
11/06/2025 02:58,60.6
11/06/2025 06:48,22.6
11/06/2025 10:38,35.3
11/06/2025 21:07,63.9
11/06/2025 14:13,35.6
11/06/2025 15:16,25.4
11/06/2025 07:28,38.1
11/06/2025 11:38,5.9
11/06/2025 20:01,47.1
11/06/2025 09:09,36.9
11/06/2025 04:06,35.5
11/06/2025 10:03,52.1
11/06/2025 16:55,61.1
11/06/2025 01:13,44.2
11/06/2025 09:12,45.7
11/06/2025 04:14,76.6
11/06/2025 22:17,5.4
11/06/2025 00:27,99.6
11/06/2025 14:33,71.1
11/06/2025 12:58,98
11/06/2025 10:41,50.3
11/06/2025 15:17,89.7
11/06/2025 05:51,23.4
11/06/2025 16:23,1.9
11/06/2025 11:46,2.8
11/06/2025 13:21,66.7
11/06/2025 01:10,6.2
11/06/2025 18:14,78.4
11/06/2025 15:51,32.2
11/06/2025 15:51,27
11/06/2025 22:35,61.7
11/06/2025 10:50,79.4
11/06/2025 06:14,20.1
11/06/2025 03:19,73.9
11/06/2025 23:47,59.1
11/06/2025 01:59,34.2
11/06/2025 08:11,69.7
11/06/2025 16:49,26.4
11/06/2025 08:45,4.3
11/06/2025 08:57,13
11/06/2025 05:27,23.5
11/06/2025 18:55,50.2
11/06/2025 19:38,11.6
11/06/2025 16:16,88.1
11/06/2025 13:10,36.6
11/06/2025 21:15,87.1
11/06/2025 04:12,8.1
11/06/2025 11:02,34.7
11/06/2025 10:38,34.1
11/06/2025 00:37,6.5
11/06/2025 12:41,53.5
11/06/2025 02:11,49.5
11/06/2025 19:49,94.6
11/06/2025 07:13,82
11/06/2025 04:40,89.1
11/06/2025 13:00,4
11/06/2025 13:53,72.4
11/06/2025 10:12,24.7
11/06/2025 14:47,50.2
11/06/2025 18:05,89.9
11/06/2025 12:24,58.8
11/06/2025 10:43,50.5
11/06/2025 19:39,4.6
11/06/2025 04:27,76.9
11/06/2025 09:42,38.4
11/06/2025 07:14,72
11/06/2025 08:18,35.3
11/06/2025 15:39,7.7
11/06/2025 13:24,4.4
11/06/2025 21:43,62.4
11/06/2025 14:04,90.2
11/06/2025 17:47,25.2
11/06/2025 15:04,95.9
11/06/2025 22:10,0.9
11/06/2025 14:25,95
11/06/2025 07:50,53.4
11/06/2025 11:01,55.3
11/06/2025 02:44,64.3
11/06/2025 16:06,69
11/06/2025 04:49,73.3
11/06/2025 00:59,57.6
11/06/2025 08:15,0.4
11/06/2025 06:43,81.6
11/06/2025 06:29,94
11/06/2025 02:06,86.7
11/06/2025 02:07,17.5
11/06/2025 02:29,19.3
11/06/2025 09:52,33.4
11/06/2025 20:35,12.2
11/06/2025 23:28,2
11/06/2025 03:07,17.1
11/06/2025 08:05,87.8
11/06/2025 18:17,61
11/06/2025 15:26,15.5
11/06/2025 11:52,70.4
11/06/2025 14:45,42.3
11/06/2025 20:16,26.4
11/06/2025 16:37,13.4
11/06/2025 15:45,14.1
11/06/2025 15:48,64.6
11/06/2025 05:01,79
11/06/2025 03:00,65.5
11/06/2025 14:48,71
11/06/2025 07:00,42.7
11/06/2025 20:24,10.6
11/06/2025 09:39,51.8
11/06/2025 05:33,84.9
11/06/2025 20:50,11.2
11/06/2025 09:01,17.6
11/06/2025 06:36,17.4
11/06/2025 12:02,6.4
11/06/2025 03:44,88.7
11/06/2025 15:45,10.7
11/06/2025 00:18,61.8
11/06/2025 14:56,99.6
11/06/2025 18:30,3.8
11/06/2025 10:03,96.8
11/06/2025 18:31,11.5
11/06/2025 14:36,88.6
11/06/2025 12:00,26.3
11/06/2025 16:53,31.1
11/06/2025 20:58,50.6
11/06/2025 18:06,10.8
11/06/2025 04:21,94.7
11/06/2025 11:28,73.1
11/06/2025 07:30,16.3
11/06/2025 06:28,92.8
11/06/2025 06:33,11.2
11/06/2025 23:35,49
11/06/2025 07:27,70.3
11/06/2025 16:09,10.8
11/06/2025 02:26,15.1
11/06/2025 19:31,62.5
11/06/2025 04:14,92.5
11/06/2025 14:45,65.3
11/06/2025 02:09,48.6
11/06/2025 14:50,44.5
11/06/2025 17:03,73.6
11/06/2025 22:49,99.1
11/06/2025 01:47,73.8
11/06/2025 12:13,33.5
11/06/2025 07:28,80.9
11/06/2025 12:16,97.1
11/06/2025 04:52,45.8
11/06/2025 23:53,61.9
11/06/2025 16:25,35.1
11/06/2025 00:08,93.5
11/06/2025 06:49,55.6
11/06/2025 23:32,86.3
11/06/2025 22:52,55.6
11/06/2025 11:19,30.7
11/06/2025 15:47,16.2
11/06/2025 07:58,5.4
11/06/2025 06:33,70.2
11/06/2025 16:22,87.6
11/06/2025 16:02,77.3
11/06/2025 22:18,19.4
11/06/2025 13:12,83.2
11/06/2025 21:38,92.8
11/06/2025 19:47,16.6
11/06/2025 22:09,34.3
11/06/2025 00:18,69
11/06/2025 21:04,25.7
11/06/2025 04:07,2.1
11/06/2025 19:37,91.4
11/06/2025 00:24,29.1
11/06/2025 08:50,2.5
11/06/2025 13:57,17.4
11/06/2025 01:09,25.8
11/06/2025 17:36,63.2
11/06/2025 08:31,41.7
11/06/2025 21:17,47.7
11/06/2025 18:43,15.3
11/06/2025 19:58,82.3
11/06/2025 11:06,10.4
11/06/2025 22:48,56.8
11/06/2025 00:13,64.6
11/06/2025 18:35,73.1
11/06/2025 21:02,28.9
11/06/2025 00:47,31.9
11/06/2025 03:40,27
11/06/2025 19:28,97.5
11/06/2025 20:54,24
11/06/2025 22:28,80.1
11/06/2025 13:50,24.9
11/06/2025 12:54,36.3
11/06/2025 05:28,9.6
11/06/2025 10:49,45.5
11/06/2025 17:52,66.9
11/06/2025 09:52,69.8
11/06/2025 00:33,43.8
11/06/2025 22:31,19.6
11/06/2025 02:05,15.7
11/06/2025 17:26,16
11/06/2025 01:43,73.9
11/06/2025 19:40,28.5
11/06/2025 06:31,26
11/06/2025 03:31,43.3
11/06/2025 06:33,9.7
11/06/2025 05:28,41.5
11/06/2025 04:11,86.9
11/06/2025 09:15,88.6
11/06/2025 06:41,30.1
11/06/2025 21:06,69.4
11/06/2025 15:14,76.3
11/06/2025 23:12,5.9
11/06/2025 11:45,47.1
11/06/2025 02:22,30.5
11/06/2025 16:55,19.2
11/06/2025 11:57,37.9
11/06/2025 13:47,15.2
11/06/2025 23:24,21.1
11/06/2025 07:15,5
11/06/2025 03:35,72.6
11/06/2025 16:02,67.1
11/06/2025 20:12,17.8
11/06/2025 20:37,71.7
11/06/2025 22:59,35.9
11/06/2025 03:24,14.2
11/06/2025 00:56,60.3
11/06/2025 21:11,38
11/06/2025 18:09,8.1
11/06/2025 06:15,44.8
11/06/2025 04:17,46
11/06/2025 10:24,83.8
11/06/2025 11:30,11.3
11/06/2025 05:50,14.9
11/06/2025 17:45,9.1
11/06/2025 00:24,3.7
11/06/2025 01:48,99
11/06/2025 04:05,12.4
11/06/2025 06:28,95.9
11/06/2025 03:05,51.4
11/06/2025 23:20,85.5
11/06/2025 02:33,20.5
11/06/2025 01:47,56.5
11/06/2025 23:36,49.2
11/06/2025 10:58,8.8
11/06/2025 17:12,82
11/06/2025 04:08,23.5
11/06/2025 13:51,77.9
11/06/2025 16:59,38.8
11/06/2025 06:06,97.2
11/06/2025 12:56,10.9
11/06/2025 21:59,37.8
11/06/2025 23:36,43.9
11/06/2025 01:15,58.9
11/06/2025 08:33,9.8
11/06/2025 20:27,8.4
11/06/2025 01:59,69
11/06/2025 13:49,45.7
11/06/2025 16:45,94.7
11/06/2025 10:55,35.5
11/06/2025 17:53,12.5
11/06/2025 06:07,57
11/06/2025 15:03,54
11/06/2025 03:08,12.6
11/06/2025 23:26,77.1
11/06/2025 07:42,36.6
11/06/2025 20:29,77.4
11/06/2025 23:08,40.8
11/06/2025 08:25,64.2
11/06/2025 01:14,65.1
11/06/2025 08:09,52.4
11/06/2025 23:50,97.2
11/06/2025 19:52,8.6
11/06/2025 19:06,71.1
11/06/2025 16:42,94.8
11/06/2025 09:24,29.3
11/06/2025 16:05,86.2
11/06/2025 08:34,58
11/06/2025 13:26,63.7
11/06/2025 15:16,81.6
11/06/2025 05:44,82.7
11/06/2025 07:11,29
11/06/2025 14:27,22.3
11/06/2025 19:00,30.8
11/06/2025 08:34,67.5
11/06/2025 18:27,20.8
11/06/2025 23:18,66
11/06/2025 15:05,7.4
11/06/2025 21:58,16.5
11/06/2025 16:15,90.3
11/06/2025 12:33,84.7
11/06/2025 23:55,35
11/06/2025 00:35,47.7
11/06/2025 12:43,2.1
11/06/2025 18:20,52
11/06/2025 17:49,73.1
11/06/2025 23:52,55
11/06/2025 09:03,67.4
11/06/2025 04:54,31.2
11/06/2025 04:50,69
11/06/2025 02:31,50.9
11/06/2025 15:18,80.7
11/06/2025 20:12,16.1
11/06/2025 03:22,40.5
11/06/2025 08:51,46.1
11/06/2025 21:12,83.6
11/06/2025 23:57,16.2
11/06/2025 17:27,35.7
11/06/2025 04:02,79.8
11/06/2025 22:18,91.8
11/06/2025 06:03,46.9
11/06/2025 17:15,77.2
11/06/2025 19:17,83.7
11/06/2025 02:42,43.9
11/06/2025 08:30,60.7
11/06/2025 15:58,37.2
11/06/2025 07:43,92.3
11/06/2025 06:44,19.3
11/06/2025 15:34,36.6
11/06/2025 05:43,42.3
11/06/2025 15:37,70.7
11/06/2025 10:11,52.3
11/06/2025 05:38,79.1
11/06/2025 05:14,10.5
11/06/2025 23:44,44.6
11/06/2025 08:08,55.5
11/06/2025 04:44,82
11/06/2025 12:33,6.2
11/06/2025 12:59,97.8
11/06/2025 01:54,41.4
11/06/2025 04:23,9.5
11/06/2025 21:56,90.7
11/06/2025 17:34,71
11/06/2025 03:54,0.9
11/06/2025 12:51,11.1
11/06/2025 21:57,27.6
11/06/2025 09:42,44.8
11/06/2025 10:48,18.2
11/06/2025 04:12,46
11/06/2025 20:46,87.3
11/06/2025 18:44,15.5
11/06/2025 04:22,13.1
11/06/2025 02:43,67.5
11/06/2025 17:46,31
11/06/2025 10:39,14.7
11/06/2025 22:41,13.2
11/06/2025 21:08,50.4
11/06/2025 12:39,45.2
11/06/2025 02:24,34.5
11/06/2025 19:40,77.8
11/06/2025 20:53,22.1
11/06/2025 04:28,85.3
11/06/2025 16:46,69.3
11/06/2025 04:43,8
11/06/2025 12:10,16.7
11/06/2025 21:32,18.7
11/06/2025 23:35,13.2
11/06/2025 05:10,89.9
11/06/2025 06:22,49.6
11/06/2025 01:25,7.5
11/06/2025 14:40,33.6
11/06/2025 04:59,59.3
11/06/2025 15:55,29.4
11/06/2025 04:49,16.5
11/06/2025 14:17,53.5
11/06/2025 18:21,21.7
11/06/2025 06:36,87.7
11/06/2025 12:06,74.4
11/06/2025 11:44,85.4
11/06/2025 05:01,24.3
11/06/2025 10:43,11.7
11/06/2025 23:27,37
11/06/2025 13:07,77.2
11/06/2025 16:29,82.7
11/06/2025 13:54,29.5
11/06/2025 12:40,70.6
11/06/2025 07:30,24.1
11/06/2025 12:11,64.7
11/06/2025 16:39,65.4
11/06/2025 16:42,19.2
11/06/2025 03:49,11.5
11/06/2025 06:25,28.2
11/06/2025 06:27,34.9
11/06/2025 00:03,28.4
11/06/2025 07:22,6.5
11/06/2025 13:41,40.9
11/06/2025 08:03,68.1
11/06/2025 05:23,88.1
11/06/2025 04:25,99.9
11/06/2025 03:57,69.7
11/06/2025 06:47,44.4
11/06/2025 16:55,16.2
11/06/2025 02:13,57.7
11/06/2025 20:59,52.4
11/06/2025 09:27,98.2
11/06/2025 19:21,12.8
11/06/2025 16:13,56.5
11/06/2025 19:09,66.4
11/06/2025 16:21,27.2
11/06/2025 09:52,50
11/06/2025 05:38,93.7
11/06/2025 04:49,39.4
11/06/2025 04:47,22.2
11/06/2025 00:11,53.1
11/06/2025 17:51,9.3
11/06/2025 08:39,46.2
11/06/2025 07:29,81.3
11/06/2025 04:45,94
11/06/2025 09:16,51.2
11/06/2025 07:35,21.5
11/06/2025 15:42,78
11/06/2025 05:01,75.6
11/06/2025 15:13,14.4
11/06/2025 17:42,5.1
11/06/2025 13:15,29.6
11/06/2025 13:16,67.5
11/06/2025 01:59,16.2
11/06/2025 10:09,68.6
11/06/2025 02:15,6.1
11/06/2025 20:30,63.5
11/06/2025 21:16,80.5
11/06/2025 17:30,10.7
11/06/2025 22:16,7.5
11/06/2025 00:23,8.4
11/06/2025 16:10,60.6
11/06/2025 23:00,34.7
11/06/2025 22:29,46.9
11/06/2025 15:49,70.7
11/06/2025 13:37,17.2
11/06/2025 15:45,84.1
11/06/2025 19:31,20.2
11/06/2025 21:04,67.7
11/06/2025 13:21,97
11/06/2025 15:54,11.8
11/06/2025 11:17,92.8
11/06/2025 10:11,33.3
11/06/2025 11:22,28.5
11/06/2025 13:39,44.5
11/06/2025 14:30,69.7
11/06/2025 07:20,69.9
11/06/2025 21:34,38.2
11/06/2025 09:19,66.3
11/06/2025 01:10,3.1
11/06/2025 13:34,65.4
11/06/2025 10:40,55.3
11/06/2025 11:33,48.3
11/06/2025 04:06,39.9
11/06/2025 07:02,59.9
11/06/2025 20:47,58.2
11/06/2025 01:28,45.4
11/06/2025 13:58,9.4
11/06/2025 22:33,96.7
11/06/2025 01:46,28
11/06/2025 17:34,1.6
11/06/2025 03:45,54.3
11/06/2025 14:49,29.8
11/06/2025 16:20,33.8
11/06/2025 02:23,7.8
11/06/2025 23:29,3
11/06/2025 06:28,33.9
11/06/2025 21:02,44.8
11/06/2025 11:13,2.7
11/06/2025 20:19,24
11/06/2025 05:36,1.8
11/06/2025 23:02,29.6
11/06/2025 18:48,98.4
11/06/2025 06:59,98.9
11/06/2025 18:13,98.8
11/06/2025 22:58,42.4
11/06/2025 12:18,45.7
11/06/2025 04:55,54.4
11/06/2025 02:13,19.5
11/06/2025 12:28,18.5
11/06/2025 04:38,63.7
11/06/2025 05:34,28.6
11/06/2025 00:08,53.9
11/06/2025 10:16,10.2
11/06/2025 11:50,99
11/06/2025 08:55,83.1
11/06/2025 20:01,5
11/06/2025 18:29,20.8
11/06/2025 01:03,70.7
11/06/2025 21:34,17.9
11/06/2025 02:28,3.6
11/06/2025 19:44,39.8
11/06/2025 04:24,41.5
11/06/2025 18:28,15.7
11/06/2025 03:00,92.7
11/06/2025 18:26,41.8
11/06/2025 14:27,41.4
11/06/2025 05:59,78.7
11/06/2025 20:44,86
11/06/2025 16:10,34.7
11/06/2025 02:36,19.6
11/06/2025 16:46,8.9
11/06/2025 08:25,38.7
11/06/2025 06:21,85.3
11/06/2025 10:00,82
11/06/2025 07:32,30
11/06/2025 20:23,71.7
11/06/2025 01:22,33.7
11/06/2025 22:58,66.7
11/06/2025 15:55,62.7
11/06/2025 14:23,66.3
11/06/2025 01:48,63.2
11/06/2025 20:41,72.3
11/06/2025 23:47,61.2
11/06/2025 18:45,73.6
11/06/2025 07:50,74
11/06/2025 00:27,84.6
11/06/2025 13:51,30.7
11/06/2025 14:43,79.1
11/06/2025 19:04,19.4
11/06/2025 23:52,23.2
11/06/2025 20:09,19.7
11/06/2025 16:57,54.6
11/06/2025 03:08,51.8
11/06/2025 07:59,6.3
11/06/2025 23:12,57.7
11/06/2025 20:57,23.4
11/06/2025 08:31,65.3
11/06/2025 02:51,15.4
11/06/2025 08:24,19
11/06/2025 03:36,26.9
11/06/2025 01:58,59.7
11/06/2025 13:26,33.3
11/06/2025 07:32,24.2
11/06/2025 18:43,24.3
11/06/2025 01:16,89.4
11/06/2025 11:42,89
11/06/2025 15:33,71.4
11/06/2025 19:21,50.8
11/06/2025 16:46,6.1
11/06/2025 23:34,33.3
11/06/2025 22:12,87.1
11/06/2025 15:20,39.8
11/06/2025 01:19,7.8
11/06/2025 15:25,67.1
11/06/2025 11:31,67.4
11/06/2025 12:45,93.4
11/06/2025 17:34,11.8
11/06/2025 03:23,12.9
11/06/2025 15:07,15.3
11/06/2025 18:41,81.9
11/06/2025 14:15,69.7
11/06/2025 05:18,92.9
11/06/2025 21:13,97.6
11/06/2025 00:39,68.2
11/06/2025 12:00,11.5
11/06/2025 04:35,54.9
11/06/2025 19:13,8.8
11/06/2025 02:30,0.5
11/06/2025 10:33,84.7
11/06/2025 09:41,65.6
11/06/2025 09:15,34.2
11/06/2025 10:42,25.6
11/06/2025 09:14,35.6
11/06/2025 17:32,27
11/06/2025 12:46,37.9
11/06/2025 12:46,85.3
11/06/2025 11:03,28.5
11/06/2025 23:00,56.9
11/06/2025 11:58,27.2
11/06/2025 19:32,90.8
11/06/2025 03:57,79.2
11/06/2025 23:39,75.6
11/06/2025 14:40,43.8
11/06/2025 02:56,14.2
11/06/2025 11:19,91.1
11/06/2025 10:30,1.8
11/06/2025 22:00,77.4
11/06/2025 14:47,80.1
11/06/2025 01:38,44.2
11/06/2025 07:04,98.6
11/06/2025 15:01,24.3
11/06/2025 10:06,28.7
11/06/2025 12:35,85.9
11/06/2025 16:05,72
11/06/2025 09:28,44.3
11/06/2025 14:58,69.8
11/06/2025 15:25,37.1
11/06/2025 16:27,33.5
11/06/2025 19:50,42.6
11/06/2025 15:31,35.2
11/06/2025 12:14,11.5
11/06/2025 08:41,72.2
11/06/2025 02:03,67.1
11/06/2025 01:16,77.3
11/06/2025 10:03,2.7
11/06/2025 12:32,24
11/06/2025 08:07,49.5
11/06/2025 08:58,9.9
11/06/2025 07:29,36.7
11/06/2025 12:04,94.5
11/06/2025 04:10,12.9
11/06/2025 19:06,11.5
11/06/2025 21:45,38.2
11/06/2025 09:31,76
11/06/2025 00:01,68.3
11/06/2025 23:21,72
11/06/2025 01:17,82.4
11/06/2025 02:20,8.1
11/06/2025 05:13,9.5
11/06/2025 18:09,80.4
11/06/2025 19:40,62.1
11/06/2025 16:05,29.1
11/06/2025 18:52,64.2
11/06/2025 06:05,94.8
11/06/2025 19:06,92.6
11/06/2025 11:54,21.4
11/06/2025 06:51,67
11/06/2025 15:59,5.8
11/06/2025 03:58,70.7
11/06/2025 07:18,2.7
11/06/2025 09:13,36.6
11/06/2025 21:25,64.3
11/06/2025 09:17,10.5
11/06/2025 07:55,72.7
11/06/2025 23:30,84.1
11/06/2025 21:54,89
11/06/2025 12:12,92.2
11/06/2025 13:10,2.7
11/06/2025 17:16,43.5
11/06/2025 00:47,53.1
11/06/2025 05:58,17.8
11/06/2025 18:32,49.8
11/06/2025 13:24,16.4
11/06/2025 11:51,4.4
11/06/2025 11:04,25.1
11/06/2025 14:59,82.3
11/06/2025 22:42,7.1
11/06/2025 18:17,18.6
11/06/2025 23:54,54.7
11/06/2025 16:00,46.3
11/06/2025 14:47,6.2
11/06/2025 18:37,32.1
11/06/2025 17:39,35.3
11/06/2025 04:35,23.6
11/06/2025 10:40,14.7
11/06/2025 03:52,50.7
11/06/2025 04:55,66.5
11/06/2025 23:09,66.7
11/06/2025 18:28,73.2
11/06/2025 16:43,45.9
11/06/2025 11:57,62.6
11/06/2025 11:53,87.5
11/06/2025 11:02,58.9
11/06/2025 15:15,19.3
11/06/2025 23:40,42.4
11/06/2025 08:50,92.2
11/06/2025 04:22,16.4
11/06/2025 13:20,74.3
11/06/2025 08:26,21.4
11/06/2025 17:06,69.2
11/06/2025 09:18,94.9
11/06/2025 07:30,77.8
11/06/2025 16:12,14.4
11/06/2025 02:09,22.3
11/06/2025 07:20,56
11/06/2025 12:59,82.2
11/06/2025 02:18,48.7
11/06/2025 11:10,54.8
11/06/2025 13:13,49.4
11/06/2025 19:14,22.9
11/06/2025 21:35,83.5
11/06/2025 18:07,22.3
11/06/2025 19:41,19.7
11/06/2025 10:00,44.9
11/06/2025 10:16,65.8
11/06/2025 23:54,97.1
11/06/2025 00:33,64.5
11/06/2025 07:57,42
11/06/2025 22:39,2.6
11/06/2025 12:30,43.6
11/06/2025 08:51,87.4
11/06/2025 12:28,36.8
11/06/2025 13:16,13.3
11/06/2025 07:36,24.4
11/06/2025 14:43,83.1
11/06/2025 21:13,59.1
11/06/2025 15:52,82.3
11/06/2025 09:58,65.6
11/06/2025 20:45,19.9
11/06/2025 20:51,91.8
11/06/2025 22:31,10
11/06/2025 02:11,38.7
11/06/2025 04:20,34.1
11/06/2025 08:03,94.1
11/06/2025 10:06,99.3
11/06/2025 21:04,72.9
11/06/2025 03:31,1
11/06/2025 11:54,74.3
11/06/2025 11:25,60.9
11/06/2025 19:36,62.7
11/06/2025 05:39,1.3
11/06/2025 21:10,85.9
11/06/2025 13:35,8.5
11/06/2025 10:20,42.3
11/06/2025 00:33,8.7
11/06/2025 08:06,71.4
11/06/2025 21:20,36.7
11/06/2025 06:56,48.8
11/06/2025 20:17,56.4
11/06/2025 15:50,42.3
11/06/2025 07:39,30.7
11/06/2025 12:49,5.4
11/06/2025 16:58,4.3
11/06/2025 15:55,84.4
11/06/2025 10:36,32.4
11/06/2025 02:05,76.4
11/06/2025 04:04,58.3
11/06/2025 06:20,22
11/06/2025 01:32,86.9
11/06/2025 08:06,33.9
11/06/2025 07:14,67.5
11/06/2025 01:12,52.1
11/06/2025 22:12,4
11/06/2025 08:15,94.4
11/06/2025 21:50,88.9
11/06/2025 10:56,95.6
11/06/2025 15:21,28.2
11/06/2025 10:43,70.4
11/06/2025 09:37,45.8
11/06/2025 02:30,76.1
11/06/2025 02:12,77.3
11/06/2025 23:11,82.6
11/06/2025 00:47,8.4
11/06/2025 13:11,47.5
11/06/2025 06:26,43
11/06/2025 17:01,22.3
11/06/2025 13:18,99.1
11/06/2025 23:19,26.8
11/06/2025 04:15,61.3
11/06/2025 04:55,91.5
11/06/2025 17:53,35.5
11/06/2025 08:01,20
11/06/2025 07:02,75.5
11/06/2025 07:20,43.9
11/06/2025 12:09,15.9
11/06/2025 01:07,22.1
11/06/2025 13:26,33.5
11/06/2025 12:01,97.4
11/06/2025 18:47,70.2
11/06/2025 17:58,67.4
11/06/2025 03:58,14.4
11/06/2025 11:57,2.3
11/06/2025 11:00,58.2
11/06/2025 17:54,80.7
11/06/2025 18:47,23.4
11/06/2025 03:32,22.4
11/06/2025 08:39,90.1
11/06/2025 15:22,12.4
11/06/2025 06:27,57.9
11/06/2025 16:40,64
11/06/2025 03:00,3.7
11/06/2025 09:15,35.5
11/06/2025 04:28,84.2
11/06/2025 17:27,3.2
11/06/2025 21:17,2.7
11/06/2025 11:33,47.8
11/06/2025 09:37,21
11/06/2025 17:24,43.7
11/06/2025 02:34,25.9
11/06/2025 21:43,68.4
11/06/2025 02:45,32.2
11/06/2025 08:38,11.7
11/06/2025 15:27,90.3
11/06/2025 16:31,50.3
11/06/2025 12:40,13.3
11/06/2025 21:53,21.2
11/06/2025 21:52,42.9
11/06/2025 20:47,34.3
11/06/2025 16:11,93.2
11/06/2025 02:47,7.9
11/06/2025 15:11,61.1
11/06/2025 14:11,29.7
11/06/2025 22:13,69.5
11/06/2025 00:24,91.8
11/06/2025 08:45,10.4
11/06/2025 03:40,45.6
11/06/2025 06:25,59.3
11/06/2025 06:00,76.5
11/06/2025 00:21,35
11/06/2025 19:59,75.7
11/06/2025 05:58,77.1
11/06/2025 07:00,37.9
11/06/2025 17:39,81.8
11/06/2025 07:04,98.1
11/06/2025 17:30,57.2
11/06/2025 18:39,41.7
11/06/2025 00:20,10.9
11/06/2025 08:53,14.9
11/06/2025 08:31,50
11/06/2025 12:09,66.6
11/06/2025 01:52,19.2
11/06/2025 17:34,49.5
11/06/2025 07:50,13.7
11/06/2025 18:38,70.3
11/06/2025 01:34,33.2
11/06/2025 10:55,40
11/06/2025 05:28,13.9
11/06/2025 02:18,98.6
11/06/2025 19:53,70.6
11/06/2025 23:51,33.2
11/06/2025 19:40,59
11/06/2025 02:47,91.7
11/06/2025 16:48,28.5
11/06/2025 08:59,50.1
11/06/2025 08:45,47
11/06/2025 19:52,19.2
11/06/2025 11:45,99.9
11/06/2025 16:49,16.3
11/06/2025 22:59,26.5
11/06/2025 18:23,14
11/06/2025 20:54,91
11/06/2025 16:45,18.2
11/06/2025 21:56,76.2
11/06/2025 03:07,33.8
11/06/2025 02:10,29.2
11/06/2025 00:27,97.3
11/06/2025 06:44,14.5
11/06/2025 09:48,56.4
11/06/2025 09:58,55.8
11/06/2025 08:04,37
11/06/2025 14:17,45.4
11/06/2025 10:10,12.6
11/06/2025 09:29,23
11/06/2025 15:34,39
11/06/2025 09:42,23.5
11/06/2025 00:30,82.3
11/06/2025 09:30,98.5
11/06/2025 23:58,1
11/06/2025 05:26,78.4
11/06/2025 14:38,90.1
11/06/2025 23:48,69.1
11/06/2025 08:06,14
11/06/2025 16:26,26.8
11/06/2025 20:19,3
11/06/2025 20:56,48.3
11/06/2025 13:30,76.6
11/06/2025 13:08,5.2
11/06/2025 07:59,34.5
11/06/2025 02:52,62.6
11/06/2025 14:00,71.8
11/06/2025 05:48,34.9
11/06/2025 18:15,79.7
11/06/2025 20:34,90.8
11/06/2025 03:53,71.6
11/06/2025 20:18,55.1
11/06/2025 15:26,50.5
11/06/2025 19:41,66.3
11/06/2025 09:51,84.7
11/06/2025 20:45,9.4
11/06/2025 09:32,47.8
11/06/2025 02:58,58.1
11/06/2025 18:26,94.6
11/06/2025 16:11,13.5
11/06/2025 22:10,3.1
11/06/2025 22:42,74.6
11/06/2025 12:21,74.7
11/06/2025 18:24,86.2
11/06/2025 05:59,80.1
11/06/2025 23:40,52.6
11/06/2025 00:31,9.9
11/06/2025 06:12,21.9
11/06/2025 10:54,81.5
