timestamp,value
22/06/2025 23:51,96.8
22/06/2025 20:41,8.7
22/06/2025 05:11,46.2
22/06/2025 01:22,76.7
22/06/2025 14:27,83.6
22/06/2025 19:37,51.2
22/06/2025 10:30,21.4
22/06/2025 13:36,49.5
22/06/2025 14:03,18.4
22/06/2025 10:56,48.5
22/06/2025 21:41,52.5
22/06/2025 09:54,6.8
22/06/2025 05:10,4.6
22/06/2025 01:45,21.5
22/06/2025 06:07,80.3
22/06/2025 22:10,8.1
22/06/2025 05:00,47.6
22/06/2025 18:39,64.6
22/06/2025 04:10,55.2
22/06/2025 08:58,45.1
22/06/2025 16:32,86.4
22/06/2025 02:17,6
22/06/2025 09:42,81.4
22/06/2025 09:43,32.8
22/06/2025 02:56,27.7
22/06/2025 03:56,36.7
22/06/2025 13:58,23.8
22/06/2025 22:46,67.7
22/06/2025 14:39,87.6
22/06/2025 06:31,55.8
22/06/2025 16:01,58.3
22/06/2025 09:16,61.3
22/06/2025 06:06,55.1
22/06/2025 23:53,48.8
22/06/2025 07:48,50.1
22/06/2025 08:38,42.6
22/06/2025 00:29,14.2
22/06/2025 06:59,50.8
22/06/2025 11:34,39.3
22/06/2025 20:27,39.8
22/06/2025 04:13,16.7
22/06/2025 18:14,70.8
22/06/2025 06:38,74.4
22/06/2025 04:38,54.1
22/06/2025 07:22,90
22/06/2025 18:51,77.4
22/06/2025 21:48,11.1
22/06/2025 15:26,10.2
22/06/2025 23:55,42.1
22/06/2025 17:55,30.5
22/06/2025 19:56,99.1
22/06/2025 07:04,82.7
22/06/2025 03:17,92.8
22/06/2025 02:50,31.4
22/06/2025 02:15,93.1
22/06/2025 11:57,52.9
22/06/2025 03:47,52.5
22/06/2025 13:49,62.1
22/06/2025 17:28,94.3
22/06/2025 05:42,69.3
22/06/2025 11:55,90.3
22/06/2025 16:51,37.1
22/06/2025 11:53,56.8
22/06/2025 14:29,67
22/06/2025 02:06,11.3
22/06/2025 06:31,5.1
22/06/2025 12:30,37.7
22/06/2025 17:43,33.6
22/06/2025 11:34,25.3
22/06/2025 08:55,97
22/06/2025 05:21,66.4
22/06/2025 12:20,43.2
22/06/2025 22:20,40.4
22/06/2025 05:32,87.5
22/06/2025 13:15,57.6
22/06/2025 22:22,58.4
22/06/2025 19:33,38.8
22/06/2025 21:01,75.5
22/06/2025 22:38,42.3
22/06/2025 12:26,87.2
22/06/2025 17:10,19
22/06/2025 10:14,22.2
22/06/2025 01:48,86.2
22/06/2025 09:00,34.5
22/06/2025 13:05,39.4
22/06/2025 21:47,91.2
22/06/2025 21:35,84.3
22/06/2025 00:05,56
22/06/2025 04:41,9
22/06/2025 23:09,94.8
22/06/2025 07:47,44.6
22/06/2025 14:29,2.5
22/06/2025 13:47,65.5
22/06/2025 06:12,95.1
22/06/2025 15:36,42.2
22/06/2025 00:42,94.7
22/06/2025 15:57,32.2
22/06/2025 17:05,89.8
22/06/2025 07:34,27.5
22/06/2025 22:02,15.5
22/06/2025 16:24,54.4
22/06/2025 08:57,42
22/06/2025 17:29,73.5
22/06/2025 06:58,44.9
22/06/2025 11:40,56.4
22/06/2025 18:43,91.3
22/06/2025 10:54,61
22/06/2025 21:33,63.1
22/06/2025 23:48,45.1
22/06/2025 18:17,88.4
22/06/2025 21:48,89.6
22/06/2025 18:40,96.8
22/06/2025 14:15,85.2
22/06/2025 00:24,31.9
22/06/2025 02:14,5.2
22/06/2025 03:23,60
22/06/2025 09:15,88.5
22/06/2025 14:06,37
22/06/2025 13:49,86.1
22/06/2025 15:35,47.5
22/06/2025 22:37,16.2
22/06/2025 00:54,32.3
22/06/2025 22:03,14.3
22/06/2025 06:29,45.5
22/06/2025 08:43,7.4
22/06/2025 15:54,46.4
22/06/2025 02:14,83.7
22/06/2025 13:55,47
22/06/2025 17:43,8.5
22/06/2025 06:00,24.5
22/06/2025 16:47,97.2
22/06/2025 18:27,97.3
22/06/2025 05:39,17
22/06/2025 03:18,80.3
22/06/2025 11:50,40.9
22/06/2025 18:08,13.5
22/06/2025 14:01,49.4
22/06/2025 10:17,82.9
22/06/2025 23:36,67.2
22/06/2025 18:29,74.4
22/06/2025 19:49,75.5
22/06/2025 00:43,80.1
22/06/2025 03:56,51.7
22/06/2025 03:28,26.2
22/06/2025 12:57,22.9
22/06/2025 23:13,34.9
22/06/2025 12:46,38.9
22/06/2025 09:14,51.4
22/06/2025 01:06,4.2
22/06/2025 04:55,62.9
22/06/2025 18:49,9
22/06/2025 01:22,19.3
22/06/2025 15:31,91.7
22/06/2025 16:04,89.8
22/06/2025 06:39,30.8
22/06/2025 15:53,34.7
22/06/2025 16:20,64.1
22/06/2025 05:00,92.3
22/06/2025 20:34,43.4
22/06/2025 17:34,63.5
22/06/2025 00:55,8.8
22/06/2025 11:54,67.6
22/06/2025 04:59,79.8
22/06/2025 01:29,19.2
22/06/2025 06:18,81.1
22/06/2025 03:16,14.4
22/06/2025 13:45,19.2
22/06/2025 01:53,60
22/06/2025 14:12,20.4
22/06/2025 17:39,45.3
22/06/2025 02:17,43.1
22/06/2025 17:14,67.9
22/06/2025 18:12,56.7
22/06/2025 13:04,64.5
22/06/2025 22:06,59.5
22/06/2025 03:48,32.1
22/06/2025 23:59,42.3
22/06/2025 02:52,45.1
22/06/2025 16:27,12.2
22/06/2025 18:51,95.8
22/06/2025 11:02,14.8
22/06/2025 04:39,22.7
22/06/2025 02:29,33.9
22/06/2025 13:44,45.5
22/06/2025 01:01,42.8
22/06/2025 09:43,38.6
22/06/2025 00:23,89
22/06/2025 23:38,8.7
22/06/2025 22:45,24.7
22/06/2025 09:06,68.4
22/06/2025 18:13,72.8
22/06/2025 01:14,28.8
22/06/2025 04:53,96.9
22/06/2025 11:53,63.5
22/06/2025 22:20,74.5
22/06/2025 08:02,87.8
22/06/2025 17:21,92.1
22/06/2025 03:38,41.5
22/06/2025 10:43,45.7
22/06/2025 03:58,35.3
22/06/2025 15:56,88.7
22/06/2025 12:22,19.4
22/06/2025 19:47,58.7
22/06/2025 17:14,76.3
22/06/2025 10:11,91.3
22/06/2025 11:48,80.5
22/06/2025 19:13,90.8
22/06/2025 19:17,14.3
22/06/2025 01:51,86.5
22/06/2025 11:25,35.6
22/06/2025 07:47,81.2
22/06/2025 13:07,52.2
22/06/2025 02:31,65.4
22/06/2025 07:05,93.8
22/06/2025 09:51,99.1
22/06/2025 22:25,88.8
22/06/2025 07:03,95.4
22/06/2025 10:04,26.1
22/06/2025 09:44,30.5
22/06/2025 18:09,87.7
22/06/2025 03:47,80.4
22/06/2025 01:48,19.8
22/06/2025 09:13,99.1
22/06/2025 01:56,73.2
22/06/2025 15:36,3.4
22/06/2025 16:30,47.7
22/06/2025 16:13,40.6
22/06/2025 14:14,96.9
22/06/2025 04:44,46.7
22/06/2025 09:08,77.4
22/06/2025 17:53,36
22/06/2025 01:34,99.3
22/06/2025 17:10,70.8
22/06/2025 23:21,70.8
22/06/2025 06:01,19.6
22/06/2025 13:13,40.2
22/06/2025 16:51,24.7
22/06/2025 22:45,62.2
22/06/2025 13:22,93
22/06/2025 07:23,8.7
22/06/2025 07:30,43.3
22/06/2025 17:21,61.5
22/06/2025 21:06,53.9
22/06/2025 15:53,82.6
22/06/2025 00:22,88
22/06/2025 09:21,61.4
22/06/2025 09:00,21.2
22/06/2025 21:02,65.8
22/06/2025 07:21,43
22/06/2025 16:07,59.5
22/06/2025 03:50,38.3
22/06/2025 06:27,56.3
22/06/2025 08:22,41.7
22/06/2025 14:11,72.7
22/06/2025 14:10,79.9
22/06/2025 06:59,66.7
22/06/2025 00:01,80.2
22/06/2025 08:35,80.2
22/06/2025 19:34,74.8
22/06/2025 15:11,90.6
22/06/2025 04:47,65.3
22/06/2025 23:20,82.8
22/06/2025 19:47,23.1
22/06/2025 04:13,0.2
22/06/2025 20:03,13.2
22/06/2025 13:53,21.6
22/06/2025 07:38,8.9
22/06/2025 11:43,15
22/06/2025 18:54,5.3
22/06/2025 16:46,34.1
22/06/2025 05:50,42.8
22/06/2025 18:19,63.1
22/06/2025 23:26,19.2
22/06/2025 17:53,40.3
22/06/2025 14:17,49
22/06/2025 06:24,41.3
22/06/2025 18:03,95.4
22/06/2025 13:22,71
22/06/2025 15:22,64.8
22/06/2025 06:08,72.8
22/06/2025 00:20,57.5
22/06/2025 04:54,12.9
22/06/2025 13:28,44.5
22/06/2025 15:30,19.2
22/06/2025 13:30,77.4
22/06/2025 23:13,49.6
22/06/2025 22:24,27
22/06/2025 01:46,65.3
22/06/2025 00:38,88.8
22/06/2025 11:53,97
22/06/2025 07:20,20
22/06/2025 13:18,90
22/06/2025 19:40,6.4
22/06/2025 01:21,95.6
22/06/2025 06:08,82.2
22/06/2025 00:36,20.9
22/06/2025 23:49,2.7
22/06/2025 21:37,71
22/06/2025 06:48,45.5
22/06/2025 15:58,78.2
22/06/2025 15:32,55.3
22/06/2025 21:26,92.7
22/06/2025 05:43,46.2
22/06/2025 12:58,5.9
22/06/2025 20:41,79
22/06/2025 17:10,59.9
22/06/2025 17:27,6.3
22/06/2025 03:23,55
22/06/2025 17:17,64.4
22/06/2025 02:23,27.3
22/06/2025 13:57,59.5
22/06/2025 02:18,1.4
22/06/2025 05:14,50.7
22/06/2025 16:31,5.6
22/06/2025 05:03,72.1
22/06/2025 04:01,80.5
22/06/2025 19:47,14.5
22/06/2025 23:05,55
22/06/2025 11:35,13.5
22/06/2025 00:07,30.5
22/06/2025 16:39,93
22/06/2025 10:33,43.1
22/06/2025 20:24,51.8
22/06/2025 17:10,80.1
22/06/2025 02:28,30.7
22/06/2025 23:43,72.8
22/06/2025 17:32,65.3
22/06/2025 14:26,28.6
22/06/2025 15:16,54.6
22/06/2025 17:54,87.3
22/06/2025 18:01,43.7
22/06/2025 23:20,57.7
22/06/2025 23:20,51.3
22/06/2025 18:24,15
22/06/2025 13:05,53.9
22/06/2025 17:23,94.9
22/06/2025 09:27,46.9
22/06/2025 17:38,39.4
22/06/2025 08:52,99.8
22/06/2025 09:56,45.4
22/06/2025 23:57,88
22/06/2025 00:10,23.9
22/06/2025 18:52,13.1
22/06/2025 16:33,93.7
22/06/2025 06:07,8.1
22/06/2025 23:40,16.2
22/06/2025 05:50,16.3
22/06/2025 14:07,21.6
22/06/2025 18:02,17.7
22/06/2025 23:59,47.8
22/06/2025 23:54,8.3
22/06/2025 20:32,41.2
22/06/2025 20:13,76.3
22/06/2025 14:13,60.6
22/06/2025 21:54,42.3
22/06/2025 04:06,92.2
22/06/2025 04:03,48.7
22/06/2025 13:00,8.5
22/06/2025 22:13,25
22/06/2025 09:34,26.7
22/06/2025 22:01,3
22/06/2025 15:10,59.7
22/06/2025 08:00,29
22/06/2025 16:17,33.8
22/06/2025 06:37,47.6
22/06/2025 21:23,72.4
22/06/2025 09:48,14.8
22/06/2025 15:01,87.5
22/06/2025 18:46,94.9
22/06/2025 14:44,17.7
22/06/2025 05:34,19.3
22/06/2025 17:48,86.5
22/06/2025 20:16,82.7
22/06/2025 14:24,7.6
22/06/2025 20:33,37.8
22/06/2025 17:04,20.1
22/06/2025 23:03,72.9
22/06/2025 09:27,85.2
22/06/2025 10:37,26
22/06/2025 03:45,85.4
22/06/2025 20:17,35.3
22/06/2025 03:36,40
22/06/2025 20:44,84.1
22/06/2025 05:39,39
22/06/2025 01:39,74.6
22/06/2025 06:28,24.3
22/06/2025 22:13,92
22/06/2025 13:15,73.1
22/06/2025 16:54,78.3
22/06/2025 15:24,37.3
22/06/2025 11:14,21.3
22/06/2025 15:04,99.6
22/06/2025 15:10,1.6
22/06/2025 03:21,82.6
22/06/2025 18:35,70.9
22/06/2025 10:52,73.7
22/06/2025 14:52,91.8
22/06/2025 03:16,0.2
22/06/2025 10:15,97
22/06/2025 02:07,18.7
22/06/2025 03:09,40.3
22/06/2025 11:58,74
22/06/2025 10:34,92
22/06/2025 08:30,55.1
22/06/2025 15:23,55.1
22/06/2025 17:08,15.6
22/06/2025 18:48,14.6
22/06/2025 03:14,20.6
22/06/2025 21:28,27.1
22/06/2025 20:09,69.8
22/06/2025 12:29,66
22/06/2025 08:55,33.2
22/06/2025 09:27,9.9
22/06/2025 08:00,11.8
22/06/2025 04:27,91.4
22/06/2025 08:19,5.6
22/06/2025 02:03,24.3
22/06/2025 03:40,26.2
22/06/2025 11:19,59.2
22/06/2025 10:46,26.6
22/06/2025 19:37,24.2
22/06/2025 03:50,12.9
22/06/2025 05:17,46.9
22/06/2025 20:06,78.5
22/06/2025 10:00,30.1
22/06/2025 02:07,17.9
22/06/2025 18:35,94.4
22/06/2025 15:52,2.4
22/06/2025 08:03,76.7
22/06/2025 05:43,45
22/06/2025 17:46,36.3
22/06/2025 07:52,19
22/06/2025 04:02,29.2
22/06/2025 17:08,32.9
22/06/2025 03:58,43.1
22/06/2025 20:57,50.7
22/06/2025 04:44,9
22/06/2025 15:03,23.3
22/06/2025 02:43,29.9
22/06/2025 06:44,29.9
22/06/2025 10:03,22.3
22/06/2025 13:52,79.9
22/06/2025 00:17,66.1
22/06/2025 03:50,50.5
22/06/2025 17:33,71
22/06/2025 19:59,33.5
22/06/2025 09:13,69.4
22/06/2025 16:17,83.8
22/06/2025 18:58,21.7
22/06/2025 03:22,92.5
22/06/2025 09:01,45.5
22/06/2025 12:07,89.1
22/06/2025 06:46,5.2
22/06/2025 00:00,53.5
22/06/2025 23:58,57.5
22/06/2025 15:32,59.6
22/06/2025 16:16,93.6
22/06/2025 13:55,30.6
22/06/2025 20:36,29.2
22/06/2025 07:32,79
22/06/2025 18:54,50.4
22/06/2025 15:47,21.1
22/06/2025 07:30,38.5
22/06/2025 05:36,97.3
22/06/2025 15:29,19.5
22/06/2025 21:26,19.6
22/06/2025 08:17,97.4
22/06/2025 06:37,61
22/06/2025 17:42,99.7
22/06/2025 09:13,43.4
22/06/2025 08:41,91.4
22/06/2025 18:02,89.2
22/06/2025 22:33,91.3
22/06/2025 01:25,64
22/06/2025 21:11,81.7
22/06/2025 13:18,60.7
22/06/2025 20:48,52.3
22/06/2025 05:54,79.9
22/06/2025 07:21,94.8
22/06/2025 05:08,49.5
22/06/2025 05:56,19.1
22/06/2025 18:04,5.7
22/06/2025 19:13,87.7
22/06/2025 00:26,4.5
22/06/2025 16:29,61.5
22/06/2025 16:50,38
22/06/2025 21:50,15.7
22/06/2025 06:14,26.1
22/06/2025 11:06,62.4
22/06/2025 08:36,70.2
22/06/2025 04:45,83.6
22/06/2025 05:31,64.9
22/06/2025 20:48,86.4
22/06/2025 13:22,70.2
22/06/2025 00:15,61.9
22/06/2025 01:57,78.2
22/06/2025 00:23,64.4
22/06/2025 02:11,1.9
22/06/2025 17:50,92.8
22/06/2025 05:26,65.1
22/06/2025 05:18,91.4
22/06/2025 23:16,87
22/06/2025 00:03,39
22/06/2025 16:08,26.4
22/06/2025 18:34,85.6
22/06/2025 09:01,28
22/06/2025 04:01,64.9
22/06/2025 14:25,67.1
22/06/2025 13:28,88.2
22/06/2025 09:23,34.8
22/06/2025 23:59,73
22/06/2025 19:51,19.7
22/06/2025 17:24,74.5
22/06/2025 02:52,34.4
22/06/2025 21:21,63.8
22/06/2025 17:06,69.8
22/06/2025 04:43,44.6
22/06/2025 13:55,31.4
22/06/2025 08:45,44.6
22/06/2025 06:15,67.8
22/06/2025 08:19,12.6
22/06/2025 21:28,56.6
22/06/2025 17:39,45.9
22/06/2025 15:44,32.9
22/06/2025 21:37,30.4
22/06/2025 22:53,96.2
22/06/2025 17:49,44
22/06/2025 01:48,86.2
22/06/2025 16:09,20.3
22/06/2025 09:10,21.2
22/06/2025 10:52,31.6
22/06/2025 08:01,33.8
22/06/2025 19:30,56
22/06/2025 10:05,77.4
22/06/2025 10:42,75.6
22/06/2025 11:08,41.8
22/06/2025 20:07,80.5
22/06/2025 08:01,0.7
22/06/2025 12:01,8.3
22/06/2025 20:59,16.2
22/06/2025 13:17,77.7
22/06/2025 13:07,7.5
22/06/2025 11:28,95.7
22/06/2025 21:28,10.4
22/06/2025 08:16,88
22/06/2025 18:24,80.1
22/06/2025 04:40,12
22/06/2025 12:24,21.1
22/06/2025 22:40,88.9
22/06/2025 01:50,33
22/06/2025 01:24,2.3
22/06/2025 03:53,12
22/06/2025 19:05,50.8
22/06/2025 17:10,80.3
22/06/2025 04:59,93.8
22/06/2025 15:57,73
22/06/2025 12:27,98.7
22/06/2025 02:32,8.4
22/06/2025 17:20,30
22/06/2025 23:13,12.1
22/06/2025 01:53,26.8
22/06/2025 02:52,42.4
22/06/2025 16:02,91.8
22/06/2025 22:10,0.1
22/06/2025 11:47,16.1
22/06/2025 14:38,15.6
22/06/2025 13:24,84.1
22/06/2025 18:27,60
22/06/2025 16:24,76.6
22/06/2025 14:19,64.4
22/06/2025 17:37,7.2
22/06/2025 00:55,23.9
22/06/2025 08:16,93.9
22/06/2025 21:44,53.1
22/06/2025 21:19,35.5
22/06/2025 01:37,26.2
22/06/2025 18:27,54.2
22/06/2025 07:28,99.2
22/06/2025 17:25,80.5
22/06/2025 15:59,79.4
22/06/2025 23:29,96.6
22/06/2025 12:03,97.9
22/06/2025 21:20,62.4
22/06/2025 12:40,28.9
22/06/2025 07:01,74.8
22/06/2025 08:56,19.3
22/06/2025 04:24,87.2
22/06/2025 04:25,58.5
22/06/2025 08:46,2.4
22/06/2025 05:10,31.5
22/06/2025 14:03,69.4
22/06/2025 20:27,26
22/06/2025 09:52,48.4
22/06/2025 14:41,18.5
22/06/2025 17:53,23.5
22/06/2025 23:14,2.9
22/06/2025 18:10,12.4
22/06/2025 01:35,58.1
22/06/2025 14:12,92.4
22/06/2025 03:46,9.4
22/06/2025 07:59,17.2
22/06/2025 17:40,28.7
22/06/2025 18:54,21
22/06/2025 01:07,84.1
22/06/2025 08:28,40.2
22/06/2025 04:12,60
22/06/2025 10:48,29.8
22/06/2025 02:43,42.1
22/06/2025 01:18,42.8
22/06/2025 12:14,33.6
22/06/2025 10:49,71.4
22/06/2025 22:35,26.6
22/06/2025 15:22,85.9
22/06/2025 23:20,71.6
22/06/2025 01:17,38.7
22/06/2025 01:15,57.9
22/06/2025 20:57,19.7
22/06/2025 13:08,84.2
22/06/2025 10:07,79.4
22/06/2025 09:46,84
22/06/2025 13:02,90.7
22/06/2025 17:29,92.3
22/06/2025 08:37,66.4
22/06/2025 08:16,77.3
22/06/2025 11:05,67
22/06/2025 02:33,88.4
22/06/2025 14:24,95
22/06/2025 02:41,55.3
22/06/2025 20:48,2.3
22/06/2025 21:34,26.2
22/06/2025 01:02,85.9
22/06/2025 09:49,12.4
22/06/2025 19:49,3.1
22/06/2025 03:18,23.1
22/06/2025 14:28,99.4
22/06/2025 21:27,67.8
22/06/2025 11:59,74.1
22/06/2025 09:58,37.6
22/06/2025 00:03,0.5
22/06/2025 09:21,80.2
22/06/2025 08:43,49.5
22/06/2025 18:50,0.5
22/06/2025 15:00,91.3
22/06/2025 02:00,39.2
22/06/2025 01:04,33
22/06/2025 16:02,7.8
22/06/2025 16:32,82.7
22/06/2025 23:48,75.8
22/06/2025 14:51,54.6
22/06/2025 07:45,35.2
22/06/2025 02:50,85.5
22/06/2025 06:54,66.3
22/06/2025 12:56,43
22/06/2025 06:21,64.6
22/06/2025 18:11,27.5
22/06/2025 05:48,30.2
22/06/2025 15:12,72.2
22/06/2025 22:03,6.7
22/06/2025 23:41,39.1
22/06/2025 02:00,47.9
22/06/2025 03:38,85.9
22/06/2025 14:56,94.6
22/06/2025 13:15,79
22/06/2025 02:40,30
22/06/2025 22:00,43.9
22/06/2025 19:18,42.1
22/06/2025 18:06,30.6
22/06/2025 07:40,78.5
22/06/2025 11:23,85.5
22/06/2025 09:13,99.9
22/06/2025 16:25,48.4
22/06/2025 23:41,89.8
22/06/2025 00:59,62.9
22/06/2025 03:26,36.7
22/06/2025 22:14,69
22/06/2025 01:42,37.3
22/06/2025 02:54,7.3
22/06/2025 00:16,38
22/06/2025 01:26,46
22/06/2025 10:16,0.6
22/06/2025 18:46,46.2
22/06/2025 09:56,26.6
22/06/2025 05:50,25.6
22/06/2025 20:01,3.1
22/06/2025 21:24,83.8
22/06/2025 09:56,2
22/06/2025 21:25,81.4
22/06/2025 19:17,41.7
22/06/2025 19:08,89.1
22/06/2025 05:06,70.5
22/06/2025 22:36,8.3
22/06/2025 16:50,5.1
22/06/2025 12:00,99.1
22/06/2025 16:39,1.9
22/06/2025 02:53,85.3
22/06/2025 08:54,35.9
22/06/2025 18:01,39.3
22/06/2025 04:55,47.8
22/06/2025 16:04,2.6
22/06/2025 04:35,35.6
22/06/2025 00:06,83.4
22/06/2025 11:34,62.2
22/06/2025 17:24,23.5
22/06/2025 00:34,21.4
22/06/2025 07:32,97
22/06/2025 05:08,57.2
22/06/2025 07:47,83.9
22/06/2025 21:48,49.7
22/06/2025 19:37,49.5
22/06/2025 04:08,42.3
22/06/2025 11:13,18.9
22/06/2025 23:27,0.9
22/06/2025 05:56,32.4
22/06/2025 12:55,68.8
22/06/2025 01:43,87.7
22/06/2025 13:47,67
22/06/2025 08:26,24.6
22/06/2025 05:26,2
22/06/2025 05:52,12.6
22/06/2025 12:07,28.6
22/06/2025 00:50,48.6
22/06/2025 16:00,41.1
22/06/2025 05:51,38.9
22/06/2025 08:53,88.3
22/06/2025 17:17,85.8
22/06/2025 10:04,62.2
22/06/2025 23:16,91.7
22/06/2025 08:07,52.3
22/06/2025 23:10,70.9
22/06/2025 06:14,62.9
22/06/2025 08:07,62.8
22/06/2025 22:04,37
22/06/2025 03:56,6.7
22/06/2025 00:28,14.2
22/06/2025 19:25,42.7
22/06/2025 09:09,24.1
22/06/2025 02:09,63.6
22/06/2025 09:41,99.7
22/06/2025 01:23,92.7
22/06/2025 17:27,37.9
22/06/2025 22:43,83.2
22/06/2025 00:43,39.1
22/06/2025 08:54,76.8
22/06/2025 23:37,66.7
22/06/2025 00:59,16.6
22/06/2025 04:03,18.1
22/06/2025 12:56,23.9
22/06/2025 00:36,78.8
22/06/2025 04:19,80
22/06/2025 15:14,18.4
22/06/2025 18:51,88
22/06/2025 14:57,63.2
22/06/2025 10:57,94.9
22/06/2025 00:35,28.2
22/06/2025 07:02,34.7
22/06/2025 18:29,79.3
22/06/2025 02:01,17.5
22/06/2025 14:24,6.5
22/06/2025 11:31,17.5
22/06/2025 13:20,7
22/06/2025 02:27,89.2
22/06/2025 03:18,0.7
22/06/2025 01:26,70.5
22/06/2025 19:22,21.8
22/06/2025 05:40,50.1
22/06/2025 18:08,3.6
22/06/2025 22:00,63.9
22/06/2025 06:42,56.9
22/06/2025 05:07,75.1
22/06/2025 09:07,49.3
22/06/2025 16:29,70.7
22/06/2025 19:31,50.5
22/06/2025 22:05,84.7
22/06/2025 11:06,78
22/06/2025 06:10,43.4
22/06/2025 06:59,87.3
22/06/2025 09:01,7
22/06/2025 16:46,30.8
22/06/2025 15:00,94.7
22/06/2025 02:56,46.8
22/06/2025 18:53,27.1
22/06/2025 20:14,91
22/06/2025 06:53,66.8
22/06/2025 08:05,49.3
22/06/2025 20:43,29.7
22/06/2025 15:46,50
22/06/2025 10:26,5.7
22/06/2025 03:28,58
22/06/2025 22:30,97.5
22/06/2025 20:49,54.9
22/06/2025 16:01,8.1
22/06/2025 01:07,9.8
22/06/2025 06:00,74
22/06/2025 06:16,38.1
22/06/2025 17:03,98.1
22/06/2025 09:37,9.3
22/06/2025 02:09,61.1
22/06/2025 17:42,44.6
22/06/2025 15:26,64.9
22/06/2025 03:43,25
22/06/2025 15:45,36.4
22/06/2025 17:21,16.9
22/06/2025 19:43,77.4
22/06/2025 11:42,74.7
22/06/2025 16:46,29.9
22/06/2025 07:54,54.3
22/06/2025 18:43,20.5
22/06/2025 16:31,50.6
22/06/2025 15:46,50.3
22/06/2025 14:01,27.1
22/06/2025 16:31,84.8
22/06/2025 12:41,33.3
22/06/2025 00:29,11.3
22/06/2025 07:03,42
22/06/2025 20:31,20
22/06/2025 05:31,47.9
22/06/2025 02:43,8
22/06/2025 17:46,14.5
22/06/2025 16:18,81.9
22/06/2025 03:48,8.6
22/06/2025 00:22,31.6
22/06/2025 23:33,0.3
22/06/2025 06:19,33.3
22/06/2025 06:43,43.6
22/06/2025 16:23,70.5
22/06/2025 08:41,79.9
22/06/2025 18:41,74.9
22/06/2025 16:18,3.1
22/06/2025 16:40,79.5
22/06/2025 02:05,10.1
22/06/2025 08:15,65.1
22/06/2025 02:21,22.2
22/06/2025 02:40,89.7
22/06/2025 07:57,38
22/06/2025 10:12,33.7
22/06/2025 09:50,5.5
22/06/2025 17:20,38.2
22/06/2025 18:34,61.3
22/06/2025 12:30,74.2
22/06/2025 12:47,44.4
22/06/2025 10:34,92.8
22/06/2025 04:13,78.8
22/06/2025 22:09,82.9
22/06/2025 05:35,24.9
22/06/2025 01:54,18.6
22/06/2025 04:31,68.8
22/06/2025 10:00,64.5
22/06/2025 14:53,1.5
22/06/2025 09:35,50.4
22/06/2025 11:39,2.2
22/06/2025 02:08,42.5
22/06/2025 13:12,9.4
22/06/2025 07:09,74.6
22/06/2025 19:10,40.2
22/06/2025 00:07,80.3
22/06/2025 19:40,46.6
22/06/2025 22:54,61.5
22/06/2025 08:45,29.1
22/06/2025 07:11,80
22/06/2025 04:21,47.4
22/06/2025 18:55,30.3
22/06/2025 17:01,39.4
22/06/2025 03:53,4.5
22/06/2025 16:43,55.9
22/06/2025 07:34,91.6
22/06/2025 10:18,71.7
22/06/2025 18:02,61.1
22/06/2025 16:29,66.6
22/06/2025 17:53,35.4
22/06/2025 16:38,52.1
22/06/2025 17:46,80
22/06/2025 17:45,63.1
22/06/2025 06:39,81.9
22/06/2025 16:22,6.5
22/06/2025 03:21,38.2
22/06/2025 03:52,96.3
22/06/2025 18:09,4.9
22/06/2025 12:03,80.8
22/06/2025 12:57,23
22/06/2025 14:30,4.7
22/06/2025 04:26,57.2
22/06/2025 18:17,62
22/06/2025 05:11,70.8
22/06/2025 14:32,46.2
22/06/2025 09:00,29.9
22/06/2025 17:28,26.6
22/06/2025 19:43,47.5
22/06/2025 22:47,12.6
22/06/2025 01:21,59.8
22/06/2025 12:09,7.6
22/06/2025 00:36,86
22/06/2025 02:17,9.2
22/06/2025 00:56,71.9
22/06/2025 12:00,2.2
22/06/2025 00:23,26.7
22/06/2025 08:27,7.6
22/06/2025 06:00,29.7
22/06/2025 06:46,47.9
22/06/2025 11:10,32.7
22/06/2025 19:04,62.6
22/06/2025 16:19,49.7
22/06/2025 10:37,84
22/06/2025 07:59,48.8
22/06/2025 16:26,12.1
22/06/2025 04:31,48.1
22/06/2025 08:47,53
22/06/2025 10:08,55.8
22/06/2025 10:45,3.5
22/06/2025 15:19,61.3
22/06/2025 23:11,28.9
22/06/2025 03:55,68.6
22/06/2025 12:29,63.5
22/06/2025 23:31,93.1
22/06/2025 05:22,47.4
22/06/2025 06:58,99.8
22/06/2025 20:23,91.5
22/06/2025 22:36,90.5
22/06/2025 22:44,15.6
22/06/2025 13:07,42.6
22/06/2025 14:50,37
22/06/2025 21:53,57.4
22/06/2025 01:04,51.9
22/06/2025 15:06,64
22/06/2025 13:17,95.5
22/06/2025 19:15,13.2
22/06/2025 20:27,57.6
22/06/2025 03:24,42.2
22/06/2025 20:19,4.9
22/06/2025 07:29,89.2
22/06/2025 18:31,7.2
22/06/2025 18:01,13
22/06/2025 16:58,75.5
22/06/2025 05:50,15.3
22/06/2025 11:35,1.3
22/06/2025 08:27,67.4
22/06/2025 20:22,63.6
22/06/2025 15:28,42.7
22/06/2025 05:05,24.3
22/06/2025 16:14,98.9
22/06/2025 04:07,32.8
22/06/2025 05:51,93.7
22/06/2025 11:50,41.4
22/06/2025 17:13,48.7
22/06/2025 09:40,53.4
22/06/2025 22:31,51.4
22/06/2025 05:46,14
22/06/2025 04:39,76
