timestamp,value
13/06/2025 01:25,50
13/06/2025 23:11,7.4
13/06/2025 19:44,71.6
13/06/2025 14:58,51.6
13/06/2025 08:51,55.4
13/06/2025 08:58,97.5
13/06/2025 09:21,59
13/06/2025 19:55,98.2
13/06/2025 22:04,40.1
13/06/2025 16:13,73.3
13/06/2025 10:19,38.9
13/06/2025 20:46,29.9
13/06/2025 15:28,82.1
13/06/2025 22:39,2.8
13/06/2025 06:51,15.9
13/06/2025 14:53,95.3
13/06/2025 06:44,43.7
13/06/2025 14:11,76
13/06/2025 21:07,67.7
13/06/2025 11:25,84.5
13/06/2025 14:49,81.2
13/06/2025 13:35,85.4
13/06/2025 00:10,54.3
13/06/2025 20:51,0.6
13/06/2025 07:10,55.9
13/06/2025 19:10,86.2
13/06/2025 14:02,46.8
13/06/2025 16:49,46.4
13/06/2025 03:09,31.2
13/06/2025 05:57,87.1
13/06/2025 06:36,76.2
13/06/2025 18:47,84.6
13/06/2025 16:40,22.8
13/06/2025 00:13,6.6
13/06/2025 05:13,90.9
13/06/2025 06:12,94.1
13/06/2025 17:42,15.2
13/06/2025 15:50,36.1
13/06/2025 19:55,65.4
13/06/2025 17:02,78.9
13/06/2025 22:39,56.7
13/06/2025 14:36,96.3
13/06/2025 01:15,4.2
13/06/2025 14:23,98.2
13/06/2025 16:34,79.1
13/06/2025 03:20,71.7
13/06/2025 22:05,13.2
13/06/2025 12:03,78.1
13/06/2025 04:01,59.7
13/06/2025 10:33,75.8
13/06/2025 13:59,85.3
13/06/2025 13:11,86
13/06/2025 09:44,61.2
13/06/2025 18:14,27.3
13/06/2025 12:20,53.7
13/06/2025 03:47,27.3
13/06/2025 01:34,68.8
13/06/2025 23:19,79.2
13/06/2025 23:16,84.1
13/06/2025 18:33,3.9
13/06/2025 19:03,13.1
13/06/2025 23:28,53.7
13/06/2025 23:14,72.9
13/06/2025 05:03,46.6
13/06/2025 22:47,60.1
13/06/2025 03:54,57.6
13/06/2025 02:47,46.2
13/06/2025 14:12,95.3
13/06/2025 23:18,36.3
13/06/2025 10:31,42
13/06/2025 21:26,12.8
13/06/2025 09:44,35.4
13/06/2025 23:13,37.1
13/06/2025 03:28,45
13/06/2025 18:46,36.7
13/06/2025 09:12,54.9
13/06/2025 18:56,30.1
13/06/2025 17:21,20.5
13/06/2025 18:50,25.9
13/06/2025 14:35,34.4
13/06/2025 07:45,84.2
13/06/2025 00:58,72.3
13/06/2025 17:39,76.9
13/06/2025 08:32,97.1
13/06/2025 17:02,14.6
13/06/2025 19:18,34.8
13/06/2025 13:54,80.7
13/06/2025 22:41,3.8
13/06/2025 11:15,13.5
13/06/2025 14:41,54.8
13/06/2025 19:45,55.7
13/06/2025 12:52,2.1
13/06/2025 16:47,9.7
13/06/2025 13:16,59.9
13/06/2025 09:41,74.6
13/06/2025 07:45,55.7
13/06/2025 05:56,83.1
13/06/2025 17:13,62.1
13/06/2025 20:54,69.3
13/06/2025 05:19,95
13/06/2025 09:27,25.9
13/06/2025 23:49,53.8
13/06/2025 22:50,8.7
13/06/2025 02:30,17.8
13/06/2025 02:49,55
13/06/2025 04:13,74.7
13/06/2025 04:17,84.6
13/06/2025 15:48,50.1
13/06/2025 11:02,6.4
13/06/2025 15:14,49.2
13/06/2025 03:00,25.1
13/06/2025 17:49,6.7
13/06/2025 03:08,50.6
13/06/2025 23:13,81.6
13/06/2025 10:34,44.2
13/06/2025 12:27,49.8
13/06/2025 04:39,32
13/06/2025 04:23,76.2
13/06/2025 00:32,89.6
13/06/2025 21:38,79.7
13/06/2025 07:08,18.8
13/06/2025 22:31,5.8
13/06/2025 22:08,86.5
13/06/2025 18:10,67.2
13/06/2025 06:14,85.5
13/06/2025 14:43,42.9
13/06/2025 21:59,26.8
13/06/2025 07:17,46.7
13/06/2025 14:53,50.4
13/06/2025 20:31,45.1
13/06/2025 10:14,98.4
13/06/2025 23:17,48.1
13/06/2025 01:47,84.3
13/06/2025 15:57,3.2
13/06/2025 23:41,44.1
13/06/2025 02:07,76.7
13/06/2025 09:18,26
13/06/2025 03:36,81
13/06/2025 17:37,51
13/06/2025 04:46,59.2
13/06/2025 21:01,78
13/06/2025 09:00,53.4
13/06/2025 14:53,0.5
13/06/2025 15:54,91.7
13/06/2025 02:12,100
13/06/2025 10:43,64.2
13/06/2025 00:43,10.5
13/06/2025 23:39,3.6
13/06/2025 00:44,52.4
13/06/2025 03:32,27.7
13/06/2025 12:57,56.3
13/06/2025 20:23,7.3
13/06/2025 23:41,85.8
13/06/2025 09:57,28.3
13/06/2025 13:55,5.7
13/06/2025 11:10,98.5
13/06/2025 01:16,72.7
13/06/2025 20:12,4.6
13/06/2025 18:16,97
13/06/2025 02:33,43.5
13/06/2025 00:03,2.8
13/06/2025 07:16,37.9
13/06/2025 22:45,52.1
13/06/2025 02:18,82
13/06/2025 11:39,25
13/06/2025 19:00,96.9
13/06/2025 14:14,30.6
13/06/2025 11:15,2.2
13/06/2025 18:10,15
13/06/2025 00:35,29.1
13/06/2025 16:03,76.6
13/06/2025 12:00,22.1
13/06/2025 02:56,51.6
13/06/2025 17:12,54.7
13/06/2025 06:35,23
13/06/2025 00:30,21.6
13/06/2025 03:38,11.7
13/06/2025 12:26,78
13/06/2025 04:27,55.8
13/06/2025 12:22,59
13/06/2025 00:48,76
13/06/2025 21:26,9.4
13/06/2025 03:41,44.3
13/06/2025 02:36,41
13/06/2025 05:12,96
13/06/2025 18:56,74.4
13/06/2025 23:58,0.3
13/06/2025 08:37,47.6
13/06/2025 17:01,31.2
13/06/2025 07:31,60.2
13/06/2025 20:56,87.2
13/06/2025 20:03,74.2
13/06/2025 12:09,47.3
13/06/2025 22:18,92
13/06/2025 20:00,66.6
13/06/2025 04:02,17.3
13/06/2025 12:10,35.6
13/06/2025 18:57,68.8
13/06/2025 06:48,30
13/06/2025 19:54,80.1
13/06/2025 19:40,32.2
13/06/2025 06:17,92.2
13/06/2025 21:18,30.4
13/06/2025 16:41,66.3
13/06/2025 04:45,8.9
13/06/2025 14:01,18.9
13/06/2025 05:48,65.8
13/06/2025 22:14,61.5
13/06/2025 03:06,61.1
13/06/2025 23:06,63.2
13/06/2025 05:30,68.9
13/06/2025 22:09,36.5
13/06/2025 12:57,43.4
13/06/2025 18:00,43.9
13/06/2025 13:09,66
13/06/2025 15:00,24.5
13/06/2025 15:47,29.8
13/06/2025 00:36,0
13/06/2025 06:04,29.9
13/06/2025 17:29,54.5
13/06/2025 06:38,56.9
13/06/2025 06:25,40.7
13/06/2025 18:20,33.8
13/06/2025 02:23,59.4
13/06/2025 18:21,38.2
13/06/2025 00:43,5.7
13/06/2025 00:07,99
13/06/2025 04:16,36.4
13/06/2025 20:50,41.9
13/06/2025 16:42,61.4
13/06/2025 18:13,45.1
13/06/2025 10:05,28.5
13/06/2025 12:27,3.3
13/06/2025 05:23,26.6
13/06/2025 05:47,45
13/06/2025 07:58,35.2
13/06/2025 12:04,0.6
13/06/2025 02:02,58.4
13/06/2025 07:53,74.5
13/06/2025 15:28,17.5
13/06/2025 04:05,3.8
13/06/2025 10:25,99.7
13/06/2025 20:16,8.1
13/06/2025 16:50,62.7
13/06/2025 16:12,23.2
13/06/2025 04:39,23.6
13/06/2025 02:50,68.3
13/06/2025 02:04,90.7
13/06/2025 20:31,76.3
13/06/2025 00:11,72.6
13/06/2025 05:15,59.5
13/06/2025 16:56,91.7
13/06/2025 02:47,30.2
13/06/2025 01:06,4
13/06/2025 21:50,44
13/06/2025 08:33,58.2
13/06/2025 16:37,51.9
13/06/2025 11:09,88
13/06/2025 15:24,6.2
13/06/2025 03:00,3.5
13/06/2025 19:34,15.6
13/06/2025 20:07,82.4
13/06/2025 10:48,26.5
13/06/2025 08:14,63.1
13/06/2025 22:18,15.8
13/06/2025 08:03,68.9
13/06/2025 10:54,98.8
13/06/2025 11:09,64.8
13/06/2025 23:23,44.7
13/06/2025 06:38,53.1
13/06/2025 16:59,97.7
13/06/2025 16:20,2.2
13/06/2025 19:03,96.3
13/06/2025 01:05,43.6
13/06/2025 12:02,51.9
13/06/2025 18:25,16.5
13/06/2025 02:51,30.8
13/06/2025 21:41,20.4
13/06/2025 09:19,98.5
13/06/2025 08:39,97.4
13/06/2025 22:29,38.8
13/06/2025 03:46,77.2
13/06/2025 15:47,98.6
13/06/2025 18:44,80
13/06/2025 06:38,52.3
13/06/2025 07:33,99
13/06/2025 03:23,1.2
13/06/2025 19:38,61.3
13/06/2025 08:56,9.5
13/06/2025 10:48,50.8
13/06/2025 18:46,58.7
13/06/2025 21:03,22.5
13/06/2025 01:13,31.2
13/06/2025 07:16,72.3
13/06/2025 23:38,77.1
13/06/2025 14:23,14.9
13/06/2025 15:18,14
13/06/2025 07:05,10
13/06/2025 15:06,54.4
13/06/2025 17:18,72.6
13/06/2025 14:14,40.5
13/06/2025 16:02,5.8
13/06/2025 01:15,36
13/06/2025 13:07,31.2
13/06/2025 15:55,86.2
13/06/2025 01:21,78.3
13/06/2025 06:19,76.3
13/06/2025 03:03,87
13/06/2025 09:41,82.2
13/06/2025 21:26,53.5
13/06/2025 16:42,57.6
13/06/2025 19:52,57.1
13/06/2025 05:24,80.7
13/06/2025 12:30,72.8
13/06/2025 16:02,67
13/06/2025 22:36,19.3
13/06/2025 19:57,74.6
13/06/2025 23:20,31.9
13/06/2025 00:05,15.3
13/06/2025 22:40,58.6
13/06/2025 07:13,30.3
13/06/2025 20:25,29.3
13/06/2025 22:32,30.8
13/06/2025 02:30,57.3
13/06/2025 20:24,80.1
13/06/2025 02:55,15.1
13/06/2025 02:28,24.3
13/06/2025 15:32,60.8
13/06/2025 13:18,29.3
13/06/2025 04:48,34
13/06/2025 03:51,62.2
13/06/2025 12:27,93.1
13/06/2025 02:14,34.7
13/06/2025 18:49,9
13/06/2025 17:37,97.9
13/06/2025 08:32,24.6
13/06/2025 06:07,25.6
13/06/2025 18:42,95.1
13/06/2025 17:06,15.1
13/06/2025 19:38,28.5
13/06/2025 19:41,50.1
13/06/2025 02:34,73.3
13/06/2025 17:14,17.4
13/06/2025 21:41,61
13/06/2025 16:20,4.1
13/06/2025 10:59,80.6
13/06/2025 13:56,66.2
13/06/2025 18:32,0.9
13/06/2025 02:37,54.7
13/06/2025 13:18,92.8
13/06/2025 07:11,15.2
13/06/2025 04:54,38.8
13/06/2025 10:09,58.7
13/06/2025 23:22,6.4
13/06/2025 07:52,54.3
13/06/2025 13:17,41.9
13/06/2025 00:28,6.7
13/06/2025 02:47,75.4
13/06/2025 09:27,22.5
13/06/2025 04:08,91.3
13/06/2025 04:44,34.8
13/06/2025 09:43,95.8
13/06/2025 07:48,35.7
13/06/2025 06:53,64.3
13/06/2025 23:35,87.9
13/06/2025 08:12,70.8
13/06/2025 12:58,0.7
13/06/2025 15:58,65.1
13/06/2025 08:51,3.9
13/06/2025 02:10,93.4
13/06/2025 01:46,69
13/06/2025 09:42,37.2
13/06/2025 06:31,74
13/06/2025 15:33,48
13/06/2025 09:00,78.2
13/06/2025 15:19,86.8
13/06/2025 05:28,82.6
13/06/2025 04:49,77.7
13/06/2025 07:36,87.4
13/06/2025 02:24,24.3
13/06/2025 17:03,65.3
13/06/2025 08:27,2
13/06/2025 01:48,4.1
13/06/2025 14:48,43.6
13/06/2025 07:47,22.6
13/06/2025 08:23,30.3
13/06/2025 22:57,43.3
13/06/2025 20:08,12.9
13/06/2025 21:41,19.8
13/06/2025 10:17,27.3
13/06/2025 21:15,30.2
13/06/2025 22:01,4.5
13/06/2025 19:10,58.2
13/06/2025 02:38,88.2
13/06/2025 20:02,84.3
13/06/2025 14:05,17
13/06/2025 22:34,78.1
13/06/2025 15:29,61.9
13/06/2025 14:41,62.9
13/06/2025 13:27,81.2
13/06/2025 04:32,79.6
13/06/2025 21:25,19.5
13/06/2025 04:16,45.4
13/06/2025 17:32,98.8
13/06/2025 15:33,65.9
13/06/2025 07:08,39.7
13/06/2025 04:27,99.7
13/06/2025 04:48,66.3
13/06/2025 21:07,57
13/06/2025 03:29,35.3
13/06/2025 18:52,72.2
13/06/2025 10:15,10.7
13/06/2025 20:18,63.9
13/06/2025 05:52,80.5
13/06/2025 12:55,55.5
13/06/2025 08:43,69.8
13/06/2025 01:52,19.6
13/06/2025 16:47,43
13/06/2025 09:12,7.5
13/06/2025 05:52,45.6
13/06/2025 14:00,78.1
13/06/2025 22:20,93.9
13/06/2025 10:49,2.4
13/06/2025 13:50,63.8
13/06/2025 02:41,47.6
13/06/2025 11:02,75.7
13/06/2025 01:50,16.6
13/06/2025 22:33,19.3
13/06/2025 21:55,50.1
13/06/2025 02:54,10.6
13/06/2025 05:21,13.5
13/06/2025 08:22,54.5
13/06/2025 16:45,31.2
13/06/2025 21:18,93.7
13/06/2025 11:56,98.3
13/06/2025 23:19,11.1
13/06/2025 22:44,14
13/06/2025 02:26,4.3
13/06/2025 12:52,70.2
13/06/2025 23:40,7.9
13/06/2025 17:49,10
13/06/2025 10:14,2.8
13/06/2025 08:55,80.4
13/06/2025 08:25,85.8
13/06/2025 06:42,83.3
13/06/2025 05:02,70.5
13/06/2025 21:34,71.2
13/06/2025 14:58,39.8
13/06/2025 09:41,23.5
13/06/2025 21:59,13.9
13/06/2025 10:45,88.3
13/06/2025 14:37,60.2
13/06/2025 08:50,15.6
13/06/2025 23:19,34.6
13/06/2025 09:33,93.1
13/06/2025 10:44,62.9
13/06/2025 10:11,63.2
13/06/2025 00:30,79.1
13/06/2025 13:03,14
13/06/2025 18:50,42.8
13/06/2025 10:47,75.2
13/06/2025 07:49,25
13/06/2025 04:29,46.1
13/06/2025 02:08,12.5
13/06/2025 04:26,23.9
13/06/2025 08:49,99.4
13/06/2025 10:49,17.1
13/06/2025 13:58,2.5
13/06/2025 15:16,59.4
13/06/2025 22:34,24.4
13/06/2025 19:35,28.1
13/06/2025 11:42,2.7
13/06/2025 14:51,42.4
13/06/2025 17:08,95.3
13/06/2025 12:41,52.3
13/06/2025 03:16,27.2
13/06/2025 09:11,46
13/06/2025 04:34,30.3
13/06/2025 22:00,79.4
13/06/2025 05:38,53
13/06/2025 17:34,84.7
13/06/2025 16:22,41.5
13/06/2025 04:06,72.5
13/06/2025 00:28,72.7
13/06/2025 18:00,0.7
13/06/2025 12:41,72.7
13/06/2025 02:08,80.9
13/06/2025 18:20,71.8
13/06/2025 15:26,21.2
13/06/2025 09:59,30.9
13/06/2025 01:02,15.9
13/06/2025 04:50,94.5
13/06/2025 02:14,53.3
13/06/2025 16:18,0.7
13/06/2025 15:28,75.5
13/06/2025 18:29,81.9
13/06/2025 03:14,99
13/06/2025 04:41,91.4
13/06/2025 01:59,67.8
13/06/2025 18:53,39.1
13/06/2025 11:57,78.5
13/06/2025 15:58,81.5
13/06/2025 19:17,1.5
13/06/2025 01:17,85.1
13/06/2025 17:48,78.9
13/06/2025 16:47,19.4
13/06/2025 21:16,88.3
13/06/2025 21:58,2.6
13/06/2025 10:22,32.2
13/06/2025 20:53,9.2
13/06/2025 01:29,88.7
13/06/2025 10:55,89.5
13/06/2025 13:59,22.2
13/06/2025 12:15,30.7
13/06/2025 22:12,47.9
13/06/2025 22:46,92.3
13/06/2025 05:21,11
13/06/2025 16:17,62.5
13/06/2025 17:39,34.2
13/06/2025 04:03,86.6
13/06/2025 19:40,64.3
13/06/2025 00:21,84.2
13/06/2025 12:48,69.1
13/06/2025 01:09,36.7
13/06/2025 11:32,50.3
13/06/2025 19:05,48
13/06/2025 12:58,55.7
13/06/2025 15:38,43.8
13/06/2025 16:28,59.7
13/06/2025 00:26,23.3
13/06/2025 16:28,46.1
13/06/2025 17:01,18.4
13/06/2025 00:44,30.7
13/06/2025 07:24,50.1
13/06/2025 04:41,56.6
13/06/2025 21:17,47
13/06/2025 22:59,22.4
13/06/2025 16:06,63.1
13/06/2025 03:44,81
13/06/2025 02:33,42.7
13/06/2025 17:59,78
13/06/2025 04:26,4
13/06/2025 04:06,8.7
13/06/2025 19:33,1.4
13/06/2025 14:28,60.8
13/06/2025 00:21,8.8
13/06/2025 05:51,59.7
13/06/2025 10:57,71.8
13/06/2025 10:08,45.9
13/06/2025 03:20,30.4
13/06/2025 06:47,27.8
13/06/2025 04:15,63.6
13/06/2025 06:16,70.6
13/06/2025 21:47,99.4
13/06/2025 06:03,76.4
13/06/2025 21:27,5.2
13/06/2025 14:35,54.7
13/06/2025 07:18,84.5
13/06/2025 06:38,31.8
13/06/2025 08:49,79.6
13/06/2025 11:33,58.1
13/06/2025 17:42,74.4
13/06/2025 18:39,16.2
13/06/2025 17:12,73.4
13/06/2025 01:33,78
13/06/2025 14:34,94.1
13/06/2025 18:52,99.6
13/06/2025 18:59,50.5
13/06/2025 05:00,20.3
13/06/2025 15:25,28.8
13/06/2025 05:34,3.2
13/06/2025 01:38,38.2
13/06/2025 00:56,97
13/06/2025 23:21,73.2
13/06/2025 03:37,18.1
13/06/2025 07:57,88.3
13/06/2025 11:39,50.1
13/06/2025 01:27,25.6
13/06/2025 01:52,79.3
13/06/2025 01:50,57.4
13/06/2025 13:27,14.3
13/06/2025 08:30,41.3
13/06/2025 05:32,36.7
13/06/2025 06:10,61.1
13/06/2025 10:35,6
13/06/2025 22:19,11.8
13/06/2025 13:41,77.9
13/06/2025 22:17,56.7
13/06/2025 13:27,86.7
13/06/2025 11:10,81.2
13/06/2025 04:49,75.4
13/06/2025 15:15,0.4
13/06/2025 17:57,47.6
13/06/2025 21:52,21.9
13/06/2025 17:32,18.2
13/06/2025 06:29,89.2
13/06/2025 06:40,90.5
13/06/2025 07:19,70.1
13/06/2025 14:30,75.8
13/06/2025 10:28,1.6
13/06/2025 22:20,82.9
13/06/2025 13:22,16.2
13/06/2025 18:40,27.2
13/06/2025 01:10,78.4
13/06/2025 22:53,44.3
13/06/2025 01:18,91
13/06/2025 20:25,87.1
13/06/2025 05:09,86.3
13/06/2025 11:53,61.6
13/06/2025 23:18,61.3
13/06/2025 15:39,31.3
13/06/2025 04:51,63.5
13/06/2025 16:55,91.6
13/06/2025 10:26,84
13/06/2025 12:31,4.2
13/06/2025 00:28,82.7
13/06/2025 17:55,7.7
13/06/2025 21:06,56.7
13/06/2025 20:18,97.8
13/06/2025 15:38,15.6
13/06/2025 22:42,37.2
13/06/2025 20:34,37.3
13/06/2025 08:08,42.6
13/06/2025 02:38,88.6
13/06/2025 03:21,35.5
13/06/2025 09:45,34.5
13/06/2025 18:09,91.1
13/06/2025 02:14,14.8
13/06/2025 08:12,19.8
13/06/2025 21:34,9.6
13/06/2025 20:14,80.7
13/06/2025 12:36,72.2
13/06/2025 18:47,61
13/06/2025 11:37,31.5
13/06/2025 10:57,32.8
13/06/2025 05:06,56.5
13/06/2025 11:57,85.8
13/06/2025 14:22,91.6
13/06/2025 04:24,21.3
13/06/2025 21:34,93.5
13/06/2025 23:16,80.6
13/06/2025 23:46,75.8
13/06/2025 16:09,43.3
13/06/2025 03:54,52.1
13/06/2025 14:41,80.1
13/06/2025 22:37,19.1
13/06/2025 00:04,80.9
13/06/2025 11:33,9.1
13/06/2025 19:01,40.1
13/06/2025 04:30,11.6
13/06/2025 17:43,2.7
13/06/2025 04:29,72.4
13/06/2025 13:08,17.6
13/06/2025 05:07,84.8
13/06/2025 06:09,0.3
13/06/2025 09:23,94.1
13/06/2025 10:54,44.9
13/06/2025 20:20,92.4
13/06/2025 10:16,43.3
13/06/2025 04:01,80.4
13/06/2025 21:00,4.2
13/06/2025 04:40,61.2
13/06/2025 04:52,17
13/06/2025 22:46,11.5
13/06/2025 00:04,37.6
13/06/2025 08:23,25.7
13/06/2025 02:58,99.7
13/06/2025 03:04,9.5
13/06/2025 13:05,23
13/06/2025 15:22,3.2
13/06/2025 07:52,57.5
13/06/2025 05:10,5.5
13/06/2025 08:19,90.6
13/06/2025 19:40,89.4
13/06/2025 11:21,21.2
13/06/2025 19:21,98.4
13/06/2025 21:52,21.9
13/06/2025 06:45,98.2
13/06/2025 09:06,9.6
13/06/2025 05:49,97.1
13/06/2025 07:15,55.8
13/06/2025 22:53,31
13/06/2025 01:04,93.7
13/06/2025 16:06,32.3
13/06/2025 19:49,53.9
13/06/2025 04:57,88.5
13/06/2025 17:28,49.6
13/06/2025 05:45,11.4
13/06/2025 20:27,78
13/06/2025 11:56,39.5
13/06/2025 21:44,99.3
13/06/2025 01:37,42.7
13/06/2025 10:16,6.7
13/06/2025 21:59,7
13/06/2025 04:15,5.6
13/06/2025 17:04,92.9
13/06/2025 09:33,56.6
13/06/2025 00:27,11.7
13/06/2025 22:22,87.7
13/06/2025 15:25,76.8
13/06/2025 22:58,49.7
13/06/2025 00:02,94.3
13/06/2025 14:35,15.1
13/06/2025 18:23,91.5
13/06/2025 09:17,12.2
13/06/2025 01:23,48.5
13/06/2025 04:03,88
13/06/2025 22:03,78.7
13/06/2025 16:18,93.5
13/06/2025 18:46,44.7
13/06/2025 00:19,77.9
13/06/2025 13:25,91.9
13/06/2025 12:01,20.7
13/06/2025 20:05,58.6
13/06/2025 06:51,95.4
13/06/2025 04:03,13.8
13/06/2025 11:30,94.8
13/06/2025 13:24,10.5
13/06/2025 17:30,85.8
13/06/2025 07:53,15.3
13/06/2025 15:25,28.2
13/06/2025 08:16,89.6
13/06/2025 23:01,81.8
13/06/2025 16:41,30.2
13/06/2025 15:07,90.6
13/06/2025 13:19,75.2
13/06/2025 20:08,41
13/06/2025 13:20,70
13/06/2025 03:20,23.3
13/06/2025 19:10,54.1
13/06/2025 12:07,25.3
13/06/2025 20:27,20.8
13/06/2025 03:37,27.5
13/06/2025 17:59,34.9
13/06/2025 10:26,2.8
13/06/2025 07:51,4.4
13/06/2025 11:53,18.7
13/06/2025 19:28,91.7
13/06/2025 12:42,74.9
13/06/2025 07:44,70.8
13/06/2025 18:55,15.9
13/06/2025 11:10,14.2
13/06/2025 01:42,50.1
13/06/2025 09:52,60.8
13/06/2025 20:48,77.5
13/06/2025 01:58,65.8
13/06/2025 18:38,86.8
13/06/2025 14:46,69.7
13/06/2025 06:33,76.3
13/06/2025 22:44,14.3
13/06/2025 17:52,99.1
13/06/2025 07:13,90.6
13/06/2025 17:28,55.8
13/06/2025 01:16,77.3
13/06/2025 02:20,5.8
13/06/2025 07:09,48.1
13/06/2025 18:59,29.7
13/06/2025 20:45,20.4
13/06/2025 15:47,12.9
13/06/2025 18:07,22.7
13/06/2025 13:26,20.6
13/06/2025 07:46,81.8
13/06/2025 18:51,34.3
13/06/2025 00:17,17.6
13/06/2025 11:54,82.1
13/06/2025 14:19,15
13/06/2025 18:31,70.6
13/06/2025 23:55,32.1
13/06/2025 10:16,79.8
13/06/2025 06:08,70.8
13/06/2025 21:43,67.6
13/06/2025 22:31,28.1
13/06/2025 00:01,5.6
13/06/2025 22:59,71.4
13/06/2025 03:08,79.7
13/06/2025 02:38,41.6
13/06/2025 10:06,33.1
13/06/2025 13:50,20.3
13/06/2025 18:16,43.9
13/06/2025 09:13,29.4
13/06/2025 11:02,22
13/06/2025 02:30,28.8
13/06/2025 11:16,23.9
13/06/2025 16:54,66.4
13/06/2025 15:49,15.2
13/06/2025 08:45,15.2
13/06/2025 07:53,17.5
13/06/2025 06:26,21.7
13/06/2025 07:46,62.2
13/06/2025 13:39,94.4
13/06/2025 13:22,99.9
13/06/2025 06:09,11.5
13/06/2025 03:00,41.2
13/06/2025 04:39,32.9
13/06/2025 14:37,57.3
13/06/2025 01:53,16.7
13/06/2025 07:17,39.5
13/06/2025 18:37,24.9
13/06/2025 15:02,21.8
13/06/2025 00:58,91.6
13/06/2025 22:31,32.5
13/06/2025 09:42,18.4
13/06/2025 03:36,50.9
13/06/2025 18:57,80.8
13/06/2025 10:47,50.9
13/06/2025 08:43,24.5
13/06/2025 05:09,98
13/06/2025 07:16,72.6
13/06/2025 18:09,93.6
13/06/2025 02:16,85.1
13/06/2025 12:52,31.9
13/06/2025 22:26,0.8
13/06/2025 14:43,73.3
13/06/2025 21:01,89.1
13/06/2025 09:01,41.9
13/06/2025 10:50,0.5
13/06/2025 06:31,18.9
13/06/2025 19:28,78.3
13/06/2025 00:42,74.6
13/06/2025 18:04,64.8
13/06/2025 14:19,7.8
13/06/2025 12:01,55.4
13/06/2025 13:36,9.1
13/06/2025 17:58,68.1
13/06/2025 20:33,25.3
13/06/2025 14:28,34.6
13/06/2025 05:53,2
13/06/2025 17:40,1.5
13/06/2025 21:37,47.7
13/06/2025 00:22,69.4
13/06/2025 00:04,23.3
13/06/2025 18:08,95.5
13/06/2025 08:32,33.5
13/06/2025 13:58,1.9
13/06/2025 09:55,22.4
13/06/2025 21:24,56.2
13/06/2025 17:21,53.6
13/06/2025 12:31,65.9
13/06/2025 07:31,92.7
13/06/2025 22:31,31.7
13/06/2025 10:35,90.1
13/06/2025 14:49,83.2
13/06/2025 17:42,9.8
13/06/2025 03:44,94.2
13/06/2025 17:36,91.6
13/06/2025 22:09,47.3
13/06/2025 19:31,23.3
13/06/2025 16:33,79.8
13/06/2025 02:57,84.3
13/06/2025 11:17,84.5
13/06/2025 04:13,48.3
13/06/2025 05:09,29.3
13/06/2025 04:35,59.3
13/06/2025 21:37,83
13/06/2025 08:18,27.8
13/06/2025 04:32,44.6
13/06/2025 14:40,4.6
13/06/2025 21:15,6.8
13/06/2025 00:53,24.7
13/06/2025 17:27,84.2
13/06/2025 06:38,93.8
13/06/2025 04:45,47.1
13/06/2025 23:09,69.9
13/06/2025 02:08,51.6
13/06/2025 00:45,32.9
13/06/2025 18:00,56.8
13/06/2025 17:33,75.5
13/06/2025 19:13,16.8
13/06/2025 09:30,63
13/06/2025 11:12,45.6
13/06/2025 04:51,14.5
13/06/2025 08:41,34.7
13/06/2025 22:10,71.3
13/06/2025 04:36,97.5
13/06/2025 04:54,5.3
13/06/2025 08:02,35.5
13/06/2025 18:51,1.3
13/06/2025 06:56,32.7
13/06/2025 23:36,89.6
13/06/2025 22:31,5.9
13/06/2025 06:48,81.7
13/06/2025 22:58,33.1
13/06/2025 20:59,83.7
13/06/2025 11:39,98.6
13/06/2025 23:43,31.7
13/06/2025 04:16,91
13/06/2025 14:09,58
13/06/2025 19:16,23.7
13/06/2025 06:09,24.9
13/06/2025 12:39,84.5
13/06/2025 22:47,59.2
13/06/2025 08:47,57.2
13/06/2025 00:56,85.3
13/06/2025 18:58,86.7
13/06/2025 02:38,42.3
13/06/2025 20:59,75.2
13/06/2025 04:51,72.7
13/06/2025 01:57,16.2
13/06/2025 00:39,63
13/06/2025 05:08,72.6
13/06/2025 01:04,16.2
13/06/2025 05:54,68.9
13/06/2025 15:06,19.2
13/06/2025 17:02,47.7
13/06/2025 11:57,92.9
13/06/2025 08:54,27.3
13/06/2025 14:20,26.4
13/06/2025 12:57,58.5
13/06/2025 23:55,54.9
13/06/2025 17:54,39.5
13/06/2025 01:39,10.3
13/06/2025 01:59,58.1
13/06/2025 20:43,12.8
13/06/2025 11:23,3.3
13/06/2025 19:28,30.7
13/06/2025 22:05,15.4
13/06/2025 06:13,14.6
13/06/2025 07:00,59.5
13/06/2025 14:08,67.7
13/06/2025 10:55,76.8
13/06/2025 23:53,82.2
13/06/2025 06:33,67
13/06/2025 22:15,97
13/06/2025 01:25,62.8
13/06/2025 04:24,38.5
13/06/2025 06:41,31.9
13/06/2025 05:28,13.9
13/06/2025 08:03,99.9
13/06/2025 11:51,16.8
13/06/2025 01:46,78.1
13/06/2025 09:30,30.4
13/06/2025 17:24,50
13/06/2025 06:23,45.9
13/06/2025 12:47,46.3
13/06/2025 15:13,58.3
13/06/2025 00:36,63.7
13/06/2025 06:32,57.6
13/06/2025 01:42,99
13/06/2025 06:31,4.8
13/06/2025 12:38,54.5
13/06/2025 08:22,72
13/06/2025 21:18,63.4
13/06/2025 10:23,72.1
13/06/2025 00:49,90.8
13/06/2025 08:08,72.7
