timestamp,value
19/06/2025 01:33,33.4
19/06/2025 04:00,57.2
19/06/2025 00:06,15.4
19/06/2025 12:50,49.4
19/06/2025 04:59,12.5
19/06/2025 22:56,72.2
19/06/2025 14:25,96.6
19/06/2025 12:19,31.3
19/06/2025 01:16,50.7
19/06/2025 03:27,63.4
19/06/2025 15:03,5.3
19/06/2025 05:37,29.1
19/06/2025 09:01,37.9
19/06/2025 09:53,8.8
19/06/2025 00:12,93.8
19/06/2025 06:44,69.9
19/06/2025 16:11,59.9
19/06/2025 03:14,49.8
19/06/2025 20:33,75.1
19/06/2025 02:09,76.8
19/06/2025 00:48,73.8
19/06/2025 05:44,11.3
19/06/2025 06:46,10.2
19/06/2025 07:01,0.3
19/06/2025 02:00,93.7
19/06/2025 07:13,65.8
19/06/2025 19:33,3.3
19/06/2025 09:35,54.1
19/06/2025 14:57,21.3
19/06/2025 02:44,53.6
19/06/2025 05:12,40
19/06/2025 19:56,82.1
19/06/2025 21:07,39.1
19/06/2025 18:09,46.4
19/06/2025 13:44,42
19/06/2025 03:31,62.4
19/06/2025 22:22,65.7
19/06/2025 08:11,63.3
19/06/2025 15:53,89.4
19/06/2025 06:49,2.3
19/06/2025 19:01,25.9
19/06/2025 22:33,81.5
19/06/2025 10:21,98.3
19/06/2025 21:03,21.6
19/06/2025 20:40,12.5
19/06/2025 00:02,84.9
19/06/2025 14:30,61.6
19/06/2025 09:33,16.7
19/06/2025 07:18,82.5
19/06/2025 17:46,95.6
19/06/2025 15:57,19.3
19/06/2025 21:59,90.5
19/06/2025 20:09,91.1
19/06/2025 11:58,96.8
19/06/2025 08:06,63.7
19/06/2025 08:34,4.6
19/06/2025 14:33,30.8
19/06/2025 03:36,21.3
19/06/2025 07:24,93.1
19/06/2025 14:36,52.8
19/06/2025 11:33,99.7
19/06/2025 09:05,41
19/06/2025 13:56,26.2
19/06/2025 01:56,20.1
19/06/2025 18:13,19.1
19/06/2025 12:22,64.2
19/06/2025 05:02,20.2
19/06/2025 14:19,91.1
19/06/2025 08:33,94.4
19/06/2025 22:47,95.5
19/06/2025 01:52,84.3
19/06/2025 11:45,23.3
19/06/2025 19:17,95.3
19/06/2025 22:39,23.7
19/06/2025 08:21,13.5
19/06/2025 16:57,21.7
19/06/2025 18:19,23
19/06/2025 01:18,7.8
19/06/2025 19:44,71.5
19/06/2025 23:16,1.4
19/06/2025 14:23,8.7
19/06/2025 09:54,82.6
19/06/2025 13:38,60.6
19/06/2025 17:10,99.7
19/06/2025 01:25,46.7
19/06/2025 09:48,80.2
19/06/2025 06:54,19.2
19/06/2025 06:13,88.8
19/06/2025 08:04,41.8
19/06/2025 14:39,54
19/06/2025 17:41,75.7
19/06/2025 01:32,82.9
19/06/2025 08:05,50.9
19/06/2025 23:20,3.5
19/06/2025 18:06,74.1
19/06/2025 00:06,0.7
19/06/2025 22:52,9.2
19/06/2025 17:48,35
19/06/2025 19:09,54.9
19/06/2025 01:21,35.9
19/06/2025 03:11,52.1
19/06/2025 15:09,0.3
19/06/2025 05:30,61.3
19/06/2025 02:45,96.3
19/06/2025 12:35,58.9
19/06/2025 10:49,68.7
19/06/2025 05:14,70.4
19/06/2025 02:14,20
19/06/2025 01:37,29.2
19/06/2025 01:40,49.5
19/06/2025 08:46,31.3
19/06/2025 05:26,20.8
19/06/2025 02:33,40.5
19/06/2025 21:46,34.7
19/06/2025 05:45,46.8
19/06/2025 16:45,76.5
19/06/2025 19:30,16.5
19/06/2025 16:58,16.5
19/06/2025 13:43,92
19/06/2025 10:22,28.6
19/06/2025 19:22,23.6
19/06/2025 00:48,12.6
19/06/2025 03:01,31.2
19/06/2025 18:29,51.3
19/06/2025 21:28,24.3
19/06/2025 17:57,37.1
19/06/2025 17:31,97.5
19/06/2025 05:54,100
19/06/2025 14:27,60.7
19/06/2025 19:14,52.1
19/06/2025 15:53,96.2
19/06/2025 11:28,44.2
19/06/2025 16:59,83.3
19/06/2025 18:14,13.1
19/06/2025 12:42,29
19/06/2025 11:01,45.8
19/06/2025 14:00,86.3
19/06/2025 05:03,20.4
19/06/2025 18:08,66.8
19/06/2025 13:51,28.3
19/06/2025 16:02,70.4
19/06/2025 00:43,13.8
19/06/2025 18:05,50.7
19/06/2025 22:47,44.2
19/06/2025 07:44,69.2
19/06/2025 14:22,11.7
19/06/2025 05:56,40.4
19/06/2025 22:08,30.1
19/06/2025 01:54,86.6
19/06/2025 09:56,71.2
19/06/2025 20:19,94
19/06/2025 01:12,81.2
19/06/2025 23:48,48.4
19/06/2025 12:19,95.1
19/06/2025 20:39,57.6
19/06/2025 09:04,59.7
19/06/2025 11:40,81.5
19/06/2025 17:21,95.9
19/06/2025 03:03,90.8
19/06/2025 21:01,69.7
19/06/2025 18:29,76.5
19/06/2025 07:07,48.6
19/06/2025 16:26,87.1
19/06/2025 02:10,89.6
19/06/2025 01:25,56.5
19/06/2025 00:08,61.2
19/06/2025 18:12,67
19/06/2025 23:56,72.1
19/06/2025 02:59,79.8
19/06/2025 14:58,75.3
19/06/2025 04:30,23.3
19/06/2025 04:17,13.5
19/06/2025 03:14,51.8
19/06/2025 08:56,84.9
19/06/2025 03:04,53.5
19/06/2025 07:25,62.4
19/06/2025 22:24,42.9
19/06/2025 21:36,22
19/06/2025 11:52,83.5
19/06/2025 06:09,32.1
19/06/2025 22:27,66.9
19/06/2025 04:20,9.8
19/06/2025 16:09,70.1
19/06/2025 04:09,76.7
19/06/2025 12:10,84
19/06/2025 20:10,34.5
19/06/2025 21:56,19.8
19/06/2025 22:47,53.5
19/06/2025 08:35,32.1
19/06/2025 00:06,86.1
19/06/2025 22:49,53.4
19/06/2025 23:01,68.1
19/06/2025 14:28,28.9
19/06/2025 13:08,64.4
19/06/2025 00:19,51
19/06/2025 13:31,2.3
19/06/2025 19:04,42.2
19/06/2025 21:57,20.8
19/06/2025 01:34,9.5
19/06/2025 18:19,27
19/06/2025 08:23,17.3
19/06/2025 05:22,39.9
19/06/2025 05:27,39.6
19/06/2025 10:23,33.3
19/06/2025 18:45,91
19/06/2025 17:18,86
19/06/2025 03:39,64.3
19/06/2025 21:57,68.4
19/06/2025 16:17,79.4
19/06/2025 12:46,97.5
19/06/2025 00:20,57.2
19/06/2025 05:16,81.7
19/06/2025 09:20,26.7
19/06/2025 01:40,84.6
19/06/2025 15:48,8
19/06/2025 17:51,83.9
19/06/2025 09:50,62.6
19/06/2025 12:02,69.7
19/06/2025 08:52,51.9
19/06/2025 08:23,77.5
19/06/2025 19:40,60.1
19/06/2025 12:36,38.6
19/06/2025 22:23,98.2
19/06/2025 12:54,40.8
19/06/2025 03:19,13.7
19/06/2025 03:17,24.1
19/06/2025 06:47,39.3
19/06/2025 19:06,97.5
19/06/2025 13:13,42.6
19/06/2025 23:41,98.1
19/06/2025 08:53,64.6
19/06/2025 11:18,60.3
19/06/2025 08:44,64.9
19/06/2025 22:20,31.4
19/06/2025 15:59,96.8
19/06/2025 23:26,71.1
19/06/2025 00:00,7
19/06/2025 08:20,41.5
19/06/2025 00:50,27.7
19/06/2025 00:12,7.1
19/06/2025 18:18,79.1
19/06/2025 13:46,9.7
19/06/2025 23:58,79.1
19/06/2025 21:31,98.4
19/06/2025 06:42,0.4
19/06/2025 01:19,54.3
19/06/2025 17:01,39.4
19/06/2025 02:21,98.5
19/06/2025 14:24,62.3
19/06/2025 15:30,7.9
19/06/2025 03:42,17.6
19/06/2025 15:20,23
19/06/2025 22:34,93
19/06/2025 18:05,80
19/06/2025 11:32,95.1
19/06/2025 22:41,31.4
19/06/2025 04:46,76.4
19/06/2025 05:10,13.3
19/06/2025 17:55,34.1
19/06/2025 21:37,48.1
19/06/2025 00:16,97.6
19/06/2025 18:47,97.2
19/06/2025 22:22,94.7
19/06/2025 03:21,90.5
19/06/2025 18:27,88.1
19/06/2025 17:30,36.2
19/06/2025 22:29,1.6
19/06/2025 13:20,18.8
19/06/2025 00:41,75.5
19/06/2025 01:22,21.2
19/06/2025 19:54,30.5
19/06/2025 16:47,12.6
19/06/2025 15:37,12.2
19/06/2025 20:54,68.2
19/06/2025 13:05,8.5
19/06/2025 13:17,96.5
19/06/2025 03:30,52.3
19/06/2025 15:11,69.1
19/06/2025 07:52,34.2
19/06/2025 15:58,12.8
19/06/2025 14:10,89
19/06/2025 01:13,89.4
19/06/2025 19:10,69
19/06/2025 00:38,45.3
19/06/2025 06:33,47.8
19/06/2025 12:25,4.4
19/06/2025 07:49,39.9
19/06/2025 17:04,97.3
19/06/2025 21:22,73.5
19/06/2025 11:19,69.9
19/06/2025 07:02,71.3
19/06/2025 13:08,66
19/06/2025 16:40,85.7
19/06/2025 10:32,5.1
19/06/2025 09:28,0.9
19/06/2025 22:22,40.5
19/06/2025 20:02,92.1
19/06/2025 06:16,3.9
19/06/2025 20:14,15.8
19/06/2025 11:45,13.4
19/06/2025 08:53,0.6
19/06/2025 09:10,83.1
19/06/2025 04:51,29.1
19/06/2025 11:24,85.7
19/06/2025 00:46,33.6
19/06/2025 12:01,38.1
19/06/2025 01:58,65
19/06/2025 08:38,26.7
19/06/2025 15:06,0
19/06/2025 16:54,49.4
19/06/2025 21:42,81.9
19/06/2025 12:27,52
19/06/2025 18:50,80.3
19/06/2025 17:09,4.9
19/06/2025 14:31,28.2
19/06/2025 09:16,51.7
19/06/2025 07:22,17.9
19/06/2025 17:04,16
19/06/2025 10:04,29.4
19/06/2025 17:15,40.2
19/06/2025 09:48,63
19/06/2025 01:30,99.5
19/06/2025 22:31,43.2
19/06/2025 00:06,54.8
19/06/2025 15:37,53.9
19/06/2025 09:37,76.7
19/06/2025 12:50,89.6
19/06/2025 22:30,19.3
19/06/2025 23:34,44.9
19/06/2025 13:26,71.2
19/06/2025 10:52,25.8
19/06/2025 23:56,96.5
19/06/2025 00:14,14.2
19/06/2025 18:31,32.5
19/06/2025 06:11,99.1
19/06/2025 08:11,82.5
19/06/2025 18:28,94.6
19/06/2025 18:06,31.4
19/06/2025 20:35,12.4
19/06/2025 03:11,1.9
19/06/2025 19:04,28.3
19/06/2025 06:45,38
19/06/2025 11:29,94.5
19/06/2025 04:05,32.7
19/06/2025 05:15,67.5
19/06/2025 06:30,63.4
19/06/2025 12:09,76.4
19/06/2025 03:41,91.5
19/06/2025 12:08,87.8
19/06/2025 13:15,13.4
19/06/2025 12:08,2.3
19/06/2025 04:14,27
19/06/2025 23:46,46.7
19/06/2025 00:16,48.6
19/06/2025 20:53,89.8
19/06/2025 23:20,9.5
19/06/2025 22:48,66.6
19/06/2025 18:49,82
19/06/2025 05:25,24.3
19/06/2025 19:40,67.1
19/06/2025 09:03,38.6
19/06/2025 09:11,22.4
19/06/2025 06:16,84.4
19/06/2025 22:22,39.5
19/06/2025 18:56,44
19/06/2025 16:50,24
19/06/2025 09:48,82.8
19/06/2025 00:21,27.3
19/06/2025 17:53,44.3
19/06/2025 15:26,1.2
19/06/2025 05:03,40.1
19/06/2025 14:11,93
19/06/2025 20:39,53.1
19/06/2025 12:29,15.8
19/06/2025 21:23,43.9
19/06/2025 15:53,19
19/06/2025 23:50,25
19/06/2025 03:55,56.9
19/06/2025 02:10,98.9
19/06/2025 02:21,22
19/06/2025 11:02,13.1
19/06/2025 18:58,29.8
19/06/2025 15:28,95
19/06/2025 02:41,24.2
19/06/2025 19:51,86.5
19/06/2025 17:25,64.9
19/06/2025 14:22,65.9
19/06/2025 08:29,0.7
19/06/2025 14:02,36.7
19/06/2025 23:59,97.3
19/06/2025 14:15,11.3
19/06/2025 15:21,59.5
19/06/2025 15:26,38.1
19/06/2025 02:13,49.5
19/06/2025 07:49,65.9
19/06/2025 05:02,67
19/06/2025 07:54,4.8
19/06/2025 17:53,55.2
19/06/2025 13:01,40.2
19/06/2025 05:44,57.3
19/06/2025 10:57,64.8
19/06/2025 09:02,31.3
19/06/2025 17:20,26.7
19/06/2025 08:00,44.8
19/06/2025 00:19,98.5
19/06/2025 19:42,50
19/06/2025 21:21,79.5
19/06/2025 06:00,47.2
19/06/2025 14:01,69.3
19/06/2025 09:07,11.1
19/06/2025 05:43,74.4
19/06/2025 23:10,0.5
19/06/2025 10:27,92.9
19/06/2025 19:46,21.1
19/06/2025 17:09,93.8
19/06/2025 11:01,61.8
19/06/2025 17:30,90.2
19/06/2025 08:00,24
19/06/2025 02:42,56.3
19/06/2025 13:27,52.1
19/06/2025 08:04,83.3
19/06/2025 04:44,92.5
19/06/2025 12:54,67.5
19/06/2025 03:34,35.1
19/06/2025 16:10,88.4
19/06/2025 06:24,75.6
19/06/2025 07:39,76.8
19/06/2025 08:58,54
19/06/2025 04:49,73.9
19/06/2025 22:58,55.8
19/06/2025 22:37,38.9
19/06/2025 15:07,83.2
19/06/2025 02:33,74.7
19/06/2025 09:40,75.9
19/06/2025 11:01,56.8
19/06/2025 13:31,78.8
19/06/2025 11:18,73.5
19/06/2025 07:05,51.2
19/06/2025 23:31,29.9
19/06/2025 13:32,69.6
19/06/2025 14:10,93.5
19/06/2025 07:26,42.4
19/06/2025 13:36,9.6
19/06/2025 02:03,48.4
19/06/2025 14:14,39.2
19/06/2025 08:32,76
19/06/2025 13:15,25
19/06/2025 05:41,10.3
19/06/2025 04:47,44.6
19/06/2025 23:36,96.3
19/06/2025 13:14,52.7
19/06/2025 10:50,5.3
19/06/2025 13:58,64.9
19/06/2025 03:57,0.7
19/06/2025 04:29,7.1
19/06/2025 04:05,8.8
19/06/2025 14:43,10.5
19/06/2025 12:05,57.1
19/06/2025 20:50,26.2
19/06/2025 13:42,11.4
19/06/2025 18:55,43.9
19/06/2025 08:58,77.3
19/06/2025 13:46,52.9
19/06/2025 15:32,66.2
19/06/2025 16:10,84.4
19/06/2025 04:49,6.8
19/06/2025 03:00,26.7
19/06/2025 09:02,87.2
19/06/2025 00:18,0.4
19/06/2025 03:58,3.1
19/06/2025 09:50,11.9
19/06/2025 19:20,19.3
19/06/2025 02:42,56
19/06/2025 04:29,32.8
19/06/2025 10:34,3.7
19/06/2025 20:03,51.6
19/06/2025 03:46,6.1
19/06/2025 12:48,64
19/06/2025 04:16,37.1
19/06/2025 05:24,69.4
19/06/2025 22:43,12.2
19/06/2025 08:21,59.9
19/06/2025 10:05,34.1
19/06/2025 12:04,66.3
19/06/2025 07:20,57.1
19/06/2025 23:12,89.6
19/06/2025 06:23,32.5
19/06/2025 10:05,87
19/06/2025 05:43,54.8
19/06/2025 00:36,22.9
19/06/2025 08:48,86.5
19/06/2025 07:41,43.6
19/06/2025 03:51,39.7
19/06/2025 21:14,70.9
19/06/2025 07:55,17.2
19/06/2025 08:54,86.7
19/06/2025 18:07,28.1
19/06/2025 06:01,22.9
19/06/2025 13:35,99.5
19/06/2025 16:19,31.6
19/06/2025 04:44,57.2
19/06/2025 16:59,81.5
19/06/2025 06:27,1.3
19/06/2025 15:26,85.6
19/06/2025 20:07,9.1
19/06/2025 17:16,40.2
19/06/2025 15:36,22.6
19/06/2025 09:51,85.9
19/06/2025 01:59,61.6
19/06/2025 05:32,18.3
19/06/2025 19:18,7.5
19/06/2025 22:17,58.9
19/06/2025 03:49,29.4
19/06/2025 05:41,70.5
19/06/2025 07:42,67.7
19/06/2025 05:27,96.7
19/06/2025 01:14,55.6
19/06/2025 16:50,24.5
19/06/2025 16:44,35.3
19/06/2025 00:38,19.9
19/06/2025 11:22,24.1
19/06/2025 17:27,90.5
19/06/2025 14:57,30.3
19/06/2025 05:38,29.6
19/06/2025 07:14,5.8
19/06/2025 19:23,41.4
19/06/2025 11:40,5.9
19/06/2025 20:20,36.9
19/06/2025 15:29,53.2
19/06/2025 17:14,74.3
19/06/2025 01:19,27.7
19/06/2025 04:11,26.1
19/06/2025 06:10,68.3
19/06/2025 02:39,33.8
19/06/2025 18:10,89.3
19/06/2025 12:23,95.4
19/06/2025 12:47,88.3
19/06/2025 14:05,60.9
19/06/2025 14:07,54.5
19/06/2025 04:03,44
19/06/2025 16:05,2.4
19/06/2025 08:58,95.9
19/06/2025 17:57,79.5
19/06/2025 04:54,76.7
19/06/2025 19:41,94.9
19/06/2025 02:04,67.8
19/06/2025 00:34,27.2
19/06/2025 01:45,6.9
19/06/2025 02:23,91
19/06/2025 01:01,5.7
19/06/2025 01:00,56.9
19/06/2025 19:29,0.6
19/06/2025 00:10,30.5
19/06/2025 03:32,86.1
19/06/2025 13:27,73.4
19/06/2025 16:27,93.1
19/06/2025 05:59,18.4
19/06/2025 21:45,6.1
19/06/2025 04:25,45.9
19/06/2025 16:47,8
19/06/2025 22:32,49.3
19/06/2025 05:29,76.4
19/06/2025 12:03,26.4
19/06/2025 07:30,32.5
19/06/2025 20:09,9.9
19/06/2025 10:41,13.4
19/06/2025 00:52,79.9
19/06/2025 08:15,92.5
19/06/2025 00:56,7.6
19/06/2025 04:41,4.8
19/06/2025 16:55,65.3
19/06/2025 20:55,11.1
19/06/2025 18:10,82.2
19/06/2025 16:06,98.3
19/06/2025 04:54,88.1
19/06/2025 12:30,38.2
19/06/2025 14:25,43.9
19/06/2025 11:28,63.9
19/06/2025 06:58,23.1
19/06/2025 00:19,55.4
19/06/2025 23:18,89.6
19/06/2025 18:34,91
19/06/2025 09:09,29.1
19/06/2025 13:50,35.1
19/06/2025 14:16,84.7
19/06/2025 16:34,40.1
19/06/2025 17:13,95.2
19/06/2025 03:49,60.1
19/06/2025 05:57,94.2
19/06/2025 16:16,96.9
19/06/2025 23:01,89.6
19/06/2025 22:32,22
19/06/2025 18:42,18.4
19/06/2025 14:49,40.1
19/06/2025 08:00,67
19/06/2025 17:09,92.7
19/06/2025 10:12,0.7
19/06/2025 12:31,85.7
19/06/2025 06:15,7.7
19/06/2025 05:41,65.9
19/06/2025 20:15,15.7
19/06/2025 04:37,22.2
19/06/2025 09:22,44.2
19/06/2025 11:48,28
19/06/2025 19:00,68.7
19/06/2025 15:18,68.8
19/06/2025 04:00,48.8
19/06/2025 00:29,22.9
19/06/2025 10:50,30.1
19/06/2025 04:57,70.1
19/06/2025 23:24,15.9
19/06/2025 07:19,45.5
19/06/2025 11:59,31.5
19/06/2025 16:31,41.8
19/06/2025 12:19,87.9
19/06/2025 20:26,42.7
19/06/2025 10:12,63.3
19/06/2025 04:36,81.6
19/06/2025 20:16,28.8
19/06/2025 18:39,17.9
19/06/2025 13:59,89.2
19/06/2025 14:20,48.6
19/06/2025 04:57,58.1
19/06/2025 05:40,43.2
19/06/2025 15:49,1.3
19/06/2025 00:33,22.5
19/06/2025 17:46,52
19/06/2025 17:09,62.6
19/06/2025 19:26,43.6
19/06/2025 22:33,61.8
19/06/2025 04:50,4
19/06/2025 03:26,50.6
19/06/2025 22:51,79.3
19/06/2025 20:32,55.4
19/06/2025 11:19,77.7
19/06/2025 14:16,38.1
19/06/2025 04:14,72
19/06/2025 04:34,95.9
19/06/2025 10:01,4.1
19/06/2025 13:02,15.3
19/06/2025 09:38,56.7
19/06/2025 16:33,88.3
19/06/2025 00:24,16.3
19/06/2025 04:05,63.3
19/06/2025 14:45,69.1
19/06/2025 19:22,83.6
19/06/2025 11:26,68.6
19/06/2025 02:50,49.1
19/06/2025 17:37,77.2
19/06/2025 02:38,29.6
19/06/2025 00:38,18.4
19/06/2025 08:56,18.3
19/06/2025 05:12,18.5
19/06/2025 04:59,52.7
19/06/2025 23:44,14.9
19/06/2025 17:03,4.4
19/06/2025 06:46,82
19/06/2025 05:24,72.6
19/06/2025 08:51,97.6
19/06/2025 06:24,32.1
19/06/2025 21:16,14.5
19/06/2025 04:27,93
19/06/2025 13:04,27.1
19/06/2025 22:36,89.9
19/06/2025 14:05,34.1
19/06/2025 09:42,7.2
19/06/2025 09:09,41.3
19/06/2025 16:44,10.9
19/06/2025 13:04,87.2
19/06/2025 13:37,12.5
19/06/2025 18:31,83.7
19/06/2025 21:22,45.7
19/06/2025 16:50,82.5
19/06/2025 17:09,51.3
19/06/2025 07:26,4.9
19/06/2025 01:31,49.3
19/06/2025 06:12,44.2
19/06/2025 22:42,52.1
19/06/2025 05:15,91.6
19/06/2025 05:32,75.2
19/06/2025 16:31,34.3
19/06/2025 18:03,61.3
19/06/2025 08:50,67.9
19/06/2025 14:48,24.4
19/06/2025 16:17,77.2
19/06/2025 19:34,38
19/06/2025 10:22,79.2
19/06/2025 16:33,17.2
19/06/2025 14:16,43.8
19/06/2025 11:56,23.8
19/06/2025 11:25,14.3
19/06/2025 06:29,77.6
19/06/2025 19:15,68.6
19/06/2025 11:45,7.8
19/06/2025 17:16,12.7
19/06/2025 01:25,19.2
19/06/2025 12:46,95.8
19/06/2025 10:40,62.3
19/06/2025 22:29,94.3
19/06/2025 15:22,73.5
19/06/2025 22:18,64.3
19/06/2025 15:22,46.4
19/06/2025 20:58,67.4
19/06/2025 02:57,93.5
19/06/2025 11:00,85.1
19/06/2025 05:54,1.3
19/06/2025 03:50,18.8
19/06/2025 21:21,53.6
19/06/2025 01:05,73.4
19/06/2025 18:06,81.1
19/06/2025 03:51,78.4
19/06/2025 10:14,90.6
19/06/2025 16:00,69.7
19/06/2025 13:17,40.4
19/06/2025 08:57,76.7
19/06/2025 07:33,26.4
19/06/2025 17:52,13.1
19/06/2025 03:00,22.8
19/06/2025 22:36,11.1
19/06/2025 14:52,85.2
19/06/2025 23:46,2.4
19/06/2025 02:13,65
19/06/2025 22:05,25.9
19/06/2025 23:00,93.3
19/06/2025 07:27,66.6
19/06/2025 04:25,36.5
19/06/2025 12:30,13.5
19/06/2025 20:58,68.7
19/06/2025 14:39,72.5
19/06/2025 04:32,0.8
19/06/2025 07:54,40.5
19/06/2025 21:01,60.6
19/06/2025 18:44,91.7
19/06/2025 05:20,76.7
19/06/2025 09:57,64.6
19/06/2025 00:25,26.3
19/06/2025 13:14,44.1
19/06/2025 01:01,11.2
19/06/2025 20:54,82.1
19/06/2025 23:28,99.7
19/06/2025 17:33,59.1
19/06/2025 14:49,21.7
19/06/2025 09:09,71.8
19/06/2025 08:13,91.3
19/06/2025 23:34,9.9
19/06/2025 16:55,15.2
19/06/2025 01:08,13.6
19/06/2025 00:08,41.5
19/06/2025 23:08,78.3
19/06/2025 02:13,56.2
19/06/2025 00:18,20.4
19/06/2025 21:55,10.3
19/06/2025 23:15,63.6
19/06/2025 04:17,52.6
19/06/2025 06:23,69.3
19/06/2025 12:21,40.4
19/06/2025 23:47,5.3
19/06/2025 19:08,4.8
19/06/2025 09:12,44.6
19/06/2025 16:54,61.5
19/06/2025 21:42,6.9
19/06/2025 13:09,71.2
19/06/2025 23:41,52.8
19/06/2025 00:10,57.6
19/06/2025 15:06,89.2
19/06/2025 14:07,50.8
19/06/2025 12:17,78.8
19/06/2025 00:35,86.7
19/06/2025 18:51,62
19/06/2025 02:12,40.9
19/06/2025 06:04,31.9
19/06/2025 07:23,92.7
19/06/2025 17:42,10.7
19/06/2025 04:27,85.3
19/06/2025 04:58,36.8
19/06/2025 14:26,12.6
19/06/2025 23:02,82
19/06/2025 20:46,99
19/06/2025 17:47,0.2
19/06/2025 18:24,73.6
19/06/2025 07:16,4
19/06/2025 12:17,34.6
19/06/2025 07:43,83.9
19/06/2025 22:40,74.4
19/06/2025 02:32,26
19/06/2025 06:50,48.7
19/06/2025 04:58,53.4
19/06/2025 23:15,53.4
19/06/2025 08:59,17.8
19/06/2025 22:51,97.8
19/06/2025 20:36,0.5
19/06/2025 03:22,67.4
19/06/2025 04:33,36.7
19/06/2025 04:04,4.5
19/06/2025 20:12,32.8
19/06/2025 09:55,34.5
19/06/2025 18:54,45.3
19/06/2025 21:45,19.6
19/06/2025 06:11,56.9
19/06/2025 05:46,26.8
19/06/2025 10:49,19.6
19/06/2025 15:25,4.8
19/06/2025 00:01,70.5
19/06/2025 00:19,86.3
19/06/2025 11:43,1.8
19/06/2025 20:17,8.8
19/06/2025 05:13,2.9
19/06/2025 04:42,47.7
19/06/2025 07:00,48.2
19/06/2025 07:44,64.5
19/06/2025 22:06,83.2
19/06/2025 06:56,45.1
19/06/2025 23:56,86.6
19/06/2025 02:30,20.2
19/06/2025 23:48,79.6
19/06/2025 20:55,40.2
19/06/2025 16:50,24.7
19/06/2025 09:12,45.3
19/06/2025 06:19,42.1
19/06/2025 06:01,59.6
19/06/2025 11:46,87
19/06/2025 03:48,27.4
19/06/2025 19:23,40.1
19/06/2025 09:18,92.9
19/06/2025 12:19,9.6
19/06/2025 00:58,40.9
19/06/2025 16:51,92.8
19/06/2025 23:54,22.5
19/06/2025 19:33,36
19/06/2025 06:25,92.4
19/06/2025 20:16,6.9
19/06/2025 09:00,46.9
19/06/2025 14:53,38.5
19/06/2025 01:55,90.3
19/06/2025 07:13,12.7
19/06/2025 12:48,75.8
19/06/2025 20:35,45.6
19/06/2025 12:27,2.9
19/06/2025 11:46,95.1
19/06/2025 09:52,5.7
19/06/2025 18:42,66.1
19/06/2025 22:14,19.9
19/06/2025 02:53,12.3
19/06/2025 17:36,46.3
19/06/2025 22:37,8.5
19/06/2025 07:42,48.3
19/06/2025 10:48,4.4
19/06/2025 12:45,79.1
19/06/2025 05:36,93.3
19/06/2025 01:57,55.6
19/06/2025 11:28,30.3
19/06/2025 03:49,5.3
19/06/2025 14:25,10.3
19/06/2025 13:06,85
19/06/2025 12:09,78.6
19/06/2025 22:03,98.1
19/06/2025 05:44,8
19/06/2025 10:07,25.4
19/06/2025 02:16,89.8
19/06/2025 07:31,59.6
19/06/2025 03:34,59.6
19/06/2025 05:09,38.2
19/06/2025 03:54,22.2
19/06/2025 05:49,5.7
19/06/2025 03:21,48
19/06/2025 16:11,93.2
19/06/2025 15:06,74.6
19/06/2025 21:12,6.2
19/06/2025 07:23,53.7
19/06/2025 07:38,47.9
19/06/2025 02:24,2.8
19/06/2025 10:32,51.5
19/06/2025 17:45,86.4
19/06/2025 12:49,96.2
19/06/2025 23:05,45.2
19/06/2025 12:35,30.2
19/06/2025 23:55,47.3
19/06/2025 14:45,38.4
19/06/2025 19:45,60.9
19/06/2025 17:32,76.5
19/06/2025 11:59,80.9
19/06/2025 19:02,92.7
19/06/2025 18:29,98.8
19/06/2025 00:14,82.1
19/06/2025 00:45,48.5
19/06/2025 03:59,30.7
19/06/2025 05:01,7.2
19/06/2025 13:05,56.3
19/06/2025 00:53,77.5
19/06/2025 06:47,90.4
19/06/2025 22:30,81.8
19/06/2025 13:19,97.6
19/06/2025 21:50,86.5
19/06/2025 10:28,51.1
19/06/2025 01:00,97.8
19/06/2025 04:55,66.8
19/06/2025 13:30,62
19/06/2025 18:46,39.9
19/06/2025 19:25,3.5
19/06/2025 12:11,16
19/06/2025 11:22,5.8
19/06/2025 15:34,27.8
19/06/2025 20:41,41.9
19/06/2025 04:50,34
19/06/2025 06:44,56.1
19/06/2025 10:12,97.8
19/06/2025 10:08,82.3
19/06/2025 13:32,8.9
19/06/2025 04:18,61.5
19/06/2025 00:38,12.6
19/06/2025 22:26,83.4
19/06/2025 15:21,95.1
19/06/2025 20:35,90.7
19/06/2025 13:20,41.7
19/06/2025 10:30,2.3
19/06/2025 01:45,9.3
19/06/2025 17:45,28
19/06/2025 01:47,48.2
19/06/2025 03:10,54.8
19/06/2025 03:18,78.6
19/06/2025 17:25,66.5
19/06/2025 10:17,39.6
19/06/2025 18:52,21.8
19/06/2025 16:57,6.6
19/06/2025 00:33,57.2
19/06/2025 01:47,66.2
19/06/2025 18:52,39.7
19/06/2025 21:51,5.7
19/06/2025 05:04,90.4
19/06/2025 10:01,64.8
19/06/2025 16:07,33.8
19/06/2025 06:23,25.2
19/06/2025 13:27,1
19/06/2025 02:47,68.8
19/06/2025 07:03,99.9
19/06/2025 18:08,14.7
19/06/2025 03:20,88.5
19/06/2025 12:00,42.8
19/06/2025 09:05,99.1
19/06/2025 07:24,27.8
19/06/2025 20:20,45.9
19/06/2025 01:48,36.4
19/06/2025 07:28,95.5
