timestamp,value
24/06/2025 15:29,46.5
24/06/2025 12:32,94.2
24/06/2025 01:53,57.8
24/06/2025 20:50,21.8
24/06/2025 17:16,8.5
24/06/2025 03:02,51.1
24/06/2025 19:05,55.7
24/06/2025 12:53,15.7
24/06/2025 21:07,24.8
24/06/2025 18:39,47
24/06/2025 00:37,67.5
24/06/2025 05:50,5.1
24/06/2025 13:01,32.4
24/06/2025 05:18,61.4
24/06/2025 20:02,84.5
24/06/2025 09:11,2.8
24/06/2025 20:59,39.3
24/06/2025 15:49,95
24/06/2025 21:00,76
24/06/2025 18:52,34
24/06/2025 06:22,13.7
24/06/2025 06:36,0.4
24/06/2025 03:35,31.7
24/06/2025 10:28,39.8
24/06/2025 08:42,85.6
24/06/2025 05:55,48.9
24/06/2025 09:16,61.7
24/06/2025 12:39,79.5
24/06/2025 10:03,55
24/06/2025 22:27,90.9
24/06/2025 02:55,20.3
24/06/2025 20:09,38
24/06/2025 20:16,0.6
24/06/2025 07:42,27
24/06/2025 03:43,69.8
24/06/2025 00:59,44.6
24/06/2025 14:08,77.7
24/06/2025 14:40,79.4
24/06/2025 21:19,38.3
24/06/2025 15:40,24.4
24/06/2025 19:01,49.4
24/06/2025 12:23,95.6
24/06/2025 20:36,41.2
24/06/2025 06:21,34.4
24/06/2025 19:09,79
24/06/2025 23:26,77.6
24/06/2025 20:11,14.5
24/06/2025 11:13,18.5
24/06/2025 04:43,50.8
24/06/2025 00:46,65.1
24/06/2025 21:37,5.7
24/06/2025 03:23,5.8
24/06/2025 11:47,65.3
24/06/2025 09:02,7.8
24/06/2025 06:12,22.2
24/06/2025 18:08,94.3
24/06/2025 06:50,43.7
24/06/2025 17:14,98.1
24/06/2025 16:52,86.2
24/06/2025 10:25,40.8
24/06/2025 17:43,44.8
24/06/2025 16:23,79.3
24/06/2025 07:39,24.6
24/06/2025 16:22,59.2
24/06/2025 08:58,16.4
24/06/2025 20:39,79.1
24/06/2025 19:54,30.6
24/06/2025 07:14,34.8
24/06/2025 00:03,15.6
24/06/2025 00:24,12
24/06/2025 09:12,55.6
24/06/2025 21:20,93.6
24/06/2025 04:55,86.4
24/06/2025 18:41,4.9
24/06/2025 06:48,92.4
24/06/2025 08:32,64
24/06/2025 15:07,1.5
24/06/2025 13:59,90.5
24/06/2025 16:29,47.6
24/06/2025 23:09,52.5
24/06/2025 04:49,39.5
24/06/2025 17:15,95.9
24/06/2025 05:49,38.7
24/06/2025 17:11,20
24/06/2025 20:58,77.8
24/06/2025 05:08,49.9
24/06/2025 05:30,9.9
24/06/2025 20:57,2.1
24/06/2025 09:01,85.8
24/06/2025 07:39,98.7
24/06/2025 09:20,57.6
24/06/2025 16:19,96.1
24/06/2025 21:13,100
24/06/2025 00:07,3.8
24/06/2025 09:09,44.1
24/06/2025 18:49,2.3
24/06/2025 22:28,98.5
24/06/2025 14:06,30.3
24/06/2025 12:47,1.8
24/06/2025 09:44,69.3
24/06/2025 05:44,81.2
24/06/2025 06:57,1.8
24/06/2025 14:27,30.1
24/06/2025 05:46,40.7
24/06/2025 23:39,48.6
24/06/2025 17:02,62.9
24/06/2025 06:36,16.8
24/06/2025 13:15,75
24/06/2025 23:00,40.4
24/06/2025 23:44,32.8
24/06/2025 18:45,72.5
24/06/2025 17:09,62.8
24/06/2025 07:12,22.4
24/06/2025 17:37,52.7
24/06/2025 18:21,33.1
24/06/2025 12:49,71.9
24/06/2025 19:28,85.8
24/06/2025 21:53,45.1
24/06/2025 01:02,51.5
24/06/2025 22:07,44.3
24/06/2025 12:35,91.5
24/06/2025 07:31,49
24/06/2025 02:00,57.3
24/06/2025 02:23,16.5
24/06/2025 12:38,68.9
24/06/2025 04:48,6.4
24/06/2025 01:19,82.7
24/06/2025 22:27,66.9
24/06/2025 00:22,48.8
24/06/2025 19:02,39.9
24/06/2025 01:13,46.3
24/06/2025 07:40,37.4
24/06/2025 21:14,60
24/06/2025 16:36,88.2
24/06/2025 19:02,20.5
24/06/2025 14:50,9.5
24/06/2025 21:44,45
24/06/2025 12:01,26.8
24/06/2025 14:07,95.9
24/06/2025 05:46,64.1
24/06/2025 14:29,52
24/06/2025 20:16,73.6
24/06/2025 14:10,44.5
24/06/2025 09:42,66.7
24/06/2025 04:16,70.4
24/06/2025 18:20,41.6
24/06/2025 10:51,86.5
24/06/2025 07:57,27.3
24/06/2025 13:37,40.7
24/06/2025 09:46,43.8
24/06/2025 10:52,22.5
24/06/2025 14:24,1.6
24/06/2025 09:14,48.1
24/06/2025 07:29,92.3
24/06/2025 04:52,44.8
24/06/2025 06:19,47.2
24/06/2025 05:58,49.4
24/06/2025 21:54,74.4
24/06/2025 08:27,91.9
24/06/2025 22:06,49.1
24/06/2025 01:57,96
24/06/2025 05:01,54.7
24/06/2025 18:17,85.6
24/06/2025 20:40,6.2
24/06/2025 20:28,3.4
24/06/2025 19:52,0.2
24/06/2025 13:13,64.2
24/06/2025 08:02,27.6
24/06/2025 02:11,56.9
24/06/2025 06:59,56.3
24/06/2025 05:58,62
24/06/2025 15:57,42.4
24/06/2025 23:16,36.6
24/06/2025 19:13,2.2
24/06/2025 00:39,14.1
24/06/2025 22:23,22.7
24/06/2025 08:05,28.2
24/06/2025 08:13,62.8
24/06/2025 22:28,36.5
24/06/2025 07:38,17.4
24/06/2025 14:29,99.2
24/06/2025 11:30,99.8
24/06/2025 07:54,13.2
24/06/2025 19:59,55.7
24/06/2025 13:58,19.1
24/06/2025 11:02,2.6
24/06/2025 13:37,6.6
24/06/2025 01:35,2.3
24/06/2025 16:54,3.9
24/06/2025 13:23,48.9
24/06/2025 02:04,37
24/06/2025 02:07,71.5
24/06/2025 17:25,50.7
24/06/2025 09:31,31.3
24/06/2025 02:32,67.6
24/06/2025 07:58,52.2
24/06/2025 14:01,52.2
24/06/2025 11:31,43.1
24/06/2025 21:59,43.3
24/06/2025 04:18,94.5
24/06/2025 08:30,0.7
24/06/2025 10:03,93.2
24/06/2025 10:59,10.5
24/06/2025 04:56,35.7
24/06/2025 17:56,59
24/06/2025 03:03,5.9
24/06/2025 00:42,15.3
24/06/2025 19:54,45.4
24/06/2025 02:10,4.9
24/06/2025 09:11,39.3
24/06/2025 01:10,58.6
24/06/2025 11:21,97.8
24/06/2025 06:50,51.9
24/06/2025 18:18,5.9
24/06/2025 18:40,32.7
24/06/2025 14:07,19.8
24/06/2025 05:26,99.9
24/06/2025 09:05,67.8
24/06/2025 11:27,37.3
24/06/2025 23:05,90.6
24/06/2025 20:32,90.6
24/06/2025 11:07,31.4
24/06/2025 08:56,14.9
24/06/2025 22:49,23.8
24/06/2025 15:42,72.7
24/06/2025 09:43,17.8
24/06/2025 04:42,80.5
24/06/2025 08:22,68.4
24/06/2025 04:05,29.3
24/06/2025 16:42,25.3
24/06/2025 04:05,27
24/06/2025 03:45,23.3
24/06/2025 13:02,98.3
24/06/2025 02:40,16.7
24/06/2025 11:09,77.5
24/06/2025 10:19,12.8
24/06/2025 22:00,49.3
24/06/2025 00:39,40.2
24/06/2025 11:04,4.9
24/06/2025 07:50,48.5
24/06/2025 17:29,87
24/06/2025 07:38,96.5
24/06/2025 13:51,11.6
24/06/2025 21:15,56.2
24/06/2025 17:55,59.2
24/06/2025 13:59,26.6
24/06/2025 08:48,4.7
24/06/2025 09:20,45.7
24/06/2025 22:52,47.6
24/06/2025 22:59,46.6
24/06/2025 01:54,85.1
24/06/2025 10:04,28.4
24/06/2025 07:10,1.3
24/06/2025 10:41,43.5
24/06/2025 22:16,68.8
24/06/2025 14:20,83.4
24/06/2025 09:24,47.6
24/06/2025 03:55,2.2
24/06/2025 05:34,49.3
24/06/2025 12:56,15.3
24/06/2025 18:12,33.2
24/06/2025 20:55,78.7
24/06/2025 06:22,53
24/06/2025 21:13,11.7
24/06/2025 09:30,10.6
24/06/2025 03:38,59.5
24/06/2025 06:11,64.6
24/06/2025 06:03,46.6
24/06/2025 01:04,67
24/06/2025 18:49,53.9
24/06/2025 03:50,2.7
24/06/2025 16:31,57.7
24/06/2025 10:35,91.4
24/06/2025 05:36,22.9
24/06/2025 03:39,28.7
24/06/2025 15:37,30.3
24/06/2025 13:40,75
24/06/2025 15:34,32.4
24/06/2025 00:20,57.2
24/06/2025 23:31,67.2
24/06/2025 02:49,8.5
24/06/2025 13:55,44.5
24/06/2025 14:43,39.8
24/06/2025 04:44,39.5
24/06/2025 16:22,15.7
24/06/2025 04:59,52.7
24/06/2025 15:05,31.2
24/06/2025 03:18,57.2
24/06/2025 00:57,78
24/06/2025 07:24,80.5
24/06/2025 07:21,66.9
24/06/2025 15:48,80.4
24/06/2025 11:38,66
24/06/2025 03:30,28.9
24/06/2025 23:35,27.2
24/06/2025 13:29,17
24/06/2025 11:06,41.7
24/06/2025 07:45,68.4
24/06/2025 05:39,81.8
24/06/2025 18:44,36.5
24/06/2025 03:07,67.5
24/06/2025 09:51,85.8
24/06/2025 22:53,2.3
24/06/2025 06:23,81.9
24/06/2025 09:19,31.2
24/06/2025 08:28,65.7
24/06/2025 00:44,64.4
24/06/2025 13:34,17.5
24/06/2025 23:59,71.9
24/06/2025 01:55,96.8
24/06/2025 13:59,76.6
24/06/2025 18:49,81.5
24/06/2025 02:02,50.6
24/06/2025 03:43,38.9
24/06/2025 15:21,79.3
24/06/2025 16:03,70.6
24/06/2025 12:01,46.7
24/06/2025 22:47,63.1
24/06/2025 08:14,18.7
24/06/2025 10:28,3.3
24/06/2025 12:13,68.2
24/06/2025 03:34,51.2
24/06/2025 06:25,68.1
24/06/2025 21:35,79.2
24/06/2025 04:35,30.6
24/06/2025 03:11,5.1
24/06/2025 17:35,17.9
24/06/2025 13:37,61.1
24/06/2025 15:55,34.2
24/06/2025 04:57,95.7
24/06/2025 02:30,91.2
24/06/2025 11:44,50.2
24/06/2025 13:03,91.5
24/06/2025 11:41,63.3
24/06/2025 21:38,76
24/06/2025 14:38,6.1
24/06/2025 21:39,50.8
24/06/2025 21:50,32.2
24/06/2025 17:43,23.7
24/06/2025 15:26,48.3
24/06/2025 14:16,38
24/06/2025 05:38,92.3
24/06/2025 05:32,10
24/06/2025 05:32,99.7
24/06/2025 21:31,25.3
24/06/2025 10:17,40.9
24/06/2025 04:31,12
24/06/2025 16:08,4.8
24/06/2025 07:35,27.1
24/06/2025 20:37,68.6
24/06/2025 11:58,3.1
24/06/2025 03:32,5.3
24/06/2025 01:52,19.3
24/06/2025 08:44,29.1
24/06/2025 18:04,66.2
24/06/2025 02:24,51.6
24/06/2025 08:19,81
24/06/2025 23:13,59.4
24/06/2025 11:34,29.3
24/06/2025 10:26,46.6
24/06/2025 13:02,97.3
24/06/2025 05:00,78
24/06/2025 08:39,18.2
24/06/2025 00:00,12.3
24/06/2025 01:41,6.9
24/06/2025 19:07,17.8
24/06/2025 22:47,22.2
24/06/2025 02:21,63.8
24/06/2025 00:20,52.6
24/06/2025 07:35,0.4
24/06/2025 14:13,22.2
24/06/2025 00:21,31.2
24/06/2025 10:04,72.9
24/06/2025 11:49,57.5
24/06/2025 19:41,0.6
24/06/2025 06:18,22.7
24/06/2025 06:49,23.5
24/06/2025 21:24,70.7
24/06/2025 19:36,35.9
24/06/2025 02:45,77
24/06/2025 21:47,33.7
24/06/2025 01:36,48.4
24/06/2025 23:18,3.5
24/06/2025 15:02,52.4
24/06/2025 17:42,97.5
24/06/2025 12:20,22.5
24/06/2025 06:45,78
24/06/2025 20:09,80.7
24/06/2025 12:18,78
24/06/2025 06:01,34.1
24/06/2025 01:30,59.6
24/06/2025 09:28,59
24/06/2025 07:48,29
24/06/2025 00:22,54.7
24/06/2025 11:03,23
24/06/2025 23:51,17
24/06/2025 22:32,50.3
24/06/2025 17:55,54.2
24/06/2025 03:45,91.5
24/06/2025 22:23,4.4
24/06/2025 02:02,98.8
24/06/2025 17:04,57.5
24/06/2025 04:18,48.5
24/06/2025 04:41,24.5
24/06/2025 09:04,77.5
24/06/2025 19:03,76.9
24/06/2025 15:25,42.8
24/06/2025 20:26,16.2
24/06/2025 05:17,1.3
24/06/2025 23:26,97.3
24/06/2025 09:32,56.4
24/06/2025 02:47,60.2
24/06/2025 04:42,60.4
24/06/2025 17:48,48.2
24/06/2025 21:22,67.8
24/06/2025 19:08,63.9
24/06/2025 06:59,28.7
24/06/2025 03:29,98.3
24/06/2025 19:22,20.1
24/06/2025 07:32,27.2
24/06/2025 18:27,64.5
24/06/2025 20:35,82.5
24/06/2025 10:08,56
24/06/2025 22:41,32.8
24/06/2025 10:09,75.1
24/06/2025 05:18,55.8
24/06/2025 22:12,51.2
24/06/2025 15:25,32
24/06/2025 12:27,64.9
24/06/2025 13:47,53.5
24/06/2025 19:59,20.9
24/06/2025 00:08,26.7
24/06/2025 19:51,10.4
24/06/2025 16:45,67.3
24/06/2025 12:49,46.1
24/06/2025 03:55,71.5
24/06/2025 03:44,98.8
24/06/2025 14:33,56.6
24/06/2025 15:19,63.4
24/06/2025 04:34,5.5
24/06/2025 12:31,36.5
24/06/2025 21:22,29.6
24/06/2025 18:11,21
24/06/2025 14:21,66.2
24/06/2025 08:40,89.4
24/06/2025 23:49,4.2
24/06/2025 06:25,82.1
24/06/2025 04:23,93.4
24/06/2025 05:35,32.4
24/06/2025 04:28,69.6
24/06/2025 12:42,79.1
24/06/2025 07:57,17.9
24/06/2025 00:50,81.5
24/06/2025 22:26,85.6
24/06/2025 04:26,69.5
24/06/2025 13:57,51
24/06/2025 18:24,47
24/06/2025 04:57,51.9
24/06/2025 17:09,16.5
24/06/2025 02:32,73.3
24/06/2025 22:48,65
24/06/2025 14:11,41.4
24/06/2025 22:14,39.8
24/06/2025 00:04,74.1
24/06/2025 03:18,82.2
24/06/2025 16:46,40.6
24/06/2025 06:03,13.8
24/06/2025 19:39,90.5
24/06/2025 10:24,36.8
24/06/2025 15:41,68.3
24/06/2025 23:48,93.4
24/06/2025 09:46,88.3
24/06/2025 10:49,56.9
24/06/2025 07:55,78.7
24/06/2025 17:58,84.4
24/06/2025 01:10,1.5
24/06/2025 07:14,49.8
24/06/2025 22:48,61.8
24/06/2025 07:23,16
24/06/2025 09:55,10.6
24/06/2025 22:17,56.2
24/06/2025 09:17,13.2
24/06/2025 10:17,45.2
24/06/2025 16:58,10.6
24/06/2025 01:44,56.3
24/06/2025 20:50,30.6
24/06/2025 02:48,67.3
24/06/2025 09:30,83.2
24/06/2025 02:14,95.7
24/06/2025 20:40,76.4
24/06/2025 20:25,89.7
24/06/2025 01:21,69.8
24/06/2025 05:03,13.4
24/06/2025 19:10,80.8
24/06/2025 02:37,79
24/06/2025 12:43,11.8
24/06/2025 10:02,25.1
24/06/2025 08:48,87.4
24/06/2025 20:37,48.9
24/06/2025 03:34,8.5
24/06/2025 09:29,12.6
24/06/2025 11:56,95.6
24/06/2025 22:35,72.1
24/06/2025 14:08,68.1
24/06/2025 16:02,65.7
24/06/2025 21:39,37.9
24/06/2025 19:43,18.1
24/06/2025 09:06,58.4
24/06/2025 09:51,95.4
24/06/2025 21:23,89.3
24/06/2025 04:35,53.4
24/06/2025 17:40,6.5
24/06/2025 05:39,13.8
24/06/2025 17:14,60.7
24/06/2025 11:35,95.2
24/06/2025 09:43,37.4
24/06/2025 09:53,43.6
24/06/2025 15:35,72.3
24/06/2025 13:57,54.7
24/06/2025 06:47,96.8
24/06/2025 00:23,61.9
24/06/2025 12:36,28.1
24/06/2025 12:43,51.7
24/06/2025 02:29,84.2
24/06/2025 04:07,49
24/06/2025 11:44,73.6
24/06/2025 13:46,7.8
24/06/2025 08:08,57.4
24/06/2025 17:37,20.2
24/06/2025 05:21,24.9
24/06/2025 22:38,8.1
24/06/2025 20:19,17.5
24/06/2025 09:31,14.7
24/06/2025 01:49,56.5
24/06/2025 01:08,21.5
24/06/2025 04:17,44
24/06/2025 23:11,51.1
24/06/2025 21:03,80.1
24/06/2025 19:12,97.1
24/06/2025 11:33,25.9
24/06/2025 22:53,23.3
24/06/2025 16:14,31.6
24/06/2025 23:59,54.1
24/06/2025 17:11,58.7
24/06/2025 00:02,1.1
24/06/2025 21:01,99
24/06/2025 01:47,2.1
24/06/2025 05:07,64.7
24/06/2025 10:25,50.3
24/06/2025 14:20,71.6
24/06/2025 14:35,47.4
24/06/2025 17:57,81.6
24/06/2025 12:07,11.7
24/06/2025 22:14,72.7
24/06/2025 16:40,67.6
24/06/2025 05:40,99.6
24/06/2025 00:04,21.2
24/06/2025 16:53,33.6
24/06/2025 05:09,89
24/06/2025 10:51,75.8
24/06/2025 07:09,54.8
24/06/2025 04:39,16.3
24/06/2025 02:48,25.1
24/06/2025 03:32,31
24/06/2025 19:01,58.4
24/06/2025 20:45,98
24/06/2025 01:59,20.2
24/06/2025 17:32,67.8
24/06/2025 02:49,67.4
24/06/2025 13:45,1.2
24/06/2025 10:15,6.2
24/06/2025 16:39,70.4
24/06/2025 10:49,4.2
24/06/2025 23:53,20.8
24/06/2025 15:27,53.5
24/06/2025 16:57,12.3
24/06/2025 05:23,72.7
24/06/2025 17:20,41.3
24/06/2025 01:44,97.3
24/06/2025 08:53,13.5
24/06/2025 12:55,0.4
24/06/2025 16:59,14.5
24/06/2025 05:04,90.3
24/06/2025 23:44,82.3
24/06/2025 22:40,45
24/06/2025 02:44,80.6
24/06/2025 22:42,85.1
24/06/2025 22:40,77.6
24/06/2025 10:02,74.2
24/06/2025 11:44,33.6
24/06/2025 00:15,37.6
24/06/2025 19:03,77.5
24/06/2025 04:14,29.9
24/06/2025 14:11,81
24/06/2025 04:11,63.7
24/06/2025 00:41,19.5
24/06/2025 13:52,30.2
24/06/2025 16:32,99.8
24/06/2025 06:29,74.5
24/06/2025 08:19,64.3
24/06/2025 21:16,30.3
24/06/2025 01:35,52.2
24/06/2025 15:56,10.9
24/06/2025 17:27,68.1
24/06/2025 00:18,89.6
24/06/2025 23:58,23
24/06/2025 23:19,4.3
24/06/2025 16:43,69.4
24/06/2025 20:30,26.8
24/06/2025 11:11,10.5
24/06/2025 15:39,56.3
24/06/2025 09:34,79.2
24/06/2025 15:38,41.4
24/06/2025 01:05,37
24/06/2025 18:38,99.1
24/06/2025 08:12,44.8
24/06/2025 11:54,20.7
24/06/2025 17:39,56.6
24/06/2025 04:34,82.5
24/06/2025 20:39,28.4
24/06/2025 07:19,28.2
24/06/2025 12:50,6
24/06/2025 06:20,27.5
24/06/2025 22:37,37.7
24/06/2025 02:35,28.3
24/06/2025 05:36,67
24/06/2025 09:11,45.1
24/06/2025 05:44,87.9
24/06/2025 19:50,12.8
24/06/2025 05:47,71.4
24/06/2025 08:11,93.9
24/06/2025 08:35,9
24/06/2025 09:04,60.3
24/06/2025 16:50,56.7
24/06/2025 01:48,18.7
24/06/2025 08:10,4.5
24/06/2025 04:11,43.4
24/06/2025 15:02,5.1
24/06/2025 03:27,34.2
24/06/2025 16:08,1.7
24/06/2025 17:23,55.6
24/06/2025 01:39,99.1
24/06/2025 18:49,80.5
24/06/2025 11:01,81.3
24/06/2025 01:45,77.6
24/06/2025 14:52,98.2
24/06/2025 09:46,67.3
24/06/2025 21:39,78.2
24/06/2025 10:02,92.2
24/06/2025 06:58,69.6
24/06/2025 09:18,4
24/06/2025 08:06,73.6
24/06/2025 01:31,88.2
24/06/2025 03:29,45.2
24/06/2025 09:45,54.4
24/06/2025 12:42,89.7
24/06/2025 17:48,67.3
24/06/2025 06:00,54.3
24/06/2025 08:46,71.1
24/06/2025 14:06,7.7
24/06/2025 04:55,30.5
24/06/2025 22:56,87.5
24/06/2025 19:12,76.4
24/06/2025 15:21,70.6
24/06/2025 16:51,84.8
24/06/2025 18:34,74.2
24/06/2025 09:38,56.6
24/06/2025 14:18,91.4
24/06/2025 15:58,35.9
24/06/2025 06:36,88.8
24/06/2025 18:09,42.3
24/06/2025 00:57,76.4
24/06/2025 11:41,52.2
24/06/2025 13:35,74.1
24/06/2025 00:40,76.4
24/06/2025 22:20,41.5
24/06/2025 09:52,69
24/06/2025 13:42,26.5
24/06/2025 14:34,65
24/06/2025 09:48,76.6
24/06/2025 22:32,57.2
24/06/2025 05:24,61.9
24/06/2025 13:16,70.6
24/06/2025 02:34,12.1
24/06/2025 23:35,24.7
24/06/2025 04:18,95.4
24/06/2025 21:33,43.6
24/06/2025 14:22,31.6
24/06/2025 00:11,68.6
24/06/2025 08:11,2
24/06/2025 04:47,2.9
24/06/2025 05:28,42.9
24/06/2025 13:34,82.3
24/06/2025 05:03,13.1
24/06/2025 12:02,19.6
24/06/2025 20:01,65.2
24/06/2025 02:46,92.1
24/06/2025 06:13,69.8
24/06/2025 09:29,53.5
24/06/2025 02:03,91.9
24/06/2025 10:20,15.6
24/06/2025 04:07,50.9
24/06/2025 05:53,55.5
24/06/2025 14:07,65.2
24/06/2025 04:58,34.7
24/06/2025 11:13,49.2
24/06/2025 17:34,71.2
24/06/2025 13:28,1.1
24/06/2025 11:42,72.1
24/06/2025 23:15,87.2
24/06/2025 06:57,23
24/06/2025 20:33,72.9
24/06/2025 09:09,86.3
24/06/2025 02:56,89.8
24/06/2025 09:49,65.2
24/06/2025 09:23,59.5
24/06/2025 05:00,98.3
24/06/2025 04:01,45.9
24/06/2025 09:18,75.4
24/06/2025 06:51,88.1
24/06/2025 12:35,52.3
24/06/2025 14:49,93.1
24/06/2025 17:13,30
24/06/2025 17:15,95.5
24/06/2025 08:35,23.7
24/06/2025 02:47,7.3
24/06/2025 04:48,31.3
24/06/2025 21:04,53
24/06/2025 15:45,58.6
24/06/2025 17:03,77.2
24/06/2025 20:03,80.5
24/06/2025 09:57,40.5
24/06/2025 09:24,5.5
24/06/2025 12:42,37.4
24/06/2025 00:32,26.4
24/06/2025 07:29,71.1
24/06/2025 12:40,10.5
24/06/2025 02:15,22.6
24/06/2025 14:03,15
24/06/2025 05:21,97.4
24/06/2025 17:09,98.2
24/06/2025 10:06,71.2
24/06/2025 10:47,7.6
24/06/2025 11:48,78.2
24/06/2025 19:07,11
24/06/2025 22:56,25.8
24/06/2025 03:11,83.3
24/06/2025 12:09,77.9
24/06/2025 06:21,92.9
24/06/2025 20:43,89
24/06/2025 23:28,39.3
24/06/2025 21:24,50.4
24/06/2025 17:39,36.2
24/06/2025 01:37,18.4
24/06/2025 07:34,31.7
24/06/2025 10:24,23.9
24/06/2025 10:32,68.9
24/06/2025 04:27,55
24/06/2025 02:08,31.4
24/06/2025 01:58,91.8
24/06/2025 23:49,82.5
24/06/2025 03:23,33.7
24/06/2025 09:49,38.3
24/06/2025 22:43,37.4
24/06/2025 02:54,11.7
24/06/2025 16:39,79.8
24/06/2025 16:44,79.4
24/06/2025 01:30,68.4
24/06/2025 05:08,81.5
24/06/2025 20:05,77.2
24/06/2025 17:04,51
24/06/2025 05:21,36.9
24/06/2025 09:32,92.9
24/06/2025 03:55,13.9
24/06/2025 13:40,75.6
24/06/2025 09:26,16.4
24/06/2025 20:05,27.7
24/06/2025 17:23,62.2
24/06/2025 15:56,66.4
24/06/2025 18:47,25.6
24/06/2025 01:47,14
24/06/2025 05:15,56.9
24/06/2025 02:27,73.9
24/06/2025 22:53,84.3
24/06/2025 10:54,22.9
24/06/2025 19:45,96.7
24/06/2025 03:08,34.2
24/06/2025 21:20,62.6
24/06/2025 21:01,79.2
24/06/2025 16:16,8.6
24/06/2025 01:06,47.3
24/06/2025 06:38,16.3
24/06/2025 19:45,99.2
24/06/2025 11:36,49.3
24/06/2025 21:54,2.4
24/06/2025 08:20,24.8
24/06/2025 18:21,31.4
24/06/2025 16:53,44.5
24/06/2025 18:53,70.2
24/06/2025 15:16,65.5
24/06/2025 22:44,96.6
24/06/2025 22:05,63.5
24/06/2025 06:16,1.5
24/06/2025 15:24,5.7
24/06/2025 20:25,64.9
24/06/2025 04:44,48.3
24/06/2025 19:55,24.2
24/06/2025 05:05,79.7
24/06/2025 15:39,14.3
24/06/2025 06:23,77.7
24/06/2025 00:58,62.7
24/06/2025 03:04,83.1
24/06/2025 02:18,2.1
24/06/2025 23:59,46.9
24/06/2025 06:49,79.7
24/06/2025 14:34,16.8
24/06/2025 17:33,26.5
24/06/2025 10:41,90.3
24/06/2025 11:03,64.3
24/06/2025 06:04,8.6
24/06/2025 15:35,46.9
24/06/2025 03:53,29.2
24/06/2025 12:59,45.3
24/06/2025 09:26,4.2
24/06/2025 09:46,86.2
24/06/2025 23:01,6.1
24/06/2025 02:56,70.8
24/06/2025 15:19,27
24/06/2025 23:32,47
24/06/2025 10:46,32.1
24/06/2025 13:48,85.3
24/06/2025 04:50,90.1
24/06/2025 11:11,26.9
24/06/2025 13:18,53.5
24/06/2025 19:28,19.7
24/06/2025 22:23,67.8
24/06/2025 14:56,10.6
24/06/2025 12:12,14.1
24/06/2025 00:18,47.6
24/06/2025 16:02,66.3
24/06/2025 09:46,9.4
24/06/2025 04:12,66.4
24/06/2025 10:33,78.2
24/06/2025 10:42,90.9
24/06/2025 23:50,58.4
24/06/2025 06:40,97.4
24/06/2025 10:13,6.8
24/06/2025 00:40,80.3
24/06/2025 00:50,5.6
24/06/2025 02:48,87.2
24/06/2025 09:03,75.9
24/06/2025 13:56,73.2
24/06/2025 13:29,26.4
24/06/2025 14:49,61
24/06/2025 22:45,31.6
24/06/2025 17:51,94.9
24/06/2025 14:25,74
24/06/2025 21:23,8.6
24/06/2025 08:45,94.9
24/06/2025 11:08,29.6
24/06/2025 13:04,93.7
24/06/2025 06:24,42.2
24/06/2025 04:02,78.1
24/06/2025 14:20,87.1
24/06/2025 17:13,44.7
24/06/2025 00:19,11.7
24/06/2025 22:33,80.8
24/06/2025 17:19,26.4
24/06/2025 15:39,30.2
24/06/2025 22:09,92.6
24/06/2025 22:47,9.8
24/06/2025 01:49,40.4
24/06/2025 21:58,41.9
24/06/2025 03:07,40.7
24/06/2025 01:08,78
24/06/2025 13:11,8.5
24/06/2025 23:33,64.5
24/06/2025 23:42,83.8
24/06/2025 08:51,59.5
24/06/2025 14:38,8.1
24/06/2025 19:27,88.1
24/06/2025 02:47,86.4
24/06/2025 03:21,1.9
24/06/2025 11:12,25.6
24/06/2025 23:26,36.5
24/06/2025 08:07,42.9
24/06/2025 12:59,67.5
24/06/2025 17:13,92.5
24/06/2025 22:39,4.8
24/06/2025 16:36,63.9
24/06/2025 06:29,4.6
24/06/2025 05:32,45.9
24/06/2025 23:41,4.4
24/06/2025 07:21,78.9
24/06/2025 03:01,4.8
24/06/2025 17:57,90.9
24/06/2025 00:42,28.2
24/06/2025 20:39,64.4
24/06/2025 13:07,82.3
24/06/2025 17:28,7.5
24/06/2025 03:46,13.5
24/06/2025 22:23,9.6
24/06/2025 16:46,33.8
24/06/2025 16:40,2.9
24/06/2025 23:29,56.3
24/06/2025 10:06,90.1
24/06/2025 09:47,26.8
24/06/2025 17:16,39.7
24/06/2025 16:20,93.9
24/06/2025 14:46,31.8
24/06/2025 03:36,34.3
24/06/2025 03:35,45.8
24/06/2025 12:03,21.2
24/06/2025 06:40,14.1
24/06/2025 07:20,47.7
24/06/2025 04:53,15.2
24/06/2025 06:42,6.9
24/06/2025 11:04,45.4
24/06/2025 01:50,48.9
24/06/2025 11:46,33
24/06/2025 08:14,41
24/06/2025 01:59,87.9
24/06/2025 10:45,8.4
24/06/2025 19:51,52.4
24/06/2025 10:38,37.8
24/06/2025 02:04,96.1
24/06/2025 08:45,40.9
24/06/2025 17:27,3.9
24/06/2025 02:15,86.2
24/06/2025 03:29,32.8
24/06/2025 16:15,1.9
24/06/2025 16:21,77
24/06/2025 07:10,65.7
24/06/2025 00:22,23.3
24/06/2025 12:37,62.9
24/06/2025 02:05,85.9
24/06/2025 20:01,32.6
24/06/2025 02:20,76.9
24/06/2025 08:25,60.7
24/06/2025 03:31,44.2
24/06/2025 07:05,43.8
24/06/2025 05:53,47
24/06/2025 19:39,20
24/06/2025 09:26,58.8
