timestamp,value
07/06/2025 22:52,76.5
07/06/2025 14:34,12.8
07/06/2025 03:43,44.2
07/06/2025 16:35,48.3
07/06/2025 12:28,42
07/06/2025 07:21,52.7
07/06/2025 07:46,6.2
07/06/2025 06:59,80.7
07/06/2025 18:56,36.9
07/06/2025 08:33,83.8
07/06/2025 07:41,93.1
07/06/2025 09:32,56.2
07/06/2025 03:34,94.4
07/06/2025 19:31,25.4
07/06/2025 12:04,66.1
07/06/2025 10:10,9.5
07/06/2025 22:41,61.3
07/06/2025 20:18,30
07/06/2025 19:40,3.2
07/06/2025 12:47,73.1
07/06/2025 17:10,88
07/06/2025 07:01,64.2
07/06/2025 19:39,27
07/06/2025 02:53,44.4
07/06/2025 11:27,2.9
07/06/2025 09:43,74.7
07/06/2025 14:10,61.3
07/06/2025 10:37,48
07/06/2025 17:09,95.2
07/06/2025 19:11,51.9
07/06/2025 06:11,24.7
07/06/2025 08:18,11.6
07/06/2025 06:41,41.8
07/06/2025 02:07,8.4
07/06/2025 11:04,13.1
07/06/2025 15:14,22.1
07/06/2025 02:32,92.9
07/06/2025 07:34,49.7
07/06/2025 17:48,56.2
07/06/2025 04:35,44
07/06/2025 19:48,87
07/06/2025 17:31,28.8
07/06/2025 23:58,74.2
07/06/2025 09:36,92.1
07/06/2025 20:06,1.9
07/06/2025 14:13,49.6
07/06/2025 09:44,39.4
07/06/2025 03:01,9.5
07/06/2025 12:25,69.4
07/06/2025 22:49,88.4
07/06/2025 08:26,45
07/06/2025 21:02,39.1
07/06/2025 02:11,65.4
07/06/2025 01:40,58.7
07/06/2025 17:28,50.2
07/06/2025 13:21,61.4
07/06/2025 10:56,35.2
07/06/2025 04:08,95.4
07/06/2025 21:54,26.2
07/06/2025 07:05,84.5
07/06/2025 04:44,91.4
07/06/2025 08:01,99.6
07/06/2025 05:38,99.6
07/06/2025 14:35,21.4
07/06/2025 18:27,97.2
07/06/2025 00:25,15.7
07/06/2025 04:39,39.8
07/06/2025 10:02,16.1
07/06/2025 16:25,85.8
07/06/2025 20:36,10.2
07/06/2025 12:02,68.4
07/06/2025 02:53,36.7
07/06/2025 15:23,45.6
07/06/2025 12:21,9.1
07/06/2025 15:28,88.4
07/06/2025 04:45,94.5
07/06/2025 05:59,86.7
07/06/2025 14:35,9
07/06/2025 03:11,88.2
07/06/2025 11:38,53
07/06/2025 15:17,9.6
07/06/2025 06:10,68.1
07/06/2025 18:33,30.4
07/06/2025 21:34,37.5
07/06/2025 19:57,14.1
07/06/2025 04:06,60.4
07/06/2025 05:18,33.2
07/06/2025 10:17,44.1
07/06/2025 15:05,30.3
07/06/2025 19:42,52.3
07/06/2025 03:05,95.3
07/06/2025 06:59,5
07/06/2025 19:46,72
07/06/2025 23:29,27.1
07/06/2025 14:38,3.7
07/06/2025 23:36,31
07/06/2025 12:28,33.2
07/06/2025 11:21,50.9
07/06/2025 15:05,94.8
07/06/2025 01:21,44.7
07/06/2025 20:15,20.9
07/06/2025 06:00,5.1
07/06/2025 17:10,76.8
07/06/2025 18:35,37.8
07/06/2025 04:01,93.2
07/06/2025 17:49,34.9
07/06/2025 02:11,78
07/06/2025 02:58,15.3
07/06/2025 21:08,53.5
07/06/2025 22:54,16.5
07/06/2025 22:01,11.7
07/06/2025 01:35,15.7
07/06/2025 06:30,80.1
07/06/2025 01:52,46
07/06/2025 11:44,10.4
07/06/2025 12:03,5.3
07/06/2025 04:13,96.3
07/06/2025 21:05,85.9
07/06/2025 13:08,22.1
07/06/2025 05:37,17.8
07/06/2025 14:14,30.1
07/06/2025 00:59,52.8
07/06/2025 00:14,96.7
07/06/2025 17:47,44
07/06/2025 23:13,28.9
07/06/2025 18:00,35.3
07/06/2025 03:42,32
07/06/2025 22:11,32.9
07/06/2025 11:32,86
07/06/2025 09:26,68.2
07/06/2025 11:19,96.2
07/06/2025 14:53,65.1
07/06/2025 16:49,24.8
07/06/2025 08:14,88.4
07/06/2025 05:05,52.7
07/06/2025 09:58,69.8
07/06/2025 22:18,62.2
07/06/2025 04:16,68.3
07/06/2025 07:46,84.8
07/06/2025 10:10,61.6
07/06/2025 02:00,97.6
07/06/2025 12:57,68.4
07/06/2025 14:35,73.9
07/06/2025 01:11,23.3
07/06/2025 03:47,33.4
07/06/2025 07:44,24.3
07/06/2025 00:49,65.7
07/06/2025 15:40,61.1
07/06/2025 20:21,27.9
07/06/2025 03:06,85.3
07/06/2025 12:13,53
07/06/2025 02:50,86
07/06/2025 02:39,0.5
07/06/2025 22:51,24.6
07/06/2025 11:15,94.5
07/06/2025 12:47,82.3
07/06/2025 22:06,58.5
07/06/2025 05:07,32.8
07/06/2025 21:19,24.1
07/06/2025 13:04,28.9
07/06/2025 04:36,47.4
07/06/2025 21:18,10
07/06/2025 18:19,39.4
07/06/2025 07:15,76.4
07/06/2025 03:07,91
07/06/2025 16:49,33.2
07/06/2025 00:22,21.6
07/06/2025 00:05,70.5
07/06/2025 03:15,36
07/06/2025 09:45,66.9
07/06/2025 00:56,15.5
07/06/2025 11:43,16.7
07/06/2025 01:41,94.9
07/06/2025 12:26,88.9
07/06/2025 08:48,98.1
07/06/2025 14:00,81.9
07/06/2025 01:45,59.9
07/06/2025 03:46,98.3
07/06/2025 21:23,33.1
07/06/2025 01:16,48.8
07/06/2025 09:01,52.5
07/06/2025 03:03,96.5
07/06/2025 14:11,34.8
07/06/2025 12:05,79.4
07/06/2025 21:20,53
07/06/2025 00:23,82.5
07/06/2025 00:55,3.1
07/06/2025 05:42,81.7
07/06/2025 00:20,94.6
07/06/2025 04:37,55.6
07/06/2025 01:16,21.7
07/06/2025 13:22,87.2
07/06/2025 21:15,40.7
07/06/2025 20:57,39.5
07/06/2025 12:55,56.5
07/06/2025 00:28,91.7
07/06/2025 22:46,28.2
07/06/2025 11:49,62.5
07/06/2025 09:20,11.2
07/06/2025 15:47,32.8
07/06/2025 07:19,85.1
07/06/2025 07:06,26.3
07/06/2025 03:09,20.6
07/06/2025 12:01,74.9
07/06/2025 21:47,86.6
07/06/2025 01:47,78
07/06/2025 22:46,78.5
07/06/2025 22:24,91.3
07/06/2025 23:42,95.7
07/06/2025 19:00,43.8
07/06/2025 18:04,49.2
07/06/2025 00:02,88.8
07/06/2025 11:57,76.7
07/06/2025 12:12,46.4
07/06/2025 10:21,26
07/06/2025 12:09,15.6
07/06/2025 02:44,19.6
07/06/2025 06:03,62.2
07/06/2025 23:24,75.2
07/06/2025 19:27,35.7
07/06/2025 09:20,44.3
07/06/2025 15:38,50.6
07/06/2025 02:27,54.8
07/06/2025 08:33,31
07/06/2025 22:24,20.6
07/06/2025 09:55,92.2
07/06/2025 12:13,66.2
07/06/2025 02:14,94.5
07/06/2025 12:36,97.4
07/06/2025 05:02,4.5
07/06/2025 06:29,63
07/06/2025 01:52,27.7
07/06/2025 10:38,30.3
07/06/2025 17:50,12.3
07/06/2025 09:15,76.3
07/06/2025 05:44,73.4
07/06/2025 13:48,29.8
07/06/2025 01:16,70.3
07/06/2025 20:26,24.9
07/06/2025 13:22,43.1
07/06/2025 11:31,38
07/06/2025 18:35,33.1
07/06/2025 11:38,32
07/06/2025 03:03,62.2
07/06/2025 10:46,54.6
07/06/2025 07:12,30.9
07/06/2025 01:48,84.5
07/06/2025 07:33,67.3
07/06/2025 15:31,23.2
07/06/2025 10:38,40.8
07/06/2025 14:02,20.1
07/06/2025 20:25,5.4
07/06/2025 19:48,74.9
07/06/2025 06:54,8
07/06/2025 00:41,30
07/06/2025 16:50,13.9
07/06/2025 04:27,91.8
07/06/2025 18:26,28.3
07/06/2025 21:45,36.1
07/06/2025 05:58,93.8
07/06/2025 01:34,33.1
07/06/2025 06:50,9
07/06/2025 14:56,19.7
07/06/2025 14:30,59
07/06/2025 18:33,1.6
07/06/2025 15:35,13.6
07/06/2025 21:57,46.2
07/06/2025 21:18,54
07/06/2025 13:13,50.6
07/06/2025 03:31,28.4
07/06/2025 15:49,3.5
07/06/2025 14:23,52.5
07/06/2025 23:14,83
07/06/2025 07:46,38.5
07/06/2025 04:16,12.1
07/06/2025 23:22,40.3
07/06/2025 03:58,38
07/06/2025 03:54,26.6
07/06/2025 05:32,1.5
07/06/2025 23:25,64.8
07/06/2025 00:18,81.1
07/06/2025 14:52,2.2
07/06/2025 19:12,52.1
07/06/2025 07:00,99
07/06/2025 09:39,38.1
07/06/2025 09:05,40.4
07/06/2025 04:07,51.5
07/06/2025 12:29,74.5
07/06/2025 04:24,23
07/06/2025 06:13,49
07/06/2025 04:01,8.2
07/06/2025 00:57,88.1
07/06/2025 18:18,5.4
07/06/2025 21:02,80.5
07/06/2025 15:49,86.8
07/06/2025 23:07,1.4
07/06/2025 00:01,20.3
07/06/2025 10:26,96.6
07/06/2025 11:53,53.3
07/06/2025 21:11,14.6
07/06/2025 00:55,71.6
07/06/2025 21:37,98.5
07/06/2025 07:02,85.1
07/06/2025 01:35,62
07/06/2025 11:41,4.8
07/06/2025 23:05,43
07/06/2025 22:35,9.4
07/06/2025 09:51,8.2
07/06/2025 14:58,89.7
07/06/2025 18:22,64.1
07/06/2025 13:13,63.9
07/06/2025 04:45,21.8
07/06/2025 06:58,74
07/06/2025 07:15,27.2
07/06/2025 05:05,76.9
07/06/2025 16:14,33.5
07/06/2025 18:40,60.6
07/06/2025 12:16,39.7
07/06/2025 11:51,67
07/06/2025 06:12,24.7
07/06/2025 11:39,77.1
07/06/2025 16:58,36.9
07/06/2025 18:31,91.2
07/06/2025 03:06,42.8
07/06/2025 20:46,39.4
07/06/2025 13:38,20
07/06/2025 01:23,13.1
07/06/2025 11:50,18.9
07/06/2025 16:19,37.8
07/06/2025 23:44,1.2
07/06/2025 00:49,47.9
07/06/2025 04:52,45.2
07/06/2025 21:31,75.8
07/06/2025 19:36,73.3
07/06/2025 01:22,9.3
07/06/2025 04:18,26.4
07/06/2025 13:21,9
07/06/2025 11:59,67.9
07/06/2025 14:56,25
07/06/2025 07:36,22
07/06/2025 17:25,36.7
07/06/2025 07:17,32.4
07/06/2025 19:32,25.9
07/06/2025 07:15,72.5
07/06/2025 03:32,25.8
07/06/2025 04:57,72.4
07/06/2025 06:42,13.6
07/06/2025 14:32,80.4
07/06/2025 04:04,61.1
07/06/2025 20:49,20.1
07/06/2025 16:58,63.4
07/06/2025 06:03,3.4
07/06/2025 04:14,44.3
07/06/2025 09:26,18.2
07/06/2025 18:58,91.8
07/06/2025 14:41,36
07/06/2025 18:36,49.9
07/06/2025 13:29,75.3
07/06/2025 16:44,27.4
07/06/2025 14:39,35.9
07/06/2025 04:04,83
07/06/2025 19:45,97.3
07/06/2025 21:58,55.3
07/06/2025 08:45,91.2
07/06/2025 01:17,79.3
07/06/2025 21:05,6.8
07/06/2025 13:06,24
07/06/2025 08:46,19.8
07/06/2025 03:13,73.2
07/06/2025 05:04,41.9
07/06/2025 01:45,57.8
07/06/2025 21:36,85.3
07/06/2025 13:47,39
07/06/2025 12:47,18.1
07/06/2025 06:42,28.2
07/06/2025 14:23,51.9
07/06/2025 14:56,50.3
07/06/2025 14:39,26.9
07/06/2025 19:25,40.1
07/06/2025 17:10,45.8
07/06/2025 16:09,55.5
07/06/2025 10:07,44.5
07/06/2025 07:34,22.6
07/06/2025 16:41,37.8
07/06/2025 02:54,91.1
07/06/2025 23:54,48.2
07/06/2025 17:49,52.9
07/06/2025 06:56,37.5
07/06/2025 20:22,82.1
07/06/2025 13:45,46
07/06/2025 15:15,39.1
07/06/2025 12:16,55.9
07/06/2025 05:35,32.8
07/06/2025 03:48,7.6
07/06/2025 11:05,52
07/06/2025 09:53,88.2
07/06/2025 14:12,2.8
07/06/2025 00:16,26.7
07/06/2025 18:49,2.8
07/06/2025 00:56,90.3
07/06/2025 17:54,46.5
07/06/2025 20:44,83.8
07/06/2025 06:04,40.3
07/06/2025 04:40,51.7
07/06/2025 05:50,4
07/06/2025 07:59,29.1
07/06/2025 17:35,33.4
07/06/2025 23:29,90.6
07/06/2025 06:50,47.3
07/06/2025 09:26,55.9
07/06/2025 12:21,39.8
07/06/2025 08:09,26.8
07/06/2025 23:42,21.6
07/06/2025 17:03,82.6
07/06/2025 14:25,18.4
07/06/2025 17:39,7.5
07/06/2025 09:08,78.2
07/06/2025 20:31,37.1
07/06/2025 18:20,46.6
07/06/2025 00:39,87.2
07/06/2025 14:17,31.8
07/06/2025 18:09,63.9
07/06/2025 12:41,8.2
07/06/2025 22:07,8
07/06/2025 04:00,79.5
07/06/2025 17:57,31.1
07/06/2025 10:51,51.9
07/06/2025 08:53,81.4
07/06/2025 12:51,92.9
07/06/2025 19:41,62
07/06/2025 22:08,19.6
07/06/2025 06:27,51.4
07/06/2025 18:45,39.1
07/06/2025 10:57,66
07/06/2025 08:47,38.8
07/06/2025 10:38,17.2
07/06/2025 19:46,22.9
07/06/2025 08:58,97.3
07/06/2025 13:54,11.8
07/06/2025 16:32,87.9
07/06/2025 18:47,68.2
07/06/2025 22:10,59.5
07/06/2025 15:09,41.5
07/06/2025 00:48,91.9
07/06/2025 17:45,82.8
07/06/2025 19:11,68
07/06/2025 12:02,3.7
07/06/2025 03:40,27.8
07/06/2025 21:13,35.2
07/06/2025 00:14,41
07/06/2025 15:31,48.3
07/06/2025 03:35,18.8
07/06/2025 20:44,91.2
07/06/2025 11:05,66.8
07/06/2025 16:09,69.6
07/06/2025 20:25,24.4
07/06/2025 22:24,19.1
07/06/2025 19:43,98.1
07/06/2025 02:42,6.5
07/06/2025 03:02,70.8
07/06/2025 03:59,49.6
07/06/2025 18:36,19.2
07/06/2025 22:39,7.3
07/06/2025 22:14,3
07/06/2025 19:02,77
07/06/2025 10:15,20.7
07/06/2025 13:15,18.2
07/06/2025 10:07,82.3
07/06/2025 15:48,82.3
07/06/2025 16:48,86
07/06/2025 06:19,35.8
07/06/2025 05:56,51.5
07/06/2025 13:44,8.6
07/06/2025 03:23,35.7
07/06/2025 12:16,77.6
07/06/2025 10:38,64.6
07/06/2025 09:28,29.2
07/06/2025 15:21,91.1
07/06/2025 04:43,61.8
07/06/2025 11:25,30.7
07/06/2025 14:30,76.1
07/06/2025 00:14,6.7
07/06/2025 11:46,77.7
07/06/2025 12:34,95
07/06/2025 05:52,13.6
07/06/2025 15:20,10.3
07/06/2025 16:14,40.7
07/06/2025 11:37,67.1
07/06/2025 18:10,39
07/06/2025 17:58,94.2
07/06/2025 01:33,33
07/06/2025 10:15,88.2
07/06/2025 12:01,71.7
07/06/2025 22:44,7.3
07/06/2025 23:24,28.1
07/06/2025 03:29,46.6
07/06/2025 12:17,14.7
07/06/2025 06:17,96.5
07/06/2025 10:56,42.9
07/06/2025 10:00,95.3
07/06/2025 21:22,32.1
07/06/2025 08:37,50.6
07/06/2025 22:46,63.7
07/06/2025 09:24,6.8
07/06/2025 16:45,54.8
07/06/2025 22:21,5.9
07/06/2025 19:20,24.6
07/06/2025 15:43,73.2
07/06/2025 21:44,54.3
07/06/2025 18:38,85.3
07/06/2025 09:49,94.1
07/06/2025 11:47,17
07/06/2025 22:16,9.7
07/06/2025 23:11,17.6
07/06/2025 18:35,70.3
07/06/2025 04:58,74.6
07/06/2025 20:38,64.5
07/06/2025 16:52,85.2
07/06/2025 22:04,43.2
07/06/2025 15:30,26.1
07/06/2025 17:11,59.3
07/06/2025 09:26,77.1
07/06/2025 08:18,5.5
07/06/2025 05:08,51.9
07/06/2025 01:00,98.5
07/06/2025 17:51,91.9
07/06/2025 00:19,92.6
07/06/2025 10:23,46.2
07/06/2025 11:58,78.7
07/06/2025 21:23,90
07/06/2025 19:12,42.6
07/06/2025 17:59,44.2
07/06/2025 05:45,41
07/06/2025 00:30,8.9
07/06/2025 06:59,8.4
07/06/2025 16:46,76.2
07/06/2025 18:44,99.9
07/06/2025 18:44,64.7
07/06/2025 03:51,86.2
07/06/2025 23:36,35.2
07/06/2025 13:55,74.4
07/06/2025 17:39,16.4
07/06/2025 01:03,96.1
07/06/2025 00:18,55.2
07/06/2025 11:13,72.3
07/06/2025 21:04,46.4
07/06/2025 15:27,91.2
07/06/2025 12:08,66.3
07/06/2025 16:54,78.6
07/06/2025 16:10,87.7
07/06/2025 21:35,3.2
07/06/2025 19:56,32.2
07/06/2025 10:30,29.4
07/06/2025 18:14,86.4
07/06/2025 08:17,53.9
07/06/2025 02:20,35.1
07/06/2025 08:45,8
07/06/2025 16:48,54.9
07/06/2025 21:18,32.1
07/06/2025 17:51,60.9
07/06/2025 19:48,18.8
07/06/2025 17:30,3.2
07/06/2025 16:59,33.8
07/06/2025 17:03,63.8
07/06/2025 21:14,48.5
07/06/2025 04:39,46.1
07/06/2025 04:51,14.2
07/06/2025 08:38,89.1
07/06/2025 07:26,66
07/06/2025 19:37,17.4
07/06/2025 14:31,42.9
07/06/2025 00:42,8.4
07/06/2025 17:39,79.8
07/06/2025 10:18,76.8
07/06/2025 05:58,52.3
07/06/2025 06:00,76.3
07/06/2025 00:41,50
07/06/2025 06:53,16
07/06/2025 05:48,20.8
07/06/2025 23:57,41.5
07/06/2025 20:12,30
07/06/2025 14:47,94.8
07/06/2025 20:17,96.4
07/06/2025 19:34,48.1
07/06/2025 19:11,13.7
07/06/2025 22:06,20.8
07/06/2025 15:27,33.3
07/06/2025 13:49,81.3
07/06/2025 23:36,66.8
07/06/2025 17:19,31.8
07/06/2025 19:56,76.1
07/06/2025 04:31,51.6
07/06/2025 14:30,2.5
07/06/2025 18:25,82.8
07/06/2025 10:20,30.2
07/06/2025 18:20,23.5
07/06/2025 23:26,2.6
07/06/2025 12:11,65.7
07/06/2025 07:23,18
07/06/2025 05:13,68
07/06/2025 03:48,18.1
07/06/2025 12:07,44.6
07/06/2025 03:48,87.1
07/06/2025 17:41,7.6
07/06/2025 10:34,17.7
07/06/2025 16:00,31.2
07/06/2025 21:13,42.6
07/06/2025 07:33,65.1
07/06/2025 20:40,8.2
07/06/2025 05:02,46.1
07/06/2025 11:27,41.1
07/06/2025 14:14,19.5
07/06/2025 10:40,16.2
07/06/2025 11:00,72.5
07/06/2025 11:19,99
07/06/2025 02:18,14.1
07/06/2025 05:41,91.8
07/06/2025 15:49,36
07/06/2025 02:43,70.9
07/06/2025 08:04,94.6
07/06/2025 06:17,99.8
07/06/2025 19:11,28.2
07/06/2025 12:58,76.8
07/06/2025 18:07,75.9
07/06/2025 09:26,27.1
07/06/2025 02:52,22.7
07/06/2025 12:06,35
07/06/2025 01:31,16.5
07/06/2025 13:16,21.1
07/06/2025 15:45,62.4
07/06/2025 08:06,93.7
07/06/2025 13:00,56.6
07/06/2025 06:38,19.3
07/06/2025 02:28,67.6
07/06/2025 13:35,60.1
07/06/2025 14:29,78.7
07/06/2025 05:22,22
07/06/2025 18:45,70.9
07/06/2025 16:43,97.3
07/06/2025 12:21,95.5
07/06/2025 12:19,12.8
07/06/2025 22:29,83.9
07/06/2025 00:03,27.1
07/06/2025 10:02,76.3
07/06/2025 08:29,43
07/06/2025 14:23,85.1
07/06/2025 17:34,58.3
07/06/2025 00:55,18
07/06/2025 09:39,66
07/06/2025 20:11,31.4
07/06/2025 06:43,7.2
07/06/2025 04:31,77.5
07/06/2025 21:22,65.1
07/06/2025 23:56,50.8
07/06/2025 18:23,44
07/06/2025 13:55,97.1
07/06/2025 00:57,55.6
07/06/2025 08:59,44.5
07/06/2025 04:49,56.2
07/06/2025 02:15,22
07/06/2025 10:40,78.9
07/06/2025 12:51,12.1
07/06/2025 15:45,81
07/06/2025 03:16,80.5
07/06/2025 17:01,82.8
07/06/2025 03:08,31.8
07/06/2025 06:36,4
07/06/2025 21:12,24.5
07/06/2025 20:56,82.2
07/06/2025 09:43,58.7
07/06/2025 10:56,47.3
07/06/2025 14:07,14.6
07/06/2025 07:46,91.6
07/06/2025 00:53,64.8
07/06/2025 02:08,96.5
07/06/2025 16:07,94.6
07/06/2025 06:17,55.7
07/06/2025 11:43,16.1
07/06/2025 10:16,73.8
07/06/2025 02:57,51.4
07/06/2025 21:18,71.2
07/06/2025 03:47,58.9
07/06/2025 09:41,29.5
07/06/2025 17:33,53
07/06/2025 15:05,63
07/06/2025 13:14,90.1
07/06/2025 15:42,95.6
07/06/2025 03:36,80.7
07/06/2025 10:52,35.4
07/06/2025 19:50,14.3
07/06/2025 13:27,73.8
07/06/2025 02:54,82.9
07/06/2025 06:57,96.5
07/06/2025 06:37,85
07/06/2025 15:40,49.9
07/06/2025 19:22,31.6
07/06/2025 13:52,5
07/06/2025 05:53,65.6
07/06/2025 02:32,73.6
07/06/2025 21:24,95.3
07/06/2025 13:20,2.1
07/06/2025 09:17,97
07/06/2025 22:50,75.7
07/06/2025 03:42,85.2
07/06/2025 11:17,47.3
07/06/2025 02:54,25.6
07/06/2025 01:01,95
07/06/2025 02:05,87.9
07/06/2025 12:55,95.2
07/06/2025 16:05,50
07/06/2025 21:20,81.9
07/06/2025 06:07,73.3
07/06/2025 16:27,54.5
07/06/2025 13:23,6.8
07/06/2025 22:27,80
07/06/2025 23:55,72.7
07/06/2025 05:50,41.8
07/06/2025 12:05,52.9
07/06/2025 18:02,30.6
07/06/2025 12:50,77.5
07/06/2025 17:13,91.6
07/06/2025 14:07,94.7
07/06/2025 09:48,90.7
07/06/2025 16:17,0.7
07/06/2025 15:27,71.1
07/06/2025 08:06,29.1
07/06/2025 22:03,49.6
07/06/2025 16:31,99.9
07/06/2025 06:29,20
07/06/2025 08:21,12.3
07/06/2025 19:01,88.1
07/06/2025 06:02,76.6
07/06/2025 17:07,90.5
07/06/2025 10:54,19.5
07/06/2025 19:28,17.5
07/06/2025 04:56,99.5
07/06/2025 01:07,67.8
07/06/2025 08:52,88.3
07/06/2025 13:08,81.7
07/06/2025 17:01,98.8
07/06/2025 19:22,85.8
07/06/2025 08:42,25.9
07/06/2025 20:30,46.2
07/06/2025 16:57,41.5
07/06/2025 19:13,85.7
07/06/2025 19:04,51.8
07/06/2025 13:20,98.5
07/06/2025 15:53,64.7
07/06/2025 12:54,14.5
07/06/2025 17:11,2.7
07/06/2025 19:27,27.7
07/06/2025 18:44,59.9
07/06/2025 10:03,78.1
07/06/2025 20:49,76.7
07/06/2025 10:53,84.7
07/06/2025 10:03,57.3
07/06/2025 06:46,26.1
07/06/2025 23:47,42.3
07/06/2025 18:07,45.9
07/06/2025 19:09,29.4
07/06/2025 19:44,80.1
07/06/2025 18:07,2.1
07/06/2025 20:46,78
07/06/2025 16:07,57.7
07/06/2025 10:26,8.3
07/06/2025 08:44,49.3
07/06/2025 10:12,50.7
07/06/2025 16:27,80.8
07/06/2025 05:12,5.9
07/06/2025 15:40,54.8
07/06/2025 08:41,38.7
07/06/2025 15:15,88.2
07/06/2025 20:50,86.5
07/06/2025 05:29,69.3
07/06/2025 16:28,47.5
07/06/2025 21:46,73.2
07/06/2025 07:22,85.9
07/06/2025 21:11,14.1
07/06/2025 21:59,38.2
07/06/2025 08:49,46.1
07/06/2025 07:17,88.8
07/06/2025 21:22,9.8
07/06/2025 09:29,93.8
07/06/2025 01:04,81.8
07/06/2025 03:10,32.5
07/06/2025 10:17,16.7
07/06/2025 22:38,83.7
07/06/2025 05:04,39.3
07/06/2025 01:35,79.7
07/06/2025 10:45,51.5
07/06/2025 23:18,63.6
07/06/2025 04:18,46.1
07/06/2025 06:28,16.4
07/06/2025 15:07,73.7
07/06/2025 22:15,43.4
07/06/2025 22:42,47
07/06/2025 15:17,0.4
07/06/2025 20:04,62.7
07/06/2025 02:24,88.6
07/06/2025 20:55,92.2
07/06/2025 09:46,11.8
07/06/2025 14:57,67.2
07/06/2025 13:34,76.8
07/06/2025 15:23,3.3
07/06/2025 10:43,50.4
07/06/2025 06:50,28.2
07/06/2025 15:21,21.2
07/06/2025 18:24,85
07/06/2025 02:52,24.7
07/06/2025 15:34,68.7
07/06/2025 22:08,58.5
07/06/2025 17:54,37.7
07/06/2025 13:38,91.3
07/06/2025 15:35,79.6
07/06/2025 21:28,46.2
07/06/2025 04:13,36.3
07/06/2025 23:20,57.2
07/06/2025 00:09,48.2
07/06/2025 19:09,52.1
07/06/2025 21:30,8.4
07/06/2025 07:24,9.8
07/06/2025 03:36,53.5
07/06/2025 12:39,40.5
07/06/2025 17:04,42.2
07/06/2025 09:01,29.8
07/06/2025 15:45,56.6
07/06/2025 20:02,71.7
07/06/2025 10:48,20.2
07/06/2025 18:53,38.4
07/06/2025 04:00,91.8
07/06/2025 06:15,54.1
07/06/2025 17:30,33.7
07/06/2025 00:55,4
07/06/2025 17:32,76.7
07/06/2025 19:50,30.9
07/06/2025 11:30,10.6
07/06/2025 06:10,94
07/06/2025 17:11,52.8
07/06/2025 20:26,0.4
07/06/2025 18:08,57.7
07/06/2025 06:29,1.4
07/06/2025 13:32,36.1
07/06/2025 07:54,62.3
07/06/2025 06:53,59.3
07/06/2025 10:53,75.2
07/06/2025 06:01,15.3
07/06/2025 18:38,56.3
07/06/2025 22:59,62
07/06/2025 23:25,82
07/06/2025 12:16,75.3
07/06/2025 06:00,54.4
07/06/2025 07:45,78.9
07/06/2025 15:54,45.2
07/06/2025 04:08,41.4
07/06/2025 03:53,61.3
07/06/2025 01:17,95.9
07/06/2025 07:12,2
07/06/2025 08:13,38.5
07/06/2025 21:51,62.4
07/06/2025 22:40,93.6
07/06/2025 23:06,0.4
07/06/2025 04:39,91.2
07/06/2025 13:49,51.3
07/06/2025 15:58,42.4
07/06/2025 03:46,20.7
07/06/2025 02:04,25.7
07/06/2025 04:35,44.7
07/06/2025 23:08,66.6
07/06/2025 03:50,48.5
07/06/2025 11:47,66.5
07/06/2025 03:54,43.8
07/06/2025 09:32,35.4
07/06/2025 07:36,62.5
07/06/2025 00:41,31.1
07/06/2025 19:14,49.3
07/06/2025 05:37,29.5
07/06/2025 13:04,7.4
07/06/2025 02:09,82.8
07/06/2025 19:27,40.8
07/06/2025 03:17,1.2
07/06/2025 20:24,95.4
07/06/2025 05:01,55.2
07/06/2025 12:36,22.6
07/06/2025 23:52,65.2
07/06/2025 19:51,29.4
07/06/2025 17:07,1.1
07/06/2025 18:03,21.8
07/06/2025 05:16,37.8
07/06/2025 01:36,59.1
07/06/2025 00:54,35.7
07/06/2025 00:10,12.5
07/06/2025 02:59,24.2
07/06/2025 10:59,7.5
07/06/2025 07:58,69.2
07/06/2025 17:47,78.9
07/06/2025 14:14,52.2
07/06/2025 18:54,32.1
07/06/2025 19:13,31.8
07/06/2025 07:28,65.9
07/06/2025 05:12,78.2
07/06/2025 19:52,27.6
07/06/2025 09:08,13.5
07/06/2025 08:38,45.9
07/06/2025 15:54,79.6
07/06/2025 04:05,19
07/06/2025 22:11,41.5
07/06/2025 06:57,95.7
07/06/2025 18:56,74.6
07/06/2025 19:11,57.7
07/06/2025 17:47,43.9
07/06/2025 07:39,57.5
07/06/2025 23:24,58.1
07/06/2025 04:43,90.6
07/06/2025 23:49,7.5
07/06/2025 23:44,6
07/06/2025 19:18,41.8
07/06/2025 06:54,6.4
07/06/2025 21:13,55.5
07/06/2025 12:26,94.9
07/06/2025 11:09,73.4
07/06/2025 07:14,25.9
07/06/2025 04:06,84.8
07/06/2025 07:39,69.1
07/06/2025 00:04,94.9
07/06/2025 15:43,29.6
07/06/2025 11:07,85.5
07/06/2025 11:08,83.1
07/06/2025 14:12,0.4
07/06/2025 15:09,40.5
07/06/2025 19:03,46.1
07/06/2025 05:13,62.2
07/06/2025 03:08,47.4
07/06/2025 08:16,37.3
07/06/2025 21:13,15
07/06/2025 08:32,78.3
07/06/2025 01:04,16.7
07/06/2025 22:54,99.7
07/06/2025 08:15,53.4
07/06/2025 07:49,86.1
07/06/2025 14:32,36.9
07/06/2025 14:13,42.2
07/06/2025 19:20,22.7
07/06/2025 20:45,8.1
07/06/2025 13:48,75.8
07/06/2025 12:09,43.2
07/06/2025 04:25,69.8
07/06/2025 23:51,90.4
