timestamp,value
17/06/2025 21:56,71.4
17/06/2025 00:57,67
17/06/2025 16:56,14.9
17/06/2025 17:33,18.1
17/06/2025 01:34,2.4
17/06/2025 01:45,79.9
17/06/2025 13:05,15.9
17/06/2025 11:26,85.4
17/06/2025 15:54,24.1
17/06/2025 06:20,41.8
17/06/2025 09:58,67.7
17/06/2025 19:37,55.7
17/06/2025 19:01,69.6
17/06/2025 18:44,29.4
17/06/2025 03:51,31
17/06/2025 03:18,82.5
17/06/2025 21:03,16.8
17/06/2025 07:14,72.7
17/06/2025 09:52,48.6
17/06/2025 21:53,22
17/06/2025 19:43,30.4
17/06/2025 23:24,33.8
17/06/2025 14:01,72.4
17/06/2025 18:43,88.2
17/06/2025 11:58,89.4
17/06/2025 12:14,13.2
17/06/2025 08:53,94
17/06/2025 05:04,67.9
17/06/2025 21:54,1.6
17/06/2025 12:27,47
17/06/2025 15:36,80.5
17/06/2025 20:05,3.7
17/06/2025 11:00,52.6
17/06/2025 10:07,20.4
17/06/2025 16:17,96.4
17/06/2025 13:35,20.5
17/06/2025 04:41,79.2
17/06/2025 10:38,51.9
17/06/2025 23:42,18.2
17/06/2025 11:16,13
17/06/2025 18:08,20.6
17/06/2025 12:57,99.8
17/06/2025 22:02,49.3
17/06/2025 03:56,81.6
17/06/2025 05:49,99.3
17/06/2025 05:35,77.1
17/06/2025 20:11,90.1
17/06/2025 20:29,84.5
17/06/2025 08:44,99.2
17/06/2025 10:54,60.1
17/06/2025 00:24,59.7
17/06/2025 14:28,93.9
17/06/2025 12:59,93.6
17/06/2025 11:09,97.7
17/06/2025 14:55,53.6
17/06/2025 04:12,26.3
17/06/2025 16:43,13.9
17/06/2025 16:28,48.2
17/06/2025 17:40,25.5
17/06/2025 11:07,45.1
17/06/2025 22:21,33.8
17/06/2025 20:46,92.4
17/06/2025 14:48,26
17/06/2025 07:26,61.3
17/06/2025 08:55,22.1
17/06/2025 19:03,19.7
17/06/2025 22:11,94.6
17/06/2025 19:55,32.7
17/06/2025 23:29,40.7
17/06/2025 15:13,39
17/06/2025 17:07,45.8
17/06/2025 19:50,35
17/06/2025 22:54,47.5
17/06/2025 10:04,46
17/06/2025 08:04,87
17/06/2025 04:53,25.9
17/06/2025 04:57,73
17/06/2025 13:36,92.2
17/06/2025 07:56,69.3
17/06/2025 12:50,29.8
17/06/2025 17:49,42
17/06/2025 10:12,36.1
17/06/2025 21:08,66.9
17/06/2025 20:12,9.6
17/06/2025 00:44,94.7
17/06/2025 23:51,52.4
17/06/2025 15:44,22.2
17/06/2025 12:52,22
17/06/2025 19:57,28.4
17/06/2025 08:51,82.4
17/06/2025 06:57,59.3
17/06/2025 18:31,60.2
17/06/2025 22:17,94
17/06/2025 06:49,82.3
17/06/2025 02:41,8
17/06/2025 05:41,57.8
17/06/2025 14:46,29.3
17/06/2025 09:18,42.7
17/06/2025 06:48,12.8
17/06/2025 21:28,62.7
17/06/2025 18:28,9.9
17/06/2025 02:00,38.2
17/06/2025 04:38,26.8
17/06/2025 22:11,96
17/06/2025 22:42,20
17/06/2025 06:54,34
17/06/2025 17:21,91.1
17/06/2025 14:18,78.8
17/06/2025 20:32,26.4
17/06/2025 09:36,26.8
17/06/2025 19:38,19.8
17/06/2025 22:32,35
17/06/2025 20:01,56.1
17/06/2025 08:48,73
17/06/2025 11:51,48.2
17/06/2025 05:08,19.9
17/06/2025 01:01,83.5
17/06/2025 09:05,60.3
17/06/2025 16:37,76.9
17/06/2025 20:47,59.1
17/06/2025 08:03,83.4
17/06/2025 10:52,76.3
17/06/2025 19:23,79.6
17/06/2025 01:38,73.2
17/06/2025 10:10,20.2
17/06/2025 13:07,67.1
17/06/2025 16:52,60.2
17/06/2025 21:43,85.8
17/06/2025 04:22,9.2
17/06/2025 06:00,37.5
17/06/2025 21:30,17.3
17/06/2025 05:52,31.8
17/06/2025 21:47,47.9
17/06/2025 21:56,12.2
17/06/2025 15:20,56.9
17/06/2025 17:07,12.2
17/06/2025 15:20,61.7
17/06/2025 11:40,59.7
17/06/2025 00:56,44.7
17/06/2025 18:12,31.5
17/06/2025 22:51,6.2
17/06/2025 17:09,96.6
17/06/2025 17:38,72.9
17/06/2025 07:03,70.3
17/06/2025 23:48,16.4
17/06/2025 07:06,26.2
17/06/2025 08:24,31
17/06/2025 08:14,75.4
17/06/2025 12:25,38.7
17/06/2025 23:24,92.6
17/06/2025 22:06,91.5
17/06/2025 04:07,95
17/06/2025 09:30,94.3
17/06/2025 06:54,49.7
17/06/2025 07:29,29.3
17/06/2025 15:45,63
17/06/2025 23:30,54.9
17/06/2025 12:39,4.1
17/06/2025 20:56,19.5
17/06/2025 06:05,56
17/06/2025 17:01,22.8
17/06/2025 02:53,89.9
17/06/2025 22:49,92.5
17/06/2025 08:43,20.3
17/06/2025 22:41,56.1
17/06/2025 01:14,40
17/06/2025 12:57,4.4
17/06/2025 02:11,99
17/06/2025 06:11,88.1
17/06/2025 15:07,12.6
17/06/2025 22:11,9.1
17/06/2025 15:10,19
17/06/2025 07:19,6.4
17/06/2025 06:49,59.4
17/06/2025 12:31,40.8
17/06/2025 08:53,30.8
17/06/2025 12:31,72.1
17/06/2025 21:20,76.6
17/06/2025 19:33,77.6
17/06/2025 04:47,29.8
17/06/2025 16:05,13.6
17/06/2025 19:47,38
17/06/2025 03:46,6.2
17/06/2025 00:27,81.5
17/06/2025 00:42,96.9
17/06/2025 23:55,54.1
17/06/2025 06:34,17.8
17/06/2025 03:14,38.6
17/06/2025 23:53,3.1
17/06/2025 02:50,63.4
17/06/2025 10:32,44.5
17/06/2025 06:22,97.6
17/06/2025 02:45,28.6
17/06/2025 22:58,28.8
17/06/2025 09:32,75.6
17/06/2025 09:27,93.5
17/06/2025 07:41,65.5
17/06/2025 13:50,48.3
17/06/2025 17:58,41.8
17/06/2025 23:45,5.9
17/06/2025 20:39,55.3
17/06/2025 20:19,77.6
17/06/2025 03:19,16
17/06/2025 08:56,66.3
17/06/2025 15:07,35.9
17/06/2025 04:04,82.5
17/06/2025 13:38,73.8
17/06/2025 11:25,10.9
17/06/2025 00:41,5.2
17/06/2025 20:06,97.6
17/06/2025 23:55,50.1
17/06/2025 20:17,74
17/06/2025 17:17,4.8
17/06/2025 06:23,62.6
17/06/2025 17:02,65
17/06/2025 23:50,97.4
17/06/2025 05:03,46.7
17/06/2025 03:45,39.6
17/06/2025 08:34,41.6
17/06/2025 14:10,27.8
17/06/2025 07:45,37.7
17/06/2025 17:57,16.6
17/06/2025 06:22,6
17/06/2025 09:08,39.7
17/06/2025 01:43,77.9
17/06/2025 18:08,86.3
17/06/2025 15:27,33.6
17/06/2025 18:26,19.1
17/06/2025 12:51,89
17/06/2025 08:41,5
17/06/2025 09:04,30.4
17/06/2025 09:34,32.2
17/06/2025 20:41,51.5
17/06/2025 07:07,29.4
17/06/2025 22:23,12.6
17/06/2025 21:39,27.1
17/06/2025 23:11,12.6
17/06/2025 18:02,25.6
17/06/2025 23:13,81.2
17/06/2025 01:23,97.4
17/06/2025 20:55,84.6
17/06/2025 23:19,20.1
17/06/2025 14:11,12.6
17/06/2025 09:04,86.2
17/06/2025 11:29,52.4
17/06/2025 17:39,74
17/06/2025 23:42,86.4
17/06/2025 05:17,5.5
17/06/2025 03:48,67.4
17/06/2025 03:31,61.8
17/06/2025 07:57,22.3
17/06/2025 23:51,48.2
17/06/2025 12:03,62.4
17/06/2025 03:43,40.3
17/06/2025 05:52,86.4
17/06/2025 06:33,93.7
17/06/2025 20:01,51.9
17/06/2025 05:05,31.6
17/06/2025 02:21,91.9
17/06/2025 01:42,34.6
17/06/2025 14:40,35
17/06/2025 12:29,99.8
17/06/2025 07:14,34.1
17/06/2025 23:18,23.3
17/06/2025 06:43,29.7
17/06/2025 13:23,0.8
17/06/2025 22:52,83.6
17/06/2025 03:45,60.6
17/06/2025 08:53,65.1
17/06/2025 14:04,83.6
17/06/2025 13:37,63.9
17/06/2025 17:37,80.1
17/06/2025 07:31,61.3
17/06/2025 23:25,92.6
17/06/2025 00:17,79.6
17/06/2025 23:47,72.7
17/06/2025 22:55,25.8
17/06/2025 11:37,20.9
17/06/2025 22:47,63.7
17/06/2025 15:10,93.3
17/06/2025 03:40,33
17/06/2025 00:01,53.8
17/06/2025 00:57,51.5
17/06/2025 14:01,77.4
17/06/2025 16:06,13.9
17/06/2025 16:27,45.2
17/06/2025 10:39,36.9
17/06/2025 11:31,10.1
17/06/2025 06:28,89.8
17/06/2025 13:55,99.8
17/06/2025 17:56,63.8
17/06/2025 15:56,82.6
17/06/2025 02:04,67.5
17/06/2025 21:53,15.9
17/06/2025 04:07,13.9
17/06/2025 08:35,7.8
17/06/2025 15:35,80.3
17/06/2025 18:15,82.4
17/06/2025 06:24,57
17/06/2025 20:31,1.5
17/06/2025 23:56,80.8
17/06/2025 10:22,41.9
17/06/2025 15:28,14.5
17/06/2025 07:02,43.8
17/06/2025 19:25,38
17/06/2025 09:38,57.1
17/06/2025 08:04,96.2
17/06/2025 19:28,79.6
17/06/2025 05:42,7.6
17/06/2025 21:59,11.4
17/06/2025 17:50,43.9
17/06/2025 15:32,50
17/06/2025 23:07,59.9
17/06/2025 20:20,43.8
17/06/2025 12:23,44.2
17/06/2025 17:02,12.1
17/06/2025 08:57,65.1
17/06/2025 01:11,37.7
17/06/2025 00:07,73.8
17/06/2025 08:06,70.6
17/06/2025 05:50,75.9
17/06/2025 06:03,34.1
17/06/2025 00:38,36.3
17/06/2025 06:37,60.7
17/06/2025 13:08,27.3
17/06/2025 23:46,41.4
17/06/2025 12:32,25.5
17/06/2025 17:12,28.7
17/06/2025 02:20,45.4
17/06/2025 22:27,65
17/06/2025 21:02,20.3
17/06/2025 21:37,77.2
17/06/2025 04:50,94.3
17/06/2025 11:11,23.5
17/06/2025 23:06,6.9
17/06/2025 05:50,34
17/06/2025 00:38,63.1
17/06/2025 15:11,95.6
17/06/2025 22:19,75.8
17/06/2025 15:46,75
17/06/2025 04:51,12
17/06/2025 00:15,8.9
17/06/2025 07:48,16.2
17/06/2025 14:24,78.5
17/06/2025 06:22,38.6
17/06/2025 06:12,75.3
17/06/2025 07:48,38.9
17/06/2025 20:20,65.1
17/06/2025 03:18,14.9
17/06/2025 15:02,6.2
17/06/2025 07:06,55.2
17/06/2025 03:02,82.4
17/06/2025 11:14,97.2
17/06/2025 11:40,10
17/06/2025 00:13,7.7
17/06/2025 20:33,65.6
17/06/2025 02:42,93.5
17/06/2025 17:20,44.5
17/06/2025 17:36,15.9
17/06/2025 23:53,8.2
17/06/2025 11:15,90.3
17/06/2025 04:04,71.1
17/06/2025 07:32,22.2
17/06/2025 14:58,42.9
17/06/2025 18:39,68
17/06/2025 12:14,8.8
17/06/2025 19:56,73.3
17/06/2025 13:55,22.9
17/06/2025 14:25,12.9
17/06/2025 09:45,72.7
17/06/2025 08:21,66.4
17/06/2025 23:59,92.1
17/06/2025 06:40,24
17/06/2025 19:32,69.2
17/06/2025 21:07,25.2
17/06/2025 15:17,30.4
17/06/2025 08:07,18.4
17/06/2025 20:05,88.2
17/06/2025 07:34,99.4
17/06/2025 17:37,82
17/06/2025 22:52,74.1
17/06/2025 02:51,70.6
17/06/2025 13:37,72.6
17/06/2025 05:37,76
17/06/2025 15:41,42.7
17/06/2025 10:09,50.5
17/06/2025 04:01,78.8
17/06/2025 08:56,74.9
17/06/2025 18:09,63.7
17/06/2025 21:19,41.6
17/06/2025 13:51,13
17/06/2025 07:36,9.3
17/06/2025 20:46,65.2
17/06/2025 08:25,65.5
17/06/2025 07:13,1.4
17/06/2025 02:29,88.8
17/06/2025 02:09,32
17/06/2025 04:37,41.4
17/06/2025 20:20,25.7
17/06/2025 13:48,49.4
17/06/2025 15:46,76
17/06/2025 18:55,70.3
17/06/2025 21:45,71.9
17/06/2025 17:58,44.6
17/06/2025 10:17,81.3
17/06/2025 13:10,92.9
17/06/2025 04:57,84.8
17/06/2025 18:11,63.3
17/06/2025 13:25,51.7
17/06/2025 05:18,65.5
17/06/2025 09:47,21.2
17/06/2025 06:51,77.3
17/06/2025 19:37,53.9
17/06/2025 16:36,9.7
17/06/2025 04:52,77.6
17/06/2025 16:38,69.9
17/06/2025 10:34,78.8
17/06/2025 09:14,20.1
17/06/2025 19:31,93.2
17/06/2025 04:44,52.7
17/06/2025 08:11,73.2
17/06/2025 05:34,57.5
17/06/2025 04:40,62.5
17/06/2025 17:33,34.1
17/06/2025 00:11,85.7
17/06/2025 07:43,20.8
17/06/2025 21:51,8.3
17/06/2025 18:10,9.5
17/06/2025 13:33,1.1
17/06/2025 22:31,38.8
17/06/2025 08:38,55.2
17/06/2025 22:21,14.6
17/06/2025 11:50,92.1
17/06/2025 17:13,42.3
17/06/2025 22:08,3.5
17/06/2025 13:13,60.3
17/06/2025 19:36,27
17/06/2025 11:14,73.3
17/06/2025 21:12,8.7
17/06/2025 12:39,59.4
17/06/2025 19:41,40.2
17/06/2025 06:16,8.5
17/06/2025 06:56,52.7
17/06/2025 22:34,87.6
17/06/2025 03:03,52.3
17/06/2025 04:56,88.3
17/06/2025 15:02,75.1
17/06/2025 03:10,37.6
17/06/2025 04:35,89.3
17/06/2025 07:30,61.7
17/06/2025 19:38,70.4
17/06/2025 12:30,85.6
17/06/2025 03:18,17.8
17/06/2025 08:54,34.4
17/06/2025 20:22,19.4
17/06/2025 15:37,14.3
17/06/2025 14:51,53.8
17/06/2025 07:55,80.3
17/06/2025 23:33,56.6
17/06/2025 07:13,10.8
17/06/2025 03:22,25
17/06/2025 23:38,99.4
17/06/2025 06:32,4.1
17/06/2025 14:53,0.8
17/06/2025 17:05,32.8
17/06/2025 09:58,90.3
17/06/2025 07:49,51.7
17/06/2025 14:08,24.8
17/06/2025 05:04,77
17/06/2025 20:02,3
17/06/2025 23:53,78.2
17/06/2025 07:11,40.6
17/06/2025 09:52,95.5
17/06/2025 12:22,73.9
17/06/2025 13:13,32.3
17/06/2025 21:12,8.4
17/06/2025 15:45,10.9
17/06/2025 06:20,37.1
17/06/2025 13:15,73.7
17/06/2025 22:19,94.2
17/06/2025 10:45,7.1
17/06/2025 23:08,70.9
17/06/2025 12:19,49.4
17/06/2025 03:15,73.7
17/06/2025 02:40,34.8
17/06/2025 18:08,40.9
17/06/2025 01:42,8
17/06/2025 21:36,37.9
17/06/2025 08:17,78.9
17/06/2025 14:38,59.9
17/06/2025 23:18,60.4
17/06/2025 22:04,68.7
17/06/2025 18:12,93.1
17/06/2025 21:24,4.9
17/06/2025 20:58,65.2
17/06/2025 17:15,29.7
17/06/2025 06:33,97.6
17/06/2025 12:37,18.7
17/06/2025 02:26,68.9
17/06/2025 02:23,61.8
17/06/2025 08:34,14.9
17/06/2025 23:02,40.8
17/06/2025 22:33,34.9
17/06/2025 00:36,64.7
17/06/2025 19:00,80
17/06/2025 04:00,21.6
17/06/2025 14:21,0.8
17/06/2025 12:32,26.5
17/06/2025 23:56,5.5
17/06/2025 09:52,95.8
17/06/2025 17:40,36
17/06/2025 07:00,82
17/06/2025 23:53,41.7
17/06/2025 17:30,90.6
17/06/2025 16:51,58.9
17/06/2025 10:20,24.5
17/06/2025 13:30,33.8
17/06/2025 19:57,71.7
17/06/2025 05:28,9.3
17/06/2025 20:55,78.8
17/06/2025 13:11,54.1
17/06/2025 21:12,37.1
17/06/2025 07:24,31.5
17/06/2025 02:53,36.9
17/06/2025 03:31,69.1
17/06/2025 16:57,68.2
17/06/2025 16:16,74.9
17/06/2025 23:09,48.6
17/06/2025 07:28,56.7
17/06/2025 07:42,84.6
17/06/2025 23:17,54.2
17/06/2025 15:13,79.4
17/06/2025 10:13,91.5
17/06/2025 09:19,18.6
17/06/2025 08:21,11.3
17/06/2025 19:15,40.8
17/06/2025 14:39,73.4
17/06/2025 06:49,37.9
17/06/2025 17:16,71.1
17/06/2025 09:56,86.9
17/06/2025 18:19,55.7
17/06/2025 16:57,43.7
17/06/2025 07:29,93.6
17/06/2025 06:25,93.8
17/06/2025 05:23,8.5
17/06/2025 13:40,52.4
17/06/2025 04:03,84.1
17/06/2025 11:44,92.8
17/06/2025 04:55,49.2
17/06/2025 13:24,88.7
17/06/2025 09:37,0.2
17/06/2025 19:20,51.2
17/06/2025 07:01,12.6
17/06/2025 15:59,22.6
17/06/2025 23:55,37.1
17/06/2025 14:27,21.2
17/06/2025 09:39,9
17/06/2025 18:16,14.7
17/06/2025 13:40,91.2
17/06/2025 16:21,31.4
17/06/2025 12:00,0.5
17/06/2025 22:03,71.7
17/06/2025 21:58,79.2
17/06/2025 13:00,14.4
17/06/2025 04:33,87.9
17/06/2025 06:00,98.6
17/06/2025 06:41,12.8
17/06/2025 07:07,19.3
17/06/2025 15:20,78.1
17/06/2025 00:44,77
17/06/2025 18:49,47.5
17/06/2025 17:05,52.6
17/06/2025 23:36,31.3
17/06/2025 01:51,76.4
17/06/2025 10:44,26.9
17/06/2025 18:30,49.2
17/06/2025 06:37,86.5
17/06/2025 16:56,82
17/06/2025 10:33,29.3
17/06/2025 11:04,3.2
17/06/2025 06:15,43.4
17/06/2025 16:04,29.2
17/06/2025 02:32,40.6
17/06/2025 16:30,67.9
17/06/2025 11:06,21.4
17/06/2025 17:50,36.9
17/06/2025 22:57,7.7
17/06/2025 00:50,1.6
17/06/2025 14:54,7.5
17/06/2025 16:42,8.2
17/06/2025 16:51,7.9
17/06/2025 12:02,91
17/06/2025 21:19,9.3
17/06/2025 09:00,66.6
17/06/2025 14:34,34.9
17/06/2025 11:07,81.6
17/06/2025 01:42,7.7
17/06/2025 21:18,89
17/06/2025 04:04,78.8
17/06/2025 23:21,25.4
17/06/2025 17:59,79.2
17/06/2025 03:47,79
17/06/2025 07:41,43.9
17/06/2025 10:31,59.2
17/06/2025 07:05,7
17/06/2025 04:12,47.5
17/06/2025 22:18,30.3
17/06/2025 18:37,94.9
17/06/2025 21:44,56.1
17/06/2025 18:25,77.3
17/06/2025 08:39,95.6
17/06/2025 19:48,39.5
17/06/2025 07:07,27.4
17/06/2025 22:51,50.8
17/06/2025 14:10,39.5
17/06/2025 17:01,70.9
17/06/2025 21:25,59.3
17/06/2025 10:00,77.7
17/06/2025 21:27,68.9
17/06/2025 19:54,34.8
17/06/2025 00:19,29
17/06/2025 22:51,96
17/06/2025 08:32,41.1
17/06/2025 10:34,57.7
17/06/2025 00:28,73.7
17/06/2025 17:16,8.2
17/06/2025 04:23,42.9
17/06/2025 08:02,40.5
17/06/2025 17:27,70.7
17/06/2025 06:06,68.1
17/06/2025 00:44,3.5
17/06/2025 11:32,37.7
17/06/2025 18:05,82
17/06/2025 01:36,45.2
17/06/2025 20:35,58.2
17/06/2025 02:59,35.4
17/06/2025 05:21,27.5
17/06/2025 06:06,74.7
17/06/2025 17:45,45.5
17/06/2025 03:05,78.8
17/06/2025 13:18,13.4
17/06/2025 09:54,18.5
17/06/2025 16:32,0.5
17/06/2025 09:12,8.3
17/06/2025 13:03,64.4
17/06/2025 01:42,32.1
17/06/2025 13:45,77.4
17/06/2025 04:06,74
17/06/2025 22:28,74.8
17/06/2025 01:48,36
17/06/2025 13:57,68.9
17/06/2025 02:37,36.2
17/06/2025 01:53,43.6
17/06/2025 14:48,30
17/06/2025 03:54,77.9
17/06/2025 18:05,89.3
17/06/2025 07:05,61.9
17/06/2025 19:06,56.4
17/06/2025 17:25,63.8
17/06/2025 11:46,54.9
17/06/2025 12:45,73.4
17/06/2025 15:40,99.8
17/06/2025 23:07,72.9
17/06/2025 06:52,90.6
17/06/2025 08:51,98.8
17/06/2025 05:43,81.2
17/06/2025 12:36,62.2
17/06/2025 15:46,78.8
17/06/2025 04:04,8.8
17/06/2025 01:47,44.7
17/06/2025 23:49,43.2
17/06/2025 10:37,35.6
17/06/2025 19:52,24.8
17/06/2025 00:14,73.3
17/06/2025 20:00,44.9
17/06/2025 16:43,94.5
17/06/2025 18:25,69.7
17/06/2025 20:07,14.8
17/06/2025 11:48,12
17/06/2025 03:26,45.4
17/06/2025 20:13,9.3
17/06/2025 15:46,96.7
17/06/2025 13:23,32.4
17/06/2025 02:08,80.9
17/06/2025 21:13,86.8
17/06/2025 23:48,37.4
17/06/2025 15:07,48.1
17/06/2025 17:12,86.3
17/06/2025 06:47,61.1
17/06/2025 21:50,95.1
17/06/2025 22:47,61.9
17/06/2025 08:15,10.2
17/06/2025 01:56,42
17/06/2025 07:19,84.2
17/06/2025 11:21,55.8
17/06/2025 13:19,54.3
17/06/2025 21:04,32.7
17/06/2025 23:03,47.4
17/06/2025 04:01,80.1
17/06/2025 02:25,15.9
17/06/2025 14:45,77.7
17/06/2025 12:21,4.3
17/06/2025 19:23,12
17/06/2025 20:50,42.1
17/06/2025 13:42,59.5
17/06/2025 15:19,47.2
17/06/2025 20:04,1.2
17/06/2025 21:39,52.8
17/06/2025 16:48,70.1
17/06/2025 18:29,76.1
17/06/2025 04:07,41.7
17/06/2025 09:01,30.8
17/06/2025 16:56,11
17/06/2025 18:32,94
17/06/2025 23:28,65
17/06/2025 13:48,98.4
17/06/2025 15:07,66.6
17/06/2025 03:09,1.2
17/06/2025 20:21,31.6
17/06/2025 03:50,34.9
17/06/2025 19:08,88.8
17/06/2025 01:58,20.2
17/06/2025 15:25,44.5
17/06/2025 13:42,14
17/06/2025 20:32,98.1
17/06/2025 06:46,76.9
17/06/2025 14:01,81
17/06/2025 10:25,63.5
17/06/2025 12:06,91.2
17/06/2025 17:00,73.2
17/06/2025 18:36,55.3
17/06/2025 15:07,73.1
17/06/2025 23:10,12
17/06/2025 07:39,23.5
17/06/2025 16:18,41
17/06/2025 01:10,31.9
17/06/2025 06:16,71.4
17/06/2025 07:40,43.1
17/06/2025 11:17,20
17/06/2025 15:14,97.7
17/06/2025 09:20,36.1
17/06/2025 01:36,96.4
17/06/2025 16:17,64.7
17/06/2025 03:10,52.3
17/06/2025 09:29,96.2
17/06/2025 02:56,54.8
17/06/2025 18:54,98.1
17/06/2025 23:50,49.5
17/06/2025 15:41,28.7
17/06/2025 03:53,79.1
17/06/2025 05:29,91.4
17/06/2025 15:47,94.6
17/06/2025 03:46,54.9
17/06/2025 19:57,50.4
17/06/2025 18:21,42.5
17/06/2025 11:36,9
17/06/2025 06:12,21
17/06/2025 22:35,86.6
17/06/2025 05:57,2.7
17/06/2025 02:49,79.3
17/06/2025 05:16,95.4
17/06/2025 18:10,63.8
17/06/2025 18:54,25
17/06/2025 07:54,13.2
17/06/2025 06:25,10.7
17/06/2025 09:41,3.8
17/06/2025 08:46,54.4
17/06/2025 22:10,59.7
17/06/2025 22:31,32.7
17/06/2025 16:40,75.3
17/06/2025 16:20,44.5
17/06/2025 16:03,84.2
17/06/2025 08:24,72.2
17/06/2025 13:51,43.6
17/06/2025 13:54,45
17/06/2025 00:46,55.2
17/06/2025 04:42,44.8
17/06/2025 10:07,68.5
17/06/2025 21:42,83.3
17/06/2025 00:07,19.4
17/06/2025 20:59,47.4
17/06/2025 02:53,90
17/06/2025 20:24,30.4
17/06/2025 08:24,17.8
17/06/2025 18:06,28.1
17/06/2025 16:44,80.8
17/06/2025 12:11,1.9
17/06/2025 08:55,15.8
17/06/2025 07:00,66.7
17/06/2025 05:08,36.3
17/06/2025 07:34,97.6
17/06/2025 00:54,94.5
17/06/2025 10:57,41.3
17/06/2025 06:35,62.7
17/06/2025 01:56,62.4
17/06/2025 01:19,41.9
17/06/2025 17:37,8.2
17/06/2025 07:12,94.6
17/06/2025 19:54,4.4
17/06/2025 11:15,71.2
17/06/2025 14:52,40.4
17/06/2025 23:10,64
17/06/2025 16:09,26.8
17/06/2025 03:44,74.8
17/06/2025 20:59,53.4
17/06/2025 01:13,33.4
17/06/2025 11:00,29.7
17/06/2025 05:30,85.3
17/06/2025 20:52,51.1
17/06/2025 21:22,35.5
17/06/2025 12:22,26.2
17/06/2025 13:02,89.8
17/06/2025 13:51,17.8
17/06/2025 19:13,73.5
17/06/2025 09:36,54.3
17/06/2025 20:11,36.7
17/06/2025 18:53,10.4
17/06/2025 06:31,64.1
17/06/2025 23:11,59.9
17/06/2025 09:45,36.3
17/06/2025 04:58,74.6
17/06/2025 06:05,64.6
17/06/2025 02:58,23.5
17/06/2025 07:26,71.2
17/06/2025 14:09,96.1
17/06/2025 00:03,56.6
17/06/2025 16:44,4.2
17/06/2025 12:22,82.6
17/06/2025 11:09,84.2
17/06/2025 12:55,20.4
17/06/2025 01:24,54.6
17/06/2025 00:42,86.8
17/06/2025 11:02,37.9
17/06/2025 18:11,87.7
17/06/2025 22:25,7.4
17/06/2025 22:41,20.2
17/06/2025 22:36,13.2
17/06/2025 00:27,26.3
17/06/2025 05:26,4.6
17/06/2025 07:49,46.2
17/06/2025 02:27,83
17/06/2025 09:46,2.8
17/06/2025 08:43,62.7
17/06/2025 22:47,94.2
17/06/2025 12:01,99.2
17/06/2025 14:56,39.8
17/06/2025 12:46,88.6
17/06/2025 21:06,54.1
17/06/2025 20:20,51.3
17/06/2025 13:13,76.6
17/06/2025 01:39,88.8
17/06/2025 12:23,39.7
17/06/2025 13:08,54.8
17/06/2025 11:12,72.9
17/06/2025 18:42,86.7
17/06/2025 07:09,99.1
17/06/2025 04:59,56.9
17/06/2025 22:27,12.2
17/06/2025 06:36,26.6
17/06/2025 17:18,60.3
17/06/2025 13:15,58.7
17/06/2025 02:26,92.9
17/06/2025 08:41,76.7
17/06/2025 03:07,22.8
17/06/2025 06:59,84.7
17/06/2025 20:00,32.4
17/06/2025 08:41,93
17/06/2025 13:22,84.2
17/06/2025 16:52,88.2
17/06/2025 03:53,31.6
17/06/2025 20:06,28.7
17/06/2025 07:08,93.9
17/06/2025 18:54,40.3
17/06/2025 06:37,47.1
17/06/2025 03:40,58.7
17/06/2025 09:55,26.1
17/06/2025 16:12,84.7
17/06/2025 22:47,51.7
17/06/2025 09:42,56.6
17/06/2025 10:06,32.1
17/06/2025 03:48,68.5
17/06/2025 17:41,88.5
17/06/2025 15:21,29.1
17/06/2025 10:13,79.9
17/06/2025 06:46,37.5
17/06/2025 18:21,60.6
17/06/2025 00:07,81.6
17/06/2025 13:39,49.6
17/06/2025 04:38,38
17/06/2025 22:47,85.8
17/06/2025 02:42,38
17/06/2025 15:11,71.1
17/06/2025 13:40,16.1
17/06/2025 05:38,70.2
17/06/2025 21:08,11.3
17/06/2025 05:10,72.8
17/06/2025 11:36,80.4
17/06/2025 17:13,55.2
17/06/2025 15:58,13.3
17/06/2025 20:16,87.5
17/06/2025 16:40,85.1
17/06/2025 00:55,84.7
17/06/2025 10:49,49.6
17/06/2025 16:24,28.1
17/06/2025 10:55,31.5
17/06/2025 00:12,53.1
17/06/2025 01:06,64.1
17/06/2025 11:23,40.7
17/06/2025 18:22,59.5
17/06/2025 10:26,72.2
17/06/2025 00:03,52.9
17/06/2025 07:39,9.5
17/06/2025 16:59,39.1
17/06/2025 02:23,10.6
17/06/2025 11:44,12.5
17/06/2025 10:27,80.3
17/06/2025 16:26,1.2
17/06/2025 17:05,18
17/06/2025 08:01,94
17/06/2025 03:12,22.8
17/06/2025 21:34,38.2
17/06/2025 11:13,33
17/06/2025 04:26,74.1
17/06/2025 11:27,73.4
17/06/2025 04:34,54.2
17/06/2025 13:53,35.8
17/06/2025 18:57,96.6
17/06/2025 07:14,71.9
17/06/2025 19:24,18.3
17/06/2025 22:28,63.6
17/06/2025 06:55,55.9
17/06/2025 15:34,61.8
17/06/2025 08:01,17.5
17/06/2025 01:55,56.8
17/06/2025 06:26,71.8
17/06/2025 07:34,65.3
17/06/2025 07:20,34
17/06/2025 17:34,87.4
17/06/2025 21:24,57
17/06/2025 06:27,84.4
17/06/2025 23:57,93.9
17/06/2025 16:23,21.4
17/06/2025 19:36,75.4
17/06/2025 03:42,27.3
17/06/2025 02:27,23.9
17/06/2025 18:50,94
